	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
300	friends	bert-base-cased	[CLS] Monica [MASK], holding her hands to her head. Chandler looked around in shock, and then ran [SEP]	6673.0	screamed	6031.0	shouted	shouted	3.1400060653686523	3.024257183074951	0.043282534927129745	0.22044482827186584	0	1	0.22044482827186584	0.10783550143241882	0.030802566558122635	0.0018237140029668808	3.1030904210638255e-05	3.360892120163328e-10	3.4487518860260025e-05	15	transcript	2
301	friends	bert-base-cased	[CLS] shouted, holding her hands to her head. Chandler looked [MASK] in shock, and then ran over [SEP]	1146.0	up	1213.0	around	around	1.5114107131958008	1.7567425966262817	0.22059856355190277	0.4625256359577179	1	1	0.4625256359577179	0.11298131942749023	0.01081161666661501	0.0002763852826319635	5.820094429509481e-06	6.341854125180291e-11	3.4487518860260025e-05	15	transcript	12
302	friends	bert-base-cased	[CLS] [MASK] her hands to her head. Chandler looked around in shock, and then ran over to [SEP]	14382.0	Holding	2355.0	holding	holding	3.2042007446289062	3.858895778656006	0.04059132933616638	0.16034643352031708	0	1	0.16034643352031708	0.08147038519382477	0.02738381363451481	0.003363527823239565	6.711863534292206e-05	7.775611265969928e-10	3.448751522228122e-05	15	transcript	1
303	friends	bert-base-cased	[CLS] her hands to [MASK] head. Chandler looked around in shock, and then ran over to an [SEP]	1123.0	her	1123.0	her	her	0.422702819108963	0.7310160994529724	0.6552733182907104	0.6552733182907104	1	1	0.6552733182907104	0.08576146513223648	0.00019527778204064816	4.402502781886142e-06	1.7696503107345052e-07	2.3252422556852004e-11	3.4487518860260025e-05	15	transcript	4
304	friends	bert-base-cased	[CLS] hands to her head. Chandler looked [MASK] in shock, and then ran over to an elderly [SEP]	1146.0	up	1213.0	around	around	1.3451166152954102	1.710156798362732	0.26050934195518494	0.43680766224861145	1	1	0.43680766224861145	0.12253543734550476	0.008965857326984406	0.000245953124249354	5.381869868870126e-06	5.8098421906738196e-11	3.448753341217525e-05	15	transcript	8
305	friends	bert-base-cased	[CLS] to her head. Chandler looked around [MASK] shock, and then ran over to an elderly man [SEP]	1107.0	in	1107.0	in	in	0.01755790412425995	0.09289835393428802	0.9825953245162964	0.9825953245162964	1	1	0.9825953245162964	0.004266079980880022	3.51155613316223e-05	1.508410264250415e-06	2.4596539915933135e-08	3.587304878063108e-13	3.448751522228122e-05	15	transcript	8
306	friends	bert-base-cased	[CLS] her head. [MASK] looked around in shock, and then ran over to an elderly man on [SEP]	1153.0	She	14394.0	Chandler	Chandler	12.384499549865723	2.398998260498047	4.18292665926856e-06	0.6011360883712769	0	0	0.6011360883712769	0.05365020036697388	0.002387837739661336	0.0006479817675426602	0.00010421714978292584	2.0019006452542953e-09	3.448752613621764e-05	15	transcript	4
307	friends	bert-base-cased	[CLS] head. Chandler looked around in shock [MASK] and then ran over to an elderly man on an [SEP]	117.0	,	117.0	,	,	0.013954336754977703	0.12188278138637543	0.9861425757408142	0.9861425757408142	1	1	0.9861425757408142	0.0017765118973329663	0.0006143557839095592	2.8747683245455846e-05	9.228661497218127e-07	1.5394437460902743e-11	3.4487518860260025e-05	15	transcript	8
308	friends	bert-base-cased	[CLS] Chandler [MASK] around in shock, and then ran over to an elderly man on an electric [SEP]	1350.0	looked	1350.0	looked	looked	1.1377558708190918	1.932726502418518	0.3205375373363495	0.3205375373363495	1	1	0.3205375373363495	0.13864538073539734	0.013215037062764168	0.0005742133362218738	7.196031219791621e-06	6.528673435202137e-11	3.448752613621764e-05	15	transcript	2
309	friends	bert-base-cased	[CLS] looked around in shock, and then ran over [MASK] an elderly man on an electric scooter. [SEP]	1106.0	to	1106.0	to	to	0.023685025051236153	0.17687562108039856	0.9765932559967041	0.9765932559967041	1	1	0.9765932559967041	0.0037292037159204483	0.0010109879076480865	3.182509317412041e-05	5.003052478969039e-07	7.616657304865271e-12	3.448752613621764e-05	15	transcript	10
310	friends	bert-base-cased	"[CLS] around in shock, and then ran over to an [MASK] man on an electric scooter. "" I [SEP]"	1385.0	old	9808.0	elderly	elderly	1.7657098770141602	1.871411681175232	0.1710653007030487	0.49191945791244507	1	1	0.49191945791244507	0.09716260433197021	0.007342352066189051	0.0007353611290454865	1.6423611668869853e-05	1.7309686670130553e-11	3.448752249823883e-05	15	transcript	11
311	friends	bert-base-cased	"[CLS] in shock, [MASK] then ran over to an elderly man on an electric scooter. "" I will [SEP]"	1119.0	he	1105.0	and	and	2.5597851276397705	2.2909717559814453	0.07732135057449341	0.44130662083625793	1	1	0.44130662083625793	0.10560425370931625	0.004346645437180996	0.00047102710232138634	6.356366793625057e-05	1.0673554262652374e-09	3.4487518860260025e-05	15	transcript	4
312	friends	bert-base-cased	"[CLS] shock, and then ran over to an [MASK] man on an electric scooter. "" I will give [SEP]"	1385.0	old	9808.0	elderly	elderly	1.581064224243164	1.898215413093567	0.2057560235261917	0.45613113045692444	1	1	0.45613113045692444	0.10680480301380157	0.006664395332336426	0.0007401568000204861	1.6560297808609903e-05	1.8442160992782064e-11	3.448753341217525e-05	15	transcript	9
313	friends	bert-base-cased	"[CLS] and then ran over to an elderly man on [MASK] electric scooter. "" I will give you [SEP]"	1126.0	an	1126.0	an	an	0.08858121931552887	0.3787975013256073	0.9152287840843201	0.9152287840843201	1	1	0.9152287840843201	0.020673975348472595	0.00023636170953977853	6.905132067913655e-06	2.0038947923239903e-07	9.0964657681325e-12	3.448752249823883e-05	15	transcript	10
314	friends	bert-base-cased	"[CLS] then ran over to an elderly man on an [MASK] scooter. "" I will give you sixty [SEP]"	1385.0	old	3651.0	electric	electric	2.575157403945923	2.8356566429138184	0.0761418342590332	0.4836125671863556	1	1	0.4836125671863556	0.051496051251888275	0.015357631258666515	0.0019717083778232336	5.562845035456121e-05	3.9418614206088165e-11	3.4487518860260025e-05	15	transcript	10
315	friends	bert-base-cased	"[CLS] ran over to an elderly man on an [MASK] scooter. "" I will give you sixty dollars, "" [SEP]"	1385.0	old	3651.0	electric	electric	2.7462732791900635	2.7298083305358887	0.06416654586791992	0.5162054896354675	1	1	0.5162054896354675	0.04543319344520569	0.013463112525641918	0.0020084532443434	5.348038030206226e-05	3.9477487251415866e-11	3.448752249823883e-05	15	transcript	9
316	friends	bert-base-cased	"[CLS] [MASK] to an elderly man on an electric scooter. "" I will give you sixty dollars, "" he [SEP]"	1163.0	said	1166.0	over	over	6.77773904800415	5.314534664154053	0.0011388470884412527	0.1234782263636589	0	0	0.1234782263636589	0.05293314903974533	0.02192714996635914	0.0032034702599048615	0.00020014666370116174	1.975209507065756e-08	3.4487518860260025e-05	15	transcript	1
317	friends	bert-base-cased	"[CLS] to an elderly man on an electric scooter. "" [MASK] will give you sixty dollars, "" he said, [SEP]"	146.0	I	146.0	I	I	0.1760842353105545	0.9896553754806519	0.8385473489761353	0.8385473489761353	1	1	0.8385473489761353	0.025433331727981567	0.005033597350120544	0.00011034355702577159	1.814598908822518e-05	5.084139775846097e-10	3.448753341217525e-05	15	transcript	13
318	friends	bert-base-cased	"[CLS] [MASK] elderly man on an electric scooter. "" I will give you sixty dollars, "" he said, shoving [SEP]"	1760.0	An	1126.0	an	an	1.931851863861084	0.8175022602081299	0.14487965404987335	0.7974432706832886	1	1	0.7974432706832886	0.0444527268409729	0.0021980381570756435	9.079137817025185e-05	3.7708136915171053e-06	6.415156184047532e-10	3.448753341217525e-05	15	transcript	1
319	friends	bert-base-cased	"[CLS] elderly man [MASK] an electric scooter. "" I will give you sixty dollars, "" he said, shoving a [SEP]"	1113.0	on	1113.0	on	on	1.338270902633667	2.810119390487671	0.2622987926006317	0.2622987926006317	1	1	0.2622987926006317	0.12019319087266922	0.017349714413285255	0.0014389448333531618	3.8824404327897355e-05	4.466851888373924e-10	3.4487518860260025e-05	15	transcript	3
320	friends	bert-base-cased	"[CLS] [MASK] on an electric scooter. "" I will give you sixty dollars, "" he said, shoving a wad [SEP]"	2409.0	Like	1299.0	man	man	8.540836334228516	5.821317195892334	0.0001953268947545439	0.09643777459859848	0	0	0.09643777459859848	0.05279944837093353	0.018084857612848282	0.0027671889401972294	0.00024341550306417048	1.2137459926009342e-08	3.448751522228122e-05	15	transcript	1
321	friends	bert-base-cased	"[CLS] on [MASK] electric scooter. "" I will give you sixty dollars, "" he said, shoving a wad of [SEP]"	1126.0	an	1126.0	an	an	0.781647801399231	1.2924244403839111	0.457651287317276	0.457651287317276	1	1	0.457651287317276	0.1292020082473755	0.0030633886344730854	9.028989006765187e-05	1.2561554285639431e-06	3.142811844103477e-10	3.448753705015406e-05	15	transcript	2
322	friends	bert-base-cased	"[CLS] an electric [MASK]cooter. "" I will give you sixty dollars, "" he said, shoving a wad of cash [SEP]"	188.0	s	188.0	s	s	3.707340147229843e-05	0.0005470208707265556	0.9999629259109497	0.9999629259109497	1	1	0.9999629259109497	4.515165983320912e-06	1.4573397493222728e-06	9.683969182106011e-08	2.8522981754264265e-09	1.5609857688386194e-16	3.4487507946323603e-05	15	transcript	3
323	friends	bert-base-cased	"[CLS] electric scooter. "" I will give you [MASK] dollars, "" he said, shoving a wad of cash into [SEP]"	5547.0	fifty	9229.0	sixty	sixty	4.642547607421875	2.3617665767669678	0.00963312666863203	0.22221918404102325	0	0	0.22221918404102325	0.13926227390766144	0.02779364213347435	0.0008749393746256828	2.7349542506271973e-06	5.418038934168479e-11	3.448751522228122e-05	15	transcript	11
324	friends	bert-base-cased	"[CLS] scooter. "" I [MASK] give you sixty dollars, "" he said, shoving a wad of cash into the [SEP]"	1169.0	can	1209.0	will	will	2.9309699535369873	0.8324385285377502	0.053345274180173874	0.7651031017303467	1	1	0.7651031017303467	0.05486726015806198	0.0016404647612944245	7.554755575256422e-05	3.662227356926451e-07	1.2831471996044286e-11	3.448751522228122e-05	15	transcript	7
325	friends	bert-base-cased	"[CLS] "" I will [MASK] you sixty dollars, "" he said, shoving a wad of cash into the man ’ s [SEP]"	1660.0	give	1660.0	give	give	0.5117185711860657	1.55800461769104	0.599464476108551	0.599464476108551	1	1	0.599464476108551	0.07343912869691849	0.00962970219552517	0.0005837349453940988	6.127283995738253e-06	7.015641539931394e-12	3.448751522228122e-05	15	transcript	4
326	friends	bert-base-cased	"[CLS] will give you sixty dollars, "" he said, shoving a [MASK]d of cash into the man ’ s hand, [SEP]"	20049.0	wa	20049.0	wa	wa	0.00014578233822248876	0.001786133274435997	0.9998542070388794	0.9998542070388794	1	1	0.9998542070388794	2.7471742214402184e-05	2.652760713317548e-06	2.152452367454316e-07	3.356204869575663e-09	1.326138075627382e-16	3.448751522228122e-05	15	transcript	13
327	friends	bert-base-cased	"[CLS] give you sixty dollars, "" he said, shoving a wa [MASK] of cash into the man ’ s hand, "" if [SEP]"	1181.0	##d	108.0	#	##d	21.90938377380371	0.010462635196745396	3.054042851946548e-10	0.9989639520645142	0	0	0.9989639520645142	0.00019674960640259087	2.489264625182841e-05	1.3336522215467994e-06	5.237970501781319e-09	2.0376736769384742e-16	3.448752613621764e-05	15	transcript	13
328	friends	bert-base-cased	"[CLS] you sixty dollars [MASK] "" he said, shoving a wad of cash into the man ’ s hand, "" if you [SEP]"	117.0	,	117.0	,	,	0.05364635959267616	0.3062923848628998	0.9477671980857849	0.9477671980857849	1	1	0.9477671980857849	0.011601846665143967	0.0005758301122114062	1.3567829228122719e-05	1.055248958437005e-06	2.572946855572411e-10	3.4487518860260025e-05	15	transcript	4
329	friends	bert-base-cased	"[CLS] sixty [MASK], "" he said, shoving a wad of cash into the man ’ s hand, "" if you let [SEP]"	5860.0	dollars	5860.0	dollars	dollars	1.3699932098388672	3.1076292991638184	0.2541086673736572	0.2541086673736572	1	1	0.2541086673736572	0.11661581695079803	0.01940416917204857	0.0013049942208454013	5.2439085266087204e-05	1.2487771927638391e-09	3.4487518860260025e-05	15	transcript	2
330	friends	bert-base-cased	"[CLS] dollars, "" he said, shoving a wa [MASK] of cash into the man ’ s hand, "" if you let us [SEP]"	1181.0	##d	108.0	#	##d	21.64689826965332	0.010498849675059319	3.9707373500341703e-10	0.9989354014396667	0	0	0.9989354014396667	0.00021275502513162792	2.180405135732144e-05	1.111352844418434e-06	4.973323974866162e-09	2.2312785418545115e-16	3.4487518860260025e-05	15	transcript	10
331	friends	bert-base-cased	"[CLS] he said, shoving a wad of cash [MASK] the man ’ s hand, "" if you let us borrow [SEP]"	1154.0	into	1154.0	into	into	0.18708723783493042	0.5227205753326416	0.8293713927268982	0.8293713927268982	1	1	0.8293713927268982	0.04170788824558258	0.0004144958802498877	1.8620276023284532e-05	3.5795640229707715e-08	1.7570016622170392e-12	3.448751158430241e-05	15	transcript	10
332	friends	bert-base-cased	"[CLS] said, shoving a wa [MASK] of cash into the man ’ s hand, "" if you let us borrow your [SEP]"	1181.0	##d	108.0	#	##d	21.828821182250977	0.01034421194344759	3.3102670604634454e-10	0.9989715814590454	0	0	0.9989715814590454	0.00019509147386997938	2.5535066015436314e-05	1.2806862059733248e-06	5.446174622392164e-09	2.892965857172994e-16	3.448751522228122e-05	15	transcript	6
333	friends	bert-base-cased	"[CLS] shoving a wad of cash [MASK] the man ’ s hand, "" if you let us borrow your scooter [SEP]"	1154.0	into	1154.0	into	into	0.14531995356082916	0.4838089346885681	0.864745557308197	0.864745557308197	1	1	0.864745557308197	0.032107383012771606	0.0007877916796132922	2.8713857318507507e-05	1.9838874720790045e-07	2.4359755532166183e-11	3.448753341217525e-05	15	transcript	7
334	friends	bert-base-cased	"[CLS] a wa [MASK] of cash into the man ’ s hand, "" if you let us borrow your scooter to [SEP]"	1181.0	##d	108.0	#	##d	18.802200317382812	0.07094011455774307	6.828228649169432e-09	0.9917693138122559	0	0	0.9917693138122559	0.0012191119603812695	0.00032214930979534984	1.823246384446975e-05	1.0535312355841597e-07	5.993887704962633e-14	3.4487518860260025e-05	15	transcript	3
335	friends	bert-base-cased	"[CLS] wad of cash into [MASK] man ’ s hand, "" if you let us borrow your scooter to get [SEP]"	1103.0	the	1103.0	the	the	0.056115709245204926	0.3474167287349701	0.9454297423362732	0.9454297423362732	1	1	0.9454297423362732	0.010295522399246693	0.0013680579140782356	4.913407610729337e-05	1.3441023156701704e-06	2.322471936988535e-10	3.448754068813287e-05	15	transcript	6
336	friends	bert-base-cased	"[CLS] of cash into the man [MASK] s hand, "" if you let us borrow your scooter to get to [SEP]"	112.0	'	787.0	’	’	22.565244674682617	0.021980274468660355	1.5850346035684026e-10	0.9977803826332092	0	0	0.9977803826332092	0.00042543740710243583	2.674314600881189e-05	2.026614311034791e-06	1.1462498861192216e-07	2.926825448668069e-11	3.448752613621764e-05	15	transcript	6
337	friends	bert-base-cased	"[CLS] [MASK] into the man ’ s hand, "" if you let us borrow your scooter to get to gate [SEP]"	1599.0	Then	5948.0	cash	cash	12.734945297241211	5.282702922821045	2.9463433293130947e-06	0.11312568187713623	0	0	0.11312568187713623	0.05470764636993408	0.022238697856664658	0.0033449658658355474	0.0001911638828460127	1.0264399108450561e-08	3.4487518860260025e-05	15	transcript	1
338	friends	bert-base-cased	"[CLS] into the man ’ [MASK] hand, "" if you let us borrow your scooter to get to gate B75 [SEP]"	188.0	s	188.0	s	s	1.3603236675262451	2.9219954013824463	0.2565777003765106	0.2565777003765106	1	1	0.2565777003765106	0.10682898759841919	0.03274764493107796	0.0012642075307667255	3.120414839941077e-05	7.333714191481988e-10	3.448752249823883e-05	15	transcript	5
339	friends	bert-base-cased	"[CLS] the man ’ s hand, "" [MASK] you let us borrow your scooter to get to gate B75 The [SEP]"	3100.0	Will	1191.0	if	if	6.658786296844482	1.9925652742385864	0.0012827023165300488	0.3556050658226013	0	0	0.3556050658226013	0.13277828693389893	0.011919776909053326	0.0004896441823802888	7.4066811066586524e-06	6.515613604207715e-10	3.448752249823883e-05	15	transcript	8
