	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
884	merlin	xlm-roberta-base	<s> and his crew like okay that’s enough. So<mask>, um, the blond guy, eh, doesn’t like to hear that and, um,</s>	450.0	that	7068.0	then	then	2.3702378273010254	4.153683185577393	0.09345849603414536	0.11871182918548584	1	1	0.11871182918548584	0.07288804650306702	0.026924144476652145	0.004047284368425608	8.745391824049875e-05	2.770232920149883e-21	3.9999690670811106e-06	20	transcript	12
885	merlin	xlm-roberta-base	<s> his crew like okay that’s enough. So then, um, the<mask> guy, eh, doesn’t like to hear that and, um, they</s>	3789.0	other	30906.0	blond	blond	10.339475631713867	4.004554271697998	3.2331266993423924e-05	0.33765527606010437	0	0	0.33765527606010437	0.04852985218167305	0.015820983797311783	0.002554264385253191	0.00014136868412606418	8.929797606660666e-21	3.9999690670811106e-06	20	transcript	16
886	merlin	xlm-roberta-base	<s> crew like<mask> that’s enough. So then, um, the blond guy, eh, doesn’t like to hear that and, um, they get</s>	4.0	,	68403.0	okay	okay	9.658889770507812	1.6666626930236816	6.385540473274887e-05	0.706403911113739	0	0	0.706403911113739	0.038507163524627686	0.007849718444049358	0.000862846034578979	2.0782270439667627e-05	2.337334277652337e-23	3.9999695218284614e-06	20	transcript	3
887	merlin	xlm-roberta-base	<s> like okay that’s enough. So then, um, the blond guy,<mask>, doesn’t like to hear that and, um, they get into,</s>	286.0	um	12340.0	eh	eh	4.978754043579102	3.3066344261169434	0.0068826316855847836	0.43139350414276123	0	0	0.43139350414276123	0.04974397271871567	0.015924356877803802	0.0022127453703433275	7.698431727476418e-05	1.0931839063717583e-18	3.999969976575812e-06	20	transcript	17
888	merlin	xlm-roberta-base	<s> okay that’s enough.<mask> then, um, the blond guy, eh, doesn’t like to hear that and, um, they get into, like,</s>	4966.0	But	1061.0	So	So	3.7057974338531494	1.8951185941696167	0.02458060532808304	0.3194807469844818	1	1	0.3194807469844818	0.15156769752502441	0.004539352376013994	0.00045162843889556825	1.0610337994876318e-05	6.829762837205494e-22	3.999970431323163e-06	20	transcript	7
889	merlin	xlm-roberta-base	<s> that’<mask> enough. So then, um, the blond guy, eh, doesn’t like to hear that and, um, they get into, like, some</s>	7.0	s	91.0	s	s	11.061639785766602	0.05203334242105484	1.5703299141023308e-05	0.9932953715324402	0	0	0.9932953715324402	0.001451094402000308	0.00011082820128649473	3.0485273327940376e-06	6.99200128906341e-08	3.021254436601427e-24	3.99996861233376e-06	20	transcript	3
890	merlin	xlm-roberta-base	<s> enough. So then, um, the blond guy, eh, doesn’t<mask> to hear that and, um, they get into, like, some something</s>	3444.0	want	1884.0	like	like	4.407454490661621	1.04728102684021	0.012186160311102867	0.7913979887962341	1	1	0.7913979887962341	0.03570064902305603	0.005646368023008108	0.0003881038574036211	2.7946018690272467e-06	7.125398117094548e-23	3.99996861233376e-06	20	transcript	17
891	merlin	xlm-roberta-base	<s> So<mask>, um, the blond guy, eh, doesn’t like to hear that and, um, they get into, like, some something of</s>	7068.0	then	7068.0	then	then	1.6961078643798828	3.8364391326904297	0.18339593708515167	0.18339593708515167	1	1	0.18339593708515167	0.07037076354026794	0.02715924382209778	0.003665442345663905	6.801504787290469e-05	2.744036982567381e-21	3.999968157586409e-06	20	transcript	2
892	merlin	xlm-roberta-base	<s> then, um, the blond guy, eh, doesn’t like to hear that<mask>, um, they get into, like, some something of a</s>	136.0	and	136.0	and	and	1.4830063581466675	4.195758819580078	0.2269543558359146	0.2269543558359146	1	1	0.2269543558359146	0.05804065614938736	0.02224033698439598	0.0033310269936919212	0.00012345393770374358	9.052147837845881e-22	3.999969976575812e-06	20	transcript	18
893	merlin	xlm-roberta-base	<s> um, the blond<mask>, eh, doesn’t like to hear that and, um, they get into, like, some something of a verbal</s>	23040.0	girl	48948.0	guy	guy	4.210137844085693	3.7317328453063965	0.014844321645796299	0.16979745030403137	0	1	0.16979745030403137	0.10254611074924469	0.02273939736187458	0.0023015716578811407	8.912578778108582e-05	9.160501187558547e-20	3.9999690670811106e-06	20	transcript	5
894	merlin	xlm-roberta-base	<s> the blond guy, eh, doesn’t like to hear that and, um<mask> they get into, like, some something of a verbal argument.</s>	4.0	,	6.0		,	15.56777286529541	0.13585229218006134	1.7338128088795202e-07	0.9789754748344421	0	0	0.9789754748344421	0.004461427219212055	0.0002995218674186617	1.6786707419669256e-05	1.7193032419982046e-07	2.8883227459055357e-25	3.999967702839058e-06	20	transcript	17
895	merlin	xlm-roberta-base	<s> blond guy, eh, doesn’t like to hear that and, um,<mask> get into, like, some something of a verbal argument. Um,</s>	398.0	you	1836.0	they	they	1.965959072113037	3.1094915866851807	0.14002151787281036	0.17764505743980408	1	1	0.17764505743980408	0.10318805277347565	0.03548072651028633	0.002416536444798112	1.498857636761386e-05	7.87126673406974e-24	3.99996861233376e-06	20	transcript	17
896	merlin	xlm-roberta-base	<s> guy, eh, doesn’t like to hear that and, um, they get<mask>, like, some something of a verbal argument. Um, Merlin</s>	3934.0	into	3934.0	into	into	0.41100868582725525	1.5833877325057983	0.6629811525344849	0.6629811525344849	1	1	0.6629811525344849	0.05065830424427986	0.008639169856905937	0.000873843498993665	1.2998763850191608e-05	7.786311936603773e-24	3.9999690670811106e-06	20	transcript	18
897	merlin	xlm-roberta-base	<s> eh, doesn’t like to hear that and,<mask>, they get into, like, some something of a verbal argument. Um, Merlin calls</s>	7068.0	then	286.0	um	um	6.29572868347168	3.697563886642456	0.0018441653810441494	0.1818348467350006	0	0	0.1818348467350006	0.07531535625457764	0.03213827684521675	0.003406176343560219	4.897372127743438e-05	2.5165865075326284e-20	3.9999690670811106e-06	20	transcript	12
898	merlin	xlm-roberta-base	<s> doesn’t like to hear that and, um, they get into, like<mask> some something of a verbal argument. Um, Merlin calls him</s>	4.0	,	6.0		,	14.219229698181152	0.10218255966901779	6.678313297925342e-07	0.9880033731460571	0	0	0.9880033731460571	0.001935702981427312	0.00018136142170988023	2.8229880626895465e-05	8.021780217859487e-07	1.4146251338319415e-23	3.999966793344356e-06	20	transcript	17
899	merlin	xlm-roberta-base	<s> like to hear<mask> and, um, they get into, like, some something of a verbal argument. Um, Merlin calls him my</s>	4.0	,	450.0	that	that	3.2370409965515137	2.1975162029266357	0.03927995264530182	0.46798866987228394	1	1	0.46798866987228394	0.08886884152889252	0.0171918086707592	0.0008051310433074832	1.6679830878274515e-05	6.39083924114533e-23	3.9999695218284614e-06	20	transcript	4
900	merlin	xlm-roberta-base	<s> to hear that and,<mask>, they get into, like, some something of a verbal argument. Um, Merlin calls him my friend,</s>	7068.0	then	286.0	um	um	5.455732345581055	3.4886744022369385	0.00427174661308527	0.2990798056125641	0	0	0.2990798056125641	0.055940814316272736	0.024600613862276077	0.003386229043826461	4.800145688932389e-05	4.763827497981506e-20	3.9999695218284614e-06	20	transcript	6
901	merlin	xlm-roberta-base	<s> hear that and, um, they get into, like, some something of a<mask> argument. Um, Merlin calls him my friend, he</s>	85583.0	serious	78975.0	verbal	verbal	4.938963890075684	5.20753812789917	0.007162017747759819	0.0711825042963028	0	0	0.0711825042963028	0.043679378926754	0.022593779489398003	0.004457036964595318	0.00023648176284041256	4.440080315338188e-20	3.9999695218284614e-06	20	transcript	17
902	merlin	xlm-roberta-base	<s> that and, um, they get into, like, some something<mask> a verbal argument. Um, Merlin calls him my friend, he responds</s>	111.0	of	111.0	of	of	0.8430806994438171	2.1570897102355957	0.4303826093673706	0.4303826093673706	1	1	0.4303826093673706	0.09645792096853256	0.02134721539914608	0.0007909289561212063	5.879800937691471e-06	7.672144633741341e-25	3.99996861233376e-06	20	transcript	14
903	merlin	xlm-roberta-base	<s> and, um,<mask> get into, like, some something of a verbal argument. Um, Merlin calls him my friend, he responds with</s>	642.0	we	1836.0	they	they	2.0389130115509033	2.6304476261138916	0.13017013669013977	0.3088854253292084	1	1	0.3088854253292084	0.11049110442399979	0.01975717768073082	0.0014941798290237784	1.5346764485002495e-05	4.2675292379666955e-23	3.999969976575812e-06	20	transcript	5
904	merlin	xlm-roberta-base	<s> um, they get into, like<mask> some something of a verbal argument. Um, Merlin calls him my friend, he responds with no.</s>	4.0	,	6.0		,	13.149750709533691	0.23605495691299438	1.945968051586533e-06	0.9718532562255859	0	0	0.9718532562255859	0.0034033835399895906	0.0006012325175106525	9.61019832175225e-05	2.8505535283329664e-06	8.125201690549107e-23	3.99996861233376e-06	20	transcript	8
905	merlin	xlm-roberta-base	<s> they get into, like, some something<mask> a verbal argument. Um, Merlin calls him my friend, he responds with no. Um,</s>	111.0	of	111.0	of	of	1.3511091470718384	2.5738015174865723	0.25895288586616516	0.25895288586616516	1	1	0.25895288586616516	0.12427237629890442	0.02409781515598297	0.0012750150635838509	8.677028745296411e-06	1.928823683402813e-24	3.99996861233376e-06	20	transcript	9
906	merlin	xlm-roberta-base	<s> get into, like, some something of a verbal<mask>. Um, Merlin calls him my friend, he responds with no. Um, and</s>	77104.0	conversation	10750.0	argument	argument	6.251008987426758	4.637611389160156	0.001928507350385189	0.1668941080570221	0	0	0.1668941080570221	0.05458410084247589	0.02068248949944973	0.0036419678945094347	0.00018025815370492637	1.4582710815639417e-19	3.9999690670811106e-06	20	transcript	11
907	merlin	xlm-roberta-base	<s> into, like, some something of a verbal argument. Um, Merlin call<mask> him my friend, he responds with no. Um, and it</s>	7.0	s	91.0	s	s	15.588789939880371	0.011677006259560585	1.697752622931148e-07	0.9987348914146423	0	0	0.9987348914146423	0.0002872519544325769	6.474921974586323e-06	8.005399081412179e-07	1.2180476183232258e-08	1.976267734602442e-28	3.9999690670811106e-06	20	transcript	17
908	merlin	xlm-roberta-base	<s> like, some something<mask> a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends</s>	1884.0	like	111.0	of	of	1.7285572290420532	2.589343547821045	0.1775403767824173	0.22632522881031036	1	1	0.22632522881031036	0.13329562544822693	0.024175975471735	0.0011497096857056022	1.6222867998294532e-05	9.854306066475224e-24	3.999967702839058e-06	20	transcript	5
909	merlin	xlm-roberta-base	<s> some something of a verbal argument. Um,<mask>lin calls him my friend, he responds with no. Um, and it ends with</s>	6035.0	Mer	6035.0	Mer	Mer	1.4307959079742432	4.714807987213135	0.2391185313463211	0.2391185313463211	1	1	0.2391185313463211	0.03714470937848091	0.020414646714925766	0.00323387049138546	0.00020052105537615716	3.888402765273453e-18	3.999970431323163e-06	20	transcript	10
910	merlin	xlm-roberta-base	<s> something of a verbal argument. Um, Merlin calls him my friend, he<mask>s with no. Um, and it ends with Merlin</s>	3564.0	end	35644.0	respond	respond	2.3186235427856445	2.1088690757751465	0.09840894490480423	0.420179158449173	1	1	0.420179158449173	0.1084480881690979	0.015170770697295666	0.0006125633371993899	1.5830379197723232e-05	2.8472083769377645e-21	3.9999690670811106e-06	20	transcript	18
911	merlin	xlm-roberta-base	<s> of a verbal argument. Um, Merlin calls him<mask> friend, he responds with no. Um, and it ends with Merlin trying</s>	10.0	a	759.0	my	my	4.091507911682129	0.7738107442855835	0.016714008525013924	0.8083423376083374	1	1	0.8083423376083374	0.04262861981987953	0.002302501816302538	8.8169465016108e-05	1.5548502005913178e-06	2.918326330878518e-25	3.9999695218284614e-06	20	transcript	13
912	merlin	xlm-roberta-base	<s> a verbal argument<mask> Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to</s>	5.0	.	6.0		.	12.789593696594238	0.43183019757270813	2.7896533083549002e-06	0.9270948171615601	0	0	0.9270948171615601	0.0140679981559515	0.001438443548977375	8.920795517042279e-05	1.3223303767517791e-06	3.5358887529363424e-24	3.99996861233376e-06	20	transcript	4
913	merlin	xlm-roberta-base	<s> verbal argument. Um, Merlin calls him my friend,<mask> responds with no. Um, and it ends with Merlin trying to punch</s>	136.0	and	764.0	he	he	1.9538648128509521	2.2890613079071045	0.14172528684139252	0.3568168878555298	1	1	0.3568168878555298	0.11562764644622803	0.02298888936638832	0.00044907646952196956	2.233718623756431e-05	9.592866676204489e-23	3.9999690670811106e-06	20	transcript	14
914	merlin	xlm-roberta-base	<s> argument. Um, Merlin calls him my friend, he responds with no<mask> Um, and it ends with Merlin trying to punch the</s>	5.0	.	6.0		.	10.489839553833008	0.9794625043869019	2.781767034321092e-05	0.8742361664772034	0	0	0.8742361664772034	0.008587092161178589	0.003945414908230305	0.0005426768912002444	2.1574074708041735e-05	3.0658564870322165e-21	3.999970431323163e-06	20	transcript	18
915	merlin	xlm-roberta-base	<s> Um, Merlin calls him my friend,<mask> responds with no. Um, and it ends with Merlin trying to punch the guy</s>	136.0	and	764.0	he	he	1.4336282014846802	2.2275407314300537	0.23844224214553833	0.33035042881965637	1	1	0.33035042881965637	0.12703898549079895	0.01957657001912594	0.0004561330715660006	1.9793547835433856e-05	5.718453333035839e-23	3.9999695218284614e-06	20	transcript	11
916	merlin	xlm-roberta-base	<s> Merlin calls him my friend, he<mask>s with no. Um, and it ends with Merlin trying to punch the guy who</s>	4034.0	start	35644.0	respond	respond	2.008871555328369	2.2784712314605713	0.13413996994495392	0.31883665919303894	1	1	0.31883665919303894	0.1278049349784851	0.01591384969651699	0.000791083206422627	2.0235693227732554e-05	3.06889439668911e-21	3.99996861233376e-06	20	transcript	10
917	merlin	xlm-roberta-base	<s> calls<mask> my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we,</s>	47.0	to	4049.0	him	him	2.7626194953918457	3.286362648010254	0.06312619149684906	0.18378978967666626	1	1	0.18378978967666626	0.0982641726732254	0.03234539180994034	0.0025028535164892673	3.1967414543032646e-05	3.6171698409439127e-22	3.9999690670811106e-06	20	transcript	3
918	merlin	xlm-roberta-base	<s> him my friend, he responds with no<mask> Um, and it ends with Merlin trying to punch the guy who we, um,</s>	5.0	.	6.0		.	9.057577133178711	2.5136477947235107	0.00011650486703729257	0.536196231842041	0	0	0.536196231842041	0.05554060637950897	0.008450865745544434	0.0014386995462700725	6.38487545074895e-05	5.3036468582033187e-20	3.9999690670811106e-06	20	transcript	10
919	merlin	xlm-roberta-base	<s> my friend, he responds with no. Um<mask> and it ends with Merlin trying to punch the guy who we, um, now</s>	4.0	,	6.0		,	12.671956062316895	0.34167900681495667	3.1379008760268334e-06	0.9482977986335754	0	0	0.9482977986335754	0.009225701913237572	0.0006433500093407929	9.962586045730859e-05	2.336632178412401e-06	1.2618088925386996e-21	3.9999690670811106e-06	20	transcript	11
