	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
535	milkywayoriginal	EleutherAI/gpt-neo-1.3B	are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre	1965.0	 asked	1965.0	 asked	asked.	4.029111862182617	5.190016269683838	0.155732661485672	0.155732661485672	1	1	0.155732661485672	0.07395340502262115	0.01620209403336048	0.0019960792269557714	0.0001858868490671739	2.0040165360502016e-10	1.9897719539585523e-05	15	transcript	-1
536	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.	198.0	"
"	564.0	 �	“Just	6.649886608123779	2.0566585063934326	0.17044246196746826	0.6096542477607727	1	1	0.6096542477607727	0.06193661689758301	0.005701501853764057	0.0006101655308157206	4.24148456659168e-05	1.3873455335933205e-11	1.989772863453254e-05	15	transcript	-1
537	milkywayoriginal	EleutherAI/gpt-neo-1.3B	interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just	329.0	 for	262.0	 the	the	15.80921745300293	4.985375881195068	0.02523977868258953	0.1180339828133583	0	1	0.1180339828133583	0.03872240334749222	0.020137125626206398	0.004944291897118092	0.00016359412984456867	2.3127595324967665e-11	1.9897724996553734e-05	15	transcript	-1
538	milkywayoriginal	EleutherAI/gpt-neo-1.3B	in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the	5328.0	 hyp	5328.0	 hyp	hypnosis	5.0280914306640625	5.228598117828369	0.1758037954568863	0.1758037954568863	1	1	0.1758037954568863	0.05282676964998245	0.01945517584681511	0.002674321411177516	0.0001951282611116767	7.628379178337141e-11	1.989772863453254e-05	15	transcript	-1
539	milkywayoriginal	EleutherAI/gpt-neo-1.3B	chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis	11.0	,	6246.0	 session	session.	16.898162841796875	3.5926671028137207	0.10666999220848083	0.20150701701641083	1	1	0.20150701701641083	0.10201992839574814	0.02312379889190197	0.0020869593136012554	7.069121056701988e-05	1.5565829875052728e-11	1.9897732272511348e-05	15	transcript	-1
540	milkywayoriginal	EleutherAI/gpt-neo-1.3B	therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session.	447.0	�	2011.0	 My	My	12.663430213928223	1.9595069885253906	0.002813098719343543	0.6563226580619812	0	0	0.6563226580619812	0.03871845826506615	0.00924957450479269	0.0012798445532098413	2.4855713490978815e-05	1.982447626197592e-12	1.9897732272511348e-05	15	transcript	-1
541	milkywayoriginal	EleutherAI/gpt-neo-1.3B	or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My	1438.0	 name	736.0	 back	back	15.247736930847168	5.309558868408203	0.0016736481338739395	0.12122931331396103	0	0	0.12122931331396103	0.05328238010406494	0.015896813943982124	0.0035761743783950806	0.0002133895904989913	8.772960136127494e-11	1.9897724996553734e-05	15	transcript	-1
542	milkywayoriginal	EleutherAI/gpt-neo-1.3B	are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back	318.0	 is	2331.0	 seems	seems	14.075040817260742	3.4678866863250732	0.0010253243381157517	0.3028582036495209	0	0	0.3028582036495209	0.07286396622657776	0.024143841117620468	0.002310988726094365	6.677271449007094e-05	2.06963981543018e-12	1.9897735910490155e-05	15	transcript	-1
543	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems	284.0	 to	284.0	 to	to	6.305102825164795	1.398882508277893	0.7850064039230347	0.7850064039230347	1	1	0.7850064039230347	0.021736759692430496	0.007864193059504032	0.0007283542072400451	2.1682253645849414e-05	1.0662641830670033e-13	1.9897732272511348e-05	15	transcript	-1
544	milkywayoriginal	EleutherAI/gpt-neo-1.3B	here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to	307.0	 be	307.0	 be	be	9.131112098693848	1.6425482034683228	0.7110678553581238	0.7110678553581238	1	1	0.7110678553581238	0.04066317901015282	0.006872001104056835	0.0006931120879016817	2.8264394131838344e-05	9.505848256978477e-14	1.9897732272511348e-05	15	transcript	-1
545	milkywayoriginal	EleutherAI/gpt-neo-1.3B	just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be	257.0	 a	655.0	 just	just	5.71801233291626	4.800004005432129	0.005054962821304798	0.09017166495323181	0	0	0.09017166495323181	0.05863484740257263	0.027570266276597977	0.003985650837421417	0.00016768868954386562	1.3480110040361981e-12	1.9897724996553734e-05	15	transcript	-1
546	milkywayoriginal	EleutherAI/gpt-neo-1.3B	for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just	3734.0	 fine	3734.0	 fine	fine	4.1375017166137695	4.169814586639404	0.26392990350723267	0.26392990350723267	1	1	0.26392990350723267	0.06538966298103333	0.014057576656341553	0.0025743255391716957	0.00015706151316408068	1.2069096807024171e-12	1.9897730453521945e-05	15	transcript	-1
547	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine	13.0	.	777.0	 these	these	10.199850082397461	1.80023992061615	0.0012314689811319113	0.5697052478790283	0	0	0.5697052478790283	0.07094558328390121	0.010948285460472107	0.0009508818620815873	6.054953246348305e-06	5.358214956799334e-13	1.9897732272511348e-05	15	transcript	-1
548	milkywayoriginal	EleutherAI/gpt-neo-1.3B	session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these	1528.0	 days	1528.0	 days	days,	14.039691925048828	0.1367250680923462	0.981089174747467	0.981089174747467	1	1	0.981089174747467	0.0038308552466332912	0.0002191151725128293	1.8552691471995786e-05	6.250327260204358e-07	6.366561195337433e-14	1.9897724996553734e-05	15	transcript	-1
549	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Andre asked. “Just the hypnosis session. My back seems to be just fine these days,	475.0	 but	5875.0	 thank	thank	9.226848602294922	3.4146409034729004	0.039099495857954025	0.19727952778339386	0	1	0.19727952778339386	0.0998268872499466	0.029724350199103355	0.0022177600767463446	4.4821397750638425e-05	1.934827992267074e-11	1.9897724996553734e-05	15	transcript	-1
550	milkywayoriginal	EleutherAI/gpt-neo-1.3B	asked. “Just the hypnosis session. My back seems to be just fine these days, thank	345.0	 you	345.0	 you	you,”	3.9708783626556396	1.3361027240753174	0.6612876057624817	0.6612876057624817	1	1	0.6612876057624817	0.06926076114177704	0.008290206082165241	0.00015760207315906882	3.855768227367662e-06	2.7967487267049895e-12	1.9897745005437173e-05	15	transcript	-1
551	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“Just the hypnosis session. My back seems to be just fine these days, thank you,”	673.0	 she	5658.0	 Thomas	Thomas	29.458295822143555	5.571106433868408	0.00047184640425257385	0.12140801548957825	0	0	0.12140801548957825	0.08018440008163452	0.011812662705779076	0.0015149967512115836	0.00021680349891539663	3.6214442555859705e-10	1.9897724996553734e-05	15	transcript	-1
552	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the hypnosis session. My back seems to be just fine these days, thank you,” Thomas	531.0	 said	531.0	 said	said	2.5770273208618164	3.596696376800537	0.3775199353694916	0.3775199353694916	1	1	0.3775199353694916	0.07490463554859161	0.009214667603373528	0.001459381659515202	9.808076720219105e-05	4.991650148777893e-11	1.9897724996553734e-05	15	transcript	-1
553	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hypnosis session. My back seems to be just fine these days, thank you,” Thomas said	13.0	.	6818.0	 assert	assertively.	14.569208145141602	1.9860643148422241	2.6309868417229154e-07	0.5930503010749817	0	0	0.5930503010749817	0.05778351426124573	0.01539552491158247	0.0008757947944104671	1.863550642156042e-05	1.2564898123693102e-12	1.989773772947956e-05	15	transcript	-1
554	milkywayoriginal	EleutherAI/gpt-neo-1.3B	session. My back seems to be just fine these days, thank you,” Thomas said assertively.	198.0	"
"	564.0	 �	“Sure,	7.812406063079834	1.830054521560669	0.3436393439769745	0.48006579279899597	1	1	0.48006579279899597	0.10178733617067337	0.006152032874524593	0.0005578702548518777	2.2041189367882907e-05	9.168557406347144e-12	1.9897735910490155e-05	15	transcript	-1
555	milkywayoriginal	EleutherAI/gpt-neo-1.3B	My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure,	314.0	 I	582.0	 man	man,”	10.305745124816895	2.773505449295044	0.00015189507394097745	0.4423483908176422	0	0	0.4423483908176422	0.07477308809757233	0.015192952938377857	0.0014334602747112513	3.818704863078892e-05	3.799966591389037e-11	1.989772863453254e-05	15	transcript	-1
556	milkywayoriginal	EleutherAI/gpt-neo-1.3B	back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,”	339.0	 he	10948.0	 Andre	Andre	29.048738479614258	5.207340240478516	0.0003209591668564826	0.2528679370880127	0	0	0.2528679370880127	0.05910388007760048	0.00711957598105073	0.001424954505637288	0.00022162844834383577	1.948159689124651e-10	1.9897724996553734e-05	15	transcript	-1
557	milkywayoriginal	EleutherAI/gpt-neo-1.3B	seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre	531.0	 said	8712.0	 replied	replied	4.163502216339111	3.647299289703369	0.0456797257065773	0.4429766535758972	1	1	0.4429766535758972	0.046686720103025436	0.014345305040478706	0.0016290906351059675	0.000107756961369887	6.77103859092476e-11	1.9897724996553734e-05	15	transcript	-1
558	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied	13.0	.	290.0	 and	and	7.959411144256592	2.1759257316589355	0.004572611767798662	0.4312955439090729	0	1	0.4312955439090729	0.10467152297496796	0.00392310693860054	0.0008351232390850782	5.518191392184235e-05	3.5706669825746884e-13	1.9897735910490155e-05	15	transcript	-1
559	milkywayoriginal	EleutherAI/gpt-neo-1.3B	be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and	788.0	 then	2284.0	 cou	coughed.	13.2442626953125	5.552152633666992	0.0006423816084861755	0.09379751980304718	0	0	0.09379751980304718	0.030496902763843536	0.019121097400784492	0.004445936530828476	0.0002660152385942638	2.8517709027564564e-11	1.989772317756433e-05	15	transcript	-1
560	milkywayoriginal	EleutherAI/gpt-neo-1.3B	just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed.	198.0	"
"	564.0	 �	“What	7.918015480041504	2.101533889770508	0.3018158972263336	0.45255833864212036	1	1	0.45255833864212036	0.10040286183357239	0.00921657495200634	0.0006877236883156002	2.8434855266823433e-05	9.135473627575053e-12	1.9897735910490155e-05	15	transcript	-1
561	milkywayoriginal	EleutherAI/gpt-neo-1.3B	fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What	447.0	�	2331.0	 seems	seems	14.629288673400879	3.390350341796875	0.00032512450707145035	0.2753543257713318	0	0	0.2753543257713318	0.05968744307756424	0.03527317941188812	0.003001514356583357	3.073951302212663e-05	6.161262038756332e-12	1.9897724996553734e-05	15	transcript	-1
562	milkywayoriginal	EleutherAI/gpt-neo-1.3B	these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems	284.0	 to	284.0	 to	to	8.750895500183105	1.3996148109436035	0.7552384734153748	0.7552384734153748	1	1	0.7552384734153748	0.033802103251218796	0.005508719477802515	0.0006283359252847731	2.2204805645742454e-05	2.511437455568477e-12	1.989773772947956e-05	15	transcript	-1
563	milkywayoriginal	EleutherAI/gpt-neo-1.3B	days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to	307.0	 be	307.0	 be	be	9.674389839172363	0.46021154522895813	0.9381251335144043	0.9381251335144043	1	1	0.9381251335144043	0.00819157063961029	0.0019693905487656593	0.00014413264580070972	5.509297807293478e-06	1.6126892030988993e-13	1.989772863453254e-05	15	transcript	-1
564	milkywayoriginal	EleutherAI/gpt-neo-1.3B	thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be	262.0	 the	41656.0	 bothering	bothering	12.707412719726562	0.5379565954208374	0.01143397856503725	0.9253435730934143	1	1	0.9253435730934143	0.009239100851118565	0.002912315307185054	0.0001933937455760315	4.937274297844851e-06	3.9893793563755553e-13	1.989774318644777e-05	15	transcript	-1
565	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering	345.0	 you	345.0	 you	you,	10.498021125793457	0.874901533126831	0.8571233749389648	0.8571233749389648	1	1	0.8571233749389648	0.02223937399685383	0.0030239582993090153	0.00028966873651370406	8.198883733712137e-06	1.6021314483416482e-11	1.9897739548468962e-05	15	transcript	-1
566	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you,	996.0	 though	1770.0	 Mr	Mr.	8.750509262084961	6.402519226074219	0.02036094292998314	0.10713205486536026	1	1	0.10713205486536026	0.03394202142953873	0.015332329086959362	0.0024306762497872114	0.00032507505966350436	2.229655904351091e-10	1.989772863453254e-05	15	transcript	-1
567	milkywayoriginal	EleutherAI/gpt-neo-1.3B	said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr.	198.0	"
"	4176.0	 Smith	Smith?”	9.510272979736328	7.377630710601807	0.00424234801903367	0.08081749826669693	0	0	0.08081749826669693	0.008237646892666817	0.006069718394428492	0.002259545959532261	0.0004028978000860661	1.0995383770140421e-10	1.989772317756433e-05	15	transcript	-1
568	milkywayoriginal	EleutherAI/gpt-neo-1.3B	assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”	198.0	"
"	564.0	 �	“It’s	17.141359329223633	1.603397011756897	0.025641247630119324	0.7595272660255432	1	1	0.7595272660255432	0.030255846679210663	0.006709958426654339	0.00040637250640429556	3.151959754177369e-05	2.7459057597156722e-11	1.9897735910490155e-05	15	transcript	-1
569	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s	655.0	 just	17608.0	 Emily	Emily,	25.62223243713379	4.031044960021973	4.479972176341107e-06	0.13397592306137085	0	0	0.13397592306137085	0.09570299088954926	0.031228024512529373	0.00239894213154912	8.085013541858643e-05	9.641296788709397e-11	1.9897730453521945e-05	15	transcript	-1
570	milkywayoriginal	EleutherAI/gpt-neo-1.3B	man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily,	447.0	�	262.0	 the	the	8.071136474609375	1.6566957235336304	0.0038467198610305786	0.7572604417800903	0	0	0.7572604417800903	0.025262203067541122	0.007285714149475098	0.0006789751932956278	3.375197047716938e-05	1.811482734648262e-11	1.9897739548468962e-05	15	transcript	-1
571	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the	2576.0	 girl	6000.0	 greatest	greatest	14.332799911499023	6.074895858764648	0.00010605913848849013	0.1680128276348114	0	0	0.1680128276348114	0.031151678413152695	0.015166076831519604	0.0025681087281554937	0.00026526569854468107	1.6759568732815922e-10	1.989772317756433e-05	15	transcript	-1
572	milkywayoriginal	EleutherAI/gpt-neo-1.3B	replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest	1517.0	 thing	2576.0	 girl	girl	1.8375710248947144	6.255799293518066	0.017767038196325302	0.0614522248506546	0	1	0.0614522248506546	0.03512429818511009	0.015543250367045403	0.0034287781454622746	0.0003129108517896384	6.194317975216634e-11	1.9897724996553734e-05	15	transcript	-1
573	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl	287.0	 in	287.0	 in	in	7.187910079956055	2.458707094192505	0.3877539038658142	0.3877539038658142	1	1	0.3877539038658142	0.09127978980541229	0.022852156311273575	0.0011856727069243789	2.0758410755661316e-05	4.2176765552293105e-12	1.9897739548468962e-05	15	transcript	-1
574	milkywayoriginal	EleutherAI/gpt-neo-1.3B	coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in	262.0	 the	262.0	 the	the	7.3302741050720215	1.2409906387329102	0.8180099129676819	0.8180099129676819	1	1	0.8180099129676819	0.021239541471004486	0.006777508649975061	0.0003799307160079479	1.994535887206439e-05	1.5650428869529165e-11	1.9897732272511348e-05	15	transcript	-1
575	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the	995.0	 world	995.0	 world	world.	8.476070404052734	1.2660759687423706	0.7952402830123901	0.7952402830123901	1	1	0.7952402830123901	0.02826014719903469	0.00662809144705534	0.00037286218139342964	1.884344601421617e-05	5.721822755183625e-12	1.9897724996553734e-05	15	transcript	-1
