	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
605	piemanpni	google/bigbird-roberta-base	[CLS] taste. So[MASK] I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, <unk>Ego sum non an[SEP]	100.0	<unk>	938.0	,	,	8.265604972839355	4.298700332641602	0.0002572133089415729	0.19819490611553192	0	0	0.19819490611553192	0.08419575542211533	0.023493310436606407	0.001933686318807304	0.00011754367733374238	2.220060385527134e-10	1.9857820007018745e-05	30	transcript	4
606	piemanpni	google/bigbird-roberta-base	[CLS] So, I think you know what happens next. Pie Man emerged from behind a late[MASK] library drop box, made his delivery, and fled away, crying, <unk>Ego sum non an bestia[SEP]	1856.0	night	1856.0	night	night	0.10330291092395782	0.6697536706924438	0.9018537402153015	0.9018537402153015	1	1	0.9018537402153015	0.01453530415892601	0.002401910722255707	0.0001910334685817361	8.960481864050962e-06	5.974113890215571e-13	1.985782728297636e-05	30	transcript	18
607	piemanpni	google/bigbird-roberta-base	[CLS] I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and[MASK] away, crying, <unk>Ego sum non an bestia And[SEP]	6908.0	walked	11569.0	fled	fled	7.741527080535889	1.5836036205291748	0.00043440781882964075	0.5318500399589539	0	0	0.5318500399589539	0.08991434425115585	0.005979417357593775	0.0008078641258180141	6.201035375852371e-06	2.4920069805443867e-13	1.9857820007018745e-05	30	transcript	26
608	piemanpni	google/bigbird-roberta-base	[CLS] think you know what happens next. Pie Man emerged from behind a late[MASK] library drop box, made his delivery, and fled away, crying, <unk>Ego sum non an bestia And that<unk>s[SEP]	1856.0	night	1856.0	night	night	0.09758169949054718	0.6435632705688477	0.9070282578468323	0.9070282578468323	1	1	0.9070282578468323	0.013796891085803509	0.0022203493863344193	0.00017495993233751506	8.944376531871967e-06	7.70901463324758e-13	1.985782728297636e-05	30	transcript	15
609	piemanpni	google/bigbird-roberta-base	[CLS] you know what happens next. Pie Man[MASK] from behind a late night library drop box, made his delivery, and fled away, crying, <unk>Ego sum non an bestia And that<unk>s what[SEP]	604.0	out	9450.0	emerged	emerged	1.4143118858337402	3.135277271270752	0.2430928349494934	0.2538920044898987	1	1	0.2538920044898987	0.09941433370113373	0.023054976016283035	0.00200983346439898	4.719313801615499e-05	7.665792479960576e-12	1.9857823644997552e-05	30	transcript	9
610	piemanpni	google/bigbird-roberta-base	[CLS] know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and[MASK] away, crying, <unk>Ego sum non an bestia And that<unk>s what I[SEP]	6908.0	walked	11569.0	fled	fled	8.017147064208984	1.5701134204864502	0.0003297593502793461	0.5688797235488892	0	0	0.5688797235488892	0.08054781705141068	0.006518823094666004	0.0007830469403415918	6.168972049636068e-06	2.5024529974257415e-13	1.9857823644997552e-05	30	transcript	23
611	piemanpni	google/bigbird-roberta-base	[CLS] what happens next. Pie Man[MASK] from behind a late night library drop box, made his delivery, and fled away, crying, <unk>Ego sum non an bestia And that<unk>s what I reported[SEP]	9450.0	emerged	9450.0	emerged	emerged	1.410853624343872	3.523815870285034	0.24393495917320251	0.24393495917320251	1	1	0.24393495917320251	0.08077041059732437	0.02568330243229866	0.0026239813305437565	6.0954767832299694e-05	1.0982568153516947e-11	1.9857823644997552e-05	30	transcript	7
612	piemanpni	google/bigbird-roberta-base	[CLS] happens next. Pie Man emerged from behind a late night library drop[MASK], made his delivery, and fled away, crying, <unk>Ego sum non an bestia And that<unk>s what I reported in[SEP]	3192.0	box	3192.0	box	box	1.7010530233383179	3.8862454891204834	0.1824912577867508	0.1824912577867508	1	1	0.1824912577867508	0.08367075026035309	0.021642882376909256	0.003129097865894437	9.225110989063978e-05	2.615494409594077e-12	1.9857816369039938e-05	30	transcript	14
613	piemanpni	google/bigbird-roberta-base	[CLS] next. Pie[MASK] emerged from behind a late night library drop box, made his delivery, and fled away, crying, <unk>Ego sum non an bestia And that<unk>s what I reported in my[SEP]	683.0	man	1970.0	Man	Man	20.33036231994629	7.444556713104248	1.4812748805326237e-09	0.05165719985961914	0	0	0.05165719985961914	0.013347679749131203	0.0037925962824374437	0.0020399116910994053	0.0004724850005004555	1.733702070794152e-10	1.9857820007018745e-05	30	transcript	4
614	piemanpni	google/bigbird-roberta-base	[CLS][MASK] Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, <unk>Ego sum non an bestia And that<unk>s what I reported in my story[SEP]	363.0	the	21791.0	Pie	Pie	20.157636642456055	5.329599857330322	1.760556589402995e-09	0.13766184449195862	0	0	0.13766184449195862	0.04757998138666153	0.015558240003883839	0.003291360568255186	0.0002643559128046036	1.1515696729524905e-10	1.9857823644997552e-05	30	transcript	1
615	piemanpni	google/bigbird-roberta-base	[CLS] Man[MASK] from behind a late night library drop box, made his delivery, and fled away, crying, <unk>Ego sum non an bestia And that<unk>s what I reported in my story the[SEP]	9450.0	emerged	9450.0	emerged	emerged	0.6800897121429443	2.4656333923339844	0.5065715312957764	0.5065715312957764	1	1	0.5065715312957764	0.05628791078925133	0.01811050809919834	0.0016863738419488072	2.4445233066217043e-05	3.214438047335899e-12	1.985781818802934e-05	30	transcript	2
616	piemanpni	google/bigbird-roberta-base	[CLS] emerged from behind a late night library drop box, made his delivery[MASK] and fled away, crying, <unk>Ego sum non an bestia And that<unk>s what I reported in my story the next[SEP]	112.0	,	938.0	,	,	7.160389423370361	0.9685510396957397	0.0007767520728521049	0.8707632422447205	0	0	0.8707632422447205	0.012523598968982697	0.003602678654715419	0.00042698904871940613	2.0031333406222984e-05	2.5595333144612376e-12	1.9857825463986956e-05	30	transcript	14
617	piemanpni	google/bigbird-roberta-base	[CLS] from behind a late night library drop box, made his delivery,[MASK] fled away, crying, <unk>Ego sum non an bestia And that<unk>s what I reported in my story the next day[SEP]	391.0	and	391.0	and	and	0.47967126965522766	0.8094672560691833	0.6189868450164795	0.6189868450164795	1	1	0.6189868450164795	0.09336334466934204	0.0002679340832401067	4.2382653191452846e-05	1.8738508060778258e-06	1.6353227366011636e-12	1.9857825463986956e-05	30	transcript	14
618	piemanpni	google/bigbird-roberta-base	[CLS] behind a late night library drop box, made his[MASK], and fled away, crying, <unk>Ego sum non an bestia And that<unk>s what I reported in my story the next day in[SEP]	6755.0	escape	7686.0	delivery	delivery	7.057809829711914	3.5337982177734375	0.0008606610354036093	0.3896389305591583	0	0	0.3896389305591583	0.05344413220882416	0.01235940307378769	0.0024380406830459833	0.00010908026888500899	4.9931499906952226e-12	1.985782728297636e-05	30	transcript	11
619	piemanpni	google/bigbird-roberta-base	[CLS] a late night library drop box, made his delivery, and fled away, crying, [MASK]Ego sum non an bestia And that<unk>s what I reported in my story the next day in the[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.06255602091550827	0.3996444046497345	0.9393604397773743	0.9393604397773743	1	1	0.9393604397773743	0.01038705836981535	0.0023014098405838013	4.50524858024437e-05	3.044336381208268e-06	6.504192150147414e-12	1.9857825463986956e-05	30	transcript	19
620	piemanpni	google/bigbird-roberta-base	[CLS] late night library drop box, made his[MASK], and fled away, crying, <unk>Ego sum non an bestia And that<unk>s what I reported in my story the next day in the Ram,[SEP]	6755.0	escape	7686.0	delivery	delivery	6.943652629852295	4.134231090545654	0.0009647394181229174	0.20968128740787506	0	0	0.20968128740787506	0.07621370255947113	0.016397222876548767	0.0028429431840777397	0.00013784872135147452	8.214677202356135e-12	1.9857823644997552e-05	30	transcript	9
621	piemanpni	google/bigbird-roberta-base	[CLS] night library drop box, made his delivery, and fled away, crying, <unk>Ego sum[MASK] an bestia And that<unk>s what I reported in my story the next day in the Ram, which[SEP]	112.0	,	1830.0	non	non	8.871994972229004	5.391910552978516	0.00014026249118614942	0.1272263526916504	0	0	0.1272263526916504	0.06657968461513519	0.013897741213440895	0.0025077310856431723	0.00023301861074287444	2.991190350964956e-10	1.9857820007018745e-05	30	transcript	21
622	piemanpni	google/bigbird-roberta-base	[CLS] library drop box, made his delivery, and fled away, crying, <unk>[MASK]go sum non an bestia And that<unk>s what I reported in my story the next day in the Ram, which ran[SEP]	100.0	<unk>	513.0	E	E	18.07940673828125	5.762718200683594	1.4067388143246262e-08	0.0469108484685421	0	0	0.0469108484685421	0.02698654681444168	0.016231471672654152	0.004988317843526602	0.00029377182363532484	1.211823835722825e-10	1.9857816369039938e-05	30	transcript	17
623	piemanpni	google/bigbird-roberta-base	[CLS] drop box, made his delivery, and fled away, crying, <unk>Ego sum non[MASK] bestia And that<unk>s what I reported in my story the next day in the Ram, which ran with[SEP]	100.0	<unk>	382.0	an	an	7.886572360992432	4.63283109664917	0.00037575524765998125	0.15128612518310547	0	0	0.15128612518310547	0.055763714015483856	0.023528071120381355	0.0038471075240522623	0.00013500092609319836	8.017295161089066e-11	1.985781818802934e-05	30	transcript	20
624	piemanpni	google/bigbird-roberta-base	[CLS] box, made his delivery, and fled away, crying, <unk>Ego sum non an bestia And that[MASK]s what I reported in my story the next day in the Ram, which ran with a[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.3281320631504059	0.9449241757392883	0.7202678918838501	0.7202678918838501	1	1	0.7202678918838501	0.06418611109256744	0.0030243343207985163	8.106405584840104e-05	5.3787465503774e-07	7.08488335273566e-13	1.985781818802934e-05	30	transcript	24
625	piemanpni	google/bigbird-roberta-base	[CLS] made his delivery, and fled away, crying, <unk>Ego sum[MASK] an bestia And that<unk>s what I reported in my story the next day in the Ram, which ran with a giant[SEP]	112.0	,	1830.0	non	non	8.60971736907959	5.3666181564331055	0.0001823254133341834	0.21142718195915222	0	0	0.21142718195915222	0.039987966418266296	0.01380205899477005	0.0025790187064558268	0.00025543433730490506	2.2959355250318225e-10	1.9857816369039938e-05	30	transcript	16
626	piemanpni	google/bigbird-roberta-base	[CLS] his delivery, and[MASK] away, crying, <unk>Ego sum non an bestia And that<unk>s what I reported in my story the next day in the Ram, which ran with a giant photo[SEP]	6908.0	walked	11569.0	fled	fled	7.97386360168457	2.435011625289917	0.0003443459572736174	0.33643290400505066	0	0	0.33643290400505066	0.10834413766860962	0.01885165274143219	0.0012251969892531633	2.546563155192416e-05	2.3809602293228815e-12	1.9857820007018745e-05	30	transcript	5
627	piemanpni	google/bigbird-roberta-base	[CLS] delivery, and fled away,[MASK], <unk>Ego sum non an bestia And that<unk>s what I reported in my story the next day in the Ram, which ran with a giant photo of[SEP]	19743.0	shouting	13875.0	crying	crying	4.009639739990234	2.312608242034912	0.018139924854040146	0.3278765082359314	0	1	0.3278765082359314	0.12396948039531708	0.014895163476467133	0.0009438656270503998	1.629391590540763e-05	1.7173124901292969e-12	1.9857823644997552e-05	30	transcript	7
628	piemanpni	google/bigbird-roberta-base	[CLS] and fled away, crying, <unk>[MASK]go sum non an bestia And that<unk>s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie[SEP]	364.0	er	513.0	E	E	18.410335540771484	5.492995738983154	1.0103980763176423e-08	0.05670196935534477	0	0	0.05670196935534477	0.03451460599899292	0.016641728579998016	0.004969728644937277	0.00026558488025330007	6.999990170841741e-11	1.9857820007018745e-05	30	transcript	9
629	piemanpni	google/bigbird-roberta-base	[CLS] fled away, crying, <unk>E[MASK] sum non an bestia And that<unk>s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man[SEP]	9714.0	una	568.0	go	go	10.196874618530273	6.9806084632873535	3.728667797986418e-05	0.018009444698691368	0	0	0.018009444698691368	0.010663365945219994	0.007783862762153149	0.0034149454440921545	0.0004954756004735827	2.735458248803724e-10	1.9857820007018745e-05	30	transcript	9
630	piemanpni	google/bigbird-roberta-base	[CLS] away, crying, <unk>Ego sum non an bestia And that<unk>s what I reported in my story[MASK] next day in the Ram, which ran with a giant photo of Pie Man leaping[SEP]	363.0	the	363.0	the	the	0.005758956074714661	0.04522174224257469	0.9942575693130493	0.9942575693130493	1	1	0.9942575693130493	0.0011457237415015697	5.5313015764113516e-05	7.817194273229688e-06	1.47356672641763e-07	2.1177703416874055e-13	1.9857820007018745e-05	30	transcript	24
631	piemanpni	google/bigbird-roberta-base	[CLS] crying, <unk>Ego sum non an bestia[MASK] that<unk>s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into[SEP]	100.0	<unk>	944.0	And	And	22.765583038330078	0.41101276874542236	1.2972783958176137e-10	0.9383141398429871	0	0	0.9383141398429871	0.010022458620369434	0.0018017857801169157	0.00011459551024017856	1.616364670553594e-06	7.77319354716699e-12	1.985782728297636e-05	30	transcript	12
632	piemanpni	google/bigbird-roberta-base	[CLS] <unk>Ego sum non an[MASK]ia And that<unk>s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the[SEP]	874.0	ind	1367.0	best	best	9.608720779418945	5.592042922973633	6.714064511470497e-05	0.10076963901519775	0	0	0.10076963901519775	0.05429761856794357	0.014053183607757092	0.0032883468084037304	0.00024905172176659107	2.942147914186677e-10	1.985781273106113e-05	30	transcript	8
633	piemanpni	google/bigbird-roberta-base	[CLS] sum non an bestia And that<unk>s what I reported[MASK] my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air[SEP]	388.0	in	388.0	in	in	0.16319064795970917	0.7849544882774353	0.8494292497634888	0.8494292497634888	1	1	0.8494292497634888	0.028744319453835487	0.0034449961967766285	0.00018953107064589858	1.2337599173406488e-06	1.8871232701500595e-12	1.985781818802934e-05	30	transcript	13
634	piemanpni	google/bigbird-roberta-base	[CLS] non an bestia And[MASK]<unk>s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and[SEP]	427.0	that	427.0	that	that	0.17380408942699432	0.68403559923172	0.8404615521430969	0.8404615521430969	1	1	0.8404615521430969	0.03575034439563751	0.0010661616688594222	4.182447446510196e-05	5.242774932412431e-06	9.329976027872e-12	1.9857840015902184e-05	30	transcript	6
635	piemanpni	google/bigbird-roberta-base	[CLS] an bestia And that<unk>s what I reported in my story the next day in the Ram[MASK] which ran with a giant photo of Pie Man leaping into the air and clicking[SEP]	112.0	,	938.0	,	,	5.52018928527832	3.5414998531341553	0.004005091264843941	0.49853599071502686	0	0	0.49853599071502686	0.024726353585720062	0.011547495611011982	0.002102794125676155	0.00012515360140241683	3.59309665354246e-11	1.9857820007018745e-05	30	transcript	20
