	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
612	milkywayoriginal	google/bigbird-roberta-base	[CLS] still obsessed with her. I dream[MASK] her constantly, and I imagine her face in almost every woman I see. To be honest, you are the[SEP]	647.0	about	647.0	about	about	0.32576778531074524	0.6053415536880493	0.7219728231430054	0.7219728231430054	1	1	0.7219728231430054	0.06932812184095383	8.186818013200536e-05	2.374028554186225e-06	7.988337102915466e-08	5.007457867952335e-14	1.9857820007018745e-05	25	transcript	8
613	milkywayoriginal	google/bigbird-roberta-base	[CLS] obsessed[MASK] her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th[SEP]	452.0	with	452.0	with	with	0.030084198340773582	0.17181433737277985	0.9703638553619385	0.9703638553619385	1	1	0.9703638553619385	0.006902849301695824	0.00016715427045710385	1.0428796485939529e-05	2.1204871814006765e-07	4.805589520068265e-13	1.9857823644997552e-05	25	transcript	2
614	milkywayoriginal	google/bigbird-roberta-base	[CLS] with her. I dream about her constantly, and I imagine her face in[MASK] every woman I see. To be honest, you are the 20th therapist[SEP]	2149.0	almost	2149.0	almost	almost	1.4681763648986816	3.6168808937072754	0.23034515976905823	0.23034515976905823	1	1	0.23034515976905823	0.08403532952070236	0.030850112438201904	0.002112562768161297	8.3883227489423e-05	7.171888950774363e-12	1.9857823644997552e-05	25	transcript	16
615	milkywayoriginal	google/bigbird-roberta-base	[CLS] her. I dream about her constantly, and I imagine[MASK] face in almost every woman I see. To be honest, you are the 20th therapist I<unk>ve[SEP]	708.0	her	708.0	her	her	0.04796610027551651	0.24731609225273132	0.953166127204895	0.953166127204895	1	1	0.953166127204895	0.011079223826527596	0.00039163773180916905	4.948984042130178e-06	8.689168140563197e-08	1.1197447591544674e-13	1.9857825463986956e-05	25	transcript	12
616	milkywayoriginal	google/bigbird-roberta-base	[CLS] I dream about her constantly, and I imagine her face[MASK] almost every woman I see. To be honest, you are the 20th therapist I<unk>ve gone[SEP]	420.0	on	388.0	in	in	1.2461870908737183	1.82450532913208	0.2875992953777313	0.47926703095436096	1	1	0.47926703095436096	0.10030855238437653	0.010248331353068352	0.000609169015660882	1.394894570694305e-05	1.4907712651140992e-12	1.9857823644997552e-05	25	transcript	12
617	milkywayoriginal	google/bigbird-roberta-base	[CLS] dream about her constantly, and I imagine her face in almost every woman I see[MASK] To be honest, you are the 20th therapist I<unk>ve gone to[SEP]	114.0	.	865.0	.	.	7.041729927062988	0.15329553186893463	0.0008746121311560273	0.9805318713188171	0	1	0.9805318713188171	0.0023392876610159874	0.0012221704237163067	4.0767205064184964e-05	2.843722199941112e-07	6.199501090438375e-13	1.9857816369039938e-05	25	transcript	17
618	milkywayoriginal	google/bigbird-roberta-base	[CLS] about her constantly, and[MASK] imagine her face in almost every woman I see. To be honest, you are the 20th therapist I<unk>ve gone to <unk>Do[SEP]	1413.0	i	415.0	I	I	22.94208526611328	0.9694080948829651	1.0873741490557975e-10	0.8106143474578857	0	0	0.8106143474578857	0.032400943338871	0.0054638865403831005	0.00032332874252460897	3.4041811431961833e-06	9.374723219934822e-13	1.985782728297636e-05	25	transcript	6
619	milkywayoriginal	google/bigbird-roberta-base	[CLS] her constantly, and I imagine her face in almost every woman I see. To[MASK] honest, you are the 20th therapist I<unk>ve gone to <unk>Do you[SEP]	408.0	be	408.0	be	be	0.0034797375556081533	0.03498145937919617	0.996526300907135	0.996526300907135	1	1	0.996526300907135	0.00045077374670654535	0.00010387560178060085	1.042103031068109e-05	2.0017513691072963e-07	3.2202695100357753e-14	1.985781818802934e-05	25	transcript	17
620	milkywayoriginal	google/bigbird-roberta-base	[CLS] constantly, and I imagine her face in almost every woman I see. To be honest,[MASK] are the 20th therapist I<unk>ve gone to <unk>Do you like[SEP]	446.0	you	446.0	you	you	0.2992284297943115	1.0311663150787354	0.74139004945755	0.74139004945755	1	1	0.74139004945755	0.05616499483585358	0.0032061405945569277	0.00013930353452451527	4.312487817514921e-06	3.123013566502797e-12	1.985782728297636e-05	25	transcript	19
621	milkywayoriginal	google/bigbird-roberta-base	[CLS] and I imagine her face in almost every woman I see.[MASK] be honest, you are the 20th therapist I<unk>ve gone to <unk>Do you like chocolate,[SEP]	385.0	to	1776.0	To	To	21.16411590576172	0.1773531287908554	6.434894284090831e-10	0.9751507043838501	0	0	0.9751507043838501	0.004310190677642822	0.0009364153956994414	2.844962727976963e-05	3.524156682033208e-07	2.41999345909627e-13	1.985781818802934e-05	25	transcript	13
622	milkywayoriginal	google/bigbird-roberta-base	[CLS] I imagine her face in[MASK] every woman I see. To be honest, you are the 20th therapist I<unk>ve gone to <unk>Do you like chocolate, Mr.[SEP]	6087.0	pictures	2149.0	almost	almost	2.6949100494384766	4.712724208831787	0.06754845380783081	0.14853723347187042	1	1	0.14853723347187042	0.05724514275789261	0.023865550756454468	0.003542006714269519	0.00017303581989835948	1.1653789912247081e-11	1.9857820007018745e-05	25	transcript	6
623	milkywayoriginal	google/bigbird-roberta-base	[CLS] imagine her face in almost every woman I[MASK]. To be honest, you are the 20th therapist I<unk>ve gone to <unk>Do you like chocolate, Mr. Smith?<unk>[SEP]	183.0	s	867.0	see	see	9.415444374084473	2.6446547508239746	8.145628089550883e-05	0.6152773499488831	0	0	0.6152773499488831	0.02724229358136654	0.01147451438009739	0.0013786013005301356	8.032866753637791e-05	4.180383036261892e-12	1.9857820007018745e-05	25	transcript	9
624	milkywayoriginal	google/bigbird-roberta-base	[CLS] her face in almost every woman[MASK] see. To be honest, you are the 20th therapist I<unk>ve gone to <unk>Do you like chocolate, Mr. Smith?<unk> Thomas[SEP]	1413.0	i	415.0	I	I	24.23090934753418	0.896428108215332	2.996747294758961e-11	0.7315282821655273	0	0	0.7315282821655273	0.06500230729579926	0.0007887827232480049	3.398453554837033e-05	1.1388939356038463e-06	8.065678658818187e-13	1.985781818802934e-05	25	transcript	7
625	milkywayoriginal	google/bigbird-roberta-base	[CLS] face in almost every[MASK] I see. To be honest, you are the 20th therapist I<unk>ve gone to <unk>Do you like chocolate, Mr. Smith?<unk> Thomas didn<unk>t[SEP]	2220.0	room	2516.0	woman	woman	7.115330696105957	4.8972272872924805	0.0008125517633743584	0.12935054302215576	0	0	0.12935054302215576	0.04160868003964424	0.027188558131456375	0.004112239461392164	0.00019396815332584083	5.1926306136873546e-12	1.9857823644997552e-05	25	transcript	5
626	milkywayoriginal	google/bigbird-roberta-base	[CLS] in almost every woman[MASK] see. To be honest, you are the 20th therapist I<unk>ve gone to <unk>Do you like chocolate, Mr. Smith?<unk> Thomas didn<unk>t understand[SEP]	1413.0	i	415.0	I	I	25.21070098876953	0.9783999919891357	1.1249451890849027e-11	0.6623802185058594	0	0	0.6623802185058594	0.08345215022563934	0.00025757800904102623	2.0520674297586083e-05	5.724057245970471e-07	3.5470964273448535e-13	1.9857823644997552e-05	25	transcript	5
627	milkywayoriginal	google/bigbird-roberta-base	[CLS] almost every woman I see. To be honest, you are the 20th therapist I<unk>ve[MASK] to <unk>Do you like chocolate, Mr. Smith?<unk> Thomas didn<unk>t understand the[SEP]	6720.0	talked	3851.0	gone	gone	4.729568004608154	2.564711332321167	0.008830285631120205	0.2920267581939697	0	0	0.2920267581939697	0.11155103892087936	0.022226769477128983	0.001544545404613018	1.2393490578688215e-05	2.3179304612860885e-13	1.9857820007018745e-05	25	transcript	20
628	milkywayoriginal	google/bigbird-roberta-base	[CLS] every woman I see. To be honest, you are the 20th therapist I<unk>ve gone to [MASK]Do you like chocolate, Mr. Smith?<unk> Thomas didn<unk>t understand the relevance[SEP]	100.0	<unk>	100.0	<unk>	<unk>	2.4437606043647975e-05	0.0003750548930838704	0.9999755620956421	0.9999755620956421	1	1	0.9999755620956421	3.602136303015868e-06	6.06958110438427e-07	5.349908605012388e-08	1.9582453436584046e-09	4.220590687381044e-15	1.9857823644997552e-05	25	transcript	22
629	milkywayoriginal	google/bigbird-roberta-base	[CLS] woman I[MASK]. To be honest, you are the 20th therapist I<unk>ve gone to <unk>Do you like chocolate, Mr. Smith?<unk> Thomas didn<unk>t understand the relevance of[SEP]	683.0	man	867.0	see	see	8.21830940246582	8.04356575012207	0.00026967070880346	0.026985105127096176	0	0	0.026985105127096176	0.010921546258032322	0.0056055448949337006	0.0019983691163361073	0.00037767106550745666	1.798872856229039e-10	1.9857816369039938e-05	25	transcript	3
630	milkywayoriginal	google/bigbird-roberta-base	[CLS] I see. To be honest, you are the 20th therapist I<unk>ve[MASK] to <unk>Do you like chocolate, Mr. Smith?<unk> Thomas didn<unk>t understand the relevance of the[SEP]	6720.0	talked	3851.0	gone	gone	5.792789936065674	2.3071436882019043	0.003049461869522929	0.3153631389141083	0	0	0.3153631389141083	0.12028420716524124	0.017612718045711517	0.0011597882257774472	1.1770771379815415e-05	2.3699713524137633e-13	1.985781818802934e-05	25	transcript	17
631	milkywayoriginal	google/bigbird-roberta-base	[CLS] see. To be honest, you are the 20th therapist I<unk>[MASK] gone to <unk>Do you like chocolate, Mr. Smith?<unk> Thomas didn<unk>t understand the relevance of the question,[SEP]	404.0	ve	1670.0	ve	ve	5.0661091804504395	1.0696418285369873	0.006306909956037998	0.6895374059677124	1	1	0.6895374059677124	0.06822804361581802	0.00366581859998405	0.00016605576092842966	3.845605988317402e-06	8.052347851006392e-13	1.9857825463986956e-05	25	transcript	15
632	milkywayoriginal	google/bigbird-roberta-base	[CLS] To be honest, you are the 20th therapist I<unk>[MASK] gone to <unk>Do you like chocolate, Mr. Smith?<unk> Thomas didn<unk>t understand the relevance of the question, but[SEP]	404.0	ve	1670.0	ve	ve	5.6661224365234375	1.1111081838607788	0.0034612605813890696	0.6438782215118408	0	1	0.6438782215118408	0.07984301447868347	0.003719339147210121	0.0001495650940341875	4.031501248391578e-06	7.88820343679969e-13	1.9857825463986956e-05	25	transcript	13
633	milkywayoriginal	google/bigbird-roberta-base	[CLS] be honest,[MASK] are the 20th therapist I<unk>ve gone to <unk>Do you like chocolate, Mr. Smith?<unk> Thomas didn<unk>t understand the relevance of the question, but he[SEP]	446.0	you	446.0	you	you	0.1391351968050003	0.6112483739852905	0.8701103925704956	0.8701103925704956	1	1	0.8701103925704956	0.029133282601833344	0.001137342187575996	5.960786802461371e-05	1.9069391328230267e-06	1.1345620623548491e-12	1.9857829101965763e-05	25	transcript	4
634	milkywayoriginal	google/bigbird-roberta-base	[CLS] honest[MASK] you are the 20th therapist I<unk>ve gone to <unk>Do you like chocolate, Mr. Smith?<unk> Thomas didn<unk>t understand the relevance of the question, but he replied[SEP]	112.0	,	938.0	,	,	6.767228126525879	1.3223445415496826	0.0011508803581818938	0.6932130455970764	0	0	0.6932130455970764	0.061241697520017624	0.00591731583699584	0.00024628109531477094	8.07404921943089e-06	7.302580415369242e-12	1.9857823644997552e-05	25	transcript	2
635	milkywayoriginal	google/bigbird-roberta-base	[CLS] you are the 20th therapist I<unk>ve gone[MASK] <unk>Do you like chocolate, Mr. Smith?<unk> Thomas didn<unk>t understand the relevance of the question, but he replied nevertheless,[SEP]	385.0	to	385.0	to	to	0.443608820438385	1.4249955415725708	0.6417164206504822	0.6417164206504822	1	1	0.6417164206504822	0.06782886385917664	0.008602756075561047	0.0004317646089475602	4.798605004907586e-06	2.770295928419819e-12	1.9857823644997552e-05	25	transcript	11
636	milkywayoriginal	google/bigbird-roberta-base	[CLS] are the 20th therapist I<unk>ve gone to <unk>Do you[MASK] chocolate, Mr. Smith?<unk> Thomas didn<unk>t understand the relevance of the question, but he replied nevertheless, <unk>I<unk>m[SEP]	689.0	like	689.0	like	like	0.9368499517440796	3.2194111347198486	0.3918602764606476	0.3918602764606476	1	1	0.3918602764606476	0.05716770514845848	0.022572580724954605	0.0021810538601130247	6.8021981860511e-05	8.1809828009205e-12	1.9857825463986956e-05	25	transcript	15
637	milkywayoriginal	google/bigbird-roberta-base	[CLS] the 20th therapist I<unk>ve gone[MASK] <unk>Do you like chocolate, Mr. Smith?<unk> Thomas didn<unk>t understand the relevance of the question, but he replied nevertheless, <unk>I<unk>m not[SEP]	112.0	,	385.0	to	to	2.340826988220215	1.4118316173553467	0.09624800831079483	0.664832353591919	1	1	0.664832353591919	0.06554785370826721	0.006595984101295471	0.00038204790325835347	5.215358214627486e-06	3.5267602640359774e-12	1.9857820007018745e-05	25	transcript	9
638	milkywayoriginal	google/bigbird-roberta-base	[CLS] 20th therapist I<unk>ve gone to <unk>Do you like chocolate,[MASK]. Smith?<unk> Thomas didn<unk>t understand the relevance of the question, but he replied nevertheless, <unk>I<unk>m not crazy[SEP]	1654.0	dr	1871.0	Mr	Mr	19.888994216918945	1.519345760345459	2.3031367923920243e-09	0.7234317064285278	0	0	0.7234317064285278	0.04097694903612137	0.005311143584549427	0.0006377838435582817	2.419619522697758e-05	7.621221362330566e-12	1.9857825463986956e-05	25	transcript	16
639	milkywayoriginal	google/bigbird-roberta-base	[CLS] therapist I<unk>[MASK] gone to <unk>Do you like chocolate, Mr. Smith?<unk> Thomas didn<unk>t understand the relevance of the question, but he replied nevertheless, <unk>I<unk>m not crazy about[SEP]	183.0	s	1670.0	ve	ve	5.358480930328369	3.3234333992004395	0.004708053078502417	0.22123947739601135	0	0	0.22123947739601135	0.11293177306652069	0.022129112854599953	0.0015795361250638962	5.8896057453239337e-05	4.529886535320493e-11	1.9857825463986956e-05	25	transcript	4
640	milkywayoriginal	google/bigbird-roberta-base	[CLS] I<unk>ve gone to <unk>Do[MASK] like chocolate, Mr. Smith?<unk> Thomas didn<unk>t understand the relevance of the question, but he replied nevertheless, <unk>I<unk>m not crazy about it,[SEP]	1413.0	i	446.0	you	you	2.067572832107544	4.939032077789307	0.126492440700531	0.15837028622627258	1	1	0.15837028622627258	0.0790196880698204	0.013644486665725708	0.002130781300365925	0.00018478029232937843	2.31146671247906e-10	1.9857823644997552e-05	25	transcript	9
641	milkywayoriginal	google/bigbird-roberta-base	[CLS] gone to <unk>Do you like chocolate, Mr. Smith?<unk> Thomas didn<unk>t understand the relevance of[MASK] question, but he replied nevertheless, <unk>I<unk>m not crazy about it, but[SEP]	363.0	the	363.0	the	the	0.2476223260164261	0.8254082202911377	0.7806547284126282	0.7806547284126282	1	1	0.7806547284126282	0.051217686384916306	0.002047453774139285	4.02455625589937e-05	3.993424115833477e-07	1.4670052282325652e-12	1.9857816369039938e-05	25	transcript	23
642	milkywayoriginal	google/bigbird-roberta-base	[CLS] to <unk>[MASK] you like chocolate, Mr. Smith?<unk> Thomas didn<unk>t understand the relevance of the question, but he replied nevertheless, <unk>I<unk>m not crazy about it, but I[SEP]	4699.0	do	2242.0	Do	Do	18.98027229309082	0.9200578927993774	5.714422712799205e-09	0.8091327548027039	0	0	0.8091327548027039	0.03502706065773964	0.003418662352487445	0.0003029799845535308	5.9348622016841546e-06	4.846238427919092e-12	1.985781818802934e-05	25	transcript	4
643	milkywayoriginal	google/bigbird-roberta-base	[CLS][MASK]<unk>Do you like chocolate, Mr. Smith?<unk> Thomas didn<unk>t understand the relevance of the question, but he replied nevertheless, <unk>I<unk>m not crazy about it, but I take[SEP]	321.0		66.0	[SEP]		17.100528717041016	0.04039650037884712	3.743993559623959e-08	0.9963721036911011	0	0	0.9963721036911011	0.00033284444361925125	0.00010001473128795624	1.3863082131138071e-05	4.4449092229115195e-07	1.3116046877065246e-12	1.9857829101965763e-05	25	transcript	1
644	milkywayoriginal	google/bigbird-roberta-base	[CLS] you like chocolate, Mr. Smith?<unk>[MASK] didn<unk>t understand the relevance of the question, but he replied nevertheless, <unk>I<unk>m not crazy about it, but I take a[SEP]	440.0	he	5759.0	Thomas	Thomas	21.540271759033203	2.6576764583587646	4.417524401834072e-10	0.6402211785316467	0	0	0.6402211785316467	0.02795354090631008	0.004436915274709463	0.0011177279520779848	9.848363697528839e-05	1.0951458490060517e-10	1.985782728297636e-05	25	transcript	10
645	milkywayoriginal	google/bigbird-roberta-base	[CLS] like chocolate, Mr.[MASK]?<unk> Thomas didn<unk>t understand the relevance of the question, but he replied nevertheless, <unk>I<unk>m not crazy about it, but I take a bite[SEP]	1622.0	why	4277.0	Smith	Smith	20.769041061401367	5.022090911865234	9.552567625803476e-10	0.1618945151567459	0	0	0.1618945151567459	0.06678430736064911	0.015650980174541473	0.002614368684589863	0.00019489560509100556	8.043667815149647e-11	1.9857823644997552e-05	25	transcript	6
