	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
235	bigbang	google/bigbird-roberta-base	"[CLS] like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue[MASK] ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the[SEP]"	627.0	"."""	29084.0	Burger	Burger	19.711563110351562	2.355619430541992	2.7502813360058553e-09	0.4321192800998688	0	0	0.4321192800998688	0.09020138531923294	0.024072062224149704	0.0006654956960119307	1.720765976642724e-05	1.5369140682341964e-10	1.985782728297636e-05	50	transcript	45
236	bigbang	google/bigbird-roberta-base	"[CLS] a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat.[MASK]Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way,[SEP]"	467.0	""""	467.0	""""	""""	0.010944457724690437	0.11382995545864105	0.9891152381896973	0.9891152381896973	1	1	0.9891152381896973	0.0009139325702562928	0.0002247534430352971	4.137740324949846e-05	2.0447246242838446e-06	3.808015101164353e-12	1.9857829101965763e-05	50	transcript	34
237	bigbang	google/bigbird-roberta-base	"[CLS] Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin.[MASK] threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I[SEP]"	440.0	he	34637.0	Sheldon	Sheldon	20.673397064208984	1.618299126625061	1.0511335135632294e-09	0.7807688117027283	0	0	0.7807688117027283	0.016601894050836563	0.006350266747176647	0.000807597185485065	4.0916009311331436e-05	1.7209025870990047e-11	1.9857829101965763e-05	50	transcript	25
238	bigbang	google/bigbird-roberta-base	"[CLS] Boy?"" ""Because you are not at Big Boy!"" said Penny with a[MASK]ace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw[SEP]"	18389.0	grim	18389.0	grim	grim	0.010863566771149635	0.09945882856845856	0.9891952276229858	0.9891952276229858	1	1	0.9891952276229858	0.0012905909679830074	0.00036870516487397254	3.3795480703702196e-05	7.621122790624213e-07	3.1826911474407225e-15	1.985781818802934e-05	50	transcript	16
239	bigbang	google/bigbird-roberta-base	"[CLS] ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat[MASK] ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you[SEP]"	114.0	.	865.0	.	.	7.2373948097229	0.14115789532661438	0.0007191828917711973	0.9772173762321472	1	1	0.9772173762321472	0.005114052444696426	0.000231246929615736	9.049697837326676e-06	2.737848490141914e-07	1.6994188174745961e-12	1.985781818802934e-05	50	transcript	29
240	bigbang	google/bigbird-roberta-base	"[CLS] you are not at Big Boy!"" said Penny with a grimace, her[MASK] wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come[SEP]"	16437.0	patience	16437.0	patience	patience	1.9570786952972412	3.842573881149292	0.14127051830291748	0.14127051830291748	1	1	0.14127051830291748	0.09732320159673691	0.027286630123853683	0.002619686769321561	9.427595796296373e-05	5.711378418815638e-12	1.9857823644997552e-05	50	transcript	16
241	bigbang	google/bigbird-roberta-base	"[CLS] are not at Big Boy!"" said[MASK] with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home[SEP]"	774.0	she	26066.0	Penny	Penny	19.051246643066406	4.799194812774658	5.322903007254354e-09	0.2856921851634979	0	0	0.2856921851634979	0.032767292112112045	0.013549456372857094	0.0030235284939408302	0.00019682067795656621	1.3486109451399386e-10	1.9857823644997552e-05	50	transcript	8
242	bigbang	google/bigbird-roberta-base	"[CLS] not at Big Boy!"" said Penny with[MASK] grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with[SEP]"	358.0	a	358.0	a	a	0.009083377197384834	0.08666214346885681	0.9909577369689941	0.9909577369689941	1	1	0.9909577369689941	0.0011249687522649765	0.0002507628523744643	2.191717067034915e-05	1.2377880693748011e-06	2.3930328747236163e-13	1.9857816369039938e-05	50	transcript	9
243	bigbang	google/bigbird-roberta-base	"[CLS] at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,""[MASK] Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your[SEP]"	440.0	he	632.0	said	said	2.7787129878997803	1.113779902458191	0.062118399888277054	0.8328861594200134	1	1	0.8328861594200134	0.023619987070560455	0.0016054727602750063	0.00035879385541193187	2.7693236916093156e-05	1.0984475481978784e-11	1.985782728297636e-05	50	transcript	41
244	bigbang	google/bigbird-roberta-base	"[CLS] Big Boy!"" said Penny with a grimace, her[MASK] wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date[SEP]"	16437.0	patience	16437.0	patience	patience	2.002310037612915	4.0648274421691895	0.13502301275730133	0.13502301275730133	1	1	0.13502301275730133	0.0851258710026741	0.028588557615876198	0.0029974470380693674	0.00010760626173578203	6.53719656532048e-12	1.9857823644997552e-05	50	transcript	12
245	bigbang	google/bigbird-roberta-base	"[CLS] Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Bar[MASK] Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last[SEP]"	13902.0	overs	321.0		becue	8.632411003112793	6.479005813598633	0.00017823444795794785	0.06734354794025421	0	0	0.06734354794025421	0.026872146874666214	0.013571524992585182	0.0034083668142557144	0.0003315291542094201	1.5286011345594375e-10	1.9857816369039938e-05	50	transcript	32
246	bigbang	google/bigbird-roberta-base	"[CLS] said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two[MASK] said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!""[SEP]"	102.0	""""	43012.0	","""	","""	9.81008529663086	1.8419630527496338	5.489515024237335e-05	0.5638506412506104	0	0	0.5638506412506104	0.07162592560052872	0.016608452424407005	0.0006629722774960101	5.740992037317483e-06	3.2037837660592317e-11	1.9857820007018745e-05	50	transcript	36
247	bigbang	google/bigbird-roberta-base	"[CLS] Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat[MASK] ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I<unk>m[SEP]"	114.0	.	865.0	.	.	6.589395046234131	0.3270622193813324	0.0013748713536188006	0.9305325746536255	1	1	0.9305325746536255	0.0163583904504776	0.0004502302035689354	1.4898047993483488e-05	3.5967732969766075e-07	2.071556684871134e-12	1.9857820007018745e-05	50	transcript	19
248	bigbang	google/bigbird-roberta-base	"[CLS] with a grimace, her patience wearing thin. Sheldon threw up his[MASK] in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I<unk>m so[SEP]"	2933.0	hands	2933.0	hands	hands	0.08718404918909073	0.40613028407096863	0.9165083765983582	0.9165083765983582	1	1	0.9165083765983582	0.018503600731492043	0.0005557796102948487	6.0192691307747737e-05	1.2537140037238714e-06	7.274638790660815e-14	1.9857816369039938e-05	50	transcript	15
249	bigbang	google/bigbird-roberta-base	"[CLS] a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the[MASK]. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I<unk>m so happy[SEP]"	5959.0	ring	26899.0	menus	menus	7.6319122314453125	5.826484680175781	0.0004847330565098673	0.03792034834623337	0	0	0.03792034834623337	0.03044270910322666	0.021485600620508194	0.004363653250038624	0.00031292648054659367	2.363373038938299e-11	1.985781818802934e-05	50	transcript	40
250	bigbang	google/bigbird-roberta-base	"[CLS] grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled[MASK] him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I<unk>m so happy for[SEP]"	480.0	at	480.0	at	at	0.023595377802848816	0.1822892725467682	0.9766808152198792	0.9766808152198792	1	1	0.9766808152198792	0.00338827446103096	0.0008040588581934571	5.744529698858969e-05	5.217212333263888e-07	2.3448333118930575e-13	1.9857829101965763e-05	50	transcript	43
251	bigbang	google/bigbird-roberta-base	"[CLS] her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing[MASK] the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I<unk>m so happy for you[SEP]"	708.0	her	708.0	her	her	0.9991618990898132	1.7945021390914917	0.36818787455558777	0.36818787455558777	1	1	0.36818787455558777	0.1382131576538086	0.008642066270112991	0.00025824946351349354	1.0268206096952781e-05	9.21330286368649e-12	1.985782728297636e-05	50	transcript	34
252	bigbang	google/bigbird-roberta-base	"[CLS] patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>[MASK] have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I<unk>m so happy for you Leonard[SEP]"	398.0	ll	32761.0	ll	ll	2.8581643104553223	1.5619373321533203	0.057373978197574615	0.6553986668586731	1	1	0.6553986668586731	0.060758087784051895	0.007144910749047995	0.0006628816481679678	5.8743221416079905e-06	2.1412444300289435e-12	1.9857825463986956e-05	50	transcript	18
253	bigbang	google/bigbird-roberta-base	"[CLS] wearing thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you[MASK] ""By the way, I saw you come home with your date last night!"" ""I<unk>m so happy for you Leonard turned[SEP]"	467.0	""""	20232.0	Leonard	Leonard	19.747859954833984	3.581791639328003	2.65224531226238e-09	0.1969655305147171	0	0	0.1969655305147171	0.08751843869686127	0.03760804235935211	0.0020585935562849045	6.587844109162688e-05	2.146974820149694e-10	1.9857825463986956e-05	50	transcript	44
254	bigbang	google/bigbird-roberta-base	"[CLS] thin. Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it[MASK],"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I<unk>m so happy for you Leonard turned to[SEP]"	419.0	is	835.0	two	two	7.062379360198975	4.082730293273926	0.0008567372569814324	0.18804709613323212	0	0	0.18804709613323212	0.060442615300416946	0.026835355907678604	0.003732362063601613	9.1384987172205e-05	3.776661622323374e-11	1.9857823644997552e-05	50	transcript	25
255	bigbang	google/bigbird-roberta-base	"[CLS] Sheldon threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""[MASK] the way, I saw you come home with your date last night!"" ""I<unk>m so happy for you Leonard turned to Sheldon[SEP]"	517.0	by	2851.0	By	By	19.81182861328125	0.4273632764816284	2.487896999525674e-09	0.8810644149780273	0	0	0.8810644149780273	0.028794018551707268	0.00022021049517206848	1.991197314055171e-05	7.726099511273787e-07	9.085134988068289e-13	1.985782728297636e-05	50	transcript	43
256	bigbang	google/bigbird-roberta-base	"[CLS] threw up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus.[MASK] smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I<unk>m so happy for you Leonard turned to Sheldon as[SEP]"	774.0	she	26066.0	Penny	Penny	21.122390747070312	0.4825437366962433	6.709067745802599e-10	0.9482139348983765	0	0	0.9482139348983765	0.004138987977057695	0.0007398530724458396	0.00017544244474265724	1.2798289390048012e-05	1.0958652388315393e-11	1.985783273994457e-05	50	transcript	32
257	bigbang	google/bigbird-roberta-base	"[CLS] up his hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it[MASK],"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I<unk>m so happy for you Leonard turned to Sheldon as Penny[SEP]"	419.0	is	835.0	two	two	7.110570430755615	4.16965389251709	0.0008164291502907872	0.1720937192440033	0	0	0.1720937192440033	0.05916883051395416	0.027291854843497276	0.00389112439006567	9.439662971999496e-05	4.193512898043039e-11	1.9857820007018745e-05	50	transcript	21
258	bigbang	google/bigbird-roberta-base	"[CLS] his hands in defeat.[MASK]Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I<unk>m so happy for you Leonard turned to Sheldon as Penny walked[SEP]"	467.0	""""	467.0	""""	""""	0.022500108927488327	0.225955992937088	0.9777511358261108	0.9777511358261108	1	1	0.9777511358261108	0.001470354269258678	0.00041357483132742345	9.568841778673232e-05	4.83608619106235e-06	1.0953707559047121e-11	1.985782728297636e-05	50	transcript	6
259	bigbang	google/bigbird-roberta-base	"[CLS] hands in defeat. ""Fine, I<unk>ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him.[MASK]Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I<unk>m so happy for you Leonard turned to Sheldon as Penny walked away.[SEP]"	467.0	""""	467.0	""""	""""	0.03583870455622673	0.3053922951221466	0.9647958874702454	0.9647958874702454	1	1	0.9647958874702454	0.0040849060751497746	0.0005251473048701882	0.00010565431148279458	5.842073733219877e-06	4.713097100095265e-12	1.9857825463986956e-05	50	transcript	34
