	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
535	shapesphysical	google/bigbird-roberta-base	[CLS] the structure, bounces adjacent to the[MASK] triangle, and glides diagonally upwards towards the middle line.[SEP]	4419.0	central	1689.0	large	large	6.3438496589660645	5.620296001434326	0.0017575231613591313	0.12022168934345245	0	0	0.12022168934345245	0.035907283425331116	0.016132384538650513	0.00368006550706923	0.0002771942235995084	4.155005159378611e-11	1.9857823644997552e-05	15	transcript	8
536	shapesphysical	google/bigbird-roberta-base	[CLS] structure, bounces adjacent[MASK] the large triangle, and glides diagonally upwards towards the middle line. It[SEP]	385.0	to	385.0	to	to	0.008747590705752373	0.08214587718248367	0.9912905693054199	0.9912905693054199	1	1	0.9912905693054199	0.0009269713191315532	0.00036250281846150756	2.9966920919832774e-05	3.6512778933683876e-07	1.3790597353305345e-12	1.985781273106113e-05	15	transcript	5
537	shapesphysical	google/bigbird-roberta-base	[CLS] bounces adjacent to the large triangle[MASK] and glides diagonally upwards towards the middle line. It rotates[SEP]	112.0	,	938.0	,	,	6.591122627258301	2.535350799560547	0.0013724981108680367	0.6116299033164978	0	0	0.6116299033164978	0.036427780985832214	0.006800594739615917	0.0012541052419692278	8.739436452742666e-05	1.1788721041017247e-11	1.9857823644997552e-05	15	transcript	7
538	shapesphysical	google/bigbird-roberta-base	[CLS] adjacent to the large triangle,[MASK] glides diagonally upwards towards the middle line. It rotates until[SEP]	441.0	it	391.0	and	and	7.111159801483154	0.48510196805000305	0.0008159481221809983	0.9467945098876953	0	1	0.9467945098876953	0.0048990859650075436	0.0014511306071653962	0.00011679606541292742	1.1590011126827449e-05	1.724370819744525e-11	1.9857825463986956e-05	15	transcript	7
539	shapesphysical	google/bigbird-roberta-base	[CLS] to the large triangle, and glides di[MASK]ally upwards towards the middle line. It rotates until it[SEP]	1941.0	agon	27091.0	agon	agon	21.18834114074707	0.0030462415888905525	6.280874154107607e-10	0.9997761845588684	0	0	0.9997761845588684	2.1431536879390478e-05	6.16912211626186e-06	8.721215181139996e-07	2.9295881276425462e-08	7.637737378248205e-16	1.9857820007018745e-05	15	transcript	10
540	shapesphysical	google/bigbird-roberta-base	[CLS] the large triangle, and glides diagonally upwards[MASK] the middle line. It rotates until it points[SEP]	523.0	from	3472.0	towards	towards	1.9558874368667603	2.46482253074646	0.14143890142440796	0.2974841296672821	1	1	0.2974841296672821	0.11134715378284454	0.02771860733628273	0.0012768516317009926	3.3529870506754378e-06	7.096806215606266e-12	1.985782728297636e-05	15	transcript	12
541	shapesphysical	google/bigbird-roberta-base	[CLS] large triangle, and glides diagonally[MASK] towards the middle line. It rotates until it points up,[SEP]	967.0	down	21133.0	upwards	upwards	3.3951635360717773	3.044165849685669	0.03353506326675415	0.3118155598640442	0	1	0.3118155598640442	0.0757264718413353	0.02933628298342228	0.002355594653636217	2.6702600735006854e-05	5.2583779344694825e-12	1.985782728297636e-05	15	transcript	10
542	shapesphysical	google/bigbird-roberta-base	[CLS] triangle,[MASK] glides diagonally upwards towards the middle line. It rotates until it points up, as[SEP]	644.0	which	391.0	and	and	3.2791519165039062	1.0721745491027832	0.03766018897294998	0.7581142783164978	1	1	0.7581142783164978	0.05362783744931221	0.0019577238708734512	0.00010232217755401507	6.723277692799456e-06	1.0540213667142861e-11	1.9857820007018745e-05	15	transcript	3
543	shapesphysical	google/bigbird-roberta-base	[CLS] and glides diagonally upwards[MASK] the middle line. It rotates until it points up, as does[SEP]	523.0	from	3472.0	towards	towards	1.82827889919281	2.6444194316864014	0.16068990528583527	0.21971625089645386	1	1	0.21971625089645386	0.11834664642810822	0.03374400734901428	0.0014985781162977219	3.1502715955866734e-06	6.594417720218182e-12	1.9857820007018745e-05	15	transcript	8
544	shapesphysical	google/bigbird-roberta-base	[CLS] glides diagonally upwards towards the[MASK] line. It rotates until it points up, as does the[SEP]	7473.0	centre	3605.0	middle	middle	3.960329294204712	5.062106609344482	0.019056838005781174	0.08509072661399841	0	1	0.08509072661399841	0.058630362153053284	0.024334697052836418	0.0037067346274852753	0.0001923995732795447	2.0383413706914766e-11	1.9857823644997552e-05	15	transcript	9
545	shapesphysical	google/bigbird-roberta-base	[CLS] diagonally upwards towards the middle line.[MASK] rotates until it points up, as does the large[SEP]	441.0	it	733.0	It	It	18.517410278320312	0.7954703569412231	9.07801123162244e-09	0.8389083743095398	0	0	0.8389083743095398	0.03202306851744652	0.0013243668945506215	0.00013674554065801203	1.1105068551842123e-05	1.788639722444252e-11	1.985782728297636e-05	15	transcript	10
546	shapesphysical	google/bigbird-roberta-base	[CLS] upwards towards the[MASK] line. It rotates until it points up, as does the large triangle[SEP]	3742.0	center	3605.0	middle	middle	3.6701598167419434	4.907266139984131	0.025472400709986687	0.07379080355167389	0	1	0.07379080355167389	0.056167326867580414	0.029275914654135704	0.004024364985525608	0.00016946776304394007	1.8761091638563876e-11	1.9857820007018745e-05	15	transcript	4
547	shapesphysical	google/bigbird-roberta-base	[CLS] towards the middle[MASK]. It rotates until it points up, as does the large triangle below.[SEP]	1465.0	left	1728.0	line	line	5.064489364624023	4.5753278732299805	0.006317134480923414	0.25102293491363525	0	0	0.25102293491363525	0.04936573654413223	0.013067121617496014	0.003035373520106077	0.0001880907075246796	8.962911662857564e-11	1.985781818802934e-05	15	transcript	4
548	shapesphysical	google/bigbird-roberta-base	[CLS] the middle line. It rotates until it points up,[MASK] does the large triangle below. Both[SEP]	456.0	as	456.0	as	as	0.0317954383790493	0.18826664984226227	0.9687047004699707	0.9687047004699707	1	1	0.9687047004699707	0.007147517520934343	0.00024884036974981427	1.2882319424534217e-05	2.451961904625932e-07	4.593012710614464e-13	1.9857825463986956e-05	15	transcript	13
549	shapesphysical	google/bigbird-roberta-base	[CLS] middle line. It rotates[MASK] it points up, as does the large triangle below. Both bob[SEP]	456.0	as	1667.0	until	until	1.7085283994674683	1.854718565940857	0.18113215267658234	0.47185197472572327	1	1	0.47185197472572327	0.1056884154677391	0.010517053306102753	0.0005554602248594165	2.677305701581645e-06	5.018671676154662e-12	1.985782728297636e-05	15	transcript	7
550	shapesphysical	google/bigbird-roberta-base	[CLS] line. It rotates until it points[MASK], as does the large triangle below. Both bob slightly[SEP]	21133.0	upwards	611.0	up	up	2.419605016708374	3.154262065887451	0.08895675092935562	0.13929137587547302	1	1	0.13929137587547302	0.10558827221393585	0.039708178490400314	0.0024672013241797686	1.7198639397975057e-05	7.590820333414072e-12	1.9857825463986956e-05	15	transcript	9
551	shapesphysical	google/bigbird-roberta-base	[CLS] It rotates until it points up, as[MASK] the large triangle below. Both bob slightly up[SEP]	388.0	in	958.0	does	does	1.039644718170166	1.3877630233764648	0.3535802662372589	0.4941856563091278	1	1	0.4941856563091278	0.11599433422088623	0.003476095153018832	0.00022186097339726985	4.186987098364625e-06	1.798482044713945e-12	1.9857823644997552e-05	15	transcript	10
552	shapesphysical	google/bigbird-roberta-base	[CLS] rotates until it points up, as does the large[MASK] below. Both bob slightly up and[SEP]	631.0	one	23051.0	triangle	triangle	4.421162128448486	6.198788166046143	0.01202025730162859	0.037264496088027954	0	1	0.037264496088027954	0.026137398555874825	0.012509003281593323	0.004000457003712654	0.00040817915578372777	4.260404529166095e-11	1.9857820007018745e-05	15	transcript	12
553	shapesphysical	google/bigbird-roberta-base	[CLS] until it points up[MASK] as does the large triangle below. Both bob slightly up and down.[SEP]	112.0	,	938.0	,	,	6.683236122131348	0.7690907120704651	0.0012517209397628903	0.8539924621582031	0	0	0.8539924621582031	0.026058228686451912	0.002357079414650798	0.00025639255181886256	6.797405603720108e-06	4.3385486175884225e-12	1.9857820007018745e-05	15	transcript	5
554	shapesphysical	google/bigbird-roberta-base	[CLS] it points up, as does the[MASK] triangle below. Both bob slightly up and down. The[SEP]	10962.0	golden	1689.0	large	large	5.017311096191406	5.571595191955566	0.006622307933866978	0.07392267882823944	0	0	0.07392267882823944	0.044247087091207504	0.019586047157645226	0.0038975970819592476	0.000256094615906477	3.845947518787973e-11	1.9857823644997552e-05	15	transcript	8
555	shapesphysical	google/bigbird-roberta-base	[CLS] points up, as does the large triangle[MASK]. Both bob slightly up and down. The top[SEP]	5586.0	shape	2275.0	below	below	3.6459102630615234	4.994185924530029	0.026097644120454788	0.15187492966651917	0	1	0.15187492966651917	0.05943664163351059	0.019728288054466248	0.0029189931228756905	0.00021959182049613446	3.127626629906288e-11	1.9857816369039938e-05	15	transcript	9
556	shapesphysical	google/bigbird-roberta-base	[CLS] up, as does[MASK] large triangle below. Both bob slightly up and down. The top of[SEP]	363.0	the	363.0	the	the	0.47730958461761475	0.7676140666007996	0.6204503774642944	0.6204503774642944	1	1	0.6204503774642944	0.09408272057771683	0.0004289642092771828	9.174544175039046e-06	1.8890015951456007e-07	6.375373861645939e-13	1.9857825463986956e-05	15	transcript	5
557	shapesphysical	google/bigbird-roberta-base	[CLS] as does the large triangle below[MASK] Both bob slightly up and down. The top of the[SEP]	112.0	,	865.0	.	.	7.507833003997803	1.738036870956421	0.0005487690796144307	0.5858473777770996	0	0	0.5858473777770996	0.07587222754955292	0.008428926579654217	0.0005856707575730979	1.1591096154006664e-05	3.52657937574552e-11	1.985782728297636e-05	15	transcript	7
558	shapesphysical	google/bigbird-roberta-base	[CLS] does the large triangle below[MASK] Both bob slightly up and down. The top of the square[SEP]	363.0	the	865.0	.	.	10.859929084777832	1.5754362344741821	1.9212893676012754e-05	0.8009138107299805	0	0	0.8009138107299805	0.014389993622899055	0.005045306868851185	0.0006739441305398941	4.267085751052946e-05	5.570936073562294e-11	1.9857825463986956e-05	15	transcript	6
559	shapesphysical	google/bigbird-roberta-base	[CLS] the large[MASK] below. Both bob slightly up and down. The top of the square like[SEP]	6717.0	square	23051.0	triangle	triangle	4.997278690338135	5.482076644897461	0.006756307557225227	0.23204097151756287	0	0	0.23204097151756287	0.02064782753586769	0.009416393004357815	0.003095813561230898	0.0003048960061278194	5.672413927459985e-11	1.9857820007018745e-05	15	transcript	3
560	shapesphysical	google/bigbird-roberta-base	[CLS] large triangle below. Both bob slightly[MASK] and down. The top of the square like structure[SEP]	611.0	up	611.0	up	up	0.043380554765462875	0.29110187292099	0.9575469493865967	0.9575469493865967	1	1	0.9575469493865967	0.006926790811121464	0.0013953445013612509	8.180677104974166e-05	3.71186445136118e-07	2.1623410798466552e-13	1.9857825463986956e-05	15	transcript	8
561	shapesphysical	google/bigbird-roberta-base	[CLS] triangle below. Both bob slightly up and down.[MASK] top of the square like structure opens,[SEP]	363.0	the	484.0	The	The	22.37017059326172	0.2985842525959015	1.92645260854718e-10	0.9483026266098022	0	0	0.9483026266098022	0.010411998257040977	0.0006629137205891311	5.647348734783009e-05	1.396969878442178e-06	1.2960162457109625e-12	1.9857823644997552e-05	15	transcript	11
562	shapesphysical	google/bigbird-roberta-base	[CLS] below. Both bob slightly up and down[MASK] The top of the square like structure opens, and[SEP]	114.0	.	865.0	.	.	6.68093729019165	1.9749946594238281	0.0012546016369014978	0.31795668601989746	0	0	0.31795668601989746	0.14273783564567566	0.012332026846706867	0.0005004862905479968	3.81071640731534e-06	9.806227010966673e-12	1.9857825463986956e-05	15	transcript	9
563	shapesphysical	google/bigbird-roberta-base	[CLS] Both bob slightly up and down[MASK] The top of the square like structure opens, and the[SEP]	1667.0	until	865.0	.	.	7.724842548370361	1.795795202255249	0.00044171643094159663	0.46244606375694275	0	0	0.46244606375694275	0.10597182810306549	0.015945540741086006	0.0003515376301947981	2.0598156424966874e-06	4.162190557488454e-12	1.9857825463986956e-05	15	transcript	7
564	shapesphysical	google/bigbird-roberta-base	[CLS] bob slightly up and down. The top of the square like[MASK] opens, and the small[SEP]	3521.0	door	4746.0	structure	structure	3.507087469100952	5.919079303741455	0.029984116554260254	0.04924995079636574	0	1	0.04924995079636574	0.03417180851101875	0.02159511111676693	0.00370041630230844	0.0003339076356496662	6.818824671572798e-11	1.9857820007018745e-05	15	transcript	13
565	shapesphysical	google/bigbird-roberta-base	[CLS] slightly up and[MASK]. The top of the square like structure opens, and the small triangle[SEP]	967.0	down	967.0	down	down	0.7490256428718567	3.14617919921875	0.4728270471096039	0.4728270471096039	1	1	0.4728270471096039	0.03743119537830353	0.018033841624855995	0.0023715030401945114	6.221059447852895e-05	1.9499566891734155e-11	1.985782728297636e-05	15	transcript	4
566	shapesphysical	google/bigbird-roberta-base	[CLS] up and down. The top of the square like structure opens[MASK] and the small triangle moves[SEP]	611.0	up	938.0	,	,	7.035837650299072	1.5812660455703735	0.0008797809132374823	0.5798646807670593	0	0	0.5798646807670593	0.07907548546791077	0.006680296268314123	0.0006530131795443594	1.154349411081057e-05	3.0266858897648463e-12	1.9857823644997552e-05	15	transcript	13
567	shapesphysical	google/bigbird-roberta-base	[CLS] and[MASK]. The top of the square like structure opens, and the small triangle moves upwards.[SEP]	21133.0	upwards	967.0	down	down	4.605839729309082	5.699595928192139	0.009993307292461395	0.11954601854085922	0	0	0.11954601854085922	0.0373312309384346	0.017943015322089195	0.0035480887163430452	0.0002450443571433425	7.058085366162814e-11	1.9857820007018745e-05	15	transcript	2
568	shapesphysical	google/bigbird-roberta-base	[CLS] down. The top of the square like structure opens,[MASK] the small triangle moves upwards. The[SEP]	391.0	and	391.0	and	and	0.22083166241645813	0.8801807761192322	0.8018516302108765	0.8018516302108765	1	1	0.8018516302108765	0.042755093425512314	0.002523236908018589	0.00012153801799286157	3.1394163215736626e-06	6.080397903923673e-12	1.9857820007018745e-05	15	transcript	12
569	shapesphysical	google/bigbird-roberta-base	[CLS] The top of[MASK] square like structure opens, and the small triangle moves upwards. The square[SEP]	363.0	the	363.0	the	the	0.1901456117630005	0.6705133318901062	0.8268387317657471	0.8268387317657471	1	1	0.8268387317657471	0.04101548343896866	0.0010518610943108797	2.7812249754788354e-05	9.849852631305112e-07	1.7840996692150557e-12	1.9857820007018745e-05	15	transcript	4
570	shapesphysical	google/bigbird-roberta-base	[CLS] top of the square like[MASK] opens, and the small triangle moves upwards. The square forms[SEP]	5586.0	shape	4746.0	structure	structure	4.258292198181152	5.723477840423584	0.014146441593766212	0.06790576875209808	0	0	0.06790576875209808	0.038355980068445206	0.017704186961054802	0.004033463075757027	0.0002853730402421206	6.716349698621116e-11	1.9857820007018745e-05	15	transcript	6
571	shapesphysical	google/bigbird-roberta-base	[CLS] of the square like structure opens, and[MASK] small triangle moves upwards. The square forms six[SEP]	358.0	a	363.0	the	the	1.7120797634124756	0.7699693441390991	0.18049003183841705	0.7814026474952698	1	1	0.7814026474952698	0.0494828037917614	0.001766575500369072	8.218892617151141e-05	3.5556456623453414e-06	5.69340581624278e-12	1.9857825463986956e-05	15	transcript	9
