	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
314	upintheair	bert-base-cased	"[CLS] you lose by checking in? "" [MASK] I don't know, "" sighed Natalie. "" Five, [SEP]"	107.0	""""	107.0	""""	""""	0.00017927470616996288	0.0022988468408584595	0.9998207688331604	0.9998207688331604	1	1	0.9998207688331604	2.9096081561874598e-05	2.860505446733441e-06	2.978045472445956e-07	1.7501299964806094e-08	7.068685372278727e-13	3.448752249823883e-05	10	transcript	8
315	upintheair	bert-base-cased	"[CLS] lose [MASK] checking in? "" "" I don't know, "" sighed Natalie. "" Five, ten [SEP]"	1128.0	you	1118.0	by	by	4.176903247833252	4.068217754364014	0.01534595713019371	0.1888420581817627	0	0	0.1888420581817627	0.06934396177530289	0.03374430164694786	0.0027981321327388287	9.132934792432934e-05	1.6774384103968032e-09	3.448751522228122e-05	10	transcript	2
316	upintheair	bert-base-cased	"[CLS] by checking in [MASK] "" "" I don't know, "" sighed Natalie. "" Five, ten minutes? "" [SEP]"	119.0	.	136.0	?	?	2.0478193759918213	1.206371545791626	0.1290159374475479	0.639544665813446	1	1	0.639544665813446	0.08658687770366669	0.0014843932585790753	3.127056697849184e-05	2.209276772191515e-06	6.932193707953616e-10	3.448753341217525e-05	10	transcript	4
317	upintheair	bert-base-cased	"[CLS] checking in [MASK] "" "" I don't know, "" sighed Natalie. "" Five, ten minutes? "" "" Thirty [SEP]"	119.0	.	136.0	?	?	2.178358316421509	0.6377277970314026	0.11322726309299469	0.8335739970207214	1	1	0.8335739970207214	0.04021650180220604	0.000683844555169344	1.1792060831794515e-05	6.641071195190307e-07	1.1782898268197783e-10	3.448753341217525e-05	10	transcript	3
318	upintheair	bert-base-cased	"[CLS] in? "" "" I don'[MASK] know, "" sighed Natalie. "" Five, ten minutes? "" "" Thirty five [SEP]"	189.0	t	189.0	t	t	1.5139465176616795e-05	0.00021479192946571857	0.999984860420227	0.999984860420227	1	1	0.999984860420227	3.2675693546480034e-06	2.3756633993343712e-07	9.69300462116962e-09	1.3450665581338228e-10	4.141029597329497e-17	3.4487518860260025e-05	10	transcript	8
319	upintheair	bert-base-cased	"[CLS] "" I don't know [MASK] "" sighed Natalie. "" Five, ten minutes? "" "" Thirty five minutes [SEP]"	117.0	,	117.0	,	,	0.03696645796298981	0.21358150243759155	0.9637084603309631	0.9637084603309631	1	1	0.9637084603309631	0.008469188585877419	0.000272100034635514	5.9306325965735596e-06	3.221608722014935e-07	4.178601908932933e-11	3.448751522228122e-05	10	transcript	7
320	upintheair	bert-base-cased	"[CLS] don't know, "" [MASK] Natalie. "" Five, ten minutes? "" "" Thirty five minutes a [SEP]"	1163.0	said	4756.0	sighed	sighed	5.707574367523193	1.7411744594573975	0.003320717951282859	0.6987050175666809	0	0	0.6987050175666809	0.03743717074394226	0.007294525392353535	0.0010395725257694721	2.0251905880286358e-05	9.301752701418309e-10	3.4487518860260025e-05	10	transcript	7
321	upintheair	bert-base-cased	"[CLS] know, [MASK] sighed Natalie. "" Five, ten minutes? "" "" Thirty five minutes a flight [SEP]"	107.0	""""	107.0	""""	""""	0.0006685405969619751	0.007942712865769863	0.9993316531181335	0.9993316531181335	1	1	0.9993316531181335	0.00010293407831341028	9.337470146419946e-06	1.0389444469183218e-06	7.076644692460832e-08	1.118398863103609e-11	3.448752249823883e-05	10	transcript	3
322	upintheair	bert-base-cased	"[CLS] sighed Natalie. [MASK] Five, ten minutes? "" "" Thirty five minutes a flight "" I [SEP]"	107.0	""""	107.0	""""	""""	0.00022182388056535274	0.002752892207354307	0.9997782111167908	0.9997782111167908	1	1	0.9997782111167908	3.9901144191389903e-05	2.2249682842812035e-06	2.078487000289897e-07	1.8902472476156618e-08	6.083909417919919e-12	3.4487518860260025e-05	10	transcript	4
323	upintheair	bert-base-cased	"[CLS] Natalie. "" [MASK], ten minutes? "" "" Thirty five minutes a flight "" I travel [SEP]"	1327.0	What	4222.0	Five	Five	5.806502819061279	2.5185906887054443	0.00300793070346117	0.5424509048461914	0	0	0.5424509048461914	0.0553598552942276	0.013423120602965355	0.0012379656545817852	4.708360575023107e-05	6.964743226589576e-10	3.448752613621764e-05	10	transcript	4
324	upintheair	bert-base-cased	"[CLS] "" Five, ten [MASK]? "" "" Thirty five minutes a flight "" I travel two [SEP]"	1904.0	minutes	1904.0	minutes	minutes	0.13576561212539673	0.7923207879066467	0.8730472326278687	0.8730472326278687	1	1	0.8730472326278687	0.020674385130405426	0.0021692165173590183	0.00022247123706620187	1.1696019100781996e-05	1.3669719522990675e-10	3.4487518860260025e-05	10	transcript	5
325	upintheair	bert-base-cased	"[CLS] ten minutes? [MASK] "" Thirty five minutes a flight "" I travel two hundred [SEP]"	107.0	""""	107.0	""""	""""	0.0353776291012764	0.3146214783191681	0.9652408361434937	0.9652408361434937	1	1	0.9652408361434937	0.004351998679339886	0.0007399016758427024	5.789442002424039e-05	5.435672392195556e-06	8.832862774532657e-10	3.448752613621764e-05	10	transcript	4
326	upintheair	bert-base-cased	"[CLS] minutes? "" "" Thirty [MASK] minutes a flight "" I travel two hundred seventy [SEP]"	1421.0	five	1421.0	five	five	0.6922648549079895	2.2166049480438232	0.5004413723945618	0.5004413723945618	1	1	0.5004413723945618	0.05969727784395218	0.03220956772565842	0.0009465947514399886	1.1837610145448707e-05	3.3816016653531733e-10	3.448751522228122e-05	10	transcript	6
327	upintheair	bert-base-cased	"[CLS] "" Thirty five minutes a flight [MASK] I travel two hundred seventy days [SEP]"	119.0	.	107.0	""""	""""	7.8667778968811035	1.6717486381530762	0.00038326732465066016	0.5987733602523804	0	0	0.5987733602523804	0.0740194171667099	0.00824066437780857	0.0006093927659094334	7.3883843469957355e-06	4.4037176682998336e-10	3.448752613621764e-05	10	transcript	7
328	upintheair	bert-base-cased	"[CLS] [MASK] minutes a flight "" I travel two hundred seventy days a [SEP]"	7714.0	Twenty	1421.0	five	five	4.646671772003174	3.309375286102295	0.009593477472662926	0.16857266426086426	0	0	0.16857266426086426	0.10468178242444992	0.03136735409498215	0.0024806347209960222	2.8539776394609362e-05	2.0246762044706657e-09	3.448751522228122e-05	10	transcript	1
329	upintheair	bert-base-cased	"[CLS] minutes a flight "" [MASK] travel two hundred seventy days a year [SEP]"	146.0	I	146.0	I	I	1.4433233737945557	3.997563362121582	0.23614166676998138	0.23614166676998138	1	1	0.23614166676998138	0.07665824890136719	0.024150025099515915	0.0023376166354864836	8.547769539291039e-05	5.998646912530603e-09	3.448751522228122e-05	10	transcript	5
330	upintheair	bert-base-cased	"[CLS] a flight "" I travel [MASK] hundred seventy days a year "" That's [SEP]"	1141.0	one	1160.0	two	two	1.9950953722000122	2.3095431327819824	0.13600069284439087	0.22996355593204498	1	1	0.22996355593204498	0.13568292558193207	0.03455010801553726	0.0005667111254297197	2.937502586064511e-06	1.3574445734132468e-10	3.448752249823883e-05	10	transcript	6
331	upintheair	bert-base-cased	"[CLS] flight "" [MASK] travel two hundred seventy days a year "" That's one [SEP]"	146.0	I	146.0	I	I	0.46426862478256226	1.7986406087875366	0.628594696521759	0.628594696521759	1	1	0.628594696521759	0.06392386555671692	0.00877738744020462	0.0004438961041159928	2.4382919946219772e-05	8.626416247992097e-10	3.4487518860260025e-05	10	transcript	3
332	upintheair	bert-base-cased	"[CLS] "" [MASK] travel two hundred seventy days a year "" That's one hundred [SEP]"	146.0	I	146.0	I	I	0.6716517210006714	1.573235273361206	0.5108640789985657	0.5108640789985657	1	1	0.5108640789985657	0.11149270087480545	0.002642909064888954	0.00020912291074637324	9.429686542716809e-06	1.6513149181385245e-10	3.448752249823883e-05	10	transcript	2
333	upintheair	bert-base-cased	[CLS] travel two hundred seventy days a year [MASK] That's one hundred fifty [SEP]	119.0	.	107.0	""""	""""	7.866641044616699	0.6173871755599976	0.0003833198279608041	0.831914484500885	0	1	0.831914484500885	0.04035794734954834	0.0008758533513173461	1.436389811715344e-05	6.055864218978968e-07	1.9976618970130033e-10	3.448752613621764e-05	10	transcript	8
334	upintheair	bert-base-cased	"[CLS] [MASK] hundred seventy days a year "" That's one hundred fifty seven [SEP]"	1448.0	One	1160.0	two	two	5.820672512054443	1.1675175428390503	0.0029656097758561373	0.7611353397369385	0	0	0.7611353397369385	0.042368292808532715	0.006510734558105469	0.00033531716326251626	4.673982857639203e-06	1.1630013618812995e-09	3.4487518860260025e-05	10	transcript	1
335	upintheair	bert-base-cased	"[CLS] hundred seventy days a year "" That [MASK] s one hundred fifty seven hours [SEP]"	112.0	'	112.0	'	'	0.0032010050490498543	0.02492625080049038	0.9968041181564331	0.9968041181564331	1	1	0.9968041181564331	0.0007338287541642785	9.072658031072933e-06	1.2454030411390704e-06	7.685569869408937e-08	3.4111019130839138e-12	3.448752249823883e-05	10	transcript	8
336	upintheair	bert-base-cased	"[CLS] seventy days [MASK] year "" That's one hundred fifty seven hours "" That [SEP]"	170.0	a	170.0	a	a	0.19865329563617706	0.9467973709106445	0.8198341131210327	0.8198341131210327	1	1	0.8198341131210327	0.031609825789928436	0.0036343715619295835	0.000283825327642262	6.714898972859373e-06	1.3475330851164813e-09	3.448753705015406e-05	10	transcript	3
337	upintheair	bert-base-cased	"[CLS] days a year "" That'[MASK] one hundred fifty seven hours "" That makes [SEP]"	188.0	s	188.0	s	s	0.0006642519147135317	0.007716144900768995	0.9993359446525574	0.9993359446525574	1	1	0.9993359446525574	0.0001049806087394245	1.3694913832296152e-05	1.2591698350661318e-06	5.203489195082511e-08	1.0245334311834164e-12	3.448752613621764e-05	10	transcript	7
338	upintheair	bert-base-cased	"[CLS] a year "" That's one [MASK] fifty seven hours "" That makes seven [SEP]"	2937.0	hundred	2937.0	hundred	hundred	0.49720990657806396	1.8659350872039795	0.6082252860069275	0.6082252860069275	1	1	0.6082252860069275	0.06310847401618958	0.008592182770371437	0.0008302879869006574	1.7379456039634533e-05	4.1502470904397626e-10	3.448751522228122e-05	10	transcript	8
339	upintheair	bert-base-cased	"[CLS] year "" That'[MASK] one hundred fifty seven hours "" That makes seven days [SEP]"	188.0	s	188.0	s	s	0.0012274596374481916	0.014092126861214638	0.9987732768058777	0.9987732768058777	1	1	0.9987732768058777	0.00016273246728815138	3.575042501324788e-05	2.727849278016947e-06	1.2566486873311078e-07	3.2691887391633756e-12	3.4487518860260025e-05	10	transcript	5
340	upintheair	bert-base-cased	"[CLS] "" That'[MASK] one hundred fifty seven hours "" That makes seven days "" You're [SEP]"	188.0	s	188.0	s	s	0.0008803306263871491	0.010169321671128273	0.9991200566291809	0.9991200566291809	1	1	0.9991200566291809	0.00013091997243463993	2.3428739950759336e-05	1.7247650703211548e-06	6.945477082354046e-08	1.7496517472695428e-12	3.4487518860260025e-05	10	transcript	4
341	upintheair	bert-base-cased	"[CLS] one hundred fifty seven hours "" That [MASK] seven days "" You're willing [SEP]"	1108.0	was	2228.0	makes	makes	2.846677303314209	3.093238353729248	0.05803684890270233	0.25924426317214966	0	1	0.25924426317214966	0.10279400646686554	0.027672290802001953	0.0015213399892672896	4.979034565621987e-05	8.465792511458403e-10	3.448751522228122e-05	10	transcript	8
342	upintheair	bert-base-cased	"[CLS] hundred fifty seven hours "" That [MASK] seven days "" You're willing to [SEP]"	1108.0	was	2228.0	makes	makes	2.4683103561401367	3.225646734237671	0.08472789824008942	0.16882871091365814	1	1	0.16882871091365814	0.12024296820163727	0.029032224789261818	0.0016331112710759044	5.3219620895106345e-05	8.896669512203914e-10	3.4487518860260025e-05	10	transcript	7
343	upintheair	bert-base-cased	"[CLS] fifty seven hours "" That [MASK] seven days "" You're willing to throw [SEP]"	2086.0	means	2228.0	makes	makes	2.210047721862793	3.0203306674957275	0.10969540476799011	0.2903401553630829	1	1	0.2903401553630829	0.10061173886060715	0.024198317900300026	0.001491724280640483	4.763855758938007e-05	8.451635502559895e-10	3.4487518860260025e-05	10	transcript	6
344	upintheair	bert-base-cased	"[CLS] seven hours [MASK] That makes seven days "" You're willing to throw away [SEP]"	107.0	""""	107.0	""""	""""	0.10361453145742416	0.6754040718078613	0.9015727639198303	0.9015727639198303	1	1	0.9015727639198303	0.0159581508487463	0.0015987229999154806	0.00013091751316096634	9.543025043967646e-06	1.4537137049686066e-09	3.448751522228122e-05	10	transcript	3
345	upintheair	bert-base-cased	"[CLS] hours "" That makes seven days [MASK] You're willing to throw away an [SEP]"	119.0	.	107.0	""""	""""	4.6207051277160645	1.082940697669983	0.009845850989222527	0.7877146601676941	0	1	0.7877146601676941	0.037144605070352554	0.006489726714789867	0.0002439268137095496	6.4004884734458756e-06	1.1935789023809207e-09	3.448751522228122e-05	10	transcript	7
346	upintheair	bert-base-cased	"[CLS] "" [MASK] makes seven days "" You're willing to throw away an entire [SEP]"	1337.0	That	1337.0	That	That	0.6330135464668274	2.575350761413574	0.5309892296791077	0.5309892296791077	1	1	0.5309892296791077	0.06839122623205185	0.007752950303256512	0.0006573577993549407	6.271409802138805e-05	4.929687325017085e-09	3.448753341217525e-05	10	transcript	2
347	upintheair	bert-base-cased	"[CLS] [MASK] seven days "" You're willing to throw away an entire week? "" [SEP]"	1370.0	For	2228.0	makes	makes	13.243473052978516	4.286354064941406	1.7718734852678608e-06	0.24578140676021576	0	0	0.24578140676021576	0.04756293073296547	0.025134216994047165	0.0033738603815436363	0.00010479823686182499	6.28453067363921e-09	3.448751158430241e-05	10	transcript	1
348	upintheair	bert-base-cased	"[CLS] [MASK] days "" You're willing to throw away an entire week? "" Natalie [SEP]"	1960.0	Two	1978.0	seven	seven	6.572160243988037	3.2102723121643066	0.0013987724669277668	0.33219295740127563	0	0	0.33219295740127563	0.07914483547210693	0.015442741103470325	0.0023153533693403006	5.752920333179645e-05	1.1859949688997062e-09	3.448751522228122e-05	10	transcript	1
349	upintheair	bert-base-cased	"[CLS] days "" [MASK]'re willing to throw away an entire week? "" Natalie pursed [SEP]"	1192.0	You	1192.0	You	You	0.09099386632442474	0.4295347034931183	0.9130232930183411	0.9130232930183411	1	1	0.9130232930183411	0.020071016624569893	0.0008541468414478004	1.943997631315142e-05	4.214760451759503e-07	8.925690048178225e-11	3.448751522228122e-05	10	transcript	3
350	upintheair	bert-base-cased	"[CLS] "" You [MASK] re willing to throw away an entire week? "" Natalie pursed her [SEP]"	112.0	'	112.0	'	'	6.329813186312094e-05	0.0007592784822918475	0.9999366998672485	0.9999366998672485	1	1	0.9999366998672485	1.4855372683086898e-05	1.943982113061793e-07	1.4902054701337875e-08	9.060876493549586e-10	6.978194199780755e-14	3.448751158430241e-05	10	transcript	3
351	upintheair	bert-base-cased	"[CLS] willing to throw away an [MASK] week? "" Natalie pursed her lips, [SEP]"	2072.0	entire	2072.0	entire	entire	0.07418306916952133	0.4967978596687317	0.9285017251968384	0.9285017251968384	1	1	0.9285017251968384	0.010080046020448208	0.001332438550889492	0.00018734901095740497	7.446396011800971e-06	1.3019025961458208e-11	3.4487518860260025e-05	10	transcript	6
352	upintheair	bert-base-cased	"[CLS] to throw away an entire [MASK]? "" Natalie pursed her lips, but [SEP]"	1402.0	house	1989.0	week	week	5.776617527008057	6.209600925445557	0.00309918075799942	0.045382145792245865	0	0	0.045382145792245865	0.02649678662419319	0.016733849421143532	0.0038801669143140316	0.0003606889513321221	4.8202810631892135e-09	3.4487507946323603e-05	10	transcript	6
353	upintheair	bert-base-cased	"[CLS] throw away [MASK] entire week? "" Natalie pursed her lips, but then [SEP]"	1126.0	an	1126.0	an	an	0.5078990459442139	1.243377923965454	0.6017584800720215	0.6017584800720215	1	1	0.6017584800720215	0.08530533313751221	0.008265175856649876	0.00015596847515553236	1.1288633459116681e-06	1.454498743669319e-10	3.448752613621764e-05	10	transcript	3
354	upintheair	bert-base-cased	"[CLS] [MASK] an entire week? "" Natalie pursed her lips, but then turned [SEP]"	1370.0	For	1283.0	away	away	12.97433853149414	2.3767027854919434	2.3190839328890434e-06	0.591352105140686	0	0	0.591352105140686	0.03131819888949394	0.01745767891407013	0.0017993496730923653	3.189982089679688e-05	9.71993152631967e-10	3.4487518860260025e-05	10	transcript	1
355	upintheair	bert-base-cased	"[CLS] [MASK] entire week? "" Natalie pursed her lips, but then turned and [SEP]"	1760.0	An	1126.0	an	an	4.699965953826904	0.9413058161735535	0.009095587767660618	0.8190406560897827	1	1	0.8190406560897827	0.03237780183553696	0.0041532679460942745	0.00024912177468650043	5.925885034230305e-06	8.552255570393186e-10	3.448753341217525e-05	10	transcript	1
356	upintheair	bert-base-cased	"[CLS] entire week? "" Natalie pursed her [MASK], but then turned and walked [SEP]"	2089.0	lips	2089.0	lips	lips	0.002253137994557619	0.017986660823225975	0.997749388217926	0.997749388217926	1	1	0.997749388217926	0.0005461768596433103	9.533934644423425e-06	1.9158812847308582e-07	1.0039762354807635e-09	2.5871823045329817e-15	3.4487518860260025e-05	10	transcript	8
357	upintheair	bert-base-cased	"[CLS] week [MASK] "" Natalie pursed her lips, but then turned and walked into [SEP]"	119.0	.	136.0	?	?	2.2366409301757812	0.7174841165542603	0.10681670904159546	0.8159419894218445	1	1	0.8159419894218445	0.044660672545433044	0.0003377599932719022	1.3587199646281078e-05	1.5337345757870935e-06	3.588405961263419e-10	3.448752613621764e-05	10	transcript	2
