	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
551	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] Just the hypnosis session. My back [SEP]	794.0	•	789.0	“	“	6.703479766845703	8.168756484985352	0.001226635999046266	0.04816447198390961	0	0	0.04816447198390961	0.008302213624119759	0.004880801774561405	0.0017186668701469898	0.00035773144918493927	1.41718047075301e-07	3.4487507946323603e-05	5	transcript	1
552	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] hypnosis session. My back seems [SEP]	4910.0	mental	1103.0	the	the	5.736050128936768	8.055314064025879	0.003227490931749344	0.012653461657464504	0	0	0.012653461657464504	0.008457159623503685	0.00601219991222024	0.0022077837493270636	0.00040457723662257195	1.1868279159443773e-07	3.448751522228122e-05	5	transcript	1
553	milkywayoriginal	distilbert-base-cased	[CLS] h [MASK]pnosis session. My back seems to [SEP]	1183.0	##y	108.0	#	##y	23.436023712158203	0.42600536346435547	6.635355459527759e-11	0.8991750478744507	0	0	0.8991750478744507	0.024703919887542725	0.0003305222780909389	3.3970743515965296e-06	5.061888330715192e-08	1.5064761504229862e-13	3.448752613621764e-05	5	transcript	2
554	milkywayoriginal	distilbert-base-cased	[CLS] session [MASK] My back seems to be [SEP]	131.0	:	119.0	.	.	4.762753963470459	7.802000522613525	0.00854205247014761	0.05908147618174553	0	1	0.05908147618174553	0.013490546494722366	0.008084438741207123	0.0020917928777635098	0.0003280988021288067	9.747279250404972e-08	3.4487518860260025e-05	5	transcript	2
555	milkywayoriginal	distilbert-base-cased	[CLS] My [MASK] seems to be just [SEP]	1297.0	life	1171.0	back	back	8.17375659942627	8.272506713867188	0.0002819567744154483	0.018381167203187943	0	0	0.018381167203187943	0.006748952902853489	0.004119439981877804	0.0018422696739435196	0.0003957924491260201	1.876311017667831e-07	3.448751522228122e-05	5	transcript	2
556	milkywayoriginal	distilbert-base-cased	[CLS] back seems [MASK] be just fine [SEP]	1106.0	to	1106.0	to	to	0.0058768815360963345	0.06251388788223267	0.9941403269767761	0.9941403269767761	1	1	0.9941403269767761	0.0006190931890159845	9.176305320579559e-05	1.941343543876428e-05	8.326995839524898e-07	8.437728293841928e-11	3.4487507946323603e-05	5	transcript	3
557	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] to be just fine these [SEP]	3093.0	seems	3093.0	seems	seems	2.4850924015045166	5.631026268005371	0.08331785351037979	0.08331785351037979	1	1	0.08331785351037979	0.046668075025081635	0.018218571320176125	0.0038595872465521097	0.00022709419135935605	2.2840533020485054e-08	3.448751522228122e-05	5	transcript	1
558	milkywayoriginal	distilbert-base-cased	[CLS] to [MASK] just fine these days, [SEP]	1129.0	be	1129.0	be	be	1.3163070678710938	4.0547685623168945	0.2681236267089844	0.2681236267089844	1	1	0.2681236267089844	0.059156134724617004	0.025586441159248352	0.0025583989918231964	0.00011787108815042302	4.89116835922232e-09	3.448751522228122e-05	5	transcript	2
559	milkywayoriginal	distilbert-base-cased	[CLS] be just [MASK] these days, thank [SEP]	2816.0	happy	2503.0	fine	fine	2.983811378479004	6.359639644622803	0.050599612295627594	0.06573072075843811	1	1	0.06573072075843811	0.028678517788648605	0.011770064011216164	0.0035624951124191284	0.0003518932790029794	1.1898486640404826e-08	3.448751158430241e-05	5	transcript	3
560	milkywayoriginal	distilbert-base-cased	[CLS] just fine [MASK] days, thank you, ” [SEP]	1210.0	three	1292.0	these	these	3.195746421813965	5.638760089874268	0.040935955941677094	0.0641002282500267	1	1	0.0641002282500267	0.034247152507305145	0.02183358743786812	0.00451874453574419	0.00023444151156581938	6.990659606742611e-09	3.448751522228122e-05	5	transcript	3
561	milkywayoriginal	distilbert-base-cased	[CLS] fine these [MASK], thank you, ” Thomas [SEP]	1552.0	days	1552.0	days	days	0.5962507724761963	3.4336464405059814	0.5508731007575989	0.5508731007575989	1	1	0.5508731007575989	0.015605783089995384	0.007293568458408117	0.0018351086182519794	0.00016787815548013896	1.3102641194251419e-09	3.448751522228122e-05	5	transcript	3
562	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] days, thank you, ” Thomas said [SEP]	1292.0	these	1292.0	these	these	2.535151958465576	5.3360514640808105	0.07924967259168625	0.07924967259168625	1	1	0.07924967259168625	0.03944557160139084	0.022695276886224747	0.004573490004986525	0.00020800689526367933	2.9321485239819367e-09	3.4487507946323603e-05	5	transcript	1
563	milkywayoriginal	distilbert-base-cased	[CLS] days, [MASK] you, ” Thomas said assertively. [SEP]	6243.0	thank	6243.0	thank	thank	0.6150556206703186	3.412440538406372	0.5406108498573303	0.5406108498573303	1	1	0.5406108498573303	0.02093704417347908	0.007921087555587292	0.001976660219952464	0.00012931546370964497	6.212509617853357e-09	3.448751158430241e-05	5	transcript	3
564	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] you, ” Thomas said assertively. “ Sure, [SEP]	6243.0	thank	6243.0	thank	thank	0.7098131775856018	3.298537015914917	0.4917360544204712	0.4917360544204712	1	1	0.4917360544204712	0.04708098992705345	0.007448719348758459	0.0014219353906810284	0.00011897171498276293	9.52643386398222e-09	3.4487518860260025e-05	5	transcript	1
565	milkywayoriginal	distilbert-base-cased	[CLS] [MASK], ” Thomas said assertively. “ Sure, man, ” [SEP]	4208.0	yes	1128.0	you	you	6.0108184814453125	8.682191848754883	0.0024520799051970243	0.015267931856215	0	0	0.015267931856215	0.006210729945451021	0.004462791606783867	0.0016167963622137904	0.00031055501312948763	4.047700485898531e-07	3.448751522228122e-05	5	transcript	1
566	milkywayoriginal	distilbert-base-cased	[CLS] Thomas [MASK] assertively. “ Sure, man, ” Andre [SEP]	5133.0	responded	1163.0	said	said	3.7006871700286865	6.28883695602417	0.02470654435455799	0.0861363410949707	1	1	0.0861363410949707	0.03774851933121681	0.015552988275885582	0.003232038114219904	0.0002499961410649121	9.094566166822915e-08	3.448751522228122e-05	5	transcript	2
567	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] assertively. “ Sure, man, ” Andre replied [SEP]	1455.0	asked	1163.0	said	said	3.3476924896240234	6.388693332672119	0.03516540676355362	0.09431461244821548	1	1	0.09431461244821548	0.04590773582458496	0.01544536929577589	0.0025479779578745365	0.0002233939740108326	9.450731397464551e-08	3.448751158430241e-05	5	transcript	1
568	milkywayoriginal	distilbert-base-cased	[CLS] assert [MASK]. “ Sure, man, ” Andre replied and [SEP]	13517.0	##ively	108.0	#	##ively	14.926370620727539	0.943312406539917	3.292756787232065e-07	0.8196513652801514	0	0	0.8196513652801514	0.03290901333093643	0.0017746208468452096	0.00023689144290983677	1.2383216926536988e-05	1.4126912972756145e-09	3.448752249823883e-05	5	transcript	2
569	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] Sure, man, ” Andre replied and coughed. [SEP]	789.0	“	789.0	“	“	0.1397092640399933	0.9019925594329834	0.8696110248565674	0.8696110248565674	1	1	0.8696110248565674	0.020273448899388313	0.0009034859831444919	0.00015244462701957673	1.779407284629997e-05	6.128831220308939e-09	3.448752613621764e-05	5	transcript	1
570	milkywayoriginal	distilbert-base-cased	[CLS] [MASK], ” Andre replied and coughed. “ What [SEP]	4208.0	yes	1299.0	man	man	6.397997856140137	8.502792358398438	0.001664886949583888	0.01174673717468977	0	0	0.01174673717468977	0.009414815343916416	0.005132368765771389	0.0017986425664275885	0.00032086714054457843	3.952834788378823e-07	3.448751158430241e-05	5	transcript	1
571	milkywayoriginal	distilbert-base-cased	[CLS] Andre [MASK] and coughed. “ What seems [SEP]	20720.0	coughed	3028.0	replied	replied	7.047320365905762	5.884013652801514	0.0008697363664396107	0.13678894937038422	0	0	0.13678894937038422	0.020277468487620354	0.013945954851806164	0.0040269638411700726	0.0002837316133081913	3.286568528437783e-08	3.448751522228122e-05	5	transcript	2
572	milkywayoriginal	distilbert-base-cased	[CLS] replied and [MASK]. “ What seems to [SEP]	2471.0	nodded	20720.0	coughed	coughed	6.350482940673828	4.5472517013549805	0.0017459033988416195	0.1221330538392067	0	0	0.1221330538392067	0.06441720575094223	0.031242195516824722	0.0035425047390162945	0.0001266990730073303	8.517985428113661e-09	3.4487518860260025e-05	5	transcript	3
573	milkywayoriginal	distilbert-base-cased	[CLS] and [MASK]. “ What seems to be [SEP]	1720.0	nothing	20720.0	coughed	coughed	9.687740325927734	8.747533798217773	6.203942757565528e-05	0.0044259256683290005	0	0	0.0044259256683290005	0.003447470022365451	0.002891202224418521	0.0013763000024482608	0.0003613933513406664	2.3374688851163228e-07	3.448751522228122e-05	5	transcript	2
574	milkywayoriginal	distilbert-base-cased	[CLS] [MASK]. “ What seems to be bothering [SEP]	123.0	2	20720.0	coughed	coughed	10.489859580993652	7.826664447784424	2.781710099952761e-05	0.025019284337759018	0	0	0.025019284337759018	0.017030032351613045	0.010955611243844032	0.002662345767021179	0.00027071693330071867	2.9520259658966097e-07	3.448751522228122e-05	5	transcript	1
575	milkywayoriginal	distilbert-base-cased	[CLS] “ [MASK] seems to be bothering you, [SEP]	1720.0	nothing	1327.0	What	What	7.5538201332092285	4.311184406280518	0.000524104165378958	0.19178111851215363	0	0	0.19178111851215363	0.08931618928909302	0.016751211136579514	0.002084823790937662	0.0001203663123305887	1.0071722122972915e-08	3.4487518860260025e-05	5	transcript	2
576	milkywayoriginal	distilbert-base-cased	[CLS] seems [MASK] be bothering you, Mr. [SEP]	1106.0	to	1106.0	to	to	0.043900709599256516	0.3603622019290924	0.9570489525794983	0.9570489525794983	1	1	0.9570489525794983	0.004380762577056885	0.0012028957717120647	0.00015076091221999377	4.795494987774873e-06	2.604927107352495e-10	3.448751522228122e-05	5	transcript	2
577	milkywayoriginal	distilbert-base-cased	[CLS] to be [MASK] you, Mr. Smith? ” [SEP]	23630.0	##friend	18230.0	bothering	bothering	6.318085670471191	2.7206997871398926	0.0018033921951428056	0.46805647015571594	0	0	0.46805647015571594	0.06507474929094315	0.017141077667474747	0.0013882556231692433	5.5186112149385735e-05	1.377904790267337e-09	3.448751522228122e-05	5	transcript	3
578	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] bothering you, Mr. Smith? ” “ It ’ s [SEP]	789.0	“	1129.0	be	be	6.347221851348877	4.599459171295166	0.001751606585457921	0.2276095747947693	0	0	0.2276095747947693	0.050599437206983566	0.01858227699995041	0.003253950271755457	0.0001434652367606759	1.32730928470437e-08	3.448751522228122e-05	5	transcript	1
579	milkywayoriginal	distilbert-base-cased	[CLS] bothering [MASK], Mr. Smith? ” “ It ’ s Emily, [SEP]	1128.0	you	1128.0	you	you	3.603198289871216	8.462211608886719	0.027236472815275192	0.027236472815275192	1	1	0.027236472815275192	0.014309193938970566	0.0046114022843539715	0.0013816296122968197	0.0003152061835862696	3.462685640442942e-07	3.448751522228122e-05	5	transcript	2
580	milkywayoriginal	distilbert-base-cased	[CLS] you [MASK] Mr. Smith? ” “ It ’ s Emily, the [SEP]	1928.0	mean	117.0	,	,	5.350820541381836	6.081141948699951	0.0047442554496228695	0.13574036955833435	0	0	0.13574036955833435	0.03546373173594475	0.014370044693350792	0.0029080775566399097	0.0002616513520479202	4.790062035908704e-08	3.4487518860260025e-05	5	transcript	2
581	milkywayoriginal	distilbert-base-cased	[CLS] [MASK]. Smith? ” “ It ’ s Emily, the greatest [SEP]	123.0	2	1828.0	Mr	Mr	5.034021377563477	7.3357462882995605	0.006512568797916174	0.01847098395228386	0	0	0.01847098395228386	0.012984635308384895	0.010234454646706581	0.0036829879973083735	0.00033289240673184395	2.0242036669060326e-07	3.448752249823883e-05	5	transcript	1
582	milkywayoriginal	distilbert-base-cased	[CLS] [MASK]? ” “ It ’ s Emily, the greatest girl [SEP]	1725.0	why	2159.0	Smith	Smith	8.557588577270508	7.982973098754883	0.00019208199228160083	0.02281113900244236	0	0	0.02281113900244236	0.01441032625734806	0.011542669497430325	0.002063126303255558	0.00031533013680018485	1.4762115085886762e-07	3.448751522228122e-05	5	transcript	1
583	milkywayoriginal	distilbert-base-cased	[CLS] “ It [MASK] s Emily, the greatest girl in [SEP]	787.0	’	787.0	’	’	0.08488943427801132	0.5334458351135254	0.918613851070404	0.918613851070404	1	1	0.918613851070404	0.014630036428570747	0.00047419662587344646	6.644523818977177e-05	7.369484592345543e-06	3.490005839879018e-09	3.448752613621764e-05	5	transcript	3
584	milkywayoriginal	distilbert-base-cased	[CLS] [MASK], the greatest girl in the [SEP]	19193.0	violet	5590.0	Emily	Emily	6.8939924240112305	7.461666584014893	0.0010138580109924078	0.023789122700691223	0	0	0.023789122700691223	0.0184919573366642	0.010368128307163715	0.0027598619926720858	0.0003516289289109409	3.488228017545225e-08	3.4487518860260025e-05	5	transcript	1
585	milkywayoriginal	distilbert-base-cased	[CLS] the greatest [MASK] in the world. [SEP]	16962.0	waterfall	1873.0	girl	girl	8.100489616394043	7.626392841339111	0.00030339049408212304	0.021762968972325325	0	0	0.021762968972325325	0.009389769285917282	0.005471221636980772	0.0023927658330649137	0.00047110026935115457	2.432741830205032e-08	3.4487518860260025e-05	5	transcript	3
586	milkywayoriginal	distilbert-base-cased	[CLS] greatest [MASK] in the world. I [SEP]	8765.0	athlete	1873.0	girl	girl	6.165617942810059	7.800485134124756	0.0021004206500947475	0.018634872511029243	0	0	0.018634872511029243	0.006812321022152901	0.004922119434922934	0.0022306081373244524	0.00047248482587747276	3.4917132296641284e-08	3.448751522228122e-05	5	transcript	2
587	milkywayoriginal	distilbert-base-cased	[CLS] girl in [MASK] world. I can ’ t [SEP]	1139.0	my	1103.0	the	the	1.829146146774292	2.6606831550598145	0.16055059432983398	0.25962692499160767	1	1	0.25962692499160767	0.13825666904449463	0.016399286687374115	0.0005725648952648044	3.822431244770996e-05	3.1849480830459242e-09	3.448751522228122e-05	5	transcript	3
588	milkywayoriginal	distilbert-base-cased	[CLS] in [MASK] world. I can ’ t stop [SEP]	1142.0	this	1103.0	the	the	2.044956922531128	2.4586308002471924	0.12938576936721802	0.3493322432041168	1	1	0.3493322432041168	0.1140945628285408	0.022280797362327576	0.00048688522656448185	2.6707572033046745e-05	2.9692279746029726e-09	3.448752249823883e-05	5	transcript	2
589	milkywayoriginal	distilbert-base-cased	[CLS] the [MASK]. I can ’ t stop thinking [SEP]	3062.0	truth	1362.0	world	world	5.745573043823242	7.968460559844971	0.003196903271600604	0.040437251329422	0	0	0.040437251329422	0.0061355712823569775	0.004523756913840771	0.0019382196478545666	0.00042017188388854265	1.381888949936183e-07	3.448751522228122e-05	5	transcript	2
590	milkywayoriginal	distilbert-base-cased	[CLS] world [MASK] I can ’ t stop thinking about [SEP]	7334.0	##view	119.0	.	.	3.8081414699554443	6.243785858154297	0.02218938060104847	0.08181067556142807	1	1	0.08181067556142807	0.025191176682710648	0.017887895926833153	0.003760379273444414	0.00027328715077601373	7.53800932784543e-09	3.448751522228122e-05	5	transcript	2
591	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] can ’ t stop thinking about her. [SEP]	178.0	i	146.0	I	I	2.0245447158813477	2.630765914916992	0.13205395638942719	0.4877465069293976	1	1	0.4877465069293976	0.07909397035837173	0.012753930874168873	0.0005344428354874253	5.582775338552892e-05	5.474256603577032e-09	3.448751522228122e-05	5	transcript	1
592	milkywayoriginal	distilbert-base-cased	[CLS] can ’ [MASK] stop thinking about her. We [SEP]	189.0	t	189.0	t	t	0.005438176915049553	0.05469140782952309	0.9945765733718872	0.9945765733718872	1	1	0.9945765733718872	0.0005428451113402843	0.00020639505237340927	2.095132731483318e-05	3.0365066550075426e-07	4.235898957982709e-12	3.448753341217525e-05	5	transcript	3
593	milkywayoriginal	distilbert-base-cased	[CLS] stop [MASK] about her. We were [SEP]	16569.0	worrying	2422.0	thinking	thinking	1.6843435764312744	1.703740119934082	0.18556621670722961	0.5304166078567505	1	1	0.5304166078567505	0.09707686305046082	0.007278449833393097	0.00036860877298749983	1.0715092685131822e-05	1.8697005055301474e-10	3.4487518860260025e-05	5	transcript	2
594	milkywayoriginal	distilbert-base-cased	[CLS] thinking [MASK] her. We were supposed [SEP]	1164.0	about	1164.0	about	about	0.20400267839431763	1.1326236724853516	0.815460205078125	0.815460205078125	1	1	0.815460205078125	0.023560602217912674	0.005252741277217865	0.0005507905734702945	1.0350372576795053e-05	1.3860521619335486e-09	3.4487544326111674e-05	5	transcript	2
595	milkywayoriginal	distilbert-base-cased	[CLS] about her [MASK] We were supposed to [SEP]	119.0	.	119.0	.	.	3.4699909687042236	7.776423454284668	0.031117308884859085	0.031117308884859085	1	1	0.031117308884859085	0.015287350863218307	0.007820888422429562	0.0023950431495904922	0.0003502234467305243	1.5996515401184297e-07	3.448751522228122e-05	5	transcript	3
596	milkywayoriginal	distilbert-base-cased	[CLS] her. [MASK] were supposed to marry [SEP]	1152.0	they	1284.0	We	We	3.8223087787628174	2.938776731491089	0.021877234801650047	0.2558693587779999	0	1	0.2558693587779999	0.12849126756191254	0.015257814899086952	0.0008791504660621285	4.833235652768053e-05	3.991887265186733e-09	3.4487518860260025e-05	5	transcript	3
597	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] were supposed to marry in [SEP]	5509.0	couples	1284.0	We	We	6.071946620941162	4.686636447906494	0.0023066780995577574	0.2827499508857727	0	0	0.2827499508857727	0.043559279292821884	0.013219322077929974	0.0027394022326916456	0.00018603322678245604	8.067874368578032e-09	3.4487507946323603e-05	5	transcript	1
