	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
427	pieman	gpt2	he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday	11.0	,	379.0	 at	at	3.2464547157287598	3.470158576965332	0.06898068636655807	0.19875429570674896	1	1	0.19875429570674896	0.10039174556732178	0.02601754665374756	0.0023016738705337048	5.779403727501631e-05	2.7617495096388112e-11	1.989772863453254e-05	50	transcript	-1
428	pieman	gpt2	says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at	19613.0	 noon	513.0	 3	3	6.68667459487915	2.7193055152893066	0.033043377101421356	0.12826699018478394	0	0	0.12826699018478394	0.10747647285461426	0.06188886612653732	0.0013533694436773658	7.279038072738331e-06	4.439903306119319e-12	1.9897732272511348e-05	50	transcript	-1
429	pieman	gpt2	“Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3	25.0	:	267.0	 o	o’clock,”	11.956365585327148	2.297358751296997	0.007057189475744963	0.35390642285346985	0	0	0.35390642285346985	0.11775457859039307	0.01621396467089653	0.0008353083394467831	1.353948755422607e-05	1.5849728474126579e-10	1.989773772947956e-05	50	transcript	-1
430	pieman	gpt2	Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,”	290.0	 and	4488.0	 signed	signed	19.71605110168457	6.517998218536377	3.853257294395007e-05	0.06542855501174927	0	0	0.06542855501174927	0.028568657115101814	0.013172280974686146	0.003410463221371174	0.0003331734624225646	2.5654012247855462e-09	1.9897724996553734e-05	50	transcript	-1
431	pieman	gpt2	I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed	416.0	 by	21690.0	 Pie	Pie	14.763805389404297	3.5406367778778076	6.75802198202291e-07	0.27574390172958374	0	0	0.27574390172958374	0.10353578627109528	0.013775361701846123	0.0011648950167000294	9.221670188708231e-05	3.320514696536492e-10	1.989772863453254e-05	50	transcript	-1
432	pieman	gpt2	love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie	297.0	ll	1869.0	 Man	Man.	10.190897941589355	6.771161079406738	0.001002952572889626	0.04536351561546326	0	0	0.04536351561546326	0.02838987112045288	0.01531696505844593	0.003169953590258956	0.0003121341287624091	2.2177826242142373e-09	1.9897724996553734e-05	50	transcript	-1
433	pieman	gpt2	it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man.	314.0	 I	1406.0	 So	So	8.892959594726562	6.006598949432373	0.004294504877179861	0.10211019963026047	0	0	0.10211019963026047	0.026736857369542122	0.01893468201160431	0.0037746753077954054	0.00025779972202144563	1.2838849774987615e-11	1.989772863453254e-05	50	transcript	-1
434	pieman	gpt2	Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So	11.0	,	314.0	 I	I	2.2842187881469727	4.655393123626709	0.132475346326828	0.1853889375925064	1	1	0.1853889375925064	0.05410695821046829	0.017766837030649185	0.00367299048230052	0.00014323019422590733	2.618628924810906e-10	1.989772863453254e-05	50	transcript	-1
435	pieman	gpt2	one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I	1101.0	'm	373.0	 was	was	7.311309337615967	5.016520023345947	0.014447623863816261	0.11390498280525208	0	1	0.11390498280525208	0.042833857238292694	0.020835528150200844	0.004554525017738342	0.000193709900486283	1.8447955836553565e-12	1.9897730453521945e-05	50	transcript	-1
436	pieman	gpt2	And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was	1016.0	 going	612.0	 there	there	11.28286361694336	5.503121852874756	0.029562152922153473	0.05536015331745148	0	1	0.05536015331745148	0.03536033257842064	0.021406732499599457	0.004786614794284105	0.00023934162163641304	5.545797328310176e-12	1.9897724996553734e-05	50	transcript	-1
437	pieman	gpt2	that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there	13.0	.	351.0	 with	with	5.982044219970703	3.225456953048706	0.022428033873438835	0.3062102496623993	0	1	0.3062102496623993	0.08773688971996307	0.019666915759444237	0.0020043267868459225	5.9250953199807554e-05	2.4499456283133547e-11	1.9897730453521945e-05	50	transcript	-1
438	pieman	gpt2	how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with	616.0	 my	257.0	 a	a	4.92671012878418	4.811152458190918	0.07564819604158401	0.19935205578804016	1	1	0.19935205578804016	0.07502124458551407	0.017610374838113785	0.0018543940968811512	0.00016328616766259074	9.15521686239984e-11	1.989772863453254e-05	50	transcript	-1
439	pieman	gpt2	the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a	1448.0	 group	16413.0	 photographer	photographer	11.298163414001465	5.857147693634033	0.0007857443415559828	0.06999874114990234	0	0	0.06999874114990234	0.05770837515592575	0.021427692845463753	0.002677285112440586	0.00023792007414158434	4.976437317782967e-11	1.9897724996553734e-05	50	transcript	-1
440	pieman	gpt2	first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer	11.0	,	422.0	 from	from	11.698806762695312	3.3940258026123047	0.01415109820663929	0.20070239901542664	0	1	0.20070239901542664	0.10932315140962601	0.02031104825437069	0.002072822768241167	6.07614747423213e-05	9.531944678009552e-12	1.9897730453521945e-05	50	transcript	-1
441	pieman	gpt2	line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from	262.0	 the	262.0	 the	the	6.179152011871338	6.3892621994018555	0.16067257523536682	0.16067257523536682	1	1	0.16067257523536682	0.025511866435408592	0.009254282340407372	0.0024847970344126225	0.00030411247280426323	2.3629426193494396e-10	1.9897730453521945e-05	50	transcript	-1
442	pieman	gpt2	got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the	2059.0	 University	7431.0	 Ram	Ram.	9.620498657226562	7.397444248199463	0.00015926634659990668	0.043027397245168686	0	0	0.043027397245168686	0.023302119225263596	0.008534222841262817	0.0023576607927680016	0.0003647759440355003	2.2724683246266864e-10	1.9897724996553734e-05	50	transcript	-1
443	pieman	gpt2	crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram.	314.0	 I	843.0	 And	And	11.749777793884277	4.616645812988281	0.03397919237613678	0.15007199347019196	0	1	0.15007199347019196	0.0666971281170845	0.027917969971895218	0.0028978646732866764	0.00014496450603473932	9.485161137426368e-13	1.9897732272511348e-05	50	transcript	-1
444	pieman	gpt2	A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And	314.0	 I	1654.0	 sure	sure	16.617671966552734	4.267362117767334	0.0003770379407797009	0.20858058333396912	0	0	0.20858058333396912	0.05497358739376068	0.025623876601457596	0.0034869962837547064	0.00010285633470630273	1.9836292330932537e-11	1.9897730453521945e-05	50	transcript	-1
445	pieman	gpt2	few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure	1576.0	 enough	1576.0	 enough	enough,	10.798898696899414	0.3546167314052582	0.9432104229927063	0.9432104229927063	1	1	0.9432104229927063	0.010729435831308365	0.0008587701013311744	7.186480070231482e-05	2.400296807536506e-06	4.270273804701796e-12	1.989772863453254e-05	50	transcript	-1
446	pieman	gpt2	days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough,	314.0	 I	503.0	 out	out	9.557141304016113	4.330769062042236	0.0009773880010470748	0.15728646516799927	0	0	0.15728646516799927	0.07787381112575531	0.03237282484769821	0.0024207490496337414	0.00010391380055807531	1.5361278915548837e-10	1.989772863453254e-05	50	transcript	-1
447	pieman	gpt2	later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out	286.0	 of	2058.0	 comes	comes	9.700809478759766	1.9602726697921753	0.04241267964243889	0.676900327205658	1	1	0.676900327205658	0.03743311017751694	0.01055475790053606	0.0008855762425810099	3.25328583130613e-05	7.158845738430841e-11	1.9897735910490155e-05	50	transcript	-1
448	pieman	gpt2	I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes	262.0	 the	49627.0	 Sheila	Sheila	13.00521183013916	4.04445219039917	1.3906811545894016e-05	0.21271347999572754	0	0	0.21271347999572754	0.10460774600505829	0.01335703581571579	0.0013570156879723072	0.0001182638225145638	8.405803830768832e-11	1.9897730453521945e-05	50	transcript	-1
449	pieman	gpt2	get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila	13.0	.	1355.0	 Be	Beale,	8.395641326904297	5.597846031188965	0.0006440442521125078	0.1534610241651535	0	0	0.1534610241651535	0.061259105801582336	0.009295514784753323	0.0020925221033394337	0.00024305637634824961	2.558135647756643e-10	1.9897724996553734e-05	50	transcript	-1
450	pieman	gpt2	a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale,	508.0	 who	3710.0	 student	student	13.356131553649902	5.016714096069336	4.018802792415954e-05	0.17390377819538116	0	0	0.17390377819538116	0.07609221339225769	0.017685946077108383	0.0019053604919463396	0.00015272114251274616	4.053693214434162e-10	1.989772863453254e-05	50	transcript	-1
451	pieman	gpt2	letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student	286.0	 of	1767.0	 body	body	10.612530708312988	4.843976020812988	0.013364443555474281	0.12693671882152557	0	0	0.12693671882152557	0.05860568583011627	0.030577391386032104	0.0031648033764213324	0.00015443631855305284	8.062353562543478e-11	1.989772863453254e-05	50	transcript	-1
