	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
657	milkywayoriginal	gpt2	but he replied nevertheless, “I’m	407.0	 not	407.0	 not	not	4.761022567749023	4.853950023651123	0.2458745688199997	0.2458745688199997	1	1	0.2458745688199997	0.048379089683294296	0.0156992357224226	0.0026458995416760445	0.00019126528059132397	6.194049162466797e-10	1.9897730453521945e-05	5	transcript	-1
658	milkywayoriginal	gpt2	he replied nevertheless, “I’m not	1016.0	 going	7165.0	 crazy	crazy	10.075573921203613	5.74581241607666	0.0014670577365905046	0.06587578356266022	0	0	0.06587578356266022	0.03812218829989433	0.01930166408419609	0.004121697973459959	0.0002638971491251141	1.7680298197708666e-11	1.989772863453254e-05	5	transcript	-1
659	milkywayoriginal	gpt2	replied nevertheless, “I’m not crazy	13.0	.	546.0	 about	about	5.809189796447754	3.49481463432312	0.08030632883310318	0.2078336477279663	1	1	0.2078336477279663	0.08964356780052185	0.027153413742780685	0.0026370605919510126	5.1863557018805295e-05	2.042426922033158e-10	1.989772863453254e-05	5	transcript	-1
660	milkywayoriginal	gpt2	nevertheless, “I’m not crazy about	340.0	 it	340.0	 it	it,	8.640813827514648	5.251559734344482	0.21531027555465698	0.21531027555465698	1	1	0.21531027555465698	0.06046513468027115	0.01136729959398508	0.002145403064787388	0.0001670302008278668	1.8868649698244866e-10	1.9897730453521945e-05	5	transcript	-1
661	milkywayoriginal	gpt2	“I’m not crazy about it,	475.0	 but	475.0	 but	but	4.0165910720825195	4.681080341339111	0.268379271030426	0.268379271030426	1	1	0.268379271030426	0.050447721034288406	0.01428863126784563	0.0026180469430983067	0.000163533361046575	4.484423388184666e-10	1.9897724996553734e-05	5	transcript	-1
662	milkywayoriginal	gpt2	not crazy about it, but	314.0	 I	314.0	 I	I	2.478602647781372	4.308860778808594	0.20741240680217743	0.20741240680217743	1	1	0.20741240680217743	0.06725770980119705	0.02525673434138298	0.002693742047995329	0.00011447208089521155	4.284357590922383e-11	1.9897721358574927e-05	5	transcript	-1
663	milkywayoriginal	gpt2	crazy about it, but I	1101.0	'm	1011.0	 take	take	8.309078216552734	4.1034321784973145	0.0007773818797431886	0.13553747534751892	0	0	0.13553747534751892	0.06390492618083954	0.023024246096611023	0.004622724838554859	7.886578532634303e-05	8.586061955818611e-14	1.9897730453521945e-05	5	transcript	-1
664	milkywayoriginal	gpt2	about it, but I take	340.0	 it	257.0	 a	a	10.593454360961914	3.6624884605407715	0.0430012047290802	0.39377889037132263	1	1	0.39377889037132263	0.049827151000499725	0.017172109335660934	0.0023343078792095184	7.440370245603845e-05	2.4992405714407973e-11	1.989772863453254e-05	5	transcript	-1
665	milkywayoriginal	gpt2	it, but I take a	1256.0	 lot	13197.0	 bite	bite	10.934057235717773	5.786022186279297	0.0009157009772025049	0.10980355739593506	0	0	0.10980355739593506	0.029828032478690147	0.016457680612802505	0.0040376256220042706	0.0002519776753615588	1.2090579405710233e-11	1.989772863453254e-05	5	transcript	-1
666	milkywayoriginal	gpt2	but I take a bite	503.0	 out	783.0	 now	now	9.066221237182617	2.6518425941467285	0.0014203537721186876	0.30707862973213196	0	0	0.30707862973213196	0.11036181449890137	0.01933559775352478	0.0014777804026380181	2.1624233340844512e-05	2.279291122161964e-12	1.9897730453521945e-05	5	transcript	-1
667	milkywayoriginal	gpt2	I take a bite now	13.0	.	290.0	 and	and	3.5714972019195557	3.0767157077789307	0.0891866683959961	0.291049599647522	1	1	0.291049599647522	0.10212765634059906	0.017350386828184128	0.001809905283153057	4.085246109752916e-05	2.5180149632042514e-10	1.989772863453254e-05	5	transcript	-1
668	milkywayoriginal	gpt2	take a bite now and	788.0	 then	788.0	 then	then	6.548863410949707	4.236634254455566	0.38034743070602417	0.38034743070602417	1	1	0.38034743070602417	0.02180406264960766	0.012963610701262951	0.003092448692768812	0.00016743596643209457	1.5897822988608645e-11	1.9897730453521945e-05	5	transcript	-1
669	milkywayoriginal	gpt2	a bite now and then	13.0	.	564.0	 �	“Just	12.954521179199219	3.0239124298095703	1.647082535782829e-05	0.34445226192474365	0	0	0.34445226192474365	0.08543414622545242	0.011124645359814167	0.0021296783816069365	5.559794954024255e-05	8.67163701956386e-11	1.9897730453521945e-05	5	transcript	-1
670	milkywayoriginal	gpt2	bite now and then “Just	257.0	 a	1394.0	 keep	keep	10.045602798461914	6.0739336013793945	0.027353696525096893	0.0399615652859211	1	1	0.0399615652859211	0.02999732829630375	0.018675338476896286	0.0044967904686927795	0.00026030311710201204	6.428131360536327e-10	1.9897724996553734e-05	5	transcript	-1
671	milkywayoriginal	gpt2	now and then “Just keep	319.0	 on	534.0	 your	your	7.085614204406738	5.14764928817749	0.054605286568403244	0.08773160725831985	1	1	0.08773160725831985	0.05892668664455414	0.025240633636713028	0.0035358050372451544	0.00019323622109368443	4.309371262611883e-11	1.989772863453254e-05	5	transcript	-1
672	milkywayoriginal	gpt2	and then “Just keep your	2951.0	 eyes	2951.0	 eyes	eyes	10.498119354248047	5.624305725097656	0.18351417779922485	0.18351417779922485	1	1	0.18351417779922485	0.05125103145837784	0.012366310693323612	0.002370001282542944	0.00020152122306171805	7.641796223589736e-11	1.9897724996553734e-05	5	transcript	-1
673	milkywayoriginal	gpt2	then “Just keep your eyes	1280.0	 open	319.0	 on	on	8.960282325744629	2.1178061962127686	0.14118066430091858	0.4115291237831116	1	1	0.4115291237831116	0.11378644406795502	0.009612573310732841	0.0007166670984588563	1.919078204082325e-05	3.8021885986894155e-13	1.989772863453254e-05	5	transcript	-1
674	milkywayoriginal	gpt2	“Just keep your eyes on	262.0	 the	262.0	 the	the	8.243372917175293	3.6933493614196777	0.4750979542732239	0.4750979542732239	1	1	0.4750979542732239	0.04006325453519821	0.016164233908057213	0.001235457370057702	8.449269080301747e-05	5.062831820445979e-10	1.9897724996553734e-05	5	transcript	-1
675	milkywayoriginal	gpt2	keep your eyes on the	3159.0	 screen	34822.0	 Milky	Milky	12.310403823852539	8.02353286743164	0.0001566358987474814	0.017999975010752678	0	0	0.017999975010752678	0.008339991793036461	0.00581067381426692	0.002408943371847272	0.00037907069781795144	2.7448981976263553e-10	1.989772863453254e-05	5	transcript	-1
676	milkywayoriginal	gpt2	your eyes on the Milky	6378.0	 Way	6378.0	 Way	Way,”	11.5382661819458	0.10587692260742188	0.9899881482124329	0.9899881482124329	1	1	0.9899881482124329	0.0011451770551502705	9.827748726820573e-05	2.051032606686931e-05	2.1592420580418548e-06	5.024079568170803e-13	1.9897724996553734e-05	5	transcript	-1
677	milkywayoriginal	gpt2	eyes on the Milky Way,”	198.0	"
"	10948.0	 Andre	Andre	23.127412796020508	6.643770694732666	9.87730163615197e-06	0.10793299227952957	0	0	0.10793299227952957	0.02900075912475586	0.014574435539543629	0.0028519690968096256	0.0002617452119011432	8.314916755125523e-09	1.9897721358574927e-05	5	transcript	-1
678	milkywayoriginal	gpt2	on the Milky Way,” Andre	72.0	i	531.0	 said	said,	5.810159683227539	5.470175743103027	0.0013494942104443908	0.27985912561416626	0	0	0.27985912561416626	0.028738724067807198	0.010894238017499447	0.002293160418048501	0.00021336831559892744	1.1546213984914289e-09	1.9897724996553734e-05	5	transcript	-1
679	milkywayoriginal	gpt2	the Milky Way,” Andre said,	366.0	" """	355.0	 as	as	6.244996547698975	4.689931392669678	0.011826585978269577	0.3080213665962219	0	1	0.3080213665962219	0.038891732692718506	0.011538803577423096	0.0027638087049126625	0.00016942177899181843	1.7708454702614063e-09	1.9897724996553734e-05	5	transcript	-1
680	milkywayoriginal	gpt2	Milky Way,” Andre said, as	339.0	 he	339.0	 he	he	4.389638900756836	3.9044106006622314	0.3386383652687073	0.3386383652687073	1	1	0.3386383652687073	0.07189936190843582	0.018298761919140816	0.0013347459025681019	8.753321162657812e-05	3.2190633492135134e-10	1.9897724996553734e-05	5	transcript	-1
681	milkywayoriginal	gpt2	Way,” Andre said, as he	3114.0	 looked	2067.0	 started	started	10.172289848327637	6.0574235916137695	0.007749033626168966	0.03601671755313873	0	0	0.03601671755313873	0.02759012207388878	0.017515677958726883	0.004178961738944054	0.00035281002055853605	1.6141685427531471e-12	1.9897724996553734e-05	5	transcript	-1
682	milkywayoriginal	gpt2	Andre said, as he started	284.0	 to	284.0	 to	to	9.278912544250488	4.735466957092285	0.3468162417411804	0.3468162417411804	1	1	0.3468162417411804	0.023516638204455376	0.01173308677971363	0.0023680562153458595	0.00024978042347356677	1.1093459484357027e-11	1.9897732272511348e-05	5	transcript	-1
683	milkywayoriginal	gpt2	said, as he started to	2513.0	 walk	15165.0	 gently	gently	8.443992614746094	6.2592082023620605	0.0003638951457105577	0.057866208255290985	0	0	0.057866208255290985	0.021960875019431114	0.014629602432250977	0.003575874026864767	0.0004189496685285121	2.966830340428439e-12	1.989772863453254e-05	5	transcript	-1
684	milkywayoriginal	gpt2	as he started to gently	4574.0	 push	288.0	 d	dangle	8.214974403381348	6.142190456390381	0.0003781295381486416	0.03975273668766022	0	0	0.03975273668766022	0.02798432670533657	0.014478443190455437	0.003836018266156316	0.0003994468424934894	5.830847415143336e-13	1.9897730453521945e-05	5	transcript	-1
685	milkywayoriginal	gpt2	he started to gently dangle	422.0	 from	257.0	 a	a	13.656784057617188	3.5633904933929443	0.04367564246058464	0.18905945122241974	1	1	0.18905945122241974	0.10258106887340546	0.01974199339747429	0.0026220802683383226	4.6691606257809326e-05	4.705553221379111e-12	1.9897730453521945e-05	5	transcript	-1
686	milkywayoriginal	gpt2	started to gently dangle a	1021.0	 hand	28685.0	 miniature	miniature	12.574870109558105	6.404514312744141	0.0005568257183767855	0.05636952072381973	0	0	0.05636952072381973	0.04338325560092926	0.01505704503506422	0.002515350002795458	0.00034248040174134076	3.1902955971441216e-11	1.989772863453254e-05	5	transcript	-1
687	milkywayoriginal	gpt2	to gently dangle a miniature	2196.0	 version	34822.0	 Milky	Milky	11.275452613830566	7.713283538818359	0.0001315061963396147	0.020955413579940796	0	0	0.020955413579940796	0.00803486630320549	0.00551628926768899	0.0024013773072510958	0.0004642486455850303	4.636579314931666e-11	1.9897724996553734e-05	5	transcript	-1
688	milkywayoriginal	gpt2	gently dangle a miniature Milky	6378.0	 Way	6378.0	 Way	Way,	14.08403205871582	0.12942180037498474	0.9860353469848633	0.9860353469848633	1	1	0.9860353469848633	0.0020547087769955397	0.00011376540351193398	1.782087747415062e-05	2.3625425455975346e-06	5.643062514666675e-13	1.9897732272511348e-05	5	transcript	-1
689	milkywayoriginal	gpt2	dangle a miniature Milky Way,	290.0	 and	543.0	 which	which	6.62921142578125	6.2373151779174805	0.05332494154572487	0.08448024094104767	1	1	0.08448024094104767	0.04209570959210396	0.02081545814871788	0.002750147134065628	0.00024862788268364966	3.958538219439589e-10	1.9897724996553734e-05	5	transcript	-1
690	milkywayoriginal	gpt2	a miniature Milky Way, which	318.0	 is	373.0	 was	was	5.432864189147949	5.117978096008301	0.07482326775789261	0.21451552212238312	1	1	0.21451552212238312	0.04372250288724899	0.013412654399871826	0.002971002133563161	0.00022019808238837868	2.2311392317009293e-11	1.989772317756433e-05	5	transcript	-1
691	milkywayoriginal	gpt2	miniature Milky Way, which was	5071.0	 discovered	8165.0	 tied	tied	11.329833984375	5.9766106605529785	8.107165194815025e-05	0.09138157218694687	0	0	0.09138157218694687	0.025798339396715164	0.016333263367414474	0.00400684354826808	0.00029816661844961345	1.0428604160783728e-11	1.9897724996553734e-05	5	transcript	-1
692	milkywayoriginal	gpt2	Milky Way, which was tied	329.0	 for	284.0	 to	to	5.546999931335449	2.4285943508148193	0.2676999866962433	0.3049961030483246	1	1	0.3049961030483246	0.12707099318504333	0.017896708101034164	0.0007500313804484904	2.4478973500663415e-05	1.5838982903026988e-11	1.989772863453254e-05	5	transcript	-1
693	milkywayoriginal	gpt2	Way, which was tied to	262.0	 the	257.0	 a	a	7.1829328536987305	6.489320278167725	0.06859968602657318	0.24936802685260773	1	1	0.24936802685260773	0.024084635078907013	0.00415849220007658	0.0013140876544639468	0.00024238192418124527	1.0049863163885675e-09	1.9897724996553734e-05	5	transcript	-1
694	milkywayoriginal	gpt2	which was tied to a	720.0	 $	4731.0	 string	string.	10.529033660888672	7.84385347366333	0.005671961698681116	0.014046275056898594	0	1	0.014046275056898594	0.01062731258571148	0.006081684026867151	0.0021389524918049574	0.00044567108852788806	4.9834161103268215e-11	1.9897724996553734e-05	5	transcript	-1
695	milkywayoriginal	gpt2	was tied to a string.	198.0	"
"	564.0	 �	“Aren’t	15.250465393066406	4.7988152503967285	1.7571130229043774e-05	0.26253369450569153	0	0	0.26253369450569153	0.04710337519645691	0.01750561222434044	0.0026000356301665306	0.00013590518210548908	1.4146165142059353e-11	1.9897732272511348e-05	5	transcript	-1
696	milkywayoriginal	gpt2	tied to a string. “Aren’t	798.0	ied	345.0	 you	you	6.468555450439453	5.517300128936768	0.004901655483990908	0.3448617160320282	0	0	0.3448617160320282	0.011258500628173351	0.006602359004318714	0.00220333319157362	0.00023465971753466874	1.2197790333345893e-08	1.989772863453254e-05	5	transcript	-1
697	milkywayoriginal	gpt2	to a string. “Aren’t you	1016.0	 going	4385.0	 supposed	supposed	8.455673217773438	6.615143775939941	0.00441395677626133	0.038426607847213745	0	0	0.038426607847213745	0.024465162307024002	0.0144978491589427	0.0038885832764208317	0.00031420346931554377	1.0274704420609737e-09	1.989772317756433e-05	5	transcript	-1
698	milkywayoriginal	gpt2	a string. “Aren’t you supposed	284.0	 to	284.0	 to	to	5.670856475830078	0.8143725395202637	0.9007877707481384	0.9007877707481384	1	1	0.9007877707481384	0.0078111374750733376	0.003388885408639908	0.00034895853605121374	1.34408037411049e-05	1.3072848359385603e-10	1.989773772947956e-05	5	transcript	-1
699	milkywayoriginal	gpt2	string. “Aren’t you supposed to	307.0	 be	466.0	 do	do	7.862531661987305	5.220053672790527	0.028025034815073013	0.19687792658805847	1	1	0.19687792658805847	0.03023703582584858	0.016710951924324036	0.003662514267489314	0.00022606756829191	6.002714297848044e-11	1.9897724996553734e-05	5	transcript	-1
700	milkywayoriginal	gpt2	“Aren’t you supposed to do	326.0	 that	326.0	 that	that	7.9483819007873535	2.856938600540161	0.31588906049728394	0.31588906049728394	1	1	0.31588906049728394	0.11417919397354126	0.014360335655510426	0.001094261882826686	3.7348592741182074e-05	4.979942569427465e-10	1.9897730453521945e-05	5	transcript	-1
701	milkywayoriginal	gpt2	you supposed to do that	1701.0	"?"""	351.0	 with	with	4.7746734619140625	3.444791793823242	0.012246898375451565	0.24301958084106445	0	0	0.24301958084106445	0.09328427910804749	0.017507653683423996	0.00253328587859869	5.8489215007284656e-05	1.3343655347330952e-10	1.989772863453254e-05	5	transcript	-1
702	milkywayoriginal	gpt2	supposed to do that with	262.0	 the	257.0	 a	a	6.269471645355225	6.809635162353516	0.07746219635009766	0.1066354289650917	1	1	0.1066354289650917	0.03396917134523392	0.012529904954135418	0.0025497551541775465	0.00021419850236270577	7.70883246126175e-10	1.9897724996553734e-05	5	transcript	-1
703	milkywayoriginal	gpt2	to do that with a	2060.0	 single	8465.0	 silver	silver	11.061542510986328	8.088094711303711	0.0002548962365835905	0.013404972851276398	0	0	0.013404972851276398	0.00975937582552433	0.006279647350311279	0.002008084673434496	0.00039744016248732805	5.5085602745919e-10	1.9897724996553734e-05	5	transcript	-1
704	milkywayoriginal	gpt2	do that with a silver	24556.0	 spoon	2342.0	 watch	watch?”	8.408021926879883	6.080245018005371	0.0066665178164839745	0.1548422873020172	0	0	0.1548422873020172	0.023726437240839005	0.011590873822569847	0.0032132857013493776	0.0003016839036718011	4.115343621435841e-10	1.9897724996553734e-05	5	transcript	-1
705	milkywayoriginal	gpt2	that with a silver watch?”	198.0	"
"	5658.0	 Thomas	Thomas	26.026134490966797	4.841507434844971	4.069849819643423e-05	0.30472996830940247	0	0	0.30472996830940247	0.04076644405722618	0.01294068805873394	0.002337630372494459	0.0001728600764181465	4.072724102410774e-10	1.989772863453254e-05	5	transcript	-1
706	milkywayoriginal	gpt2	with a silver watch?” Thomas	11.0	,	531.0	 said	said	8.585289001464844	7.0875678062438965	0.011237689293920994	0.042687173932790756	0	1	0.042687173932790756	0.019591782242059708	0.010293502360582352	0.0030009800102561712	0.000365589716238901	2.939209153840494e-10	1.989772863453254e-05	5	transcript	-1
707	milkywayoriginal	gpt2	a silver watch?” Thomas said	11.0	,	4719.0	 doubt	doubtfully.	12.027689933776855	3.5035974979400635	1.3832011973136105e-05	0.208351269364357	0	0	0.208351269364357	0.08678162842988968	0.035418860614299774	0.0022201151587069035	5.1186092605348676e-05	3.246990176730691e-11	1.989772863453254e-05	5	transcript	-1
708	milkywayoriginal	gpt2	silver watch?” Thomas said doubtfully.	366.0	" """	564.0	 �	“Put	5.549971580505371	3.736143112182617	0.1474669724702835	0.2053680717945099	1	1	0.2053680717945099	0.11687403917312622	0.012862512841820717	0.001431809039786458	9.40816753427498e-05	5.257622028714826e-12	1.989772863453254e-05	5	transcript	-1
