	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
664	milkywayvodka	gpt2	I drink a sip now and then “Just keep your	 eyes	eyes	 eyes	5.418288230895996	4.376307487487793	0.21043752133846283	0.21043752133846283	1	1	10	transcript
665	milkywayvodka	gpt2	drink a sip now and then “Just keep your eyes	 on	on	 peeled	5.0639472007751465	1.885056972503662	0.07931244373321533	0.411783367395401	1	1	10	transcript
666	milkywayvodka	gpt2	a sip now and then “Just keep your eyes on	 the	the	 the	5.44554328918457	3.2722439765930176	0.5137648582458496	0.5137648582458496	1	1	10	transcript
667	milkywayvodka	gpt2	sip now and then “Just keep your eyes on the	 vodka	vodka	 ball	5.342168807983398	6.5590362548828125	2.698134721867973e-06	0.07437764108181	0	0	10	transcript
668	milkywayvodka	gpt2	now and then “Just keep your eyes on the vodka	 bottle	bottle,”	.	5.398225784301758	5.214999198913574	0.05471719428896904	0.11353517323732376	1	1	10	transcript
669	milkywayvodka	gpt2	and then “Just keep your eyes on the vodka bottle,”	 Hermione	Hermione	�	5.558226585388184	5.748383045196533	2.6364499717601575e-05	0.09905903786420822	0	0	10	transcript
670	milkywayvodka	gpt2	then “Just keep your eyes on the vodka bottle,” Hermione	 said	said,	 said	5.823314666748047	5.128633499145508	0.17140090465545654	0.17140090465545654	1	1	10	transcript
671	milkywayvodka	gpt2	“Just keep your eyes on the vodka bottle,” Hermione said,	 as	as	 and	5.318751335144043	5.923994541168213	0.04008080065250397	0.08744172006845474	1	1	10	transcript
672	milkywayvodka	gpt2	keep your eyes on the vodka bottle,” Hermione said, as	 she	she	 she	5.366979122161865	2.647183418273926	0.45157843828201294	0.45157843828201294	1	1	10	transcript
673	milkywayvodka	gpt2	your eyes on the vodka bottle,” Hermione said, as she	 started	started	 took	5.517590045928955	5.708643913269043	0.008417836390435696	0.040711142122745514	0	0	10	transcript
674	milkywayvodka	gpt2	eyes on the vodka bottle,” Hermione said, as she started	 to	to	 to	5.3928303718566895	3.0777273178100586	0.5929902195930481	0.5929902195930481	1	1	10	transcript
675	milkywayvodka	gpt2	on the vodka bottle,” Hermione said, as she started to	 gently	gently	 drink	5.460268020629883	5.852290153503418	0.0011579424608498812	0.049444008618593216	0	0	10	transcript
676	milkywayvodka	gpt2	the vodka bottle,” Hermione said, as she started to gently	 ca	caress	 rub	5.755850791931152	5.450370788574219	0.004635170567780733	0.05642658844590187	0	0	10	transcript
677	milkywayvodka	gpt2	vodka bottle,” Hermione said, as she started to gently caress	 a	a	 the	5.405916213989258	2.7176363468170166	0.008540766313672066	0.35613706707954407	0	1	10	transcript
678	milkywayvodka	gpt2	bottle,” Hermione said, as she started to gently caress a	 tiny	tiny	 small	4.863561630249023	6.378107070922852	0.012634842656552792	0.0969054251909256	0	1	10	transcript
679	milkywayvodka	gpt2	Hermione said, as she started to gently caress a tiny	 vodka	vodka	 girl	3.596705675125122	6.165579319000244	2.1005132566642715e-06	0.03600437939167023	0	0	10	transcript
680	milkywayvodka	gpt2	said, as she started to gently caress a tiny vodka	 bottle	bottle	 bottle	4.4984450340271	3.3817851543426514	0.49427810311317444	0.49427810311317444	1	1	10	transcript
681	milkywayvodka	gpt2	as she started to gently caress a tiny vodka bottle	 which	which	.	4.96117639541626	3.7447290420532227	0.006799415685236454	0.24396049976348877	0	0	10	transcript
682	milkywayvodka	gpt2	she started to gently caress a tiny vodka bottle which	 was	was	 was	4.914433479309082	4.389077663421631	0.20247574150562286	0.20247574150562286	1	1	10	transcript
683	milkywayvodka	gpt2	started to gently caress a tiny vodka bottle which was	 standing	standing	 still	4.730175971984863	5.949657917022705	0.00234302319586277	0.0677369087934494	0	0	10	transcript
684	milkywayvodka	gpt2	to gently caress a tiny vodka bottle which was standing	 on	on	 on	5.399389743804932	3.5162572860717773	0.24844224750995636	0.24844224750995636	1	1	10	transcript
685	milkywayvodka	gpt2	gently caress a tiny vodka bottle which was standing on	 the	the	 the	5.109184741973877	2.2107696533203125	0.4311879575252533	0.4311879575252533	1	1	10	transcript
686	milkywayvodka	gpt2	caress a tiny vodka bottle which was standing on the	 table	table.	 ground	5.126806259155273	5.046308517456055	0.05627920478582382	0.1262613832950592	1	1	10	transcript
687	milkywayvodka	gpt2	a tiny vodka bottle which was standing on the table.	 �	“Aren’t	"
"	4.519930839538574	4.037727355957031	1.6553043678868562e-05	0.24948272109031677	0	0	10	transcript
688	milkywayvodka	gpt2	tiny vodka bottle which was standing on the table. “Aren’t	 you	you	 you	5.966673374176025	4.81403923034668	0.16349267959594727	0.16349267959594727	1	1	10	transcript
689	milkywayvodka	gpt2	vodka bottle which was standing on the table. “Aren’t you	 supposed	supposed	 going	5.881370544433594	5.923127174377441	0.006332685239613056	0.08416086435317993	0	0	10	transcript
690	milkywayvodka	gpt2	bottle which was standing on the table. “Aren’t you supposed	 to	to	 to	5.680375099182129	1.578559398651123	0.7708969116210938	0.7708969116210938	1	1	10	transcript
691	milkywayvodka	gpt2	which was standing on the table. “Aren’t you supposed to	 do	do	 be	5.84566068649292	4.833251953125	0.015275247395038605	0.24352960288524628	0	1	10	transcript
692	milkywayvodka	gpt2	was standing on the table. “Aren’t you supposed to do	 that	that	 that	5.596292972564697	2.5250048637390137	0.36782312393188477	0.36782312393188477	1	1	10	transcript
693	milkywayvodka	gpt2	standing on the table. “Aren’t you supposed to do that	 with	with	?	5.234147071838379	2.884890556335449	0.010634258389472961	0.4088318943977356	0	0	10	transcript
694	milkywayvodka	gpt2	on the table. “Aren’t you supposed to do that with	 a	a	 your	5.365325450897217	5.672771453857422	0.09040723741054535	0.09594622254371643	1	1	10	transcript
695	milkywayvodka	gpt2	the table. “Aren’t you supposed to do that with a	 crystal	crystal	 bunch	5.54454231262207	7.93643045425415	0.0004242205759510398	0.011608711443841457	0	0	10	transcript
696	milkywayvodka	gpt2	table. “Aren’t you supposed to do that with a crystal	 ball	ball?”	 ball	5.81859827041626	4.79587984085083	0.22957409918308258	0.22957409918308258	1	1	10	transcript
697	milkywayvodka	gpt2	“Aren’t you supposed to do that with a crystal ball?”	 Rachel	Rachel	"
"	4.852417469024658	5.410434722900391	1.5023524611024186e-05	0.1936406046152115	0	0	10	transcript
698	milkywayvodka	gpt2	you supposed to do that with a crystal ball?” Rachel	 asked	asked	 asked	5.236086368560791	5.786171913146973	0.06501953303813934	0.06501953303813934	1	1	10	transcript
699	milkywayvodka	gpt2	supposed to do that with a crystal ball?” Rachel asked	 doubt	doubtfully.	.	5.466285705566406	3.0434045791625977	2.105500789184589e-05	0.5291220545768738	0	0	10	transcript
700	milkywayvodka	gpt2	to do that with a crystal ball?” Rachel asked doubtfully.	 �	“Put	"
"	5.127269268035889	3.8978943824768066	0.05784260481595993	0.2513488531112671	1	1	10	transcript
701	milkywayvodka	gpt2	do that with a crystal ball?” Rachel asked doubtfully. “Put	 your	your	 it	5.314990997314453	3.257117986679077	0.07673713564872742	0.26350948214530945	1	1	10	transcript
702	milkywayvodka	gpt2	that with a crystal ball?” Rachel asked doubtfully. “Put your	 trust	trust	 hands	5.517789840698242	5.774787425994873	0.006286391988396645	0.13218088448047638	0	0	10	transcript
703	milkywayvodka	gpt2	with a crystal ball?” Rachel asked doubtfully. “Put your trust	 in	in	 in	5.63716459274292	0.6305323243141174	0.9137970805168152	0.9137970805168152	1	1	10	transcript
704	milkywayvodka	gpt2	a crystal ball?” Rachel asked doubtfully. “Put your trust in	 Hermione	Hermione,	 me	5.431653022766113	3.8346407413482666	8.493068162351847e-05	0.3489227294921875	0	0	10	transcript
705	milkywayvodka	gpt2	crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione,	 and	and	 I	5.7572760581970215	5.340202808380127	0.0905233770608902	0.09202470630407333	1	1	10	transcript
706	milkywayvodka	gpt2	ball?” Rachel asked doubtfully. “Put your trust in Hermione, and	 everything	everything	 you	5.325972080230713	5.072147846221924	0.000746268080547452	0.08908462524414062	0	0	10	transcript
707	milkywayvodka	gpt2	Rachel asked doubtfully. “Put your trust in Hermione, and everything	 will	will	 will	5.483626365661621	2.9415407180786133	0.24209490418434143	0.24209490418434143	1	1	10	transcript
708	milkywayvodka	gpt2	asked doubtfully. “Put your trust in Hermione, and everything will	 be	be	 be	5.6669464111328125	2.236527919769287	0.594814658164978	0.594814658164978	1	1	10	transcript
709	milkywayvodka	gpt2	doubtfully. “Put your trust in Hermione, and everything will be	 just	just	 fine	5.113908290863037	3.1131091117858887	0.005586004815995693	0.3192126750946045	0	0	10	transcript
710	milkywayvodka	gpt2	“Put your trust in Hermione, and everything will be just	 fine	fine	 fine	4.861039638519287	0.8930374979972839	0.8164463043212891	0.8164463043212891	1	1	10	transcript
711	milkywayvodka	gpt2	your trust in Hermione, and everything will be just fine	 She	She	.	4.207272529602051	2.9922640323638916	5.055950623500394e-06	0.2549416720867157	0	0	10	transcript
712	milkywayvodka	gpt2	trust in Hermione, and everything will be just fine She	 took	took	's	5.104754447937012	5.672101974487305	0.0038306007627397776	0.07136361300945282	0	0	10	transcript
713	milkywayvodka	gpt2	in Hermione, and everything will be just fine She took	 a	a	 a	5.078570365905762	4.2855095863342285	0.17731814086437225	0.17731814086437225	1	1	10	transcript
714	milkywayvodka	gpt2	Hermione, and everything will be just fine She took a	 deep	deep	 deep	4.612280368804932	4.956168174743652	0.1379464715719223	0.1379464715719223	1	1	10	transcript
715	milkywayvodka	gpt2	and everything will be just fine She took a deep	 breath	breath	 breath	5.062713623046875	0.21174196898937225	0.9770593047142029	0.9770593047142029	1	1	10	transcript
716	milkywayvodka	gpt2	everything will be just fine She took a deep breath	 and	and	 and	4.35751485824585	2.992731809616089	0.36851292848587036	0.36851292848587036	1	1	10	transcript
717	milkywayvodka	gpt2	will be just fine She took a deep breath and	 tried	tried	 looked	4.3684468269348145	5.546408176422119	0.008298160508275032	0.0568731464445591	0	0	10	transcript
718	milkywayvodka	gpt2	be just fine She took a deep breath and tried	 not	not	 to	4.6113152503967285	1.571529746055603	0.05584373697638512	0.7471182346343994	1	1	10	transcript
719	milkywayvodka	gpt2	just fine She took a deep breath and tried not	 to	to	 to	4.763678550720215	0.04677034169435501	0.9958702921867371	0.9958702921867371	1	1	10	transcript
720	milkywayvodka	gpt2	fine She took a deep breath and tried not to	 laugh	laugh.	 let	3.4578680992126465	4.951137542724609	0.021400701254606247	0.09690055251121521	0	1	10	transcript
721	milkywayvodka	gpt2	She took a deep breath and tried not to laugh.	 The	The	" """	2.3921165466308594	2.9430978298187256	0.024354150518774986	0.2977691888809204	1	1	10	transcript
722	milkywayvodka	gpt2	took a deep breath and tried not to laugh. The	 next	next	 man	2.9010276794433594	7.879935264587402	0.009492265991866589	0.01829640381038189	1	1	10	transcript
723	milkywayvodka	gpt2	a deep breath and tried not to laugh. The next	 thing	thing	 day	3.696225643157959	3.6892523765563965	0.1385183334350586	0.2268291711807251	1	1	10	transcript
724	milkywayvodka	gpt2	deep breath and tried not to laugh. The next thing	 she	she	 he	3.822228193283081	2.4591259956359863	0.2561246156692505	0.34387457370758057	1	1	10	transcript
725	milkywayvodka	gpt2	breath and tried not to laugh. The next thing she	 remembered	remembered	 knew	4.171226978302002	1.3397574424743652	0.07645103335380554	0.7229825258255005	1	1	10	transcript
726	milkywayvodka	gpt2	and tried not to laugh. The next thing she remembered	 was	was	 was	3.509477138519287	1.764003038406372	0.5790547728538513	0.5790547728538513	1	1	10	transcript
727	milkywayvodka	gpt2	tried not to laugh. The next thing she remembered was	 looking	looking	 that	3.5781171321868896	4.603111267089844	0.006077695172280073	0.14425458014011383	0	0	10	transcript
728	milkywayvodka	gpt2	not to laugh. The next thing she remembered was looking	 around	around	 at	3.811220645904541	2.664429187774658	0.04469785839319229	0.3852771818637848	1	1	10	transcript
729	milkywayvodka	gpt2	to laugh. The next thing she remembered was looking around	 and	and	 the	3.8627028465270996	3.0793886184692383	0.10477063059806824	0.23045550286769867	1	1	10	transcript
730	milkywayvodka	gpt2	laugh. The next thing she remembered was looking around and	 feeling	feeling	 seeing	2.993196725845337	3.8587520122528076	0.016550546512007713	0.35986143350601196	0	1	10	transcript
731	milkywayvodka	gpt2	The next thing she remembered was looking around and feeling	 like	like	 the	3.637427806854248	4.873205184936523	0.08016115427017212	0.15168684720993042	1	1	10	transcript
732	milkywayvodka	gpt2	next thing she remembered was looking around and feeling like	 she	she	 she	4.081068515777588	3.4376227855682373	0.3384396433830261	0.3384396433830261	1	1	10	transcript
733	milkywayvodka	gpt2	thing she remembered was looking around and feeling like she	 could	could	 was	4.315605163574219	2.6985316276550293	0.08380299061536789	0.3416503667831421	1	1	10	transcript
734	milkywayvodka	gpt2	she remembered was looking around and feeling like she could	 really	really	 see	4.462991714477539	4.230635643005371	0.0045937830582261086	0.20385275781154633	0	0	10	transcript
735	milkywayvodka	gpt2	remembered was looking around and feeling like she could really	 use	use	 do	4.26063346862793	4.5183587074279785	0.0759953185915947	0.1471007913351059	1	1	10	transcript
736	milkywayvodka	gpt2	was looking around and feeling like she could really use	 a	a	 some	3.940582752227783	3.002514362335205	0.1807781159877777	0.2182714194059372	1	1	10	transcript
737	milkywayvodka	gpt2	looking around and feeling like she could really use a	 good	good	 little	3.721842050552368	5.4533185958862305	0.020456401631236076	0.1703137755393982	0	1	10	transcript
738	milkywayvodka	gpt2	around and feeling like she could really use a good	 ped	pedicure	 night	3.96496319770813	6.608985424041748	2.7378233426134102e-05	0.05404447764158249	0	0	10	transcript
739	milkywayvodka	gpt2	and feeling like she could really use a good pedicure	 session	session.	.	4.009266376495361	5.067987442016602	0.032157089561223984	0.200687438249588	1	1	10	transcript
740	milkywayvodka	gpt2	feeling like she could really use a good pedicure session.	 When	When	"
"	3.7027153968811035	4.35154390335083	0.005045540165156126	0.2732291519641876	0	0	10	transcript
741	milkywayvodka	gpt2	like she could really use a good pedicure session. When	 she	she	 I	4.018977165222168	3.643765687942505	0.23004932701587677	0.257048100233078	1	1	10	transcript
742	milkywayvodka	gpt2	she could really use a good pedicure session. When she	 left	left	 was	3.6531379222869873	4.935130596160889	0.00581427663564682	0.15333260595798492	0	0	10	transcript
743	milkywayvodka	gpt2	could really use a good pedicure session. When she left	 Hermione	Hermione’s	,	4.574131011962891	4.147885799407959	2.1406891391961835e-05	0.2806791365146637	0	0	10	transcript
744	milkywayvodka	gpt2	really use a good pedicure session. When she left Hermione’s	 clinic	clinic	 room	6.103150367736816	4.1736040115356445	9.27779619814828e-05	0.2676432728767395	0	0	10	transcript
