	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
883	notthefallintact	gpt2	my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on	 it	it	 my	4.848604202270508	2.1899073123931885	0.044235263019800186	0.46753332018852234	1	1	20	transcript
884	notthefallintact	gpt2	chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it	 a	a	.	4.911680698394775	4.524471282958984	0.03469519689679146	0.12386496365070343	1	1	20	transcript
885	notthefallintact	gpt2	automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a	 couple	couple	 little	4.739278316497803	1.4929856061935425	0.008990136906504631	0.49371424317359924	0	1	20	transcript
886	notthefallintact	gpt2	when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple	 of	of	 of	4.713327884674072	1.7843846082687378	0.38527387380599976	0.38527387380599976	1	1	20	transcript
887	notthefallintact	gpt2	I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of	 times	times	 times	4.669671535491943	0.5022247433662415	0.9401246309280396	0.9401246309280396	1	1	20	transcript
888	notthefallintact	gpt2	jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times	 to	to	.	4.291337966918945	3.390451669692993	0.025033069774508476	0.24621956050395966	0	1	20	transcript
889	notthefallintact	gpt2	out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to	 demonstrate	demonstrate	 make	4.1975789070129395	4.77915620803833	0.0007439812761731446	0.13428163528442383	0	0	20	transcript
890	notthefallintact	gpt2	so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate	 that	that	 her	4.343136310577393	3.5416042804718018	0.1387546956539154	0.17119412124156952	1	1	20	transcript
891	notthefallintact	gpt2	I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that	 it	it	 she	4.370242595672607	2.8623013496398926	0.12397955358028412	0.5143712759017944	1	1	20	transcript
892	notthefallintact	gpt2	won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it	 can	can	's	4.358468532562256	2.9593570232391357	0.02043677307665348	0.47967329621315	0	1	20	transcript
893	notthefallintact	gpt2	have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can	 withstand	withstand	't	3.667039632797241	3.800618886947632	0.011775798164308071	0.23522932827472687	0	0	20	transcript
894	notthefallintact	gpt2	to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand	 the	the	 the	3.970956563949585	4.683291912078857	0.2571347951889038	0.2571347951889038	1	1	20	transcript
895	notthefallintact	gpt2	worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the	 full	full	 pressure	4.0263671875	6.561882019042969	0.005620819982141256	0.054234832525253296	0	0	20	transcript
896	notthefallintact	gpt2	about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full	 upper	upper	 force	3.9153823852539062	3.5155131816864014	9.527114889351651e-05	0.4428873062133789	0	0	20	transcript
897	notthefallintact	gpt2	anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper	 body	body	 body	3.920203924179077	5.199859619140625	0.1446491777896881	0.1446491777896881	1	1	20	transcript
898	notthefallintact	gpt2	Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body	 strength	strength	 weight	3.696259021759033	5.219655990600586	0.014462974853813648	0.07253299653530121	0	0	20	transcript
899	notthefallintact	gpt2	and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength	 of	of	 of	3.812115430831909	2.9990856647491455	0.40725335478782654	0.40725335478782654	1	1	20	transcript
900	notthefallintact	gpt2	she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of	 a	a	 a	3.523422956466675	3.4039359092712402	0.4129478633403778	0.4129478633403778	1	1	20	transcript
901	notthefallintact	gpt2	tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a	 teenage	teenage	 man	3.7583911418914795	6.81619119644165	0.0001407655217917636	0.056097712367773056	0	0	20	transcript
902	notthefallintact	gpt2	on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage	 girl	girl.	 girl	3.7248427867889404	4.640820026397705	0.3069060742855072	0.3069060742855072	1	1	20	transcript
903	notthefallintact	gpt2	it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl.	 And	And	"
"	3.599210739135742	4.273588180541992	0.01575794443488121	0.3190378248691559	0	0	20	transcript
904	notthefallintact	gpt2	a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And	 then	then	 I	3.878131151199341	4.775606155395508	0.06787025183439255	0.07116866856813431	1	1	20	transcript
905	notthefallintact	gpt2	couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then	 she	she	,	4.099643707275391	4.7409772872924805	0.07168638706207275	0.10560989379882812	1	1	20	transcript
906	notthefallintact	gpt2	of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she	 puts	puts	's	4.019074440002441	5.536143779754639	0.0017437863862141967	0.05594142898917198	0	0	20	transcript
907	notthefallintact	gpt2	times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts	 one	one	 on	3.9424185752868652	2.7653963565826416	0.00594622828066349	0.30115431547164917	0	0	20	transcript
908	notthefallintact	gpt2	to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one	 hand	hand	 foot	4.079789638519287	3.223184823989868	0.10464254021644592	0.2601493000984192	1	1	20	transcript
909	notthefallintact	gpt2	demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand	 on	on	 on	3.9548466205596924	1.9508306980133057	0.5885508060455322	0.5885508060455322	1	1	20	transcript
910	notthefallintact	gpt2	that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on	 either	either	 her	3.8443679809570312	1.8612838983535767	0.0021039352286607027	0.5711564421653748	0	0	20	transcript
911	notthefallintact	gpt2	it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either	 of	of	 side	4.079707145690918	2.205207109451294	0.019493892788887024	0.6292300224304199	0	1	20	transcript
912	notthefallintact	gpt2	can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of	 my	my	 her	4.138638973236084	2.078542470932007	0.033755891025066376	0.5400232076644897	1	1	20	transcript
913	notthefallintact	gpt2	withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my	 cheeks	cheeks,	 legs	4.293369293212891	4.235448360443115	0.009854708798229694	0.12139414250850677	0	0	20	transcript
914	notthefallintact	gpt2	the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks,	 leans	leans	 and	4.077908992767334	5.041604042053223	0.004974603187292814	0.2858770191669464	0	0	20	transcript
915	notthefallintact	gpt2	full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans	 in	in	 forward	3.997556686401367	2.8919858932495117	0.10583370178937912	0.22123536467552185	1	1	20	transcript
916	notthefallintact	gpt2	upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in	 close	close,	,	3.9337801933288574	3.2280051708221436	0.09602689743041992	0.23280002176761627	1	1	20	transcript
917	notthefallintact	gpt2	body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close,	 stares	stares	 and	3.760598659515381	2.4848387241363525	0.0009086033678613603	0.6673537492752075	0	0	20	transcript
918	notthefallintact	gpt2	strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares	 in	in,	 at	3.7251944541931152	2.856715679168701	0.01341264508664608	0.45203208923339844	0	0	20	transcript
919	notthefallintact	gpt2	of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in,	 through	through,	 and	3.71614408493042	2.2314834594726562	9.467823838349432e-05	0.7054017782211304	0	0	20	transcript
920	notthefallintact	gpt2	a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through,	 you	you	 and	4.0687336921691895	2.495957612991333	0.0013513525482267141	0.641593873500824	0	0	20	transcript
921	notthefallintact	gpt2	teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you	 know	know,	 know	4.104869842529297	1.7290700674057007	0.7319721579551697	0.7319721579551697	1	1	20	transcript
922	notthefallintact	gpt2	girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know,	 through	through	 the	3.6424343585968018	4.772083759307861	0.0017632627859711647	0.1738804131746292	0	0	20	transcript
923	notthefallintact	gpt2	And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through	 the	the	,	3.948948621749878	3.3759734630584717	0.1006045714020729	0.20185308158397675	1	1	20	transcript
924	notthefallintact	gpt2	then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the	 fog	fog	 eyes	3.99709153175354	6.574173927307129	0.0023492120672017336	0.051587287336587906	0	0	20	transcript
925	notthefallintact	gpt2	she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog	 in	in	.	4.08644962310791	2.6391842365264893	0.004919062834233046	0.2967549264431	0	1	20	transcript
926	notthefallintact	gpt2	puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in	 my	my	 the	4.266477584838867	2.7321152687072754	0.182027667760849	0.30903059244155884	1	1	20	transcript
927	notthefallintact	gpt2	one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my	 orange	orange	 eyes	4.362234115600586	3.5718421936035156	5.7602614106144756e-05	0.34529203176498413	0	0	20	transcript
928	notthefallintact	gpt2	hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange	 goggles	goggles	 eyes	4.592740535736084	5.1984477043151855	0.0006990759284235537	0.17603234946727753	0	0	20	transcript
929	notthefallintact	gpt2	on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles	 that	that	.	4.887599468231201	2.4672186374664307	0.010759037919342518	0.4011814296245575	0	1	20	transcript
930	notthefallintact	gpt2	either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that	 I	I’m	 I	4.907250881195068	5.953503131866455	0.0994478240609169	0.0994478240609169	1	1	20	transcript
931	notthefallintact	gpt2	of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m	 wearing	wearing,	 not	5.311607837677002	5.9291558265686035	0.043952517211437225	0.08930487185716629	1	1	20	transcript
932	notthefallintact	gpt2	my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing,	 and	and	 and	5.271750450134277	5.0555620193481445	0.18516838550567627	0.18516838550567627	1	1	20	transcript
933	notthefallintact	gpt2	cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and	 says	says	 I	5.250591278076172	5.040200233459473	0.009785208851099014	0.18090341985225677	0	0	20	transcript
934	notthefallintact	gpt2	leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says	 �	“Listen,	,	5.338863372802734	2.8868274688720703	0.03753890469670296	0.528457522392273	1	1	20	transcript
935	notthefallintact	gpt2	in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen,	 when	when	 I	5.467442035675049	5.342179298400879	0.002789895748719573	0.20402924716472626	0	0	20	transcript
936	notthefallintact	gpt2	close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when	 I	I	 I	5.443387031555176	3.095366954803467	0.31764623522758484	0.31764623522758484	1	1	20	transcript
937	notthefallintact	gpt2	stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I	 say	say	 say	5.319900989532471	4.401681423187256	0.1518457680940628	0.1518457680940628	1	1	20	transcript
