	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
637	piemanpni	gpt2	And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into	 the	the	 the	5.282543659210205	2.438912868499756	0.5962232947349548	0.5962232947349548	1	1	25	transcript
638	piemanpni	gpt2	that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the	 air	air	 air	5.335468769073486	3.9004251956939697	0.36846473813056946	0.36846473813056946	1	1	25	transcript
639	piemanpni	gpt2	what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air	 and	and	.	4.593555450439453	3.393831729888916	0.18011020123958588	0.2005629539489746	1	1	25	transcript
640	piemanpni	gpt2	I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and	 clicking	clicking	 landing	4.546500205993652	6.315486907958984	5.6466433306923136e-05	0.028210371732711792	0	0	25	transcript
641	piemanpni	gpt2	reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking	 his	his	 his	4.813253879547119	3.813255786895752	0.17706677317619324	0.17706677317619324	1	1	25	transcript
642	piemanpni	gpt2	in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his	 heels	heels	 tongue	4.772805690765381	5.0508646965026855	0.02748033218085766	0.14663511514663696	0	1	25	transcript
643	piemanpni	gpt2	my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels	 with	with	.	4.664672374725342	3.477691173553467	0.03651074320077896	0.29430365562438965	0	1	25	transcript
644	piemanpni	gpt2	story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with	 his	his	 a	4.582794189453125	4.157411575317383	0.15774571895599365	0.27267035841941833	1	1	25	transcript
645	piemanpni	gpt2	the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his	 cape	cape	 feet	4.749418258666992	5.731607437133789	0.0004448742838576436	0.07825745642185211	0	0	25	transcript
646	piemanpni	gpt2	next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape	 flowing	flowing	.	4.967806339263916	2.722299814224243	9.458762178837787e-06	0.4789038300514221	0	0	25	transcript
647	piemanpni	gpt2	day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing	 behind	behind	.	5.160589694976807	4.012470245361328	0.0034712108317762613	0.15444722771644592	0	0	25	transcript
648	piemanpni	gpt2	in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind	 him	him.	 him	5.169264316558838	0.7787745594978333	0.8505569696426392	0.8505569696426392	1	1	25	transcript
649	piemanpni	gpt2	the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him.	 And	And	"
"	4.975188255310059	4.345982551574707	0.0074943844228982925	0.29216647148132324	0	0	25	transcript
650	piemanpni	gpt2	Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And	 that	that’s	 then	4.731137275695801	5.018392086029053	0.03177187219262123	0.2131461352109909	1	1	25	transcript
651	piemanpni	gpt2	which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s	 what	what	 what	5.189002513885498	4.666192531585693	0.16987626254558563	0.16987626254558563	1	1	25	transcript
652	piemanpni	gpt2	ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what	 made	made	 I	4.911683559417725	4.988264083862305	0.009517020545899868	0.16071908175945282	0	0	25	transcript
653	piemanpni	gpt2	with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made	 him	him	 him	4.933540344238281	4.087188720703125	0.28749728202819824	0.28749728202819824	1	1	25	transcript
654	piemanpni	gpt2	a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him	 a	a	 so	4.997023105621338	5.224973678588867	0.031148672103881836	0.2038569301366806	1	1	25	transcript
655	piemanpni	gpt2	giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a	 sensation	sensation	 hero	5.008511066436768	6.011396408081055	0.0037356053944677114	0.16971322894096375	0	0	25	transcript
656	piemanpni	gpt2	photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation	 on	on	.	4.92240571975708	2.9399025440216064	0.004933938849717379	0.35528916120529175	0	0	25	transcript
657	piemanpni	gpt2	of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on	 campus	campus.	 the	5.139881610870361	4.217360019683838	0.00017183370073325932	0.30928489565849304	0	0	25	transcript
658	piemanpni	gpt2	Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus.	 People	People	"
"	4.85842752456665	4.213289737701416	0.0008546096505597234	0.3367052674293518	0	0	25	transcript
659	piemanpni	gpt2	Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People	 started	started	 were	4.792143821716309	5.356699466705322	0.015050956048071384	0.16741380095481873	0	1	25	transcript
660	piemanpni	gpt2	leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started	 dressing	dressing	 to	5.062872409820557	4.590909957885742	0.00023648812202736735	0.26284655928611755	0	0	25	transcript
661	piemanpni	gpt2	into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing	 like	like	 up	5.158381938934326	2.7840452194213867	0.056917332112789154	0.4524693489074707	1	1	25	transcript
662	piemanpni	gpt2	the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like	 him	him	 he	5.31744384765625	5.862680435180664	0.1175299733877182	0.12180133163928986	1	1	25	transcript
663	piemanpni	gpt2	air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him	 at	at	.	5.096153736114502	2.694615125656128	0.005123180337250233	0.3070136606693268	0	0	25	transcript
664	piemanpni	gpt2	and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at	 parties	parties	 the	5.234761714935303	5.163860321044922	0.048584260046482086	0.155033141374588	1	1	25	transcript
665	piemanpni	gpt2	clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties	 and	and	,	5.070955753326416	2.470034599304199	0.19039830565452576	0.34648871421813965	1	1	25	transcript
666	piemanpni	gpt2	his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and	 quoting	quoting	 he	4.893499851226807	6.245081901550293	4.309505584387807e-06	0.1015932559967041	0	0	25	transcript
667	piemanpni	gpt2	heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting	 him	him	 him	5.193192481994629	3.3923890590667725	0.4373098909854889	0.4373098909854889	1	1	25	transcript
668	piemanpni	gpt2	with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him	 in	in	.	5.084315299987793	3.7758893966674805	0.06864369660615921	0.16076236963272095	0	1	25	transcript
669	piemanpni	gpt2	his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in	 class	class.	 class	5.101830005645752	5.6172661781311035	0.09114661067724228	0.09114661067724228	1	1	25	transcript
670	piemanpni	gpt2	cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class.	 The	The	"
"	4.628929615020752	4.338542938232422	0.02812189795076847	0.1610543578863144	0	1	25	transcript
671	piemanpni	gpt2	flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The	 Ram	Ram	 students	4.492755889892578	7.169376850128174	1.792710281733889e-05	0.022582190111279488	0	0	25	transcript
672	piemanpni	gpt2	behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram	 ran	ran	seys	4.5580902099609375	4.458345890045166	8.058614184847102e-06	0.17711995542049408	0	0	25	transcript
673	piemanpni	gpt2	him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran	 five	five	 into	4.884768962860107	4.419365406036377	0.00021440857381094247	0.1123156026005745	0	0	25	transcript
674	piemanpni	gpt2	And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five	 major	major	 miles	5.067099571228027	3.4500701427459717	0.0001983043912332505	0.3510289490222931	0	0	25	transcript
675	piemanpni	gpt2	that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major	 stories	stories	 events	5.383012771606445	6.191740989685059	0.012502615340054035	0.042218104004859924	0	0	25	transcript
676	piemanpni	gpt2	what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories	 about	about	 in	4.98371696472168	3.368884325027466	0.010735860094428062	0.1393458992242813	0	0	25	transcript
677	piemanpni	gpt2	made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about	 Pie	Pie	 him	4.8780670166015625	4.0466532707214355	2.9983908689246164e-07	0.4447198808193207	0	0	25	transcript
678	piemanpni	gpt2	him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie	 Man	Man	.	5.741857528686523	5.7036895751953125	0.001485939254052937	0.09101132303476334	0	0	25	transcript
679	piemanpni	gpt2	a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man	 for	for	.	5.87429141998291	3.604987621307373	0.01055246964097023	0.26517486572265625	0	1	25	transcript
680	piemanpni	gpt2	sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for	 the	the	 the	5.840242385864258	5.532325267791748	0.1921101212501526	0.1921101212501526	1	1	25	transcript
681	piemanpni	gpt2	on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the	 rest	rest	 first	5.668558597564697	6.626287460327148	0.049343276768922806	0.07340860366821289	1	1	25	transcript
682	piemanpni	gpt2	campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest	 of	of	 of	5.503144264221191	0.03140352666378021	0.9972509741783142	0.9972509741783142	1	1	25	transcript
683	piemanpni	gpt2	People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of	 that	that	 his	5.471499443054199	1.311596393585205	0.002210385864600539	0.711308479309082	0	0	25	transcript
684	piemanpni	gpt2	started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that	 semester	semester,	 year	5.540349960327148	4.419273376464844	0.04121321439743042	0.14385811984539032	0	1	25	transcript
