	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
618	milkywayvodka	gpt2	and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like	 vodka	vodka,	 it	4.852628231048584	5.796411991119385	6.813924119342119e-05	0.07897761464118958	0	0	25	transcript
619	milkywayvodka	gpt2	I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka,	 Ms	Ms.	 or	5.069047927856445	6.188904762268066	0.000187506404472515	0.1793116331100464	0	0	25	transcript
620	milkywayvodka	gpt2	imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms.	 Monroe	Monroe?”	 Jones	5.0851731300354	7.69579553604126	0.0004276443796698004	0.011318931356072426	0	0	25	transcript
621	milkywayvodka	gpt2	his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?”	 Rachel	Rachel	"
"	4.893232345581055	5.221742153167725	6.742536061210558e-05	0.11595672369003296	0	0	25	transcript
622	milkywayvodka	gpt2	voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel	 didn	didn’t	,	4.952295303344727	5.959412574768066	0.0071433065459132195	0.07260313630104065	0	0	25	transcript
623	milkywayvodka	gpt2	in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t	 understand	understand	 like	4.784997940063477	4.415867805480957	0.012105136178433895	0.09653232991695404	0	0	25	transcript
624	milkywayvodka	gpt2	almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand	 the	the	.	4.758460521697998	3.1372005939483643	0.04021143540740013	0.24091637134552002	0	1	25	transcript
625	milkywayvodka	gpt2	every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the	 relevance	relevance	 question	4.74300479888916	6.226737976074219	0.0002032541378866881	0.12055987119674683	0	0	25	transcript
626	milkywayvodka	gpt2	man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance	 of	of	 of	4.706120014190674	0.8888945579528809	0.8600667119026184	0.8600667119026184	1	1	25	transcript
627	milkywayvodka	gpt2	I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of	 the	the	 that	4.671193599700928	4.166547775268555	0.09336372464895248	0.22040311992168427	1	1	25	transcript
628	milkywayvodka	gpt2	hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the	 question	question,	 question	4.602937698364258	5.20299768447876	0.25027087330818176	0.25027087330818176	1	1	25	transcript
629	milkywayvodka	gpt2	To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question,	 but	but	 but	4.430172920227051	2.9434385299682617	0.3634316027164459	0.3634316027164459	1	1	25	transcript
630	milkywayvodka	gpt2	be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but	 she	she	 she	4.5657734870910645	4.152090549468994	0.35096636414527893	0.35096636414527893	1	1	25	transcript
631	milkywayvodka	gpt2	honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she	 replied	replied	�	4.531520366668701	4.511787414550781	0.0019418855663388968	0.13626344501972198	0	0	25	transcript
632	milkywayvodka	gpt2	you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied	 nevertheless	nevertheless.	,	4.541598320007324	3.4207279682159424	0.00012555703870020807	0.2576434314250946	0	0	25	transcript
633	milkywayvodka	gpt2	are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless.	 �	“I’m	"
"	4.620086193084717	4.270881652832031	0.04827306419610977	0.23417992889881134	1	1	25	transcript
634	milkywayvodka	gpt2	the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m	 not	not	 not	4.311250686645508	5.0742292404174805	0.17725858092308044	0.17725858092308044	1	1	25	transcript
635	milkywayvodka	gpt2	first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not	 crazy	crazy	 sure	4.333374977111816	5.221868991851807	0.0029911177698522806	0.0847044587135315	0	0	25	transcript
636	milkywayvodka	gpt2	person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy	 about	about	 about	4.342740058898926	2.8971381187438965	0.2976497411727905	0.2976497411727905	1	1	25	transcript
637	milkywayvodka	gpt2	I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about	 it	it,	 vodka	4.227070331573486	4.228082656860352	0.10508393496274948	0.30452314019203186	1	1	25	transcript
638	milkywayvodka	gpt2	confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it,	 but	but	 but	4.432759761810303	4.695572376251221	0.12359651178121567	0.12359651178121567	1	1	25	transcript
639	milkywayvodka	gpt2	with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but	 I	I	 I	4.229103088378906	3.5607171058654785	0.3585459589958191	0.3585459589958191	1	1	25	transcript
640	milkywayvodka	gpt2	“Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I	 drink	drink	�	4.077675819396973	3.684072494506836	0.0001850118424044922	0.1695365607738495	0	0	25	transcript
641	milkywayvodka	gpt2	you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink	 a	a	 vodka	4.533561706542969	4.636576175689697	0.11478016525506973	0.16555540263652802	1	1	25	transcript
642	milkywayvodka	gpt2	like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a	 sip	sip	 lot	4.53433084487915	1.4084481000900269	1.397688811266562e-05	0.8105748891830444	0	0	25	transcript
643	milkywayvodka	gpt2	vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip	 now	now	 of	4.647739410400391	2.646522283554077	0.005841422360390425	0.4981403648853302	0	0	25	transcript
644	milkywayvodka	gpt2	Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now	 and	and	 and	4.505383491516113	2.5858373641967773	0.3192000389099121	0.3192000389099121	1	1	25	transcript
645	milkywayvodka	gpt2	Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and	 then	then	 then	4.530677318572998	0.6877173781394958	0.9024578332901001	0.9024578332901001	1	1	25	transcript
646	milkywayvodka	gpt2	Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then	 �	“Just	.	3.9648990631103516	2.9413697719573975	0.01038288976997137	0.33184224367141724	0	1	25	transcript
647	milkywayvodka	gpt2	didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just	 keep	keep	 because	4.1209001541137695	4.830394744873047	0.013769304379820824	0.208852156996727	0	1	25	transcript
648	milkywayvodka	gpt2	understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep	 your	your	 it	4.678410053253174	4.173208713531494	0.052054908126592636	0.20099230110645294	1	1	25	transcript
649	milkywayvodka	gpt2	the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your	 eyes	eyes	 mouth	4.688586235046387	4.450660705566406	0.07400190085172653	0.290622740983963	1	1	25	transcript
650	milkywayvodka	gpt2	relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes	 on	on	 open	4.448633193969727	1.9210046529769897	0.07917621731758118	0.468966007232666	1	1	25	transcript
651	milkywayvodka	gpt2	of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on	 the	the	 the	4.453283309936523	3.0781071186065674	0.36510148644447327	0.36510148644447327	1	1	25	transcript
652	milkywayvodka	gpt2	the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the	 vodka	vodka	 clock	4.464016437530518	5.951703071594238	4.44760917162057e-05	0.09271572530269623	0	0	25	transcript
653	milkywayvodka	gpt2	question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka	 bottle	bottle,”	.	4.482822418212891	4.781809329986572	0.03443183749914169	0.12751176953315735	1	1	25	transcript
654	milkywayvodka	gpt2	but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,”	 Hermione	Hermione	 �	4.622605323791504	5.20996618270874	0.0009057675488293171	0.153473362326622	0	0	25	transcript
655	milkywayvodka	gpt2	she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione	 said	said,	 said	4.689815998077393	4.71431827545166	0.23820869624614716	0.23820869624614716	1	1	25	transcript
656	milkywayvodka	gpt2	replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said,	 as	as	 and	4.649268627166748	6.059903144836426	0.030008938163518906	0.06639867275953293	1	1	25	transcript
657	milkywayvodka	gpt2	nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as	 she	she	 she	4.651047706604004	2.699134349822998	0.44212019443511963	0.44212019443511963	1	1	25	transcript
658	milkywayvodka	gpt2	“I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she	 started	started	 took	4.305681228637695	5.660292148590088	0.009338067844510078	0.047237735241651535	0	0	25	transcript
659	milkywayvodka	gpt2	not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started	 to	to	 to	4.483831882476807	3.5628809928894043	0.5118643045425415	0.5118643045425415	1	1	25	transcript
660	milkywayvodka	gpt2	crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to	 gently	gently	 drink	4.283537864685059	5.603753089904785	0.0010779941221699119	0.09347866475582123	0	0	25	transcript
661	milkywayvodka	gpt2	about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently	 ca	caress	 pour	4.351816177368164	5.502538681030273	0.003816956654191017	0.049284256994724274	0	0	25	transcript
662	milkywayvodka	gpt2	it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress	 a	a	 the	4.322928428649902	2.947166681289673	0.009887156076729298	0.389726847410202	0	0	25	transcript
663	milkywayvodka	gpt2	but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a	 tiny	tiny	 bottle	4.44313907623291	5.889723777770996	0.021246671676635742	0.1328209489583969	1	1	25	transcript
