	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
4408	21styear	gpt2	"says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at"	 Clara	Clara.	 her	4.080621719360352	3.1467154026031494	3.199152706656605e-05	0.3330255448818207	0	0	50	transcript
4409	21styear	gpt2	"Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara."	 Why	Why	" """	4.039608001708984	3.6937074661254883	0.0003357450186740607	0.42835667729377747	0	0	50	transcript
4410	21styear	gpt2	"reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why"	 is	is	?	4.241070747375488	3.9088022708892822	0.10821344703435898	0.12939207255840302	1	1	50	transcript
4411	21styear	gpt2	"for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is"	 Tommy	Tommy	 she	4.178248405456543	2.6898977756500244	0.014952127821743488	0.2789263427257538	0	1	50	transcript
4412	21styear	gpt2	"his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy"	 yelling	yelling	 so	4.128950119018555	5.318358898162842	0.02606350928544998	0.10000468045473099	0	1	50	transcript
4413	21styear	gpt2	"hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling"	 at	at	 at	4.129806041717529	1.1739468574523926	0.7795147895812988	0.7795147895812988	1	1	50	transcript
4414	21styear	gpt2	"""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at"	 her	her?	 Clara	4.2099528312683105	2.6302480697631836	0.20712780952453613	0.5024700164794922	1	1	50	transcript
4415	21styear	gpt2	"comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her?"	" """	"""You"	" """	4.216200351715088	4.449509620666504	0.14569950103759766	0.14569950103759766	1	1	50	transcript
4416	21styear	gpt2	"money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You"	 look	look	're	4.125304698944092	4.175983428955078	0.014526196755468845	0.28285014629364014	0	0	50	transcript
4417	21styear	gpt2	"goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look"	 through	through	 like	4.067562103271484	4.026700973510742	0.00035071748425252736	0.2769850194454193	0	0	50	transcript
4418	21styear	gpt2	"she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through"	 his	his	 the	4.142516613006592	3.2013063430786133	0.031148716807365417	0.2533697783946991	0	1	50	transcript
4419	21styear	gpt2	"says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his"	 mail	mail	 eyes	4.262781620025635	4.262713432312012	0.000289857474854216	0.42506641149520874	0	0	50	transcript
4420	21styear	gpt2	"""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail"	 and	and	,	4.305263042449951	3.803950548171997	0.06655038148164749	0.13648377358913422	1	1	50	transcript
4421	21styear	gpt2	"both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and"	 you	you	 you	4.355941295623779	4.001525402069092	0.2133312225341797	0.2133312225341797	1	1	50	transcript
4422	21styear	gpt2	"young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you"	 n	nag	 see	4.222023963928223	2.3892147541046143	3.1424199278262677e-06	0.48666977882385254	0	0	50	transcript
4423	21styear	gpt2	"We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag"	 and	and	 him	4.410157203674316	2.905688524246216	0.004419791512191296	0.4355026185512543	0	0	50	transcript
4424	21styear	gpt2	"can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and"	 you	you	 you	4.3323869705200195	4.240321159362793	0.33857640624046326	0.33857640624046326	1	1	50	transcript
4425	21styear	gpt2	"work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you"	 make	make	 say	4.162783145904541	5.220818996429443	0.006863931193947792	0.08569689095020294	0	0	50	transcript
4426	21styear	gpt2	"He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you make"	 him	him	 a	4.12201452255249	4.26196813583374	0.12102463096380234	0.1479310691356659	1	1	50	transcript
4427	21styear	gpt2	"looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you make him"	 feel	feel	 feel	4.121265411376953	4.73374080657959	0.12692594528198242	0.12692594528198242	1	1	50	transcript
4428	21styear	gpt2	"at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you make him feel"	 small	small	 bad	4.170151710510254	3.951429605484009	0.0025742817670106888	0.21848833560943604	0	0	50	transcript
4429	21styear	gpt2	"her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you make him feel small"	 Tommy	Tommy's	.	4.175038814544678	2.9826130867004395	1.8990285752806813e-06	0.1702587753534317	0	0	50	transcript
4430	21styear	gpt2	"He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you make him feel small Tommy's"	 drunk	drunk	 not	4.4578046798706055	6.684732437133789	8.985132444649935e-05	0.04952141270041466	0	0	50	transcript
4431	21styear	gpt2	"doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you make him feel small Tommy's drunk"	 and	and	 and	4.541445732116699	4.305436611175537	0.13610753417015076	0.13610753417015076	1	1	50	transcript
4432	21styear	gpt2	"feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you make him feel small Tommy's drunk and"	 so	so	 you	4.529300689697266	4.7881340980529785	0.0069240424782037735	0.21761903166770935	0	0	50	transcript
4433	21styear	gpt2	"young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you make him feel small Tommy's drunk and so"	 angry	angry	 he	4.4997124671936035	6.178374767303467	0.02365511655807495	0.03471758961677551	1	1	50	transcript
4434	21styear	gpt2	"but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you make him feel small Tommy's drunk and so angry"	 his	his	 and	4.549513816833496	3.5139319896698	0.003458564868196845	0.1749057173728943	0	0	50	transcript
4435	21styear	gpt2	"he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you make him feel small Tommy's drunk and so angry his"	 spit	spit	 wife	4.600017547607422	6.249495506286621	8.01865680841729e-05	0.03963492065668106	0	0	50	transcript
4436	21styear	gpt2	"grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you make him feel small Tommy's drunk and so angry his spit"	 lands	lands	 is	4.764132499694824	5.1168999671936035	0.0023213280364871025	0.1132085919380188	0	0	50	transcript
4437	21styear	gpt2	"The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you make him feel small Tommy's drunk and so angry his spit lands"	 on	on	 on	4.781469345092773	2.1936209201812744	0.5676179528236389	0.5676179528236389	1	1	50	transcript
