	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1588	tunnel	gpt2	begin to guess, has taken this house and replaced it with a clever imitation. Guy. Mary, I'm going to look	 around	around	 at	4.63955545425415	3.032959222793579	0.013038599863648415	0.2933557629585266	0	0	20	transcript
1589	tunnel	gpt2	to guess, has taken this house and replaced it with a clever imitation. Guy. Mary, I'm going to look around	 a	a	.	4.612222671508789	3.2883265018463135	0.015028665773570538	0.21914774179458618	0	0	20	transcript
1590	tunnel	gpt2	guess, has taken this house and replaced it with a clever imitation. Guy. Mary, I'm going to look around a	 little	little	 bit	4.503784656524658	1.333363652229309	0.40414151549339294	0.48392289876937866	1	1	20	transcript
1591	tunnel	gpt2	has taken this house and replaced it with a clever imitation. Guy. Mary, I'm going to look around a little	 more	more.	 bit	4.434656620025635	2.467426300048828	0.116031713783741	0.3972633481025696	1	1	20	transcript
1592	tunnel	gpt2	taken this house and replaced it with a clever imitation. Guy. Mary, I'm going to look around a little more.	 Well	Well,	 I	4.3102006912231445	5.220457077026367	0.0038891697768121958	0.1516934186220169	0	0	20	transcript
1593	tunnel	gpt2	this house and replaced it with a clever imitation. Guy. Mary, I'm going to look around a little more. Well,	 your	your	 I	4.174449443817139	4.615932941436768	0.002929211128503084	0.22764930129051208	0	0	20	transcript
1594	tunnel	gpt2	house and replaced it with a clever imitation. Guy. Mary, I'm going to look around a little more. Well, your	 dinner	dinner	 mother	4.042068958282471	7.086620330810547	0.00039332732558250427	0.02730015479028225	0	0	20	transcript
1595	tunnel	gpt2	and replaced it with a clever imitation. Guy. Mary, I'm going to look around a little more. Well, your dinner	 will	will	 is	4.31857442855835	4.198084354400635	0.03846660628914833	0.2524021565914154	1	1	20	transcript
1596	tunnel	gpt2	replaced it with a clever imitation. Guy. Mary, I'm going to look around a little more. Well, your dinner will	 be	be	 be	4.361015319824219	2.2237346172332764	0.6478545069694519	0.6478545069694519	1	1	20	transcript
1597	tunnel	gpt2	it with a clever imitation. Guy. Mary, I'm going to look around a little more. Well, your dinner will be	 ready	ready.	 good	4.159811019897461	5.350067138671875	0.052156541496515274	0.05361546576023102	1	1	20	transcript
1598	tunnel	gpt2	with a clever imitation. Guy. Mary, I'm going to look around a little more. Well, your dinner will be ready.	 All	All	 I	4.177158355712891	5.390142917633057	0.0034811978694051504	0.1225910559296608	0	0	20	transcript
1599	tunnel	gpt2	a clever imitation. Guy. Mary, I'm going to look around a little more. Well, your dinner will be ready. All	 right	right,	 right	4.270423889160156	0.907548725605011	0.8886474370956421	0.8886474370956421	1	1	20	transcript
1600	tunnel	gpt2	clever imitation. Guy. Mary, I'm going to look around a little more. Well, your dinner will be ready. All right,	 save	save	 I	4.0010762214660645	5.1863250732421875	9.454755490878597e-05	0.12808147072792053	0	0	20	transcript
1601	tunnel	gpt2	imitation. Guy. Mary, I'm going to look around a little more. Well, your dinner will be ready. All right, save	 it	it	 for	4.047647953033447	3.557074546813965	0.00669903727248311	0.3488248884677887	0	0	20	transcript
1602	tunnel	gpt2	Guy. Mary, I'm going to look around a little more. Well, your dinner will be ready. All right, save it	 for	for	 for	3.570056438446045	0.45429664850234985	0.944355845451355	0.944355845451355	1	1	20	transcript
1603	tunnel	gpt2	Mary, I'm going to look around a little more. Well, your dinner will be ready. All right, save it for	 me	me.	 the	3.309767246246338	4.510753154754639	0.017934486269950867	0.19752344489097595	0	0	20	transcript
1604	tunnel	gpt2	I'm going to look around a little more. Well, your dinner will be ready. All right, save it for me.	 There	There	 I	3.418333053588867	4.758876800537109	0.008157651871442795	0.19525279104709625	0	0	20	transcript
1605	tunnel	gpt2	going to look around a little more. Well, your dinner will be ready. All right, save it for me. There	 are	are	's	3.595010995864868	2.6496376991271973	0.07126343250274658	0.377079576253891	1	1	20	transcript
1606	tunnel	gpt2	to look around a little more. Well, your dinner will be ready. All right, save it for me. There are	 a	a	 a	3.67232346534729	4.5760111808776855	0.11664630472660065	0.11664630472660065	1	1	20	transcript
1607	tunnel	gpt2	look around a little more. Well, your dinner will be ready. All right, save it for me. There are a	 couple	couple	 few	3.5863447189331055	1.9728049039840698	0.1701725572347641	0.39255398511886597	1	1	20	transcript
1608	tunnel	gpt2	around a little more. Well, your dinner will be ready. All right, save it for me. There are a couple	 of	of	 of	3.489394426345825	3.011810779571533	0.5259910821914673	0.5259910821914673	1	1	20	transcript
1609	tunnel	gpt2	a little more. Well, your dinner will be ready. All right, save it for me. There are a couple of	 things	things	 things	3.4663307666778564	5.4647111892700195	0.3001164495944977	0.3001164495944977	1	1	20	transcript
1610	tunnel	gpt2	little more. Well, your dinner will be ready. All right, save it for me. There are a couple of things	 I	I've	 I	3.435755729675293	2.6711747646331787	0.3415369987487793	0.3415369987487793	1	1	20	transcript
1611	tunnel	gpt2	more. Well, your dinner will be ready. All right, save it for me. There are a couple of things I've	 got	got	 got	3.2929015159606934	3.784134864807129	0.181847482919693	0.181847482919693	1	1	20	transcript
1612	tunnel	gpt2	Well, your dinner will be ready. All right, save it for me. There are a couple of things I've got	 to	to	 to	3.1062326431274414	2.1063647270202637	0.644426703453064	0.644426703453064	1	1	20	transcript
1613	tunnel	gpt2	your dinner will be ready. All right, save it for me. There are a couple of things I've got to	 figure	figure	 do	3.2190771102905273	3.4591660499572754	0.015066063031554222	0.4370351731777191	0	1	20	transcript
1614	tunnel	gpt2	dinner will be ready. All right, save it for me. There are a couple of things I've got to figure	 out	out.	 out	3.4827489852905273	0.11482886224985123	0.9878280162811279	0.9878280162811279	1	1	20	transcript
1615	tunnel	gpt2	will be ready. All right, save it for me. There are a couple of things I've got to figure out.	 The	The	 First	2.954612970352173	4.157848358154297	0.04270651564002037	0.1626550555229187	1	1	20	transcript
1616	tunnel	gpt2	be ready. All right, save it for me. There are a couple of things I've got to figure out. The	 following	following	 first	2.9459455013275146	4.2517852783203125	0.0006865421310067177	0.5392996668815613	0	0	20	transcript
1617	tunnel	gpt2	ready. All right, save it for me. There are a couple of things I've got to figure out. The following	 morning	morning,	 is	2.9244003295898438	4.4663896560668945	0.0018504237523302436	0.34084945917129517	0	0	20	transcript
1618	tunnel	gpt2	All right, save it for me. There are a couple of things I've got to figure out. The following morning,	 Guy	Guy	 I	2.9625966548919678	3.522695541381836	1.4524413927574642e-05	0.4769035279750824	0	0	20	transcript
1619	tunnel	gpt2	right, save it for me. There are a couple of things I've got to figure out. The following morning, Guy	 Bur	Burckhardt	 and	3.3026416301727295	6.475820541381836	7.608828309457749e-05	0.05248159542679787	0	0	20	transcript
1620	tunnel	gpt2	save it for me. There are a couple of things I've got to figure out. The following morning, Guy Burckhardt	 woke	woke	,	3.3985071182250977	5.041546821594238	0.0033231216948479414	0.09892027825117111	0	0	20	transcript
1621	tunnel	gpt2	it for me. There are a couple of things I've got to figure out. The following morning, Guy Burckhardt woke	 up	up	 up	3.4934890270233154	1.0181944370269775	0.663282573223114	0.663282573223114	1	1	20	transcript
1622	tunnel	gpt2	for me. There are a couple of things I've got to figure out. The following morning, Guy Burckhardt woke up	 screaming	screaming.	 and	3.4731976985931396	3.083076000213623	0.0029874532483518124	0.2860279679298401	0	0	20	transcript
1623	tunnel	gpt2	me. There are a couple of things I've got to figure out. The following morning, Guy Burckhardt woke up screaming.	 He	He	 He	3.4209773540496826	3.6145451068878174	0.3023779094219208	0.3023779094219208	1	1	20	transcript
1624	tunnel	gpt2	There are a couple of things I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He	 dragged	dragged	 was	3.348844528198242	4.0609211921691895	0.0003480114392004907	0.22387634217739105	0	0	20	transcript
1625	tunnel	gpt2	are a couple of things I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged	 himself	himself	 his	3.7718372344970703	3.264739990234375	0.19466356933116913	0.23340699076652527	1	1	20	transcript
1626	tunnel	gpt2	a couple of things I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself	 into	into	 to	3.8541676998138428	2.7783353328704834	0.043314218521118164	0.28539007902145386	1	1	20	transcript
1627	tunnel	gpt2	couple of things I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into	 the	the	 the	3.998047351837158	2.1387481689453125	0.45563551783561707	0.45563551783561707	1	1	20	transcript
1628	tunnel	gpt2	of things I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the	 kitchen	kitchen	 bathroom	3.771055221557617	5.191579818725586	0.050910647958517075	0.1325598955154419	1	1	20	transcript
1629	tunnel	gpt2	things I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen	 where	where	 and	3.7276861667633057	2.640047550201416	0.01470541674643755	0.35130774974823	0	1	20	transcript
1630	tunnel	gpt2	I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where	 his	his	 he	3.8968470096588135	3.243535280227661	0.04236738383769989	0.4414108991622925	1	1	20	transcript
1631	tunnel	gpt2	got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his	 wife	wife	 wife	3.780019998550415	5.278296947479248	0.10533998161554337	0.10533998161554337	1	1	20	transcript
1632	tunnel	gpt2	to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his wife	 Mary	Mary	 was	3.881817579269409	3.7193448543548584	0.0012920423178002238	0.21987293660640717	0	0	20	transcript
1633	tunnel	gpt2	figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary	 was	was	 was	3.99422550201416	5.100862503051758	0.19556798040866852	0.19556798040866852	1	1	20	transcript
1634	tunnel	gpt2	out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was	 preparing	preparing	 sleeping	3.735487937927246	4.851113796234131	0.008090684190392494	0.09107750654220581	0	0	20	transcript
1635	tunnel	gpt2	The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing	 breakfast	breakfast	 to	3.9424421787261963	3.260542154312134	0.10391148924827576	0.15280045568943024	1	1	20	transcript
1636	tunnel	gpt2	following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast	 and	and	.	3.991896629333496	1.7794485092163086	0.15039265155792236	0.5375198125839233	1	1	20	transcript
1637	tunnel	gpt2	morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and	 discovered	discovered	 he	3.790968418121338	5.862602233886719	0.0027089803479611874	0.04851272702217102	0	0	20	transcript
1638	tunnel	gpt2	Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered	 it	it	 that	3.8944168090820312	3.9263875484466553	0.0073786634020507336	0.2373020350933075	0	0	20	transcript
1639	tunnel	gpt2	Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it	 was	was	 was	3.9906225204467773	2.157655954360962	0.6055634021759033	0.6055634021759033	1	1	20	transcript
1640	tunnel	gpt2	woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it was	 still	still	 a	3.952669143676758	5.799851417541504	0.01309551764279604	0.14881405234336853	0	1	20	transcript
1641	tunnel	gpt2	up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it was still	 June	June	 cold	3.952017307281494	5.337966442108154	1.399105167365633e-05	0.057562701404094696	0	0	20	transcript
1642	tunnel	gpt2	screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it was still June	 fif	fifteenth.	.	4.108211040496826	3.6449685096740723	1.1480507055239286e-05	0.3544057607650757	0	0	20	transcript
1643	tunnel	gpt2	He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth.	 Mary	Mary,	 He	4.2544660568237305	4.141032695770264	0.035769179463386536	0.185171440243721	0	1	20	transcript
1644	tunnel	gpt2	dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary,	 where	where’s	 who	4.340017795562744	5.5452423095703125	0.0004972934839315712	0.1592731475830078	0	0	20	transcript
1645	tunnel	gpt2	himself into the kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where’s	 the	the	 she	5.225103378295898	6.66763162612915	0.05016021057963371	0.057133305817842484	1	1	20	transcript
1646	tunnel	gpt2	into the kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where’s the	 morning	morning	 house	5.053709030151367	7.6935224533081055	0.0011704814387485385	0.018763922154903412	0	0	20	transcript
1647	tunnel	gpt2	the kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where’s the morning	 paper	paper,	 of	5.408488750457764	6.095385551452637	0.005345621146261692	0.08051255345344543	0	0	20	transcript
1648	tunnel	gpt2	kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where’s the morning paper,	 where	where	 was	5.324769973754883	5.661150932312012	0.0011317068710923195	0.15046782791614532	0	0	20	transcript
