	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1039	forgot	gpt2	"forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his"	 photographs	photographs	 face	3.1984832286834717	5.303218364715576	0.0030332854948937893	0.26895806193351746	0	0	100	transcript
1040	forgot	gpt2	"Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs"	 on	on	 and	3.194258689880371	3.3558030128479004	0.05470794811844826	0.18919627368450165	0	1	100	transcript
1041	forgot	gpt2	"They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on"	 the	the	 the	3.158979892730713	3.5453405380249023	0.3335566520690918	0.3335566520690918	1	1	100	transcript
1042	forgot	gpt2	"would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the"	 back	back	 wall	3.1328539848327637	4.496298313140869	0.013375632464885712	0.17911286652088165	0	1	100	transcript
1043	forgot	gpt2	"have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back"	 of	of	 of	3.1351070404052734	1.828838586807251	0.6323660016059875	0.6323660016059875	1	1	100	transcript
1044	forgot	gpt2	"to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of"	 the	the	 my	3.121701955795288	2.225721836090088	0.07816699892282486	0.6687231063842773	1	1	100	transcript
1045	forgot	gpt2	"talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the"	 books	books.	 refrigerator	3.1066761016845703	6.488368034362793	0.00444470951333642	0.04263998195528984	0	0	100	transcript
1046	forgot	gpt2	"about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books."	 He	He	 I	3.1402556896209717	3.72579288482666	0.10626986622810364	0.17758332192897797	1	1	100	transcript
1047	forgot	gpt2	"the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He"	 looked	looked	 was	3.1395795345306396	3.2395637035369873	0.03270834684371948	0.39233043789863586	1	1	100	transcript
1048	forgot	gpt2	"man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked"	 mild	mild,	 like	3.1540067195892334	4.10430908203125	1.1761469977500383e-05	0.3061588406562805	0	0	100	transcript
1049	forgot	gpt2	"who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild,"	 and	and	 but	3.223447799682617	5.867359161376953	0.04420257732272148	0.11102526634931564	1	1	100	transcript
1050	forgot	gpt2	"wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and"	 he	he	 he	3.183326005935669	5.250607013702393	0.14364191889762878	0.14364191889762878	1	1	100	transcript
1051	forgot	gpt2	"""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he"	 looked	looked	 was	3.1949851512908936	3.3741416931152344	0.17435503005981445	0.2781428098678589	1	1	100	transcript
1052	forgot	gpt2	"be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked"	 wise	wise,	 like	3.2398853302001953	5.698813438415527	0.0013410422252491117	0.17104117572307587	0	0	100	transcript
1053	forgot	gpt2	"or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise,"	 and	and	 and	3.2295191287994385	3.3414065837860107	0.4066831171512604	0.4066831171512604	1	1	100	transcript
