	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1650	sherlock	gpt2	confused or shocked, I guess,	 at	at	 but	4.854650974273682	4.342925548553467	0.01427726075053215	0.22040219604969025	0	0	5	transcript
1651	sherlock	gpt2	or shocked, I guess, at	 this	this.	 the	4.983971118927002	3.4227161407470703	0.0234098881483078	0.3228628635406494	0	1	5	transcript
1652	sherlock	gpt2	shocked, I guess, at this.	 And	And	"
"	4.232089996337891	4.303619861602783	0.02508191391825676	0.2804855704307556	0	1	5	transcript
1653	sherlock	gpt2	I guess, at this. And	 then	then,	 I	5.38913106918335	4.347358703613281	0.04756199195981026	0.19712994992733002	1	1	5	transcript
1654	sherlock	gpt2	guess, at this. And then,	 um	um,	 I	4.410037994384766	5.3968682289123535	0.002099516335874796	0.055379729717969894	0	0	5	transcript
1655	sherlock	gpt2	at this. And then, um,	 he	he	 I	3.8190085887908936	5.38844633102417	0.021651970222592354	0.12507183849811554	0	1	5	transcript
1656	sherlock	gpt2	this. And then, um, he	 leaves	leaves.	's	4.525351524353027	5.739243030548096	0.0013255593366920948	0.06144051253795624	0	0	5	transcript
1657	sherlock	gpt2	And then, um, he leaves.	 So	So,	"
"	4.111751079559326	4.205966949462891	0.025027494877576828	0.19177180528640747	0	1	5	transcript
1658	sherlock	gpt2	then, um, he leaves. So,	 um	um,	 I	4.1890459060668945	4.8423051834106445	0.07812369614839554	0.09450587630271912	1	1	5	transcript
1659	sherlock	gpt2	um, he leaves. So, um,	 and	and	 I	4.372655868530273	5.545804500579834	0.007826302200555801	0.12435660511255264	0	0	5	transcript
1660	sherlock	gpt2	he leaves. So, um, and	 then	then	 I	4.571495056152344	5.048985481262207	0.08698339760303497	0.12696048617362976	1	1	5	transcript
1661	sherlock	gpt2	leaves. So, um, and then	 I	I	 I	4.448123455047607	4.529758453369141	0.12783396244049072	0.12783396244049072	1	1	5	transcript
1662	sherlock	gpt2	So, um, and then I	 believe	believe	'm	3.5656700134277344	5.094662189483643	0.0008025934221222997	0.05213145166635513	0	0	5	transcript
1663	sherlock	gpt2	um, and then I believe	 we	we	 that	4.079983711242676	3.98099422454834	0.033673353493213654	0.17782770097255707	0	1	5	transcript
1664	sherlock	gpt2	and then I believe we	 see	see	'll	5.197018623352051	3.8371164798736572	0.0017762002535164356	0.13839302957057953	0	0	5	transcript
1665	sherlock	gpt2	then I believe we see	 the	the	 a	5.01198148727417	4.906201362609863	0.11668356508016586	0.12836220860481262	1	1	5	transcript
1666	sherlock	gpt2	I believe we see the	 two	two	 same	4.5746989250183105	7.406974792480469	0.0016513948794454336	0.06276176869869232	0	0	5	transcript
1667	sherlock	gpt2	believe we see the two	 of	of	 of	5.951096534729004	6.926271915435791	0.09922517836093903	0.09922517836093903	1	1	5	transcript
1668	sherlock	gpt2	we see the two of	 them	them	 them	4.473796367645264	0.7567121982574463	0.8020098209381104	0.8020098209381104	1	1	5	transcript
1669	sherlock	gpt2	see the two of them	 now	now	,	3.6556472778320312	5.875309467315674	0.003465428249910474	0.07855689525604248	0	0	5	transcript
1670	sherlock	gpt2	the two of them now	 and	and	 have	3.95072603225708	6.386125087738037	0.0026779216714203358	0.0946430191397667	0	0	5	transcript
1671	sherlock	gpt2	two of them now and	 they	they,	 then	4.261957168579102	5.370972633361816	0.03310788422822952	0.1810837686061859	1	1	5	transcript
1672	sherlock	gpt2	of them now and they,	 um	um,	 too	5.750092506408691	4.63738489151001	0.001137393992394209	0.15441496670246124	0	0	5	transcript
1673	sherlock	gpt2	them now and they, um,	 get	get,	 they	5.178537845611572	5.602652549743652	0.003454279387369752	0.12783540785312653	0	0	5	transcript
1674	sherlock	gpt2	now and they, um, get,	 or	or	 uh	4.9587202072143555	4.657978057861328	0.0028830335941165686	0.1521027833223343	0	0	5	transcript
1675	sherlock	gpt2	and they, um, get, or	 they	they	 get	5.279231071472168	5.834221363067627	0.055891118943691254	0.06808435171842575	1	1	5	transcript
1676	sherlock	gpt2	they, um, get, or they	 are	are	're	4.82393741607666	4.5560126304626465	0.025451311841607094	0.23198196291923523	0	1	5	transcript
1677	sherlock	gpt2	um, get, or they are	 now	now	 not	5.213176250457764	6.938807964324951	0.002397383563220501	0.05016077682375908	0	0	5	transcript
1678	sherlock	gpt2	get, or they are now	 entering	entering	 in	4.52135705947876	7.1219611167907715	0.000388468848541379	0.0359782800078392	0	0	5	transcript
1679	sherlock	gpt2	or they are now entering	 what	what	 the	5.4080915451049805	4.948704719543457	0.002787909936159849	0.29139605164527893	0	0	5	transcript
1680	sherlock	gpt2	they are now entering what	 we	we	 is	5.385386943817139	4.254966735839844	0.017898863181471825	0.16681738197803497	0	0	5	transcript
1681	sherlock	gpt2	are now entering what we	 can	can	 call	6.070401191711426	3.7786319255828857	0.02445305325090885	0.17455098032951355	0	0	5	transcript
1682	sherlock	gpt2	now entering what we can	 assume	assume	 only	6.447263240814209	2.778745412826538	0.0427829809486866	0.4417460262775421	1	1	5	transcript
1683	sherlock	gpt2	entering what we can assume	 is	is	 is	5.912492275238037	3.1547603607177734	0.33123499155044556	0.33123499155044556	1	1	5	transcript
1684	sherlock	gpt2	what we can assume is	 Sherlock	Sherlock’s	 that	4.113142013549805	3.510317087173462	1.9466767753328895e-06	0.3000427782535553	0	0	5	transcript
1685	sherlock	gpt2	we can assume is Sherlock’s	 flat	flat.	 identity	7.887557506561279	7.437068462371826	7.621793338330463e-05	0.025629866868257523	0	0	5	transcript
1686	sherlock	gpt2	can assume is Sherlock’s flat.	 Um	Um,	"
"	8.335551261901855	5.033872604370117	9.839952690526843e-05	0.17089396715164185	0	0	5	transcript
1687	sherlock	gpt2	assume is Sherlock’s flat. Um,	 there	there’s	 I	7.799736022949219	5.347058296203613	0.008089863695204258	0.09957808256149292	0	0	5	transcript
1688	sherlock	gpt2	is Sherlock’s flat. Um, there’s	 another	another	 no	6.206293106079102	3.8251733779907227	0.005696813575923443	0.22119583189487457	0	0	5	transcript
1689	sherlock	gpt2	Sherlock’s flat. Um, there’s another	 lady	lady,	 one	5.955235958099365	6.975404262542725	0.0010166242718696594	0.0782393142580986	0	0	5	transcript
1690	sherlock	gpt2	flat. Um, there’s another lady,	 the	the	 who	6.047576904296875	5.94217586517334	0.0141915213316679	0.062487076967954636	0	0	5	transcript
1691	sherlock	gpt2	Um, there’s another lady, the	 landlord	landlord.	 one	5.913980484008789	6.221405982971191	0.00012201495701447129	0.18778856098651886	0	0	5	transcript
1692	sherlock	gpt2	there’s another lady, the landlord.	 Um	Um,	"
"	6.809165000915527	4.938575744628906	0.0001248320477316156	0.1222558245062828	0	0	5	transcript
1693	sherlock	gpt2	another lady, the landlord. Um,	 I	I	 I	5.419497489929199	5.274624347686768	0.12541764974594116	0.12541764974594116	1	1	5	transcript
1694	sherlock	gpt2	lady, the landlord. Um, I	 forgot	forgot	'm	4.9673566818237305	4.1476054191589355	0.004619629122316837	0.1490297019481659	0	0	5	transcript
1695	sherlock	gpt2	the landlord. Um, I forgot	 her	her	 to	5.753442287445068	3.156724691390991	0.0010964296525344253	0.264717161655426	0	0	5	transcript
1696	sherlock	gpt2	landlord. Um, I forgot her	 name	name,	 name	5.698575496673584	3.304833173751831	0.5291808247566223	0.5291808247566223	1	1	5	transcript
1697	sherlock	gpt2	Um, I forgot her name,	 but	but	 but	3.427927255630493	4.814566612243652	0.12874364852905273	0.12874364852905273	1	1	5	transcript
1698	sherlock	gpt2	I forgot her name, but	 she	she’s	 I	4.312231063842773	3.771799325942993	0.2171591967344284	0.2799506187438965	1	1	5	transcript
1699	sherlock	gpt2	forgot her name, but she’s	 also	also	 a	5.710508823394775	5.747981071472168	0.002331061754375696	0.07571496069431305	0	0	5	transcript
1700	sherlock	gpt2	her name, but she’s also	 there	there	 a	6.059810638427734	5.677974700927734	0.0008671238319948316	0.19920137524604797	0	0	5	transcript
1701	sherlock	gpt2	name, but she’s also there	 with	with	.	6.409390449523926	3.363856077194214	0.013633297756314278	0.2531895339488983	0	1	5	transcript
1702	sherlock	gpt2	but she’s also there with	 them	them,	 her	7.0305352210998535	3.8194689750671387	0.015494382940232754	0.2374819964170456	0	1	5	transcript
1703	sherlock	gpt2	she’s also there with them,	 and	and	 and	6.1718831062316895	5.6656928062438965	0.14340123534202576	0.14340123534202576	1	1	5	transcript
1704	sherlock	gpt2	also there with them, and	 greets	greets	 they	4.625759601593018	6.007719039916992	6.87236979501904e-06	0.06746868044137955	0	0	5	transcript
1705	sherlock	gpt2	there with them, and greets	 them	them	 them	5.2999958992004395	3.519331216812134	0.3779650926589966	0.3779650926589966	1	1	5	transcript
1706	sherlock	gpt2	with them, and greets them	 both	both.	 with	5.139163970947266	3.8930022716522217	0.0014342155773192644	0.3118096590042114	0	0	5	transcript
1707	sherlock	gpt2	them, and greets them both.	 Um	Um,	"
"	4.701216220855713	4.883721828460693	6.872851372463629e-05	0.2190641164779663	0	0	5	transcript
1708	sherlock	gpt2	and greets them both. Um,	 we	we	 I	5.573101043701172	5.505172252655029	0.013326817192137241	0.1137232631444931	0	0	5	transcript
1709	sherlock	gpt2	greets them both. Um, we	 see	see	're	5.501911640167236	4.179647445678711	0.004017882980406284	0.1658235341310501	0	0	5	transcript
1710	sherlock	gpt2	them both. Um, we see	 that	that	.	5.087106704711914	4.0356035232543945	0.11945141106843948	0.2066834568977356	1	1	5	transcript
1711	sherlock	gpt2	both. Um, we see that	 Sherlock	Sherlock’s	.	4.72006368637085	5.82831335067749	2.2192210963112302e-05	0.08067052066326141	0	0	5	transcript
1712	sherlock	gpt2	Um, we see that Sherlock’s	 flat	flat	 face	6.577250003814697	6.844101905822754	0.00022043318313080817	0.1002117171883583	0	0	5	transcript
1713	sherlock	gpt2	we see that Sherlock’s flat	 is	is	ulence	7.982712745666504	4.922479629516602	0.047349847853183746	0.25004512071609497	1	1	5	transcript
1714	sherlock	gpt2	see that Sherlock’s flat is	 a	a	 a	7.627079010009766	6.39519739151001	0.05147485435009003	0.05147485435009003	1	1	5	transcript
1715	sherlock	gpt2	that Sherlock’s flat is a	 complete	complete	 bit	8.023504257202148	7.344165325164795	0.002445423509925604	0.034928616136312485	0	0	5	transcript
1716	sherlock	gpt2	Sherlock’s flat is a complete	 mess	mess.	 mess	7.235574245452881	6.914007663726807	0.059152767062187195	0.059152767062187195	1	1	5	transcript
1717	sherlock	gpt2	flat is a complete mess.	 Uh	Uh,	"
"	4.059112548828125	4.981839179992676	2.8380176445352845e-05	0.15022344887256622	0	0	5	transcript
1718	sherlock	gpt2	is a complete mess. Uh,	 there	there’s	 I	4.651357173919678	5.367931842803955	0.01193718146532774	0.1073194295167923	0	0	5	transcript
1719	sherlock	gpt2	a complete mess. Uh, there’s	 books	books,	 no	6.609008312225342	4.169862270355225	7.762131644994952e-06	0.16454669833183289	0	0	5	transcript
1720	sherlock	gpt2	complete mess. Uh, there’s books,	 things	things,	 there	7.045448303222656	5.562110900878906	0.0010947935516014695	0.09319300949573517	0	0	5	transcript
1721	sherlock	gpt2	mess. Uh, there’s books, things,	 there	there’s	 things	6.316465854644775	5.565298080444336	0.003413926577195525	0.1354067325592041	0	0	5	transcript
1722	sherlock	gpt2	Uh, there’s books, things, there’s	 this	this	 books	4.9815778732299805	6.408011436462402	0.002256939420476556	0.11479060351848602	0	0	5	transcript
1723	sherlock	gpt2	there’s books, things, there’s this	 skull	skull	�	5.168230056762695	7.282729625701904	3.9230697439052165e-05	0.03245168551802635	0	0	5	transcript
1724	sherlock	gpt2	books, things, there’s this skull	 poster	poster	.	7.029631614685059	5.63461971282959	2.498669346095994e-05	0.09116053581237793	0	0	5	transcript
1725	sherlock	gpt2	things, there’s this skull poster	 on	on	.	7.554780960083008	5.0304412841796875	0.03484097123146057	0.13262592256069183	1	1	5	transcript
1726	sherlock	gpt2	there’s this skull poster on	 the	the	 the	8.481622695922852	5.112075328826904	0.2366202175617218	0.2366202175617218	1	1	5	transcript
1727	sherlock	gpt2	this skull poster on the	 wall	wall,	 left	7.2257080078125	5.443511486053467	0.112680584192276	0.15186215937137604	1	1	5	transcript
1728	sherlock	gpt2	skull poster on the wall,	 there	there’s	 and	4.81281042098999	5.943639755249023	0.006623637396842241	0.11639095097780228	0	0	5	transcript
1729	sherlock	gpt2	poster on the wall, there’s	 another	another	 a	6.163675308227539	4.546018600463867	0.007757971528917551	0.27979886531829834	0	0	5	transcript
1730	sherlock	gpt2	on the wall, there’s another	 actual	actual	 one	6.264739990234375	7.708883285522461	3.226306944270618e-05	0.02914474345743656	0	0	5	transcript
1731	sherlock	gpt2	the wall, there’s another actual	 skull	skull	 wall	7.450156211853027	7.6194844245910645	0.0002396780182607472	0.08296186476945877	0	0	5	transcript
1732	sherlock	gpt2	wall, there’s another actual skull	 sitting	sitting	.	7.680208206176758	4.741927146911621	0.001134004327468574	0.13457097113132477	0	0	5	transcript
1733	sherlock	gpt2	there’s another actual skull sitting	 above	above	 on	8.972594261169434	3.0580451488494873	0.0051901983097195625	0.2364800125360489	0	0	5	transcript
1734	sherlock	gpt2	another actual skull sitting above	 the	the	 the	7.891695976257324	3.2400104999542236	0.3498814105987549	0.3498814105987549	1	1	5	transcript
1735	sherlock	gpt2	actual skull sitting above the	 fireplace	fireplace.	 head	6.517124176025391	7.034848213195801	0.002079130383208394	0.07469581067562103	0	0	5	transcript
1736	sherlock	gpt2	skull sitting above the fireplace.	 Uh	Uh,	"
"	5.424964904785156	4.779335021972656	2.8810149160563014e-05	0.22299179434776306	0	0	5	transcript
1737	sherlock	gpt2	sitting above the fireplace. Uh,	 the	the	 I	5.438854217529297	5.567806720733643	0.012560654431581497	0.0880962535738945	0	0	5	transcript
1738	sherlock	gpt2	above the fireplace. Uh, the	 kitchen	kitchen’s	 fireplace	4.816052436828613	7.84851598739624	0.0035980187822133303	0.022894063964486122	0	0	5	transcript
1739	sherlock	gpt2	the fireplace. Uh, the kitchen’s	 a	a	.	6.920099258422852	6.216302871704102	0.003469133051112294	0.0850888267159462	0	0	5	transcript
1740	sherlock	gpt2	fireplace. Uh, the kitchen’s a	 mess	mess,	 little	7.082612037658691	6.737334728240967	0.047419555485248566	0.07341515272855759	1	1	5	transcript
1741	sherlock	gpt2	Uh, the kitchen’s a mess,	 it	it	 and	5.912625789642334	5.359190940856934	0.03403140977025032	0.08909553289413452	1	1	5	transcript
1742	sherlock	gpt2	the kitchen’s a mess, it	 looks	looks	's	6.605310440063477	3.727729558944702	0.015016911551356316	0.3857519328594208	0	1	5	transcript
1743	sherlock	gpt2	kitchen’s a mess, it looks	 like	like	 like	6.348733901977539	2.06440806388855	0.737657904624939	0.737657904624939	1	1	5	transcript
1744	sherlock	gpt2	a mess, it looks like	 there	there’s	 the	4.3712029457092285	5.152437686920166	0.02375335432589054	0.098436139523983	0	0	5	transcript
1745	sherlock	gpt2	mess, it looks like there’s	 lots	lots	 a	5.48836612701416	4.704521179199219	0.0036254767328500748	0.26456671953201294	0	0	5	transcript
1746	sherlock	gpt2	it looks like there’s lots	 of	of,	 of	6.632744789123535	0.762880265712738	0.8879501223564148	0.8879501223564148	1	1	5	transcript
1747	sherlock	gpt2	looks like there’s lots of,	 like	like,	 uh	6.106090068817139	3.752009630203247	0.08669613301753998	0.19727948307991028	1	1	5	transcript
1748	sherlock	gpt2	like there’s lots of, like,	 chemistry	chemistry	 a	5.862616539001465	7.958323955535889	5.265788422548212e-05	0.022029370069503784	0	0	5	transcript
1749	sherlock	gpt2	there’s lots of, like, chemistry	 lab	lab	.	6.438709259033203	5.183159351348877	0.00191166449803859	0.13414382934570312	0	0	5	transcript
1750	sherlock	gpt2	lots of, like, chemistry lab	 equipment	equipment	 stuff	5.51143741607666	6.071893692016602	0.041205473244190216	0.15108603239059448	1	1	5	transcript
1751	sherlock	gpt2	of, like, chemistry lab equipment	 on	on	,	5.906850337982178	3.499220609664917	0.005613288842141628	0.27641502022743225	0	0	5	transcript
1752	sherlock	gpt2	like, chemistry lab equipment on	 there	there.	 the	6.806964874267578	4.491904258728027	0.0002517718530725688	0.2666497528553009	0	0	5	transcript
1753	sherlock	gpt2	chemistry lab equipment on there.	 Um	Um,	"
"	6.479584217071533	4.624529838562012	7.109108992153779e-05	0.27477413415908813	0	0	5	transcript
1754	sherlock	gpt2	lab equipment on there. Um,	 but	but	 I	5.65387487411499	5.178225517272949	0.01128480676561594	0.13726957142353058	0	0	5	transcript
1755	sherlock	gpt2	equipment on there. Um, but	 yeah	yeah,	 I	5.6379265785217285	4.610533714294434	0.009379356168210506	0.14210940897464752	0	0	5	transcript
1756	sherlock	gpt2	on there. Um, but yeah,	 so	so	 I	4.198798656463623	4.585371971130371	0.010757427662611008	0.20636621117591858	0	0	5	transcript
1757	sherlock	gpt2	there. Um, but yeah, so	 then	then,	 I	3.8647656440734863	4.610989093780518	0.0036303207743912935	0.10801365971565247	0	0	5	transcript
1758	sherlock	gpt2	Um, but yeah, so then,	 uh	uh,	 I	3.7358062267303467	5.02609395980835	0.012801719829440117	0.127572163939476	0	0	5	transcript
