	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
3487	slumlordreach	gpt2	there was no class that used it. No teacher knew how to use it. There was no curriculum for it. But I fell in love	 with	with	 with	2.9124791622161865	0.7523915767669678	0.888012170791626	0.888012170791626	1	1	25	transcript
3488	slumlordreach	gpt2	was no class that used it. No teacher knew how to use it. There was no curriculum for it. But I fell in love with	 it	it.	 it	2.920077323913574	2.326326608657837	0.6494643688201904	0.6494643688201904	1	1	25	transcript
3489	slumlordreach	gpt2	no class that used it. No teacher knew how to use it. There was no curriculum for it. But I fell in love with it.	 And	And	 I	2.9364089965820312	3.2916460037231445	0.054787952452898026	0.28170284628868103	1	1	25	transcript
3490	slumlordreach	gpt2	class that used it. No teacher knew how to use it. There was no curriculum for it. But I fell in love with it. And	 since	since	 I	2.802863836288452	3.676370620727539	0.0033129118382930756	0.2937387526035309	0	0	25	transcript
3491	slumlordreach	gpt2	that used it. No teacher knew how to use it. There was no curriculum for it. But I fell in love with it. And since	 I	I	 then	2.9861984252929688	2.5613224506378174	0.24748127162456512	0.38618311285972595	1	1	25	transcript
3492	slumlordreach	gpt2	used it. No teacher knew how to use it. There was no curriculum for it. But I fell in love with it. And since I	 was	was	 was	2.76524019241333	4.031617641448975	0.24019083380699158	0.24019083380699158	1	1	25	transcript
3493	slumlordreach	gpt2	it. No teacher knew how to use it. There was no curriculum for it. But I fell in love with it. And since I was	 an	an	 a	2.786532163619995	5.379978656768799	0.022194480523467064	0.14631381630897522	1	1	25	transcript
3494	slumlordreach	gpt2	No teacher knew how to use it. There was no curriculum for it. But I fell in love with it. And since I was an	 active	active	 adult	2.8259999752044678	5.657051086425781	0.01192459836602211	0.09201517701148987	0	0	25	transcript
3495	slumlordreach	gpt2	teacher knew how to use it. There was no curriculum for it. But I fell in love with it. And since I was an active	 student	student	 student	3.158905267715454	4.682508945465088	0.2071695178747177	0.2071695178747177	1	1	25	transcript
3496	slumlordreach	gpt2	knew how to use it. There was no curriculum for it. But I fell in love with it. And since I was an active student	 of	of	,	3.0046112537384033	2.765697717666626	0.09702829271554947	0.3951634466648102	1	1	25	transcript
3497	slumlordreach	gpt2	how to use it. There was no curriculum for it. But I fell in love with it. And since I was an active student of	 science	science	 the	2.8964145183563232	6.727924346923828	0.004613101482391357	0.15723109245300293	0	0	25	transcript
3498	slumlordreach	gpt2	to use it. There was no curriculum for it. But I fell in love with it. And since I was an active student of science	 at	at	,	3.1190903186798096	2.3659963607788086	0.037299949675798416	0.48235324025154114	1	1	25	transcript
3499	slumlordreach	gpt2	use it. There was no curriculum for it. But I fell in love with it. And since I was an active student of science at	 the	the	 the	3.117619037628174	4.801652431488037	0.271634966135025	0.271634966135025	1	1	25	transcript
3500	slumlordreach	gpt2	it. There was no curriculum for it. But I fell in love with it. And since I was an active student of science at the	 time	time,	 time	3.0347883701324463	2.324708938598633	0.6095696091651917	0.6095696091651917	1	1	25	transcript
3501	slumlordreach	gpt2	There was no curriculum for it. But I fell in love with it. And since I was an active student of science at the time,	 I	I	 I	2.85042405128479	1.9005614519119263	0.6786258816719055	0.6786258816719055	1	1	25	transcript
3502	slumlordreach	gpt2	was no curriculum for it. But I fell in love with it. And since I was an active student of science at the time, I	 competed	competed	 was	2.9292852878570557	4.682750225067139	3.992526399088092e-05	0.11933740228414536	0	0	25	transcript
3503	slumlordreach	gpt2	no curriculum for it. But I fell in love with it. And since I was an active student of science at the time, I competed	 in	in	 in	3.2280075550079346	2.5960850715637207	0.5101147294044495	0.5101147294044495	1	1	25	transcript
3504	slumlordreach	gpt2	curriculum for it. But I fell in love with it. And since I was an active student of science at the time, I competed in	 science	science	 the	3.080260753631592	4.918607711791992	0.004962775390595198	0.19433489441871643	0	0	25	transcript
3505	slumlordreach	gpt2	for it. But I fell in love with it. And since I was an active student of science at the time, I competed in science	 fair	fairs	 competitions	3.0418386459350586	3.8401660919189453	0.14234717190265656	0.2979404330253601	1	1	25	transcript
3506	slumlordreach	gpt2	it. But I fell in love with it. And since I was an active student of science at the time, I competed in science fairs	 and	and	 and	2.873871326446533	3.0225942134857178	0.2522580623626709	0.2522580623626709	1	1	25	transcript
3507	slumlordreach	gpt2	But I fell in love with it. And since I was an active student of science at the time, I competed in science fairs and	 things	things,	 competitions	2.8004541397094727	6.3450446128845215	0.002451986540108919	0.04912300407886505	0	0	25	transcript
3508	slumlordreach	gpt2	I fell in love with it. And since I was an active student of science at the time, I competed in science fairs and things,	 you	you	 and	2.983133554458618	3.324362277984619	0.0024273404851555824	0.403764933347702	0	0	25	transcript
3509	slumlordreach	gpt2	fell in love with it. And since I was an active student of science at the time, I competed in science fairs and things, you	 know	know,	 know	3.405107021331787	1.1401026248931885	0.8182142972946167	0.8182142972946167	1	1	25	transcript
3510	slumlordreach	gpt2	in love with it. And since I was an active student of science at the time, I competed in science fairs and things, you know,	 throughout	throughout	 and	3.2368476390838623	4.96397066116333	0.00015343169798143208	0.18304020166397095	0	0	25	transcript
3511	slumlordreach	gpt2	love with it. And since I was an active student of science at the time, I competed in science fairs and things, you know, throughout	 my	my,	 the	3.3580408096313477	2.5278167724609375	0.297235906124115	0.36842748522758484	1	1	25	transcript
3512	slumlordreach	gpt2	with it. And since I was an active student of science at the time, I competed in science fairs and things, you know, throughout my,	 uh	uh,	 you	3.514134168624878	2.090672016143799	0.033679187297821045	0.633746325969696	1	1	25	transcript
3513	slumlordreach	gpt2	it. And since I was an active student of science at the time, I competed in science fairs and things, you know, throughout my, uh,	 tenure	tenure	 life	3.333601713180542	5.202241897583008	0.006937398109585047	0.12887166440486908	0	0	25	transcript
3514	slumlordreach	gpt2	And since I was an active student of science at the time, I competed in science fairs and things, you know, throughout my, uh, tenure	 in	in	.	3.4225900173187256	2.855520248413086	0.04192180559039116	0.24733950197696686	0	1	25	transcript
3515	slumlordreach	gpt2	since I was an active student of science at the time, I competed in science fairs and things, you know, throughout my, uh, tenure in	 school	school.	 the	3.489811897277832	4.604043960571289	0.025447437539696693	0.23727504909038544	0	1	25	transcript
3516	slumlordreach	gpt2	I was an active student of science at the time, I competed in science fairs and things, you know, throughout my, uh, tenure in school.	 So	So,	 And	3.3687872886657715	2.8054237365722656	0.12770257890224457	0.2518521249294281	1	1	25	transcript
3517	slumlordreach	gpt2	was an active student of science at the time, I competed in science fairs and things, you know, throughout my, uh, tenure in school. So,	 this	this,	 I	3.5373027324676514	3.5559563636779785	0.006708940491080284	0.32315129041671753	0	0	25	transcript
3518	slumlordreach	gpt2	an active student of science at the time, I competed in science fairs and things, you know, throughout my, uh, tenure in school. So, this,	 the	the	 I	3.95957350730896	3.500507116317749	0.010054546408355236	0.17882175743579865	0	0	25	transcript
3519	slumlordreach	gpt2	active student of science at the time, I competed in science fairs and things, you know, throughout my, uh, tenure in school. So, this, the	 faculty	faculty	 fact	3.7773022651672363	6.726527690887451	0.000880107400007546	0.05881466716527939	0	0	25	transcript
3520	slumlordreach	gpt2	student of science at the time, I competed in science fairs and things, you know, throughout my, uh, tenure in school. So, this, the faculty	 knew	knew	,	3.6789963245391846	5.075170040130615	0.0020468353759497404	0.11170568317174911	0	0	25	transcript
3521	slumlordreach	gpt2	of science at the time, I competed in science fairs and things, you know, throughout my, uh, tenure in school. So, this, the faculty knew	 that	that	 that	3.9254307746887207	3.4612717628479004	0.1598183810710907	0.1598183810710907	1	1	25	transcript
3522	slumlordreach	gpt2	science at the time, I competed in science fairs and things, you know, throughout my, uh, tenure in school. So, this, the faculty knew that	 I	I	 I	3.768522262573242	3.0507826805114746	0.49425023794174194	0.49425023794174194	1	1	25	transcript
3523	slumlordreach	gpt2	at the time, I competed in science fairs and things, you know, throughout my, uh, tenure in school. So, this, the faculty knew that I	 was	was	 was	3.8038015365600586	2.5486528873443604	0.4937174916267395	0.4937174916267395	1	1	25	transcript
3524	slumlordreach	gpt2	the time, I competed in science fairs and things, you know, throughout my, uh, tenure in school. So, this, the faculty knew that I was	 a	a	 a	3.8017680644989014	5.0133185386657715	0.15843600034713745	0.15843600034713745	1	1	25	transcript
3525	slumlordreach	gpt2	time, I competed in science fairs and things, you know, throughout my, uh, tenure in school. So, this, the faculty knew that I was a	 self	self	 good	3.6926498413085938	6.263675212860107	0.0004596986109390855	0.07961756736040115	0	0	25	transcript
3526	slumlordreach	gpt2	I competed in science fairs and things, you know, throughout my, uh, tenure in school. So, this, the faculty knew that I was a self	 starter	starter	-	3.9142134189605713	0.39269521832466125	1.750557544255571e-06	0.9571987986564636	0	0	25	transcript
3527	slumlordreach	gpt2	competed in science fairs and things, you know, throughout my, uh, tenure in school. So, this, the faculty knew that I was a self starter	 and	and	,	4.452014446258545	2.6341564655303955	0.12947116792201996	0.3281709849834442	1	1	25	transcript
3528	slumlordreach	gpt2	in science fairs and things, you know, throughout my, uh, tenure in school. So, this, the faculty knew that I was a self starter and	 could	could	 I	4.326781272888184	4.132906436920166	0.0025851514656096697	0.18918009102344513	0	0	25	transcript
3529	slumlordreach	gpt2	science fairs and things, you know, throughout my, uh, tenure in school. So, this, the faculty knew that I was a self starter and could	 do	do	 do	4.334002494812012	5.000349521636963	0.10232123732566833	0.10232123732566833	1	1	25	transcript
