	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2548	slumlordreach	gpt2	right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him all this trouble. And,	 um	um,	 you	4.18212890625	3.8404338359832764	0.003672224935144186	0.31878113746643066	0	0	30	transcript
2549	slumlordreach	gpt2	And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him all this trouble. And, um,	 and	and	 he	4.171621799468994	4.310348987579346	0.034886088222265244	0.16470670700073242	0	1	30	transcript
2550	slumlordreach	gpt2	he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him all this trouble. And, um, and	 Bob	Bob	 he	4.318211078643799	4.618121147155762	0.030195506289601326	0.11702990531921387	0	0	30	transcript
2551	slumlordreach	gpt2	wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him all this trouble. And, um, and Bob	 realized	realized,	,	4.476388931274414	4.730711936950684	0.002286864211782813	0.18650910258293152	0	0	30	transcript
2552	slumlordreach	gpt2	Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him all this trouble. And, um, and Bob realized,	 he	he	 you	4.373396873474121	4.446117877960205	0.049026332795619965	0.08464981615543365	1	1	30	transcript
2553	slumlordreach	gpt2	to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him all this trouble. And, um, and Bob realized, he	 says	says,	's	4.563277244567871	3.956757068634033	0.00193636619951576	0.15864942967891693	0	0	30	transcript
2554	slumlordreach	gpt2	go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him all this trouble. And, um, and Bob realized, he says,	 �	“You	" """	4.407350063323975	3.8303170204162598	3.0623170914623188e-06	0.27592548727989197	0	0	30	transcript
2555	slumlordreach	gpt2	hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him all this trouble. And, um, and Bob realized, he says, “You	 can	can't	 know	4.7243194580078125	2.534498691558838	0.029494386166334152	0.5614053606987	1	1	30	transcript
2556	slumlordreach	gpt2	these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him all this trouble. And, um, and Bob realized, he says, “You can't	 do	do	 do	4.4848551750183105	4.864063262939453	0.11186156421899796	0.11186156421899796	1	1	30	transcript
2557	slumlordreach	gpt2	the, the, the, the same killers to kill these, these tenant activists, because they were causing him all this trouble. And, um, and Bob realized, he says, “You can't do	 that	that.	 that	4.527222633361816	2.1962854862213135	0.3901355266571045	0.3901355266571045	1	1	30	transcript
2558	slumlordreach	gpt2	the, the, the same killers to kill these, these tenant activists, because they were causing him all this trouble. And, um, and Bob realized, he says, “You can't do that.	 You	You	 You	4.563439846038818	3.380676746368408	0.3859078288078308	0.3859078288078308	1	1	30	transcript
2559	slumlordreach	gpt2	the, the same killers to kill these, these tenant activists, because they were causing him all this trouble. And, um, and Bob realized, he says, “You can't do that. You	 know	know,	 can	4.641360759735107	2.496485710144043	0.022431090474128723	0.38870739936828613	0	1	30	transcript
2560	slumlordreach	gpt2	the same killers to kill these, these tenant activists, because they were causing him all this trouble. And, um, and Bob realized, he says, “You can't do that. You know,	 you	you're	 I	4.563039779663086	4.144077777862549	0.12636597454547882	0.1331070512533188	1	1	30	transcript
2561	slumlordreach	gpt2	same killers to kill these, these tenant activists, because they were causing him all this trouble. And, um, and Bob realized, he says, “You can't do that. You know, you're	 going	going	 not	4.394881725311279	4.850889205932617	0.10002941638231277	0.17505687475204468	1	1	30	transcript
2562	slumlordreach	gpt2	killers to kill these, these tenant activists, because they were causing him all this trouble. And, um, and Bob realized, he says, “You can't do that. You know, you're going	 to	to	 to	4.120218753814697	0.6957502365112305	0.9124466776847839	0.9124466776847839	1	1	30	transcript
2563	slumlordreach	gpt2	to kill these, these tenant activists, because they were causing him all this trouble. And, um, and Bob realized, he says, “You can't do that. You know, you're going to	 be	be	 have	4.108077526092529	3.8274154663085938	0.10793623328208923	0.25108376145362854	1	1	30	transcript
2564	slumlordreach	gpt2	kill these, these tenant activists, because they were causing him all this trouble. And, um, and Bob realized, he says, “You can't do that. You know, you're going to be	 the	the	 in	4.027296543121338	6.044996738433838	0.025506502017378807	0.05046479031443596	1	1	30	transcript
2565	slumlordreach	gpt2	these, these tenant activists, because they were causing him all this trouble. And, um, and Bob realized, he says, “You can't do that. You know, you're going to be the	 first	first	 one	4.028697967529297	5.325716495513916	0.06350597739219666	0.1130467876791954	1	1	30	transcript
2566	slumlordreach	gpt2	these tenant activists, because they were causing him all this trouble. And, um, and Bob realized, he says, “You can't do that. You know, you're going to be the first	 suspect	suspect.	 one	3.9682252407073975	3.5031793117523193	0.0002887212031055242	0.29688042402267456	0	0	30	transcript
2567	slumlordreach	gpt2	tenant activists, because they were causing him all this trouble. And, um, and Bob realized, he says, “You can't do that. You know, you're going to be the first suspect.	 You	You	 You	3.943052053451538	3.4341635704040527	0.2123080939054489	0.2123080939054489	1	1	30	transcript
2568	slumlordreach	gpt2	activists, because they were causing him all this trouble. And, um, and Bob realized, he says, “You can't do that. You know, you're going to be the first suspect. You	 know	know,	're	3.675609827041626	2.583695411682129	0.15349239110946655	0.3478269875049591	1	1	30	transcript
2569	slumlordreach	gpt2	because they were causing him all this trouble. And, um, and Bob realized, he says, “You can't do that. You know, you're going to be the first suspect. You know,	 you	you	 you	3.5089921951293945	4.309118270874023	0.16278746724128723	0.16278746724128723	1	1	30	transcript
2570	slumlordreach	gpt2	they were causing him all this trouble. And, um, and Bob realized, he says, “You can't do that. You know, you're going to be the first suspect. You know, you	 can	can't	're	3.509904146194458	2.9598965644836426	0.0866856798529625	0.4126182496547699	1	1	30	transcript
2571	slumlordreach	gpt2	were causing him all this trouble. And, um, and Bob realized, he says, “You can't do that. You know, you're going to be the first suspect. You know, you can't	 do	do	 do	3.417325019836426	4.105597496032715	0.29130858182907104	0.29130858182907104	1	1	30	transcript
2572	slumlordreach	gpt2	causing him all this trouble. And, um, and Bob realized, he says, “You can't do that. You know, you're going to be the first suspect. You know, you can't do	 it	it	 that	3.4695420265197754	1.9804784059524536	0.12280196696519852	0.5177261233329773	1	1	30	transcript
2573	slumlordreach	gpt2	him all this trouble. And, um, and Bob realized, he says, “You can't do that. You know, you're going to be the first suspect. You know, you can't do it	 And	And	.	3.4582178592681885	2.5318145751953125	1.4004569948156131e-06	0.5311659574508667	0	0	30	transcript
2574	slumlordreach	gpt2	all this trouble. And, um, and Bob realized, he says, “You can't do that. You know, you're going to be the first suspect. You know, you can't do it And	 he	he	 you	3.666659355163574	4.141100883483887	0.1486051082611084	0.15935339033603668	1	1	30	transcript
2575	slumlordreach	gpt2	this trouble. And, um, and Bob realized, he says, “You can't do that. You know, you're going to be the first suspect. You know, you can't do it And he	 says	says,	 says	3.6026575565338135	3.998887062072754	0.18455469608306885	0.18455469608306885	1	1	30	transcript
2576	slumlordreach	gpt2	trouble. And, um, and Bob realized, he says, “You can't do that. You know, you're going to be the first suspect. You know, you can't do it And he says,	 �	“Well,	 '	3.4442267417907715	4.118122100830078	0.12994106113910675	0.17382927238941193	1	1	30	transcript
2577	slumlordreach	gpt2	And, um, and Bob realized, he says, “You can't do that. You know, you're going to be the first suspect. You know, you can't do it And he says, “Well,	 I	I'm	 I	3.1660852432250977	4.149724960327148	0.16813810169696808	0.16813810169696808	1	1	30	transcript
2578	slumlordreach	gpt2	um, and Bob realized, he says, “You can't do that. You know, you're going to be the first suspect. You know, you can't do it And he says, “Well, I'm	 going	going	 going	3.2516701221466064	3.64136004447937	0.3087586462497711	0.3087586462497711	1	1	30	transcript
2579	slumlordreach	gpt2	and Bob realized, he says, “You can't do that. You know, you're going to be the first suspect. You know, you can't do it And he says, “Well, I'm going	 to	to	 to	3.2409369945526123	0.5175432562828064	0.9394641518592834	0.9394641518592834	1	1	30	transcript
2580	slumlordreach	gpt2	Bob realized, he says, “You can't do that. You know, you're going to be the first suspect. You know, you can't do it And he says, “Well, I'm going to	 do	do	 be	2.9909050464630127	4.816725254058838	0.07416792958974838	0.07857038080692291	1	1	30	transcript
2581	slumlordreach	gpt2	realized, he says, “You can't do that. You know, you're going to be the first suspect. You know, you can't do it And he says, “Well, I'm going to do	 it	it.	 it	2.928169012069702	1.7055476903915405	0.6578138470649719	0.6578138470649719	1	1	30	transcript
2582	slumlordreach	gpt2	he says, “You can't do that. You know, you're going to be the first suspect. You know, you can't do it And he says, “Well, I'm going to do it.	 If	If	 �	2.734987735748291	2.8777966499328613	0.00608589593321085	0.29313647747039795	0	0	30	transcript
2583	slumlordreach	gpt2	says, “You can't do that. You know, you're going to be the first suspect. You know, you can't do it And he says, “Well, I'm going to do it. If	 you	you	 you	2.900076389312744	2.309390068054199	0.3516438603401184	0.3516438603401184	1	1	30	transcript
2584	slumlordreach	gpt2	“You can't do that. You know, you're going to be the first suspect. You know, you can't do it And he says, “Well, I'm going to do it. If you	 don	don't	 don	2.899731397628784	3.787872791290283	0.16704502701759338	0.16704502701759338	1	1	30	transcript
2585	slumlordreach	gpt2	can't do that. You know, you're going to be the first suspect. You know, you can't do it And he says, “Well, I'm going to do it. If you don't	 do	do	 do	2.917982339859009	3.4676353931427	0.32462215423583984	0.32462215423583984	1	1	30	transcript
2586	slumlordreach	gpt2	do that. You know, you're going to be the first suspect. You know, you can't do it And he says, “Well, I'm going to do it. If you don't do	 it	it,	 it	2.989948272705078	0.6632390022277832	0.8703188300132751	0.8703188300132751	1	1	30	transcript
2587	slumlordreach	gpt2	that. You know, you're going to be the first suspect. You know, you can't do it And he says, “Well, I'm going to do it. If you don't do it,	 I	I'm	 I	2.8855819702148438	2.9862117767333984	0.3691539466381073	0.3691539466381073	1	1	30	transcript
2588	slumlordreach	gpt2	You know, you're going to be the first suspect. You know, you can't do it And he says, “Well, I'm going to do it. If you don't do it, I'm	 going	going	 going	2.8405632972717285	0.9779555201530457	0.8332691192626953	0.8332691192626953	1	1	30	transcript
2589	slumlordreach	gpt2	know, you're going to be the first suspect. You know, you can't do it And he says, “Well, I'm going to do it. If you don't do it, I'm going	 to	to	 to	2.783978223800659	0.13028684258460999	0.9881278872489929	0.9881278872489929	1	1	30	transcript
