	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1644	sherlock	gpt2	And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them	 now	now	.	3.675051689147949	5.0940446853637695	0.0014500655233860016	0.09424326568841934	0	0	30	transcript
1645	sherlock	gpt2	um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now	 and	and	.	3.8718833923339844	2.8645875453948975	0.04265746474266052	0.42674577236175537	1	1	30	transcript
1646	sherlock	gpt2	uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and	 they	they,	 then	3.7083792686462402	4.198295593261719	0.05990308150649071	0.19759602844715118	1	1	30	transcript
1647	sherlock	gpt2	Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they,	 um	um,	 uh	3.721623420715332	2.8541758060455322	0.2643127143383026	0.3303861618041992	1	1	30	transcript
1648	sherlock	gpt2	looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um,	 get	get,	 they	3.386791944503784	5.490131855010986	0.02069156989455223	0.06860080361366272	0	1	30	transcript
1649	sherlock	gpt2	very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get,	 or	or	 uh	3.42248797416687	3.4424288272857666	0.008413420058786869	0.2737678587436676	0	0	30	transcript
1650	sherlock	gpt2	confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or	 they	they	 they	3.4447576999664307	5.23992919921875	0.14143984019756317	0.14143984019756317	1	1	30	transcript
1651	sherlock	gpt2	or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they	 are	are	 get	3.366028308868408	4.3603010177612305	0.015713516622781754	0.18682992458343506	0	1	30	transcript
1652	sherlock	gpt2	shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are	 now	now	,	3.3297278881073	5.368931293487549	0.005788626614958048	0.1292012631893158	0	0	30	transcript
1653	sherlock	gpt2	I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now	 entering	entering	,	3.464923858642578	5.113081932067871	0.0006210957653820515	0.1564679741859436	0	0	30	transcript
1654	sherlock	gpt2	guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering	 what	what	 the	3.5388922691345215	3.592513084411621	0.0025729606859385967	0.37621936202049255	0	0	30	transcript
1655	sherlock	gpt2	at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what	 we	we	 I	3.5045459270477295	3.7247464656829834	0.09749985486268997	0.1815280318260193	1	1	30	transcript
1656	sherlock	gpt2	this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we	 can	can	 call	3.583749771118164	3.639235019683838	0.01287589967250824	0.1755281239748001	0	0	30	transcript
1657	sherlock	gpt2	And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can	 assume	assume	 only	3.553537368774414	2.9311537742614746	0.062002602964639664	0.3924129903316498	1	1	30	transcript
1658	sherlock	gpt2	then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume	 is	is	 is	3.665454387664795	2.59216046333313	0.4871077239513397	0.4871077239513397	1	1	30	transcript
1659	sherlock	gpt2	um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is	 Sherlock	Sherlock’s	 a	3.8130149841308594	3.555537223815918	1.0756682968349196e-05	0.3749449551105499	0	0	30	transcript
1660	sherlock	gpt2	he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s	 flat	flat.	 room	4.393012046813965	4.948604583740234	0.0018998071318492293	0.12525396049022675	0	0	30	transcript
1661	sherlock	gpt2	leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat.	 Um	Um,	 And	4.444488048553467	4.39036750793457	0.006657414138317108	0.13857635855674744	0	0	30	transcript
1662	sherlock	gpt2	So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um,	 there	there’s	 and	4.331881999969482	4.866581439971924	0.014259087853133678	0.11555960029363632	0	0	30	transcript
1663	sherlock	gpt2	um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s	 another	another	 a	4.425780773162842	4.31030797958374	0.0076287891715765	0.21393275260925293	0	0	30	transcript
1664	sherlock	gpt2	and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another	 lady	lady,	,	4.55231237411499	7.007330417633057	0.0007495461613871157	0.029504457488656044	0	0	30	transcript
1665	sherlock	gpt2	then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady,	 the	the	 she	4.5402984619140625	5.489297866821289	0.012100430205464363	0.06994784623384476	0	0	30	transcript
1666	sherlock	gpt2	I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the	 landlord	landlord.	 one	4.596678733825684	6.139066696166992	0.00025834221742115915	0.1863051950931549	0	0	30	transcript
1667	sherlock	gpt2	believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord.	 Um	Um,	 She	4.708183288574219	4.572128772735596	0.0777212530374527	0.14570845663547516	1	1	30	transcript
1668	sherlock	gpt2	we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um,	 I	I	 she	4.421737194061279	4.8836350440979	0.04813993349671364	0.14584116637706757	1	1	30	transcript
1669	sherlock	gpt2	see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I	 forgot	forgot	 think	4.531371593475342	4.035876750946045	0.0011653084075078368	0.12065181881189346	0	0	30	transcript
1670	sherlock	gpt2	the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot	 her	her	 to	4.620421886444092	3.4551289081573486	0.03121967799961567	0.24313829839229584	0	1	30	transcript
1671	sherlock	gpt2	two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her	 name	name,	 name	4.596995830535889	1.1295968294143677	0.8361834287643433	0.8361834287643433	1	1	30	transcript
1672	sherlock	gpt2	of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name,	 but	but	 but	4.585984706878662	4.247473239898682	0.18554037809371948	0.18554037809371948	1	1	30	transcript
1673	sherlock	gpt2	them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but	 she	she’s	 she	4.509948253631592	3.4857006072998047	0.2865959107875824	0.2865959107875824	1	1	30	transcript
1674	sherlock	gpt2	now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s	 also	also	 the	4.144773006439209	5.502003192901611	0.010098028928041458	0.07745829224586487	0	0	30	transcript
1675	sherlock	gpt2	and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also	 there	there	 a	4.207220077514648	5.455306529998779	0.024555804207921028	0.10600436478853226	0	1	30	transcript
1676	sherlock	gpt2	they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there	 with	with	.	4.1229448318481445	2.005152940750122	0.006581608206033707	0.5767738819122314	0	1	30	transcript
1677	sherlock	gpt2	um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with	 them	them,	 her	4.256275177001953	4.352313995361328	0.005558036267757416	0.15491458773612976	0	0	30	transcript
1678	sherlock	gpt2	get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them,	 and	and	 and	4.095429420471191	5.387594223022461	0.1731480360031128	0.1731480360031128	1	1	30	transcript
1679	sherlock	gpt2	or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and	 greets	greets	 she	4.030558109283447	4.097036361694336	2.0304674762883224e-05	0.2145734578371048	0	0	30	transcript
1680	sherlock	gpt2	they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets	 them	them	 them	4.193095684051514	2.4962685108184814	0.4197632670402527	0.4197632670402527	1	1	30	transcript
1681	sherlock	gpt2	are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them	 both	both.	.	4.20440149307251	3.7868430614471436	0.01110535953193903	0.2833032011985779	0	0	30	transcript
1682	sherlock	gpt2	now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both.	 Um	Um,	 Um	4.115296840667725	4.658381938934326	0.10946014523506165	0.10946014523506165	1	1	30	transcript
1683	sherlock	gpt2	entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um,	 we	we	 I	4.1514811515808105	5.0742340087890625	0.011830614879727364	0.10309997946023941	0	0	30	transcript
1684	sherlock	gpt2	what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we	 see	see	're	4.034501552581787	4.272312641143799	0.006347181741148233	0.11142334342002869	0	0	30	transcript
