	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
4803	21styear	gpt2	"her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll"	 stay	stay	 be	3.097634792327881	4.109483242034912	0.018758047372102737	0.13285785913467407	0	0	30	transcript
4804	21styear	gpt2	"blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay"	 here	here	 here	2.9712071418762207	3.107059955596924	0.2105838656425476	0.2105838656425476	1	1	30	transcript
4805	21styear	gpt2	"on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here"	 Gary	Gary	 and	2.9993479251861572	3.3643996715545654	2.8021790399179736e-07	0.1368890106678009	0	0	30	transcript
4806	21styear	gpt2	"the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here Gary"	 opens	opens	"."""	3.31514310836792	2.4220900535583496	1.1474800885480363e-05	0.3399829566478729	0	0	30	transcript
4807	21styear	gpt2	"granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here Gary opens"	 the	the	 up	3.3974530696868896	2.602135419845581	0.2430809885263443	0.3201461732387543	1	1	30	transcript
4808	21styear	gpt2	"""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here Gary opens the"	 fridge	fridge.	 door	3.337679386138916	4.250564098358154	0.004383891820907593	0.44274914264678955	0	0	30	transcript
4809	21styear	gpt2	"think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here Gary opens the fridge."	" """	"""These"	 I	3.4141905307769775	3.5842173099517822	0.019465932622551918	0.29589203000068665	0	1	30	transcript
4810	21styear	gpt2	"I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here Gary opens the fridge. ""These"	 left	leftovers	 are	3.6065475940704346	4.037694931030273	4.427802196005359e-05	0.24376140534877777	0	0	30	transcript
4811	21styear	gpt2	"going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here Gary opens the fridge. ""These leftovers"	 look	look	 are	3.9045519828796387	3.492020606994629	0.0023294519633054733	0.3324870765209198	0	0	30	transcript
4812	21styear	gpt2	"to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here Gary opens the fridge. ""These leftovers look"	 amazing	amazing.	 good	4.086216449737549	3.857149362564087	0.06034132465720177	0.1470925211906433	1	1	30	transcript
4813	21styear	gpt2	"cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing."	 When	When	 I	4.059826850891113	4.300425052642822	0.009835581295192242	0.24127623438835144	0	0	30	transcript
4814	21styear	gpt2	"the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When"	 did	did	 I	4.011600494384766	2.5220699310302734	0.0022870097309350967	0.4304963946342468	0	0	30	transcript
4815	21styear	gpt2	"trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did"	 you	you	 you	4.023229598999023	2.1994738578796387	0.5823671817779541	0.5823671817779541	1	1	30	transcript
4816	21styear	gpt2	"to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did you"	 make	make	 start	4.049899101257324	4.071361064910889	0.009654687717556953	0.1587975025177002	0	0	30	transcript
4817	21styear	gpt2	"New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did you make"	 this	this	 them	4.1235432624816895	3.376570224761963	0.07191033661365509	0.16258372366428375	0	1	30	transcript
4818	21styear	gpt2	"York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did you make this"	 chili	"chili?"""	"?"""	3.996877908706665	5.173791408538818	0.00031240383395925164	0.14792723953723907	0	0	30	transcript
4819	21styear	gpt2	"says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"""	" """	"""It's"	"
"	4.232977867126465	3.5756900310516357	0.23116374015808105	0.3497542440891266	1	1	30	transcript
4820	21styear	gpt2	"Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's"	 a	a	 been	3.766615390777588	5.1860222816467285	0.05766093358397484	0.12746068835258484	1	1	30	transcript
4821	21styear	gpt2	"""I'll turn down the internship, it's not such a big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a"	 week	week	 little	3.7551381587982178	6.211007595062256	0.010905267670750618	0.06608102470636368	0	0	30	transcript
4822	21styear	gpt2	"turn down the internship, it's not such a big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week"	 old	old.	 ago	3.8596720695495605	3.0467145442962646	0.12668024003505707	0.25830399990081787	1	1	30	transcript
4823	21styear	gpt2	"down the internship, it's not such a big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old."	 We	We	 I	3.770223379135132	4.885653972625732	0.04474996402859688	0.18691539764404297	1	1	30	transcript
4824	21styear	gpt2	"the internship, it's not such a big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We"	 had	had	're	3.742478609085083	4.072420120239258	0.018147408962249756	0.17071284353733063	0	1	30	transcript
4825	21styear	gpt2	"internship, it's not such a big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had"	 the	the	 to	3.6917459964752197	3.987039566040039	0.02722964622080326	0.21617400646209717	1	1	30	transcript
4826	21styear	gpt2	"it's not such a big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the"	 party	party	 chili	3.614551544189453	6.620887756347656	0.000817334046587348	0.0525481253862381	0	0	30	transcript
4827	21styear	gpt2	"not such a big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party"	 a	a	 last	3.7976746559143066	4.905801296234131	0.01730523630976677	0.08892732113599777	0	0	30	transcript
4828	21styear	gpt2	"such a big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a"	 week	week	 few	3.928133010864258	2.1381640434265137	0.21081086993217468	0.34610241651535034	1	1	30	transcript
4829	21styear	gpt2	"a big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week"	 ago	"ago,"""	 ago	3.9781010150909424	0.8027750849723816	0.8621107339859009	0.8621107339859009	1	1	30	transcript
4830	21styear	gpt2	"big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"""	 she	she	 he	3.9206080436706543	4.655876636505127	0.10336249321699142	0.1660984605550766	1	1	30	transcript
4831	21styear	gpt2	"deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she"	 says	says.	 says	3.8310515880584717	2.5079879760742188	0.5811491012573242	0.5811491012573242	1	1	30	transcript
4832	21styear	gpt2	"I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says."	 A	A	" """	3.734767436981201	2.3194739818573	0.00342413317412138	0.6526711583137512	0	0	30	transcript
4833	21styear	gpt2	"stay here Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A"	 leftover	leftover	 few	3.7029290199279785	6.045660495758057	7.956977788126096e-05	0.16664518415927887	0	0	30	transcript
4834	21styear	gpt2	"here Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover"	 piece	piece	 from	3.6763224601745605	6.0652618408203125	0.008959155529737473	0.08572369813919067	0	0	30	transcript
4835	21styear	gpt2	"Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece"	 of	of	 of	3.5460364818573	1.2149293422698975	0.8189991116523743	0.8189991116523743	1	1	30	transcript
4836	21styear	gpt2	"opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of"	 blue	blue	 meat	3.505615711212158	5.579868316650391	0.0017437613569200039	0.06640428304672241	0	0	30	transcript
4837	21styear	gpt2	"the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue"	 cre	crepe	 cheese	3.68259334564209	2.443880796432495	0.00016505912935826927	0.5241795778274536	0	0	30	transcript
4838	21styear	gpt2	"fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue crepe"	 paper	paper	 from	3.905393600463867	5.404325008392334	0.004852152429521084	0.11036710441112518	0	0	30	transcript
4839	21styear	gpt2	"""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue crepe paper"	 d	dangles	 from	3.9264118671417236	4.643370151519775	0.0003965394280385226	0.14432629942893982	0	0	30	transcript
4840	21styear	gpt2	"leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles"	 from	from	 from	4.089314937591553	2.694195032119751	0.3846064507961273	0.3846064507961273	1	1	30	transcript
4841	21styear	gpt2	"look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from"	 the	the	 the	3.7757017612457275	2.143775701522827	0.42696699500083923	0.42696699500083923	1	1	30	transcript
4842	21styear	gpt2	"amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the"	 ad	adobe	 table	3.7782726287841797	5.870147705078125	3.652421582955867e-05	0.052388302981853485	0	0	30	transcript
4843	21styear	gpt2	"When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe"	 kitchen	kitchen	 window	3.7462804317474365	5.376556396484375	0.004844761919230223	0.0905539020895958	0	0	30	transcript
4844	21styear	gpt2	"did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen"	 frame	frame.	 counter	3.8704123497009277	3.130333185195923	0.0001795131538528949	0.32386982440948486	0	0	30	transcript
4845	21styear	gpt2	"you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame."	 Back	Backlit	" """	4.031373023986816	3.6425368785858154	0.00032407784601673484	0.3938002586364746	0	0	30	transcript
4846	21styear	gpt2	"make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit"	 by	by	 by	4.271294593811035	3.8814375400543213	0.39281126856803894	0.39281126856803894	1	1	30	transcript
4847	21styear	gpt2	"this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by"	 the	the	 a	4.189281463623047	3.9803428649902344	0.2603595554828644	0.3292132019996643	1	1	30	transcript
