	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
618	shapesphysical	gpt2	the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle	 moves	moves	 is	3.3124840259552	4.179290771484375	0.11987666040658951	0.27470412850379944	1	1	50	transcript
619	shapesphysical	gpt2	left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves	 quickly	quickly	 up	3.2478578090667725	4.187870025634766	0.0011002450482919812	0.12147435545921326	0	0	50	transcript
620	shapesphysical	gpt2	Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly	 towards	towards	 and	3.2748494148254395	3.2773845195770264	0.005286837927997112	0.20132380723953247	0	0	50	transcript
621	shapesphysical	gpt2	of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards	 the	the	 the	3.4555444717407227	1.3688421249389648	0.8225873708724976	0.8225873708724976	1	1	50	transcript
622	shapesphysical	gpt2	the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the	 lines	lines.	 center	3.365751266479492	4.524045944213867	0.0013206973671913147	0.22355389595031738	0	0	50	transcript
623	shapesphysical	gpt2	lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines.	 When	When	 The	3.311786651611328	3.2618958950042725	0.02726626582443714	0.44223958253860474	1	1	50	transcript
624	shapesphysical	gpt2	rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When	 the	the	 the	3.211756467819214	2.581512928009033	0.5437602996826172	0.5437602996826172	1	1	50	transcript
625	shapesphysical	gpt2	to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the	 circle	circle	 circle	3.1926867961883545	3.4247217178344727	0.3785606622695923	0.3785606622695923	1	1	50	transcript
626	shapesphysical	gpt2	point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle	 touches	touches	 is	3.137418746948242	3.4451394081115723	0.008441581390798092	0.3520132899284363	0	0	50	transcript
627	shapesphysical	gpt2	at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches	 the	the	 the	3.1744062900543213	1.8807038068771362	0.6150354146957397	0.6150354146957397	1	1	50	transcript
628	shapesphysical	gpt2	them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the	 lines	lines,	 screen	3.096802234649658	3.8689587116241455	0.015203381888568401	0.38462206721305847	0	1	50	transcript
629	shapesphysical	gpt2	The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines,	 they	they	 the	3.112647533416748	2.012302875518799	0.0414058119058609	0.44050559401512146	1	1	50	transcript
630	shapesphysical	gpt2	square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they	 collapse	collapse	 move	3.1991825103759766	4.4835052490234375	0.00029896016349084675	0.21506808698177338	0	0	50	transcript
631	shapesphysical	gpt2	and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse	 into	into	.	3.4161629676818848	3.2089457511901855	0.18783366680145264	0.21062389016151428	1	1	50	transcript
632	shapesphysical	gpt2	the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into	 pieces	pieces.	 a	3.404186487197876	2.4156813621520996	0.0011974736116826534	0.40791502594947815	0	0	50	transcript
