	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
571	milkywayoriginal	gpt2	Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly,	 and	and	 and	3.3895082473754883	4.769352436065674	0.17040181159973145	0.17040181159973145	1	1	50	transcript
572	milkywayoriginal	gpt2	replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and	 I	I	 I	3.3757734298706055	3.963279962539673	0.3347795307636261	0.3347795307636261	1	1	50	transcript
573	milkywayoriginal	gpt2	and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I	 imagine	imagine	 want	3.3182835578918457	4.492236614227295	0.002792980521917343	0.10005677491426468	0	0	50	transcript
574	milkywayoriginal	gpt2	coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine	 her	her	 she	3.4488213062286377	3.8994836807250977	0.10579299181699753	0.18094708025455475	1	1	50	transcript
575	milkywayoriginal	gpt2	“What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her	 face	face	 as	3.275693655014038	6.205096244812012	0.0024333347100764513	0.07048051059246063	0	0	50	transcript
576	milkywayoriginal	gpt2	seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face	 in	in	 is	3.548091411590576	5.187743186950684	0.0630035549402237	0.09634198993444443	1	1	50	transcript
577	milkywayoriginal	gpt2	to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in	 almost	almost	 my	3.5169456005096436	3.3753955364227295	0.0007207787712104619	0.32003578543663025	0	0	50	transcript
578	milkywayoriginal	gpt2	be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost	 every	every	 every	3.579585075378418	0.6428659558296204	0.9078489542007446	0.9078489542007446	1	1	50	transcript
579	milkywayoriginal	gpt2	bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every	 woman	woman	 picture	3.5065114498138428	4.219024181365967	0.0002991794317495078	0.26057034730911255	0	0	50	transcript
580	milkywayoriginal	gpt2	you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman	 I	I	's	3.5036520957946777	1.3483625650405884	0.14099685847759247	0.7265572547912598	1	1	50	transcript
581	milkywayoriginal	gpt2	Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I	 see	see.	 know	3.4909470081329346	2.978745698928833	0.17551755905151367	0.20300829410552979	1	1	50	transcript
582	milkywayoriginal	gpt2	Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see.	 To	To	 I	3.403867244720459	3.9995322227478027	0.0017324656946584582	0.2525402903556824	0	0	50	transcript
583	milkywayoriginal	gpt2	“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To	 be	be	 be	3.4118645191192627	4.3851704597473145	0.1604243516921997	0.1604243516921997	1	1	50	transcript
584	milkywayoriginal	gpt2	Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be	 honest	honest,	 honest	3.215498924255371	3.981353521347046	0.3416679799556732	0.3416679799556732	1	1	50	transcript
585	milkywayoriginal	gpt2	the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest,	 you	you	 I	3.1728320121765137	2.0173423290252686	0.0019560474902391434	0.6763205528259277	0	0	50	transcript
586	milkywayoriginal	gpt2	greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you	 are	are	 can	3.200580358505249	3.9963860511779785	0.018838366493582726	0.11283418536186218	0	0	50	transcript
587	milkywayoriginal	gpt2	girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are	 the	the	 probably	3.2225911617279053	5.073964595794678	0.04564448073506355	0.08362191170454025	1	1	50	transcript
588	milkywayoriginal	gpt2	in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the	 20	20th	 only	3.275667667388916	3.220956563949585	1.3400963325693738e-05	0.3583555817604065	0	0	50	transcript
589	milkywayoriginal	gpt2	the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th	 therapist	therapist	 most	3.4158642292022705	4.670443058013916	3.852245208690874e-05	0.11675167828798294	0	0	50	transcript
590	milkywayoriginal	gpt2	world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist	 I	I’ve	 I	3.5114927291870117	2.9628849029541016	0.3351207375526428	0.3351207375526428	1	1	50	transcript
591	milkywayoriginal	gpt2	I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve	 gone	gone	 ever	3.4659342765808105	2.473829507827759	0.0017271005781367421	0.5121868848800659	0	0	50	transcript
592	milkywayoriginal	gpt2	can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone	 to	to	 to	3.7723276615142822	1.8086284399032593	0.4101211130619049	0.4101211130619049	1	1	50	transcript
593	milkywayoriginal	gpt2	stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to	 �	“Do	.	3.7287745475769043	3.5952885150909424	0.0001268545165657997	0.2911686301231384	0	0	50	transcript
594	milkywayoriginal	gpt2	thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do	 you	you	 Not	3.9587645530700684	4.81172513961792	0.11344768851995468	0.13124467432498932	1	1	50	transcript
595	milkywayoriginal	gpt2	about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you	 like	like	 know	3.9607276916503906	3.5708258152008057	0.024265173822641373	0.1805637925863266	0	1	50	transcript
596	milkywayoriginal	gpt2	her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like	 chocolate	chocolate,	 her	3.991572380065918	4.332033634185791	0.0001521652447991073	0.3556152582168579	0	0	50	transcript
