	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
491	pieman	gpt2	the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean	 McG	McGown	's	4.059362888336182	7.211346626281738	0.0010026178788393736	0.024594049900770187	0	0	50	transcript
492	pieman	gpt2	Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown	 wanted	wanted	 would	4.044338703155518	4.750032901763916	0.02154037356376648	0.1702834516763687	0	1	50	transcript
493	pieman	gpt2	And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted	 more	more	 to	4.12053108215332	2.686455249786377	0.004232649225741625	0.4624817669391632	0	0	50	transcript
494	pieman	gpt2	sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more	 of	of.	 than	4.266805171966553	2.228455066680908	0.327525794506073	0.35582980513572693	1	1	50	transcript
495	pieman	gpt2	enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of.	 Although	Although	"
"	4.127947807312012	3.476348400115967	0.00043635876500047743	0.21407189965248108	0	0	50	transcript
496	pieman	gpt2	out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although	 rumor	rumor	 she	4.287197113037109	3.7210118770599365	2.2856431769469054e-06	0.20409561693668365	0	0	50	transcript
497	pieman	gpt2	comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor	 had	had	 has	4.310462951660156	2.3738973140716553	0.20310039818286896	0.49090641736984253	1	1	50	transcript
498	pieman	gpt2	Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had	 it	it	 it	4.303572177886963	0.6099899411201477	0.9215257167816162	0.9215257167816162	1	1	50	transcript
499	pieman	gpt2	Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it	 that	that	 that	4.2591447830200195	2.6485815048217773	0.5065382122993469	0.5065382122993469	1	1	50	transcript
500	pieman	gpt2	student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that	 he	he	 Sheila	4.222527980804443	4.460297584533691	0.032330337911844254	0.19063036143779755	0	1	50	transcript
501	pieman	gpt2	body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he	 got	got	 was	4.162685394287109	3.7837438583374023	0.005491285119205713	0.24788415431976318	0	0	50	transcript
502	pieman	gpt2	president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got	 plenty	plenty	 a	4.106486797332764	5.233627796173096	0.00030713548767380416	0.10537479817867279	0	0	50	transcript
503	pieman	gpt2	And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty	 of	of	 of	4.202602863311768	0.36968794465065	0.952975869178772	0.952975869178772	1	1	50	transcript
504	pieman	gpt2	now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of	 her	her	 fl	4.055540084838867	6.6763715744018555	0.00590858981013298	0.06648355722427368	0	0	50	transcript
505	pieman	gpt2	Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her	 in	in	 attention	4.178535461425781	6.419398307800293	0.020119085907936096	0.046602655202150345	0	1	50	transcript
506	pieman	gpt2	was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in	 his	his	 the	4.199338436126709	4.892122268676758	0.14115606248378754	0.20946039259433746	1	1	50	transcript
507	pieman	gpt2	different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his	 office	office	 class	4.174520969390869	5.605830192565918	0.08696656674146652	0.14305582642555237	1	1	50	transcript
508	pieman	gpt2	from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office	 on	on	,	4.132559299468994	2.957926034927368	0.014463545754551888	0.4710521697998047	0	0	50	transcript
509	pieman	gpt2	me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on	 his	his	 the	4.098052501678467	4.4653801918029785	0.06115984544157982	0.12998808920383453	1	1	50	transcript
510	pieman	gpt2	and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his	 desk	desk.	 way	4.137185573577881	4.761539459228516	0.005512871313840151	0.16663147509098053	0	0	50	transcript
511	pieman	gpt2	all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk.	 But	But	"
"	4.178555488586426	4.648914337158203	0.026219192892313004	0.14458151161670685	0	1	50	transcript
512	pieman	gpt2	the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But	 that	that’s	 he	4.241845607757568	4.629548072814941	0.050406381487846375	0.11826903373003006	1	1	50	transcript
513	pieman	gpt2	other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s	 just	just	 not	4.5083818435668945	4.184726238250732	0.07389204949140549	0.2817484438419342	1	1	50	transcript
514	pieman	gpt2	Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just	 a	a	 a	4.539255142211914	4.378055095672607	0.12556205689907074	0.12556205689907074	1	1	50	transcript
515	pieman	gpt2	students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a	 rumor	rumor,	 rumor	4.438424587249756	2.076921224594116	0.6811491250991821	0.6811491250991821	1	1	50	transcript
516	pieman	gpt2	who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor,	 please	please	 and	4.374974250793457	5.0751776695251465	0.0015315210912376642	0.10662181675434113	0	0	50	transcript
517	pieman	gpt2	wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please	 do	do	�	4.477687835693359	4.075165271759033	0.03311324492096901	0.1836622804403305	1	1	50	transcript
