	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
555	shapessocial	gpt2	dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he	 is	is	 hears	4.158329486846924	4.953875541687012	0.10345369577407837	0.11252091825008392	1	1	30	transcript
556	shapessocial	gpt2	appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is	 joined	joined	 struck	4.258380889892578	5.631150245666504	0.002163985976949334	0.07597529888153076	0	0	30	transcript
557	shapessocial	gpt2	again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined	 by	by	 by	4.245621204376221	0.8580758571624756	0.8636130094528198	0.8636130094528198	1	1	30	transcript
558	shapessocial	gpt2	slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by	 another	another	 a	4.125421524047852	4.271913528442383	0.025449760258197784	0.20157557725906372	0	1	30	transcript
559	shapessocial	gpt2	following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another	 boy	boy.	 boy	4.0335283279418945	4.6663336753845215	0.24266669154167175	0.24266669154167175	1	1	30	transcript
560	shapessocial	gpt2	the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy.	 The	The	 The	4.035985469818115	4.165728569030762	0.22052490711212158	0.22052490711212158	1	1	30	transcript
561	shapessocial	gpt2	boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The	 boys	boys	 boy	3.935636043548584	3.1546778678894043	0.008089514449238777	0.5476318597793579	0	1	30	transcript
562	shapessocial	gpt2	and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys	 speak	speak	 are	4.035650253295898	5.751730918884277	0.0011555367382243276	0.1122509315609932	0	0	30	transcript
563	shapessocial	gpt2	reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak	 frantically	frantically	 in	4.180017948150635	4.341785907745361	0.0013031078269705176	0.16084866225719452	0	0	30	transcript
564	shapessocial	gpt2	for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically	 as	as	,	4.308579444885254	2.7972280979156494	0.06408709287643433	0.223237544298172	1	1	30	transcript
565	shapessocial	gpt2	him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as	 the	the	 they	4.150998592376709	3.3316705226898193	0.21266472339630127	0.3532710671424866	1	1	30	transcript
566	shapessocial	gpt2	with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the	 monster	monster	 monster	4.248542308807373	3.684964895248413	0.4791363477706909	0.4791363477706909	1	1	30	transcript
567	shapessocial	gpt2	one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster	 reaches	reaches	's	4.23073673248291	6.202280044555664	0.005213496740907431	0.033776260912418365	0	0	30	transcript
568	shapessocial	gpt2	arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches	 down	down.	 for	4.182131767272949	3.0388078689575195	0.053113408386707306	0.32146304845809937	1	1	30	transcript
569	shapessocial	gpt2	The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down.	 The	The	 The	4.319940090179443	4.225874900817871	0.21055227518081665	0.21055227518081665	1	1	30	transcript
570	shapessocial	gpt2	boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The	 boys	boys	 boy	4.1955976486206055	3.681788444519043	0.011179976165294647	0.3517724573612213	0	1	30	transcript
571	shapessocial	gpt2	stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys	 fly	fly	 are	4.186892509460449	6.003429412841797	0.00035303979529999197	0.062268033623695374	0	0	30	transcript
572	shapessocial	gpt2	out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly	 over	over	 away	4.4446024894714355	3.975728750228882	0.05143043398857117	0.09864134341478348	1	1	30	transcript
573	shapessocial	gpt2	of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over	 the	the	 to	4.549216270446777	2.7049052715301514	0.1729203313589096	0.36306285858154297	1	1	30	transcript
574	shapessocial	gpt2	his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the	 monster	monster	 monster	4.394137382507324	4.230971336364746	0.41091105341911316	0.41091105341911316	1	1	30	transcript
575	shapessocial	gpt2	reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster	 which	which	 and	4.269107818603516	2.7541451454162598	0.00041654115193523467	0.23280377686023712	0	0	30	transcript
576	shapessocial	gpt2	and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which	 is	is	 is	4.369922637939453	5.475107669830322	0.18864138424396515	0.18864138424396515	1	1	30	transcript
577	shapessocial	gpt2	hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is	 still	still	 now	4.5358757972717285	6.356014251708984	0.025984248146414757	0.0423591174185276	1	1	30	transcript
578	shapessocial	gpt2	uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still	 claw	clawing	 in	4.529461860656738	6.111506462097168	0.0017062709666788578	0.05641864240169525	0	0	30	transcript
579	shapessocial	gpt2	around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing	 at	at	 at	4.173893928527832	2.463477373123169	0.5331966280937195	0.5331966280937195	1	1	30	transcript
580	shapessocial	gpt2	the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at	 them	them.	 them	4.161280632019043	2.2470524311065674	0.2990328073501587	0.2990328073501587	1	1	30	transcript
581	shapessocial	gpt2	monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them.	 The	The	 The	3.9578857421875	4.305623531341553	0.2839605212211609	0.2839605212211609	1	1	30	transcript
582	shapessocial	gpt2	feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The	 boys	boys	 monster	3.5099165439605713	2.7302846908569336	0.011704877950251102	0.5586708188056946	0	1	30	transcript
583	shapessocial	gpt2	Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys	 make	make	 are	3.487133741378784	5.830134868621826	0.004389348439872265	0.08140885829925537	0	0	30	transcript
584	shapessocial	gpt2	he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make	 a	a	 their	3.770343780517578	3.3282275199890137	0.1416902095079422	0.3439772427082062	1	1	30	transcript
585	shapessocial	gpt2	is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a	 desperate	desperate	 run	3.968700408935547	5.749144077301025	0.05489489063620567	0.10438541322946548	1	1	30	transcript
586	shapessocial	gpt2	joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate	 plan	plan	 attempt	3.779989719390869	4.171263217926025	0.0002675548894330859	0.16873149573802948	0	0	30	transcript
587	shapessocial	gpt2	by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan	 and	and	 to	3.9869935512542725	2.2061140537261963	0.09264179319143295	0.46400392055511475	1	1	30	transcript
588	shapessocial	gpt2	another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and	 the	the	 try	3.949096202850342	5.633247375488281	0.026543471962213516	0.08154535293579102	1	1	30	transcript
589	shapessocial	gpt2	boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the	 new	new	 monster	3.822251081466675	1.8201136589050293	0.00022693205391988158	0.7655295729637146	0	0	30	transcript
590	shapessocial	gpt2	The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new	 boy	boy	 monster	4.153818607330322	4.004791259765625	0.012854689732193947	0.5005403757095337	1	1	30	transcript
