	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
442	milkywaysynonyms	gpt2	easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are	 you	you	 you	4.220191478729248	1.0129109621047974	0.8376172184944153	0.8376172184944153	1	1	100	transcript
443	milkywaysynonyms	gpt2	A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you	 interested	interested	 sure	4.226513385772705	5.356780529022217	0.003914350178092718	0.08164654672145844	0	0	100	transcript
444	milkywaysynonyms	gpt2	deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested	 in	in	 in	4.259450435638428	1.1866275072097778	0.7958506941795349	0.7958506941795349	1	1	100	transcript
445	milkywaysynonyms	gpt2	voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in	 phys	physio	 working	4.235508441925049	5.660468101501465	6.808489160903264e-06	0.054272182285785675	0	0	100	transcript
446	milkywaysynonyms	gpt2	answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio	 work	work,	�	4.246281147003174	5.4637837409973145	0.02451731264591217	0.11413930356502533	0	1	100	transcript
447	milkywaysynonyms	gpt2	Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work,	 or	or	�	4.225836753845215	1.8809837102890015	0.03810406103730202	0.7604919672012329	1	1	100	transcript
448	milkywaysynonyms	gpt2	call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or	 you	you	 do	4.307521343231201	5.939206600189209	0.008853559382259846	0.07387925684452057	0	0	100	transcript
449	milkywaysynonyms	gpt2	“Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you	 came	came	�	4.347579002380371	3.332247257232666	0.00023317703744396567	0.4009701609611511	0	0	100	transcript
450	milkywaysynonyms	gpt2	your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came	 here	here	 to	4.4340715408325195	2.502547264099121	0.22401084005832672	0.36928075551986694	1	1	100	transcript
451	milkywaysynonyms	gpt2	lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here	 only	only	 to	4.420530796051025	3.1172759532928467	0.003605032106861472	0.4096744954586029	0	0	100	transcript
452	milkywaysynonyms	gpt2	day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only	 for	for	 to	4.446976184844971	1.7997702360153198	0.121823750436306	0.642350971698761	1	1	100	transcript
453	milkywaysynonyms	gpt2	Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for	 hyp	hypnosis	 a	4.412466526031494	5.48332405090332	0.00012828725448343903	0.1340891420841217	0	0	100	transcript
454	milkywaysynonyms	gpt2	Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis	 session	session?”	?	4.4218363761901855	2.6054635047912598	6.845907773822546e-05	0.4566825330257416	0	0	100	transcript
455	milkywaysynonyms	gpt2	Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?”	 Andre	Andre	 Martin	4.361478328704834	3.977304697036743	0.06669344007968903	0.3313944935798645	1	1	100	transcript
456	milkywaysynonyms	gpt2	a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre	 asked	asked.	 said	4.3232550621032715	4.1025495529174805	0.07482754439115524	0.20779739320278168	1	1	100	transcript
