	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1781	tunnel	gpt2	yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir.	 It	It's	 I	4.103537082672119	4.617044448852539	0.03512638062238693	0.2215622216463089	1	1	50	transcript
1782	tunnel	gpt2	I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's	 quite	quite	 a	4.1239166259765625	5.4653425216674805	0.0043237097561359406	0.08516821265220642	0	0	50	transcript
1783	tunnel	gpt2	don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite	 alright	alright.	 a	4.196348190307617	4.810422420501709	0.0017389702843502164	0.24261225759983063	0	0	50	transcript
1784	tunnel	gpt2	want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright.	 Do	Do	 I	4.255680561065674	4.837923049926758	0.002361668273806572	0.17570140957832336	0	0	50	transcript
1785	tunnel	gpt2	to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do	 you	you	 you	4.3363142013549805	1.9295588731765747	0.693985641002655	0.693985641002655	1	1	50	transcript
1786	tunnel	gpt2	miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you	 remember	remember	 know	4.261085033416748	3.3216731548309326	0.07393480837345123	0.16578538715839386	0	1	50	transcript
1787	tunnel	gpt2	my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember	 the	the	 what	4.235423564910889	4.255782127380371	0.10489986091852188	0.14391154050827026	1	1	50	transcript
1788	tunnel	gpt2	bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the	 phone	phone	 last	4.155126571655273	6.7237935066223145	0.0008285726071335375	0.07398666441440582	0	0	50	transcript
1789	tunnel	gpt2	I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone	 call	call?	 call	4.299193859100342	1.98854660987854	0.608349621295929	0.608349621295929	1	1	50	transcript
1790	tunnel	gpt2	see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call?	 Yes	Yes.	 I	4.2191481590271	5.043811321258545	0.009688799269497395	0.10080567747354507	0	0	50	transcript
1791	tunnel	gpt2	you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes.	 Oh	Oh	 I	4.241945743560791	5.0174994468688965	0.009894412010908127	0.12882669270038605	0	0	50	transcript
1792	tunnel	gpt2	tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh	 thank	thank	,	4.208790302276611	1.558709740638733	0.0014737877063453197	0.7246389985084534	0	0	50	transcript
1793	tunnel	gpt2	Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank	 heaven	heaven.	 you	4.13294792175293	1.5507030487060547	0.0030059858690947294	0.47522681951522827	0	1	50	transcript
1794	tunnel	gpt2	Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven.	 Get	Get	 I	4.1049017906188965	4.933879375457764	0.0006484381738118827	0.12555088102817535	0	0	50	transcript
1795	tunnel	gpt2	got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get	 off	off	 on	4.1109209060668945	3.359123468399048	0.08511243760585785	0.2096676081418991	1	1	50	transcript
1796	tunnel	gpt2	on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off	 at	at	.	4.129524230957031	2.8808233737945557	0.0040121362544596195	0.17870105803012848	0	0	50	transcript
1797	tunnel	gpt2	his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at	 the	the	 once	4.14031457901001	3.0050301551818848	0.28180280327796936	0.32528233528137207	1	1	50	transcript
1798	tunnel	gpt2	bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the	 next	next	 end	4.056033134460449	6.308414459228516	0.02185835875570774	0.04633137211203575	1	1	50	transcript
1799	tunnel	gpt2	There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next	 corner	corner	 stop	4.107224464416504	4.967550754547119	0.04708092659711838	0.17506036162376404	1	1	50	transcript
1800	tunnel	gpt2	were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner	 and	and	.	4.120925426483154	1.9472981691360474	0.07460556924343109	0.5523762106895447	1	1	50	transcript
1801	tunnel	gpt2	the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and	 follow	follow	 I	4.219147682189941	4.7232279777526855	0.007074544671922922	0.08198077231645584	0	0	50	transcript
1802	tunnel	gpt2	same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow	 me	me.	 me	4.264274597167969	2.520129919052124	0.535724401473999	0.535724401473999	1	1	50	transcript
1803	tunnel	gpt2	unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me.	 Where	Where	 I	4.153475761413574	5.498103141784668	0.005581943318247795	0.11986735463142395	0	0	50	transcript
1804	tunnel	gpt2	faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where	 are	are	 are	4.170974254608154	2.801506519317627	0.29779288172721863	0.29779288172721863	1	1	50	transcript
1805	tunnel	gpt2	the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are	 you	you	 you	4.240580081939697	1.5043644905090332	0.6498438119888306	0.6498438119888306	1	1	50	transcript
1806	tunnel	gpt2	same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you	 going	going?	 going	4.188678741455078	1.9330261945724487	0.5908607840538025	0.5908607840538025	1	1	50	transcript
1807	tunnel	gpt2	unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going?	 There	There's	 I	4.139312267303467	5.463196754455566	0.01681274175643921	0.15326589345932007	0	1	50	transcript
1808	tunnel	gpt2	new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's	 an	an	 a	3.920542001724243	3.4767580032348633	0.028023025020956993	0.3706181049346924	0	1	50	transcript
1809	tunnel	gpt2	looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an	 excavation	excavation	 old	3.8457579612731934	4.326004505157471	0.00010902477515628561	0.3602704107761383	0	0	50	transcript
