	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1035	milkywayoriginal	gpt2	have to see Andre about	 my	my	 it	6.318347454071045	5.484352111816406	0.005245703272521496	0.07778511196374893	0	0	5	transcript
1036	milkywayoriginal	gpt2	to see Andre about my	 new	new	 new	7.528660774230957	7.532334327697754	0.03714535012841225	0.03714535012841225	1	1	5	transcript
1037	milkywayoriginal	gpt2	see Andre about my new	 weight	weight	 book	7.171657085418701	7.139397144317627	0.0002757498004939407	0.13592584431171417	0	0	5	transcript
1038	milkywayoriginal	gpt2	Andre about my new weight	 problem	problem	 loss	6.118441104888916	4.294522762298584	0.002365697408095002	0.16812223196029663	0	0	5	transcript
1039	milkywayoriginal	gpt2	about my new weight problem	 as	as	.	6.682161331176758	3.9555811882019043	0.005621565971523523	0.18169435858726501	0	0	5	transcript
1040	milkywayoriginal	gpt2	my new weight problem as	 soon	soon	 well	6.817365646362305	4.258073806762695	0.01602766662836075	0.19729048013687134	0	1	5	transcript
1041	milkywayoriginal	gpt2	new weight problem as soon	 as	as	 as	6.693292617797852	0.10943093150854111	0.9892826080322266	0.9892826080322266	1	1	5	transcript
1042	milkywayoriginal	gpt2	weight problem as soon as	 possible	possible,”	 you	4.931586265563965	3.6842987537384033	0.16011327505111694	0.17983762919902802	1	1	5	transcript
1043	milkywayoriginal	gpt2	problem as soon as possible,”	 he	he	 and	5.324149131774902	6.609357833862305	0.006736694369465113	0.060656335204839706	0	0	5	transcript
1044	milkywayoriginal	gpt2	as soon as possible,” he	 thought	thought,	 said	5.6926960945129395	5.621685028076172	0.010535228997468948	0.1410028338432312	0	0	5	transcript
1045	milkywayoriginal	gpt2	soon as possible,” he thought,	 as	as	 and	5.409296035766602	5.702208042144775	0.056324224919080734	0.13156962394714355	1	1	5	transcript
1046	milkywayoriginal	gpt2	as possible,” he thought, as	 he	he	 he	5.870406150817871	2.956997871398926	0.35891449451446533	0.35891449451446533	1	1	5	transcript
1047	milkywayoriginal	gpt2	possible,” he thought, as he	 started	started	 looked	5.701564788818359	5.98441219329834	0.005288456566631794	0.04963293671607971	0	0	5	transcript
1048	milkywayoriginal	gpt2	he thought, as he started	 tapping	tapping	 to	4.251189231872559	3.9491124153137207	0.0011848696740344167	0.4487206041812897	0	0	5	transcript
1049	milkywayoriginal	gpt2	thought, as he started tapping	 on	on	 his	4.943797588348389	3.945701837539673	0.15121443569660187	0.15806081891059875	1	1	5	transcript
1050	milkywayoriginal	gpt2	as he started tapping on	 his	his	 the	5.956750392913818	3.6995155811309814	0.17509695887565613	0.3860144317150116	1	1	5	transcript
1051	milkywayoriginal	gpt2	he started tapping on his	 newly	newly	 phone	5.2229390144348145	5.94243860244751	0.00027365758433006704	0.17750093340873718	0	0	5	transcript
1052	milkywayoriginal	gpt2	started tapping on his newly	 acquired	acquired	-	6.010398864746094	5.4508442878723145	0.06719615310430527	0.13364773988723755	1	1	5	transcript
1053	milkywayoriginal	gpt2	tapping on his newly acquired	 belly	belly.	 iPhone	5.782059669494629	7.848889350891113	9.228501585312188e-05	0.027713151648640633	0	0	5	transcript
