	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
585	piemanpni	gpt2	drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor	 taste	taste.	 taste	5.551218509674072	0.09146963804960251	0.9877504706382751	0.9877504706382751	1	1	20	transcript
586	piemanpni	gpt2	on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste.	 So	So,	"
"	5.624538898468018	4.449004650115967	0.013197553344070911	0.2916891574859619	0	0	20	transcript
587	piemanpni	gpt2	campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So,	 I	I	 she	5.1856207847595215	4.971681118011475	0.028311457484960556	0.18730095028877258	0	1	20	transcript
588	piemanpni	gpt2	the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I	 think	think	 decided	5.165771961212158	5.253847599029541	0.014549660496413708	0.06791332364082336	0	0	20	transcript
589	piemanpni	gpt2	infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think	 you	you	 it	5.183609485626221	3.855581521987915	0.030284719541668892	0.12656138837337494	0	1	20	transcript
590	piemanpni	gpt2	no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you	 know	know	 can	4.9391655921936035	3.750605344772339	0.031066950410604477	0.1321992725133896	0	1	20	transcript
591	piemanpni	gpt2	more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know	 what	what	 what	4.8434367179870605	2.5801641941070557	0.34644022583961487	0.34644022583961487	1	1	20	transcript
592	piemanpni	gpt2	beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what	 happens	happens	?	4.448776721954346	3.1290876865386963	0.008544618263840675	0.23132699728012085	0	0	20	transcript
593	piemanpni	gpt2	at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens	 next	next.	 when	4.560159683227539	2.4921507835388184	0.010985721834003925	0.43063437938690186	0	1	20	transcript
594	piemanpni	gpt2	barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next.	 Pie	Pie	"
"	4.54397439956665	4.408987998962402	1.3972128272143891e-06	0.22038309276103973	0	0	20	transcript
595	piemanpni	gpt2	rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie	 Man	Man	cing	4.510293006896973	6.028532981872559	0.0002725600788835436	0.07697811722755432	0	0	20	transcript
596	piemanpni	gpt2	because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man	 emerged	emerged	 is	4.8272271156311035	6.226256370544434	5.071399937151e-05	0.07251691818237305	0	0	20	transcript
597	piemanpni	gpt2	Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged	 from	from	 from	5.1107401847839355	2.806252956390381	0.4618432819843292	0.4618432819843292	1	1	20	transcript
598	piemanpni	gpt2	thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from	 behind	behind	 the	4.573132514953613	4.147496223449707	0.010748429223895073	0.34778398275375366	0	0	20	transcript
599	piemanpni	gpt2	drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind	 a	a	 the	4.626356601715088	3.749325752258301	0.18436479568481445	0.36109402775764465	1	1	20	transcript
600	piemanpni	gpt2	in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a	 late	late	 curtain	4.540533542633057	6.7443108558654785	0.0001509869034634903	0.0632457509636879	0	0	20	transcript
601	piemanpni	gpt2	public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late	 night	night	-	4.553372859954834	5.092537879943848	0.1525488942861557	0.2631568908691406	1	1	20	transcript
602	piemanpni	gpt2	was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night	 library	library	 bar	4.357036113739014	7.2091450691223145	0.00017787916294764727	0.0343908853828907	0	0	20	transcript
603	piemanpni	gpt2	in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library	 drop	drop	 and	4.768153667449951	5.149265766143799	0.00023223849711939692	0.14965610206127167	0	0	20	transcript
604	piemanpni	gpt2	poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop	 box	box,	 off	4.921324729919434	3.6850931644439697	0.0038777205627411604	0.13884592056274414	0	0	20	transcript
605	piemanpni	gpt2	taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box,	 made	made	 and	4.860652446746826	6.639550685882568	0.002318072598427534	0.11727820336818695	0	0	20	transcript
606	piemanpni	gpt2	So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made	 his	his	 a	4.740339279174805	3.85998797416687	0.19614295661449432	0.2511962652206421	1	1	20	transcript
607	piemanpni	gpt2	I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his	 delivery	delivery,	 way	5.026510238647461	0.9010164141654968	0.00014190490765031427	0.9060390591621399	0	0	20	transcript
608	piemanpni	gpt2	think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery,	 and	and	 and	5.103701114654541	2.765608787536621	0.6611002087593079	0.6611002087593079	1	1	20	transcript
609	piemanpni	gpt2	you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and	 fled	fled	 walked	5.033095836639404	5.864603042602539	0.001962895505130291	0.05099588632583618	0	0	20	transcript
610	piemanpni	gpt2	know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled	 away	away,	.	5.089600086212158	3.2862632274627686	0.0008418970974162221	0.26264598965644836	0	0	20	transcript
611	piemanpni	gpt2	what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away,	 crying	crying,	 leaving	5.261958122253418	6.066955089569092	0.0015787355368956923	0.13980433344841003	0	0	20	transcript
612	piemanpni	gpt2	happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying,	 �	“Ego	" """	5.402386665344238	4.887477397918701	8.298246939375531e-06	0.19154997169971466	0	0	20	transcript
613	piemanpni	gpt2	next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego	 sum	sum	!	5.677038669586182	6.4140777587890625	5.6101132940966636e-05	0.11076655238866806	0	0	20	transcript
614	piemanpni	gpt2	Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum	 non	non	o	5.774312973022461	6.212480545043945	0.00011351182183716446	0.07996352016925812	0	0	20	transcript
615	piemanpni	gpt2	Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non	 an	an	 est	5.817991256713867	6.316754341125488	0.000487796263769269	0.08141743391752243	0	0	20	transcript
616	piemanpni	gpt2	emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an	 best	bestia	o	5.979196071624756	5.940143585205078	8.675830031279474e-06	0.09872061014175415	0	0	20	transcript
617	piemanpni	gpt2	from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia	 And	And	,	6.384302139282227	6.302584648132324	2.9865635951864533e-05	0.09774479269981384	0	0	20	transcript
618	piemanpni	gpt2	behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And	 that	that’s	 the	6.505306720733643	7.367611408233643	0.007524063810706139	0.021023981273174286	0	0	20	transcript
619	piemanpni	gpt2	a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s	 what	what	 what	6.643941879272461	5.652754783630371	0.10419447720050812	0.10419447720050812	1	1	20	transcript
620	piemanpni	gpt2	late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what	 I	I	 I	6.656975746154785	4.732253074645996	0.22776785492897034	0.22776785492897034	1	1	20	transcript
621	piemanpni	gpt2	night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I	 reported	reported	 do	6.4300971031188965	5.075879096984863	3.321852636872791e-05	0.06083991751074791	0	0	20	transcript
622	piemanpni	gpt2	library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported	 in	in	 to	6.561251640319824	4.30707311630249	0.020609479397535324	0.17981883883476257	1	1	20	transcript
623	piemanpni	gpt2	drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in	 my	my	 the	6.410901069641113	5.252705097198486	0.19710834324359894	0.1982046663761139	1	1	20	transcript
624	piemanpni	gpt2	box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my	 story	story	 report	6.199043273925781	5.946742057800293	0.011237055994570255	0.083727166056633	0	0	20	transcript
625	piemanpni	gpt2	made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story	 the	the	.	6.315789699554443	3.780776023864746	0.0013894324656575918	0.3284359276294708	0	0	20	transcript
626	piemanpni	gpt2	his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the	 next	next	 other	6.3752851486206055	4.399875640869141	0.06640791147947311	0.2912313938140869	1	1	20	transcript
627	piemanpni	gpt2	delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next	 day	day	 day	6.479431629180908	1.1524523496627808	0.6858527064323425	0.6858527064323425	1	1	20	transcript
628	piemanpni	gpt2	and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day	 in	in	.	6.288599967956543	2.990200996398926	0.0074213226325809956	0.43550926446914673	0	0	20	transcript
629	piemanpni	gpt2	fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in	 the	the	 the	6.08009672164917	5.4778337478637695	0.2255268692970276	0.2255268692970276	1	1	20	transcript
630	piemanpni	gpt2	away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the	 Ram	Ram,	 paper	5.934278964996338	6.990484237670898	0.0001735721161821857	0.04436146840453148	0	0	20	transcript
631	piemanpni	gpt2	crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram,	 which	which	 �	6.139075756072998	5.888254642486572	0.01740201748907566	0.1304032951593399	0	1	20	transcript
632	piemanpni	gpt2	“Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which	 ran	ran	 is	6.050530433654785	3.8791489601135254	0.0006825649179518223	0.25752291083335876	0	0	20	transcript
633	piemanpni	gpt2	sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran	 with	with	 in	5.870288848876953	4.576966762542725	0.007026153150945902	0.17662879824638367	0	0	20	transcript
634	piemanpni	gpt2	non an bestia And that’s what I reported in my story the next day in the Ram, which ran with	 a	a	 the	5.711435317993164	4.902653217315674	0.12360522896051407	0.22459161281585693	1	1	20	transcript
635	piemanpni	gpt2	an bestia And that’s what I reported in my story the next day in the Ram, which ran with a	 giant	giant	 story	5.376974582672119	6.6405487060546875	0.00017993291839957237	0.07839706540107727	0	0	20	transcript
636	piemanpni	gpt2	bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant	 photo	photo	 headline	5.438989639282227	7.447452545166016	0.01461097877472639	0.02349964529275894	1	1	20	transcript
637	piemanpni	gpt2	And that’s what I reported in my story the next day in the Ram, which ran with a giant photo	 of	of	 of	5.030350208282471	1.6618363857269287	0.7842468023300171	0.7842468023300171	1	1	20	transcript
638	piemanpni	gpt2	that’s what I reported in my story the next day in the Ram, which ran with a giant photo of	 Pie	Pie	 the	5.075072765350342	5.694886207580566	1.6398298612330109e-06	0.1347239911556244	0	0	20	transcript
639	piemanpni	gpt2	what I reported in my story the next day in the Ram, which ran with a giant photo of Pie	 Man	Man	 and	4.816640853881836	6.385765552520752	0.00191963417455554	0.039476048201322556	0	0	20	transcript
640	piemanpni	gpt2	I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man	 leaping	leaping	,	4.9859538078308105	5.44510555267334	0.00023757362214382738	0.11834798008203506	0	0	20	transcript
641	piemanpni	gpt2	reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping	 into	into	 from	5.250243663787842	2.948956251144409	0.06887160986661911	0.19569465517997742	1	1	20	transcript
642	piemanpni	gpt2	in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into	 the	the	 the	5.253006458282471	2.298191785812378	0.6051940321922302	0.6051940321922302	1	1	20	transcript
643	piemanpni	gpt2	my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the	 air	air	 air	4.95924186706543	3.019885778427124	0.4872516989707947	0.4872516989707947	1	1	20	transcript
