	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1313	forgot	gpt2	because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them.	 We	We	"
"	4.23383092880249	3.6677370071411133	0.21466673910617828	0.2457638680934906	1	1	25	transcript
1314	forgot	gpt2	people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We	 become	become	 will	4.221174240112305	1.4224497079849243	0.0009445759933441877	0.7868941426277161	0	0	25	transcript
1315	forgot	gpt2	would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become	 authors	authors.	 them	4.3385090827941895	4.392786979675293	0.000178154805325903	0.31603309512138367	0	0	25	transcript
1316	forgot	gpt2	have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors.	 We	We	 We	4.253757953643799	2.989529848098755	0.46932509541511536	0.46932509541511536	1	1	25	transcript
1317	forgot	gpt2	to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We	 become	become	 will	4.153438568115234	2.7064855098724365	0.3337237536907196	0.34642261266708374	1	1	25	transcript
1318	forgot	gpt2	remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become	 their	their	 artists	3.992616653442383	6.521168231964111	0.0021209698170423508	0.052313219755887985	0	0	25	transcript
1319	forgot	gpt2	books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their	 books	books.	 friends	4.024878025054932	6.516151428222656	0.0036293407902121544	0.07236860692501068	0	0	25	transcript
1320	forgot	gpt2	if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books.	 I	I'm	 We	3.9985928535461426	2.487328290939331	0.004878958687186241	0.5652403831481934	0	0	25	transcript
1321	forgot	gpt2	other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm	 sorry	sorry.	 not	4.068999290466309	4.787307262420654	0.03263870254158974	0.14585082232952118	1	1	25	transcript
1322	forgot	gpt2	people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry.	 I	I	 I	3.9157814979553223	3.7797505855560303	0.30588993430137634	0.30588993430137634	1	1	25	transcript
1323	forgot	gpt2	burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I	 lost	lost	'm	3.57381272315979	3.003587484359741	0.0010384235065430403	0.45810800790786743	0	0	25	transcript
1324	forgot	gpt2	them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost	 something	something	 my	3.7332475185394287	3.1915688514709473	0.008942559361457825	0.36038464307785034	0	0	25	transcript
1325	forgot	gpt2	or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something	 there	there,	.	3.8121159076690674	3.3674371242523193	0.0018460230203345418	0.3836717903614044	0	0	25	transcript
1326	forgot	gpt2	forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there,	 like	like	 but	3.8591067790985107	4.378990173339844	0.003929099999368191	0.21296426653862	0	0	25	transcript
1327	forgot	gpt2	them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like	 a	a	 a	3.8467392921447754	5.132930278778076	0.17819423973560333	0.17819423973560333	1	1	25	transcript
1328	forgot	gpt2	We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a	 path	path	 book	3.986290693283081	6.556118965148926	7.290112262126058e-05	0.08783543109893799	0	0	25	transcript
1329	forgot	gpt2	will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path	 I	I	.	4.207578659057617	3.5701990127563477	0.021259969100356102	0.20704291760921478	0	1	25	transcript
1330	forgot	gpt2	commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I	 was	was	 had	4.2401957511901855	4.334781646728516	0.05524233728647232	0.07311277091503143	0	1	25	transcript
1331	forgot	gpt2	them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was	 walking	walking	 on	4.192706108093262	5.028693675994873	0.026394234970211983	0.11859437823295593	0	1	25	transcript
1332	forgot	gpt2	to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking	 that	that	.	4.195251941680908	3.380507469177246	0.0074076903983950615	0.156676784157753	0	0	25	transcript
1333	forgot	gpt2	memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that	 dead	dead	 I	4.093946933746338	4.506354331970215	1.2035897270834539e-05	0.1813240945339203	0	0	25	transcript
1334	forgot	gpt2	We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead	 ended	ended	ened	4.445862293243408	2.005014657974243	0.008898474276065826	0.7288430333137512	0	1	25	transcript
1335	forgot	gpt2	will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended	 and	and	 in	4.556062698364258	3.504549264907837	0.041789811104536057	0.18020197749137878	0	1	25	transcript
1336	forgot	gpt2	become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and	 now	now	 I	4.496307849884033	4.187396049499512	0.0076803769916296005	0.3207797408103943	0	0	25	transcript
1337	forgot	gpt2	them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now	 I	I'm	 I	4.525403022766113	3.2258639335632324	0.4461880326271057	0.4461880326271057	1	1	25	transcript
1338	forgot	gpt2	We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm	 alone	alone	 writing	4.315735816955566	5.012152194976807	0.000781053036917001	0.1089593842625618	0	0	25	transcript
1339	forgot	gpt2	become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone	 and	and	.	4.690028190612793	2.6681883335113525	0.07778117060661316	0.34439051151275635	1	1	25	transcript
1340	forgot	gpt2	authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and	 lost	lost	 I	4.551393032073975	4.9334869384765625	0.007293900940567255	0.22273695468902588	0	0	25	transcript
1341	forgot	gpt2	We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost	 in	in	.	4.485483169555664	2.735419988632202	0.06909697502851486	0.29414069652557373	1	1	25	transcript
1342	forgot	gpt2	become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in	 the	the	 the	4.545328617095947	3.296548366546631	0.2492063045501709	0.2492063045501709	1	1	25	transcript
1343	forgot	gpt2	their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the	 forest	forest	 woods	4.165011882781982	4.89474630355835	0.0501093827188015	0.1926451325416565	1	1	25	transcript
1344	forgot	gpt2	books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest	 and	and	.	4.032516956329346	2.453481674194336	0.03817971795797348	0.560512125492096	1	1	25	transcript
1345	forgot	gpt2	I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and	 I	I	 I	4.024925231933594	4.603842258453369	0.1928890198469162	0.1928890198469162	1	1	25	transcript
1346	forgot	gpt2	sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I	 am	am	'm	4.014058589935303	3.2887747287750244	0.007113377097994089	0.280536949634552	0	0	25	transcript
1347	forgot	gpt2	I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am	 here	here	 not	4.1946282386779785	5.449698448181152	0.0062846955843269825	0.04591866582632065	0	0	25	transcript
1348	forgot	gpt2	lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here	 and	and	.	4.206881523132324	4.026820182800293	0.08033952862024307	0.11869156360626221	1	1	25	transcript
1349	forgot	gpt2	something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and	 I	I	 I	4.139465808868408	3.0777249336242676	0.46908313035964966	0.46908313035964966	1	1	25	transcript
1350	forgot	gpt2	there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I	 do	do	'm	4.051429748535156	3.0273830890655518	0.0033139679580926895	0.28937846422195435	0	0	25	transcript
1351	forgot	gpt2	like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do	 not	not	 not	4.222253322601318	2.839561939239502	0.49589967727661133	0.49589967727661133	1	1	25	transcript
1352	forgot	gpt2	a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not	 know	know	 know	4.141661167144775	2.4185099601745605	0.46800318360328674	0.46800318360328674	1	1	25	transcript
1353	forgot	gpt2	path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know	 where	where	 what	3.8723862171173096	2.495270252227783	0.23756709694862366	0.3130537271499634	1	1	25	transcript
1354	forgot	gpt2	I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where	 here	here	 I	3.792313814163208	1.9367008209228516	0.00031144535751082003	0.565116286277771	0	0	25	transcript
1355	forgot	gpt2	was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here	 is	is	 I	4.123442649841309	3.3039002418518066	0.10157239437103271	0.1586732566356659	1	1	25	transcript
1356	forgot	gpt2	walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is	 anymore	anymore.	.	3.9030063152313232	3.245932102203369	0.011423393152654171	0.23765124380588531	0	1	25	transcript
1357	forgot	gpt2	that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore.	 You	You	 I	3.8090155124664307	3.9629669189453125	0.012659966014325619	0.30761340260505676	0	0	25	transcript
1358	forgot	gpt2	dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You	 must	must	 are	3.644145965576172	4.453549861907959	0.019240727648139	0.1260005682706833	0	1	25	transcript
1359	forgot	gpt2	ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must	 learn	learn	 be	3.609184503555298	4.364995956420898	0.008319252170622349	0.1250780075788498	0	0	25	transcript
