	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1066	prettymouth	gpt2	little lock that rested on the girl’s forehead. “For a	 hell	hell	 moment	5.738574028015137	3.9212779998779297	0.00024124569608829916	0.3689257502555847	0	0	10	transcript
1067	prettymouth	gpt2	lock that rested on the girl’s forehead. “For a hell	 of	of	 of	5.727560520172119	1.0633580684661865	0.8404779434204102	0.8404779434204102	1	1	10	transcript
1068	prettymouth	gpt2	that rested on the girl’s forehead. “For a hell of	 an	an	 a	5.481351852416992	0.3633715808391571	0.032176051288843155	0.9489269256591797	1	1	10	transcript
1069	prettymouth	gpt2	rested on the girl’s forehead. “For a hell of an	 intelligent	intelligent	 explanation	5.294821739196777	5.797701358795166	0.00018126380746252835	0.051739443093538284	0	0	10	transcript
1070	prettymouth	gpt2	on the girl’s forehead. “For a hell of an intelligent	 guy	guy,	,	5.697139263153076	6.428511142730713	0.006071498617529869	0.06285319477319717	0	0	10	transcript
1071	prettymouth	gpt2	the girl’s forehead. “For a hell of an intelligent guy,	 you	you’re	 I	5.62166166305542	4.341062068939209	0.06102030724287033	0.19166141748428345	1	1	10	transcript
1072	prettymouth	gpt2	girl’s forehead. “For a hell of an intelligent guy, you’re	 about	about	 a	5.136066913604736	5.440447807312012	0.0039586955681443214	0.07621483504772186	0	0	10	transcript
1073	prettymouth	gpt2	forehead. “For a hell of an intelligent guy, you’re about	 as	as	 as	6.437275409698486	2.974350929260254	0.3566030263900757	0.3566030263900757	1	1	10	transcript
1074	prettymouth	gpt2	“For a hell of an intelligent guy, you’re about as	 tact	tactless	 smart	5.851515293121338	5.623208522796631	9.445301111554727e-05	0.13996222615242004	0	0	10	transcript
1075	prettymouth	gpt2	a hell of an intelligent guy, you’re about as tactless	 as	as	 as	5.972277641296387	1.4950993061065674	0.7191067934036255	0.7191067934036255	1	1	10	transcript
1076	prettymouth	gpt2	hell of an intelligent guy, you’re about as tactless as	 it	it’s	 you	5.814311981201172	4.3884100914001465	0.03793928027153015	0.1669890284538269	0	1	10	transcript
1077	prettymouth	gpt2	of an intelligent guy, you’re about as tactless as it’s	 human	humanly	 going	5.902231693267822	3.114025115966797	7.256569369928911e-05	0.45489951968193054	0	0	10	transcript
1078	prettymouth	gpt2	an intelligent guy, you’re about as tactless as it’s humanly	 possible	possible	 possible	6.246339321136475	0.0655742958188057	0.9934747815132141	0.9934747815132141	1	1	10	transcript
1079	prettymouth	gpt2	intelligent guy, you’re about as tactless as it’s humanly possible	 to	to	.	5.998856067657471	2.1413486003875732	0.23564906418323517	0.46295812726020813	1	1	10	transcript
1080	prettymouth	gpt2	guy, you’re about as tactless as it’s humanly possible to	 be	be	 be	5.172887802124023	2.8838791847229004	0.6053977608680725	0.6053977608680725	1	1	10	transcript
1081	prettymouth	gpt2	you’re about as tactless as it’s humanly possible to be	" """	"""We're"	.	5.203299045562744	2.564788818359375	0.00022676101070828736	0.5284299850463867	0	0	10	transcript
1082	prettymouth	gpt2	"about as tactless as it’s humanly possible to be ""We're"	 mism	mismated,	 not	5.261300563812256	5.507560729980469	5.611697702079255e-07	0.14855049550533295	0	0	10	transcript
1083	prettymouth	gpt2	"as tactless as it’s humanly possible to be ""We're mismated,"	 that	that's	 we	6.285218715667725	5.9909892082214355	0.008969016373157501	0.16454759240150452	0	0	10	transcript
1084	prettymouth	gpt2	"tactless as it’s humanly possible to be ""We're mismated, that's"	 all	all	 why	6.003812313079834	4.069877624511719	0.052654050290584564	0.20763367414474487	0	1	10	transcript
1085	prettymouth	gpt2	"as it’s humanly possible to be ""We're mismated, that's all"	" """	"""That's"	"."""	5.589730262756348	3.521791934967041	0.0004966183332726359	0.21899650990962982	0	0	10	transcript
1086	prettymouth	gpt2	"it’s humanly possible to be ""We're mismated, that's all ""That's"	 the	the	 all	5.558754920959473	4.633800029754639	0.05110544338822365	0.19172118604183197	1	1	10	transcript
1087	prettymouth	gpt2	"humanly possible to be ""We're mismated, that's all ""That's the"	 whole	whole	 way	5.120498180389404	6.168074607849121	0.011766276322305202	0.14279574155807495	0	1	10	transcript
1088	prettymouth	gpt2	"possible to be ""We're mismated, that's all ""That's the whole"	 simple	simple	 point	5.269209861755371	4.1877241134643555	2.1995894712745212e-05	0.36085498332977295	0	0	10	transcript
1089	prettymouth	gpt2	"to be ""We're mismated, that's all ""That's the whole simple"	 story	story	 thing	5.457923889160156	5.570831298828125	0.043897949159145355	0.1681843400001526	1	1	10	transcript
1090	prettymouth	gpt2	"be ""We're mismated, that's all ""That's the whole simple story"	" """	"""We're"	,	5.135541915893555	3.6779837608337402	0.009527747519314289	0.15313784778118134	0	0	10	transcript
1091	prettymouth	gpt2	"""We're mismated, that's all ""That's the whole simple story ""We're"	 just	just	 mism	5.128611087799072	5.417491912841797	0.026849528774619102	0.17174695432186127	1	1	10	transcript
1092	prettymouth	gpt2	"mismated, that's all ""That's the whole simple story ""We're just"	 mism	mismated	 trying	4.906708240509033	5.630643367767334	1.7100364857469685e-06	0.10572496056556702	0	0	10	transcript
1093	prettymouth	gpt2	"that's all ""That's the whole simple story ""We're just mismated"	 as	as	,	5.729777812957764	5.541482925415039	0.0053807771764695644	0.08792804181575775	0	0	10	transcript
1094	prettymouth	gpt2	"all ""That's the whole simple story ""We're just mismated as"	 hell	hell	 a	5.818308353424072	5.951364517211914	0.010084372945129871	0.1547599732875824	0	0	10	transcript
1095	prettymouth	gpt2	"""That's the whole simple story ""We're just mismated as hell"	" """	"""She"	,	5.624483585357666	3.3215134143829346	0.00044926884584128857	0.16216623783111572	0	0	10	transcript
1096	prettymouth	gpt2	"the whole simple story ""We're just mismated as hell ""She"	 doesn	doesn't	's	6.816624164581299	5.825573444366455	0.011406873352825642	0.09435699135065079	0	1	10	transcript
1097	prettymouth	gpt2	"whole simple story ""We're just mismated as hell ""She doesn't"	 respect	respect	 know	6.316030502319336	4.042272090911865	0.0005279473261907697	0.13113275170326233	0	0	10	transcript
1098	prettymouth	gpt2	"simple story ""We're just mismated as hell ""She doesn't respect"	 me	me	 me	6.034889221191406	4.016547203063965	0.20254522562026978	0.20254522562026978	1	1	10	transcript
1099	prettymouth	gpt2	"story ""We're just mismated as hell ""She doesn't respect me"	" """	"""She"	,	5.705082893371582	4.271703720092773	0.03844603896141052	0.1387561857700348	1	1	10	transcript
1100	prettymouth	gpt2	"""We're just mismated as hell ""She doesn't respect me ""She"	 doesn	doesn't	's	5.700535297393799	4.039400577545166	0.1835181564092636	0.24179019033908844	1	1	10	transcript
1101	prettymouth	gpt2	"just mismated as hell ""She doesn't respect me ""She doesn't"	 even	even	 respect	5.296789646148682	3.919867992401123	0.027375478297472	0.12893782556056976	0	1	10	transcript
1102	prettymouth	gpt2	"mismated as hell ""She doesn't respect me ""She doesn't even"	 love	love	 respect	4.627696514129639	3.8873603343963623	0.01818571239709854	0.14350956678390503	0	1	10	transcript
1103	prettymouth	gpt2	"as hell ""She doesn't respect me ""She doesn't even love"	 me	me,	 me	4.264023303985596	0.36299511790275574	0.9553869366645813	0.9553869366645813	1	1	10	transcript
1104	prettymouth	gpt2	"hell ""She doesn't respect me ""She doesn't even love me,"	 for	for	 she	3.705169439315796	4.579585552215576	0.00206364830955863	0.162730872631073	0	0	10	transcript
1105	prettymouth	gpt2	"""She doesn't respect me ""She doesn't even love me, for"	 God	God's	 she	3.7412307262420654	4.217634677886963	0.034031208604574203	0.1562926471233368	0	1	10	transcript
1106	prettymouth	gpt2	"doesn't respect me ""She doesn't even love me, for God's"	 sake	sake	 sake	3.763370990753174	0.11382333934307098	0.9875512719154358	0.9875512719154358	1	1	10	transcript
1107	prettymouth	gpt2	"respect me ""She doesn't even love me, for God's sake"	" """	"""She"	"!"""	3.5644822120666504	3.4784164428710938	0.006550225429236889	0.17921143770217896	0	0	10	transcript
1108	prettymouth	gpt2	"me ""She doesn't even love me, for God's sake ""She"	 bought	bought	's	3.549940824508667	4.364649295806885	0.0002069146721623838	0.2215195745229721	0	0	10	transcript
1109	prettymouth	gpt2	"""She doesn't even love me, for God's sake ""She bought"	 me	me	 me	3.961872100830078	2.5933284759521484	0.5367198586463928	0.5367198586463928	1	1	10	transcript
1110	prettymouth	gpt2	"doesn't even love me, for God's sake ""She bought me"	 a	a	 a	3.8917346000671387	4.252729892730713	0.3551342785358429	0.3551342785358429	1	1	10	transcript
1111	prettymouth	gpt2	"even love me, for God's sake ""She bought me a"	 suit	suit	 new	4.1455607414245605	6.788397312164307	0.00330478698015213	0.03176329657435417	0	0	10	transcript
1112	prettymouth	gpt2	"love me, for God's sake ""She bought me a suit"	 once	once	 and	4.065688610076904	3.4401204586029053	0.0007096457411535084	0.16722695529460907	0	0	10	transcript
1113	prettymouth	gpt2	"me, for God's sake ""She bought me a suit once"	" """	"""With"	,	4.4694647789001465	3.1114590167999268	0.0008544879383407533	0.3175344169139862	0	0	10	transcript
1114	prettymouth	gpt2	"for God's sake ""She bought me a suit once ""With"	 her	her	 a	5.11619234085083	5.067828178405762	0.08476309478282928	0.12494433671236038	1	1	10	transcript
1115	prettymouth	gpt2	"God's sake ""She bought me a suit once ""With her"	 own	own	,	5.301456928253174	6.7635579109191895	0.012083428911864758	0.06706102937459946	0	1	10	transcript
1116	prettymouth	gpt2	"sake ""She bought me a suit once ""With her own"	 money	money	 money	5.868171215057373	6.1722025871276855	0.11281636357307434	0.11281636357307434	1	1	10	transcript
1117	prettymouth	gpt2	"""She bought me a suit once ""With her own money"	" """	"""I"	,	5.41799259185791	3.15757417678833	0.0013440034817904234	0.17254994809627533	0	0	10	transcript
1118	prettymouth	gpt2	"bought me a suit once ""With her own money ""I"	 tell	tell	 was	6.1287617683410645	5.189430236816406	0.0005489761824719608	0.06906493008136749	0	0	10	transcript
1119	prettymouth	gpt2	"me a suit once ""With her own money ""I tell"	 you	you	 you	6.6339430809021	2.9624853134155273	0.2877025902271271	0.2877025902271271	1	1	10	transcript
1120	prettymouth	gpt2	"a suit once ""With her own money ""I tell you"	 about	about	,	6.570067882537842	3.820580244064331	0.015019472688436508	0.23367664217948914	0	0	10	transcript
1121	prettymouth	gpt2	"suit once ""With her own money ""I tell you about"	 that	"that?"""	 the	6.170974254608154	4.645219326019287	0.025929657742381096	0.13573218882083893	0	1	10	transcript
1122	prettymouth	gpt2	"once ""With her own money ""I tell you about that?"""	" """	"""No,"	"
"	5.525901794433594	4.98868989944458	0.10680466890335083	0.22735005617141724	1	1	10	transcript
1123	prettymouth	gpt2	"""With her own money ""I tell you about that?"" ""No,"	 I	I	 I	4.585949420928955	3.706489324569702	0.24985244870185852	0.24985244870185852	1	1	10	transcript
1124	prettymouth	gpt2	"her own money ""I tell you about that?"" ""No, I"	 The	The	 don	4.424504280090332	3.298773765563965	2.2187121828665113e-07	0.30930325388908386	0	0	10	transcript
1125	prettymouth	gpt2	"own money ""I tell you about that?"" ""No, I The"	 gray	gray	 fact	5.1231689453125	8.137118339538574	1.4552443644788582e-05	0.02829899452626705	0	0	10	transcript
1126	prettymouth	gpt2	"money ""I tell you about that?"" ""No, I The gray"	 ha	haired	 man	5.204839706420898	6.888154029846191	0.0084353256970644	0.055697374045848846	0	0	10	transcript
1127	prettymouth	gpt2	"""I tell you about that?"" ""No, I The gray haired"	 man	man	 girl	4.696018218994141	5.013869285583496	0.14533285796642303	0.16902436316013336	1	1	10	transcript
1128	prettymouth	gpt2	"tell you about that?"" ""No, I The gray haired man"	 listened	listened	,	4.161981582641602	5.686161041259766	0.00016158935613930225	0.05661886930465698	0	0	10	transcript
1129	prettymouth	gpt2	"you about that?"" ""No, I The gray haired man listened"	 another	another	 to	4.798558235168457	3.611306667327881	5.0087779527530074e-05	0.29352736473083496	0	0	10	transcript
1130	prettymouth	gpt2	"about that?"" ""No, I The gray haired man listened another"	 moment	moment.	 moment	5.334057807922363	5.735332012176514	0.08170118927955627	0.08170118927955627	1	1	10	transcript
1131	prettymouth	gpt2	"that?"" ""No, I The gray haired man listened another moment."	 Then	Then,	" """	5.159221649169922	4.605223178863525	0.026002082973718643	0.14868484437465668	0	1	10	transcript
1132	prettymouth	gpt2	"""No, I The gray haired man listened another moment. Then,"	 abruptly	abruptly,	 he	5.289010524749756	5.420890808105469	0.0014946124283596873	0.11368167400360107	0	0	10	transcript
1133	prettymouth	gpt2	I The gray haired man listened another moment. Then, abruptly,	 he	he	 he	4.7237348556518555	3.4596588611602783	0.4664553105831146	0.4664553105831146	1	1	10	transcript
1134	prettymouth	gpt2	The gray haired man listened another moment. Then, abruptly, he	 turned	turned	 turned	4.05399751663208	5.1411566734313965	0.11627572774887085	0.11627572774887085	1	1	10	transcript
1135	prettymouth	gpt2	gray haired man listened another moment. Then, abruptly, he turned	 toward	toward	 to	4.1843390464782715	2.964974880218506	0.022145606577396393	0.24373751878738403	0	1	10	transcript
1136	prettymouth	gpt2	haired man listened another moment. Then, abruptly, he turned toward	 the	the	 the	4.3097710609436035	4.679085731506348	0.3295231759548187	0.3295231759548187	1	1	10	transcript
1137	prettymouth	gpt2	man listened another moment. Then, abruptly, he turned toward the	 girl	girl.	 door	4.090503692626953	7.098257541656494	0.006547615397721529	0.08392921090126038	0	0	10	transcript
1138	prettymouth	gpt2	listened another moment. Then, abruptly, he turned toward the girl.	 The	The	"
"	4.097817420959473	3.0884082317352295	0.03254033997654915	0.2960313856601715	1	1	10	transcript
1139	prettymouth	gpt2	another moment. Then, abruptly, he turned toward the girl. The	 look	look	 girl	3.502668619155884	5.083587169647217	0.005952850449830294	0.3635384142398834	0	0	10	transcript
1140	prettymouth	gpt2	moment. Then, abruptly, he turned toward the girl. The look	 he	he	 on	3.6775991916656494	2.412592649459839	0.02854059636592865	0.4055216610431671	0	1	10	transcript
1141	prettymouth	gpt2	Then, abruptly, he turned toward the girl. The look he	 gave	gave	 gave	3.6282436847686768	2.947909116744995	0.40154144167900085	0.40154144167900085	1	1	10	transcript
1142	prettymouth	gpt2	abruptly, he turned toward the girl. The look he gave	 her	her,	 her	3.8956120014190674	1.723034143447876	0.7639297842979431	0.7639297842979431	1	1	10	transcript
1143	prettymouth	gpt2	he turned toward the girl. The look he gave her,	 though	though	 and	3.681957244873047	5.15151834487915	0.04841335490345955	0.060747116804122925	1	1	10	transcript
1144	prettymouth	gpt2	turned toward the girl. The look he gave her, though	 only	only	,	3.716418981552124	3.392704963684082	0.0014522498240694404	0.5583595037460327	0	0	10	transcript
1145	prettymouth	gpt2	toward the girl. The look he gave her, though only	 gl	glancing,	 slightly	4.407993793487549	4.2016072273254395	0.00023306644288823009	0.20536945760250092	0	0	10	transcript
