	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
840	lucy	gpt2	lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words.	 In	In	"
"	4.941670894622803	4.33772087097168	0.012790250591933727	0.14087006449699402	0	0	15	transcript
841	lucy	gpt2	of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In	 a	a	 fact	5.101661205291748	4.159158706665039	0.0351983979344368	0.2743567228317261	1	1	15	transcript
842	lucy	gpt2	anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a	 later	later	 way	4.896440505981445	6.326718330383301	0.007677042856812477	0.07959967851638794	0	0	15	transcript
843	lucy	gpt2	evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later	 session	session,	 interview	4.967799186706543	5.715672492980957	0.0014907948207110167	0.06082611158490181	0	0	15	transcript
844	lucy	gpt2	that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session,	 when	when	 she	4.887574195861816	4.094611644744873	0.0472889319062233	0.23544876277446747	1	1	15	transcript
845	lucy	gpt2	in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when	 shown	shown	 she	5.235466480255127	4.239213466644287	0.00015112137771211565	0.18877467513084412	0	0	15	transcript
846	lucy	gpt2	fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown	 a	a	 the	5.406224250793457	4.237638473510742	0.17897000908851624	0.23687976598739624	1	1	15	transcript
847	lucy	gpt2	Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a	 piece	piece	 picture	5.442439079284668	6.543323993682861	0.015298033133149147	0.049246080219745636	0	1	15	transcript
848	lucy	gpt2	did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece	 of	of	 of	4.990646839141846	0.6596519351005554	0.9190433025360107	0.9190433025360107	1	1	15	transcript
849	lucy	gpt2	um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of	 water	watermelon,	 paper	4.883877277374268	2.653381109237671	0.0005682440241798759	0.6720869541168213	0	0	15	transcript
850	lucy	gpt2	spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon,	 Lucy	Lucy	 the	4.478817462921143	5.279263496398926	9.791937191039324e-05	0.23699477314949036	0	0	15	transcript
851	lucy	gpt2	(paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy	 tasted	tasted	 would	5.152816295623779	6.304860591888428	7.040915079414845e-05	0.07996055483818054	0	0	15	transcript
852	lucy	gpt2	create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted	 it	it,	 it	5.161525726318359	2.5070724487304688	0.46757084131240845	0.46757084131240845	1	1	15	transcript
853	lucy	gpt2	(pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it,	 and	and	 and	4.686606407165527	4.610743522644043	0.3034660816192627	0.3034660816192627	1	1	15	transcript
854	lucy	gpt2	words. In a later session, when shown a piece of watermelon, Lucy tasted it, and	 she	she	 then	4.003612518310547	5.4501471519470215	0.06958878040313721	0.0884401872754097	1	1	15	transcript
855	lucy	gpt2	In a later session, when shown a piece of watermelon, Lucy tasted it, and she	 called	called	 said	4.066530227661133	5.3010993003845215	0.0023356880992650986	0.1244998425245285	0	0	15	transcript
856	lucy	gpt2	a later session, when shown a piece of watermelon, Lucy tasted it, and she called	 it	it	 out	4.5873260498046875	3.880845785140991	0.12836745381355286	0.19638468325138092	1	1	15	transcript
857	lucy	gpt2	later session, when shown a piece of watermelon, Lucy tasted it, and she called it	 candy	candy	" """	4.362263202667236	5.5185089111328125	0.0002479515387676656	0.1715659648180008	0	0	15	transcript
858	lucy	gpt2	session, when shown a piece of watermelon, Lucy tasted it, and she called it candy	 drink	drink.	.	4.521600723266602	2.319749355316162	0.00012352880730759352	0.6029058694839478	0	0	15	transcript
859	lucy	gpt2	when shown a piece of watermelon, Lucy tasted it, and she called it candy drink.	 Huh	Huh.	"
"	4.784625053405762	4.321712970733643	6.849627970950678e-05	0.20699845254421234	0	0	15	transcript
860	lucy	gpt2	shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh.	 And	And	"
"	4.54662561416626	4.970643997192383	0.013488532043993473	0.18354612588882446	0	0	15	transcript
861	lucy	gpt2	a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And	 a	a	 then	4.863016128540039	4.821737766265869	0.012538972310721874	0.15312467515468597	0	0	15	transcript
862	lucy	gpt2	piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a	 rad	radish,	 little	4.584575176239014	7.036527156829834	4.729055581265129e-05	0.055745579302310944	0	0	15	transcript
863	lucy	gpt2	of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish,	 uh	uh,	 too	4.911744594573975	4.422614574432373	0.0026892267633229494	0.3207334578037262	0	0	15	transcript
864	lucy	gpt2	watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh,	 had	had	 it	5.023914813995361	6.032229423522949	0.0012584686046466231	0.055839575827121735	0	0	15	transcript
865	lucy	gpt2	Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had	 gotten	gotten	 a	4.997769355773926	4.800323963165283	0.002928680507466197	0.20120082795619965	0	0	15	transcript
866	lucy	gpt2	tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten	 quite	quite	 a	5.064854145050049	5.272623538970947	0.0038663691375404596	0.0729396715760231	0	0	15	transcript
867	lucy	gpt2	it, and she called it candy drink. Huh. And a radish, uh, had gotten quite	 old	old	 a	5.0993266105651855	4.619560718536377	0.0016950382851064205	0.2768440246582031	0	0	15	transcript
868	lucy	gpt2	and she called it candy drink. Huh. And a radish, uh, had gotten quite old	 and	and	.	5.478646278381348	2.887650489807129	0.06079079210758209	0.44783836603164673	1	1	15	transcript
869	lucy	gpt2	she called it candy drink. Huh. And a radish, uh, had gotten quite old and	 one	one	 had	5.351848602294922	6.384578227996826	0.000934220792260021	0.06219271570444107	0	0	15	transcript
870	lucy	gpt2	called it candy drink. Huh. And a radish, uh, had gotten quite old and one	 day	day,	 of	5.65025520324707	3.6950104236602783	0.23128944635391235	0.3368529677391052	1	1	15	transcript
871	lucy	gpt2	it candy drink. Huh. And a radish, uh, had gotten quite old and one day,	 you	you	 I	5.268370151519775	5.281216144561768	0.03497477248311043	0.09646976739168167	0	1	15	transcript
872	lucy	gpt2	candy drink. Huh. And a radish, uh, had gotten quite old and one day, you	 know	know,	 know	5.101401329040527	1.797232985496521	0.7520126700401306	0.7520126700401306	1	1	15	transcript
873	lucy	gpt2	drink. Huh. And a radish, uh, had gotten quite old and one day, you know,	 she	she	 you	4.360909938812256	5.1959638595581055	0.03210629150271416	0.10405633598566055	1	1	15	transcript
874	lucy	gpt2	Huh. And a radish, uh, had gotten quite old and one day, you know, she	 was	was	 was	3.9923033714294434	4.923022747039795	0.08056303858757019	0.08056303858757019	1	1	15	transcript
875	lucy	gpt2	And a radish, uh, had gotten quite old and one day, you know, she was	 calling	calling	 going	3.8440170288085938	5.8626532554626465	0.001787608372978866	0.06623733043670654	0	0	15	transcript
876	lucy	gpt2	a radish, uh, had gotten quite old and one day, you know, she was calling	 it	it	 me	4.086944103240967	4.013924598693848	0.00846538320183754	0.1960146725177765	0	0	15	transcript
877	lucy	gpt2	radish, uh, had gotten quite old and one day, you know, she was calling it	 food	food	 a	4.155701160430908	5.649786472320557	0.00016564152610953897	0.12030038237571716	0	0	15	transcript
878	lucy	gpt2	uh, had gotten quite old and one day, you know, she was calling it food	 and	and	 poisoning	4.454553127288818	3.2158334255218506	0.0447840616106987	0.4087058901786804	1	1	15	transcript
879	lucy	gpt2	had gotten quite old and one day, you know, she was calling it food and	 food	food	 she	4.539791107177734	5.247838020324707	0.00638882489874959	0.17158350348472595	0	0	15	transcript
880	lucy	gpt2	gotten quite old and one day, you know, she was calling it food and food	 for	for	 and	4.562507152557373	4.367783069610596	0.030147703364491463	0.18754810094833374	0	1	15	transcript
881	lucy	gpt2	quite old and one day, you know, she was calling it food and food for	 I	I	 the	4.502656936645508	4.884978294372559	0.0005544404266402125	0.17036212980747223	0	0	15	transcript
882	lucy	gpt2	old and one day, you know, she was calling it food and food for I	 think	think	 think	4.487424850463867	4.785490036010742	0.11418411135673523	0.11418411135673523	1	1	15	transcript
883	lucy	gpt2	and one day, you know, she was calling it food and food for I think	 several	several	 she	4.388223171234131	4.179621696472168	0.000938098004553467	0.17242173850536346	0	0	15	transcript
884	lucy	gpt2	one day, you know, she was calling it food and food for I think several	 days	days	 days	4.775622844696045	4.350794315338135	0.11221858859062195	0.11221858859062195	1	1	15	transcript
885	lucy	gpt2	day, you know, she was calling it food and food for I think several days	 of	of	.	4.539671897888184	3.2347607612609863	0.016681022942066193	0.2567819356918335	0	1	15	transcript
886	lucy	gpt2	you know, she was calling it food and food for I think several days of	 the	the	 it	4.793565273284912	6.398184776306152	0.04202282801270485	0.06891648471355438	1	1	15	transcript
887	lucy	gpt2	know, she was calling it food and food for I think several days of the	 study	study,	 week	4.723460674285889	4.657181739807129	0.000259051303146407	0.3346104621887207	0	0	15	transcript
888	lucy	gpt2	she was calling it food and food for I think several days of the study,	 and	and	 and	5.071349143981934	4.515041351318359	0.21759313344955444	0.21759313344955444	1	1	15	transcript
889	lucy	gpt2	was calling it food and food for I think several days of the study, and	 then	then	 then	5.02021598815918	4.467832088470459	0.1893693059682846	0.1893693059682846	1	1	15	transcript
890	lucy	gpt2	calling it food and food for I think several days of the study, and then	 she	she	 I	4.806038856506348	5.188241481781006	0.00732766417786479	0.12591861188411713	0	0	15	transcript
891	lucy	gpt2	it food and food for I think several days of the study, and then she	 decided	decided	 was	4.53395414352417	5.245493412017822	0.006561809219419956	0.06692738831043243	0	0	15	transcript
892	lucy	gpt2	food and food for I think several days of the study, and then she decided	 to	to	 to	4.294017314910889	1.7580432891845703	0.6336881518363953	0.6336881518363953	1	1	15	transcript
893	lucy	gpt2	and food for I think several days of the study, and then she decided to	 eat	eat	 go	4.33435583114624	5.097951889038086	0.009499908424913883	0.102686807513237	0	0	15	transcript
894	lucy	gpt2	food for I think several days of the study, and then she decided to eat	 this	this	 it	4.239536762237549	4.7857184410095215	0.005980400368571281	0.18900775909423828	0	0	15	transcript
895	lucy	gpt2	for I think several days of the study, and then she decided to eat this	 old	old	.	4.168275356292725	6.069716930389404	0.0006451297667808831	0.07337833195924759	0	0	15	transcript
896	lucy	gpt2	I think several days of the study, and then she decided to eat this old	 rad	radish,	,	4.835580825805664	6.858015537261963	2.9058632208034396e-05	0.02905767597258091	0	0	15	transcript
897	lucy	gpt2	think several days of the study, and then she decided to eat this old radish,	 and	and	 and	4.554328918457031	4.252297878265381	0.22609394788742065	0.22609394788742065	1	1	15	transcript
898	lucy	gpt2	several days of the study, and then she decided to eat this old radish, and	 she	she	 she	4.196566581726074	5.693471431732178	0.06143190339207649	0.06143190339207649	1	1	15	transcript
899	lucy	gpt2	days of the study, and then she decided to eat this old radish, and she	 took	took	 ate	4.026764392852783	5.245051860809326	0.014674165286123753	0.08781187236309052	0	0	15	transcript
900	lucy	gpt2	of the study, and then she decided to eat this old radish, and she took	 a	a	 it	4.256809711456299	3.4315438270568848	0.2030414640903473	0.2709615230560303	1	1	15	transcript
901	lucy	gpt2	the study, and then she decided to eat this old radish, and she took a	 bite	bite	 bite	4.294545650482178	5.952949523925781	0.08208703249692917	0.08208703249692917	1	1	15	transcript
902	lucy	gpt2	study, and then she decided to eat this old radish, and she took a bite	 and	and	.	3.9898829460144043	2.6061086654663086	0.06744672358036041	0.2707573175430298	1	1	15	transcript
903	lucy	gpt2	and then she decided to eat this old radish, and she took a bite and	 spit	spit	 said	4.019347667694092	4.941401481628418	0.0010388267692178488	0.1633395552635193	0	0	15	transcript
904	lucy	gpt2	then she decided to eat this old radish, and she took a bite and spit	 it	it	 it	4.162858486175537	2.2417454719543457	0.5192674994468689	0.5192674994468689	1	1	15	transcript
905	lucy	gpt2	she decided to eat this old radish, and she took a bite and spit it	 out	out.	 out	3.977754592895508	1.6978089809417725	0.6742388010025024	0.6742388010025024	1	1	15	transcript
906	lucy	gpt2	decided to eat this old radish, and she took a bite and spit it out.	 I	I	"
"	3.7860989570617676	4.124625205993652	0.03081943653523922	0.24502985179424286	0	1	15	transcript
907	lucy	gpt2	to eat this old radish, and she took a bite and spit it out. I	 said	said,	 was	3.895071506500244	5.3392653465271	0.030268382281064987	0.06757786870002747	1	1	15	transcript
908	lucy	gpt2	eat this old radish, and she took a bite and spit it out. I said,	" """	"""Well"	" """	3.668553352355957	1.9459307193756104	0.5169495940208435	0.5169495940208435	1	1	15	transcript
909	lucy	gpt2	"this old radish, and she took a bite and spit it out. I said, ""Well"	 what	what	,	3.5790793895721436	1.8674604892730713	0.008918200619518757	0.7275277376174927	0	1	15	transcript
910	lucy	gpt2	"old radish, and she took a bite and spit it out. I said, ""Well what"	 is	is	's	3.2368335723876953	3.3055734634399414	0.04169277101755142	0.1527794748544693	0	1	15	transcript
911	lucy	gpt2	"radish, and she took a bite and spit it out. I said, ""Well what is"	 that	"that?"""	 that	3.333937883377075	3.025036573410034	0.19987152516841888	0.19987152516841888	1	1	15	transcript
912	lucy	gpt2	"and she took a bite and spit it out. I said, ""Well what is that?"""	 She	She	 She	2.9422364234924316	3.0103142261505127	0.285028338432312	0.285028338432312	1	1	15	transcript
913	lucy	gpt2	"she took a bite and spit it out. I said, ""Well what is that?"" She"	 called	called	 said	2.809980869293213	2.945342779159546	0.0026987052988260984	0.5241454839706421	0	0	15	transcript
