	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2079	slumlordreach	gpt2	this crime wave under the, uh, rule of Ed Koch. You know, two thousand people a year or something And,	 um	um,	 you	4.676515579223633	2.8901491165161133	0.05191327631473541	0.3520585000514984	1	1	20	transcript
2080	slumlordreach	gpt2	crime wave under the, uh, rule of Ed Koch. You know, two thousand people a year or something And, um,	 and	and	 I	4.239503860473633	5.443624973297119	0.023053349927067757	0.076502226293087	0	1	20	transcript
2081	slumlordreach	gpt2	wave under the, uh, rule of Ed Koch. You know, two thousand people a year or something And, um, and	 I	I	 I	4.103967189788818	5.071327209472656	0.07852240651845932	0.07852240651845932	1	1	20	transcript
2082	slumlordreach	gpt2	under the, uh, rule of Ed Koch. You know, two thousand people a year or something And, um, and I	 said	said,	 think	3.935931921005249	3.967024087905884	0.011127390898764133	0.18438799679279327	0	0	20	transcript
2083	slumlordreach	gpt2	the, uh, rule of Ed Koch. You know, two thousand people a year or something And, um, and I said,	 �	“Oh,	 you	3.8925833702087402	4.235452175140381	1.7624544170757872e-06	0.1217113584280014	0	0	20	transcript
2084	slumlordreach	gpt2	uh, rule of Ed Koch. You know, two thousand people a year or something And, um, and I said, “Oh,	 yeah	yeah,	 I	4.713711738586426	4.903013706207275	0.020342163741588593	0.12515299022197723	0	1	20	transcript
2085	slumlordreach	gpt2	rule of Ed Koch. You know, two thousand people a year or something And, um, and I said, “Oh, yeah,	 the	the	 I	4.46990442276001	4.486191272735596	0.014277787879109383	0.1840670108795166	0	0	20	transcript
2086	slumlordreach	gpt2	of Ed Koch. You know, two thousand people a year or something And, um, and I said, “Oh, yeah, the	 glory	glory	 whole	4.512249946594238	7.682262897491455	3.0646879167761654e-05	0.020267123356461525	0	0	20	transcript
2087	slumlordreach	gpt2	Ed Koch. You know, two thousand people a year or something And, um, and I said, “Oh, yeah, the glory	 days	days	 of	4.7332000732421875	3.2436466217041016	0.1093212217092514	0.45049723982810974	1	1	20	transcript
2088	slumlordreach	gpt2	Koch. You know, two thousand people a year or something And, um, and I said, “Oh, yeah, the glory days	 in	in	 of	4.5323944091796875	3.663745164871216	0.009841910563409328	0.18590876460075378	0	1	20	transcript
2089	slumlordreach	gpt2	You know, two thousand people a year or something And, um, and I said, “Oh, yeah, the glory days in	 New	New	 the	4.4983296394348145	5.634974956512451	0.022216519340872765	0.2147500365972519	1	1	20	transcript
2090	slumlordreach	gpt2	know, two thousand people a year or something And, um, and I said, “Oh, yeah, the glory days in New	 York	York.	 York	4.557353973388672	1.2485854625701904	0.7168474197387695	0.7168474197387695	1	1	20	transcript
2091	slumlordreach	gpt2	two thousand people a year or something And, um, and I said, “Oh, yeah, the glory days in New York.	 I	I	 And	4.4396281242370605	4.02567720413208	0.1316690593957901	0.16523823142051697	1	1	20	transcript
2092	slumlordreach	gpt2	thousand people a year or something And, um, and I said, “Oh, yeah, the glory days in New York. I	 remember	remember.	 mean	4.426531791687012	3.635399580001831	0.024845482781529427	0.2746109366416931	0	1	20	transcript
2093	slumlordreach	gpt2	people a year or something And, um, and I said, “Oh, yeah, the glory days in New York. I remember.	 Yeah	Yeah,	 I	4.147343158721924	3.8735599517822266	0.010429523885250092	0.23904870450496674	0	0	20	transcript
2094	slumlordreach	gpt2	a year or something And, um, and I said, “Oh, yeah, the glory days in New York. I remember. Yeah,	 you	you	 I	4.266308307647705	4.479552745819092	0.029087094590067863	0.17780254781246185	0	1	20	transcript
2095	slumlordreach	gpt2	year or something And, um, and I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you	 know	know,	 know	4.144495010375977	3.162663698196411	0.4237425625324249	0.4237425625324249	1	1	20	transcript
2096	slumlordreach	gpt2	or something And, um, and I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know,	 uh	uh,	 I	4.077393531799316	4.7887468338012695	0.0016642113914713264	0.15665116906166077	0	0	20	transcript
2097	slumlordreach	gpt2	something And, um, and I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh,	 I	I	 I	3.807539463043213	5.241940498352051	0.12614496052265167	0.12614496052265167	1	1	20	transcript
2098	slumlordreach	gpt2	And, um, and I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I	 was	was	 remember	3.577230215072632	3.834606409072876	0.15270520746707916	0.20076701045036316	1	1	20	transcript
2099	slumlordreach	gpt2	um, and I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was	 actually	actually,	 in	3.703132152557373	4.7841691970825195	0.003660142421722412	0.1253136247396469	0	0	20	transcript
2100	slumlordreach	gpt2	and I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually,	 sort	sort	 you	3.83225417137146	3.2334837913513184	0.001981210894882679	0.22799968719482422	0	0	20	transcript
2101	slumlordreach	gpt2	I said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort	 of	of,	 of	3.8428328037261963	0.5898643136024475	0.8788555860519409	0.8788555860519409	1	1	20	transcript
2102	slumlordreach	gpt2	said, “Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of,	 involved	involved	 I	3.650055170059204	4.816256046295166	0.00012730591697618365	0.15474775433540344	0	0	20	transcript
2103	slumlordreach	gpt2	“Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved	 in	in	 in	3.629192352294922	1.7410463094711304	0.4976698160171509	0.4976698160171509	1	1	20	transcript
2104	slumlordreach	gpt2	yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in	 one	one	 the	3.3420915603637695	4.617851734161377	0.007092861924320459	0.14706476032733917	0	0	20	transcript
2105	slumlordreach	gpt2	the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one	 of	of	 of	3.6759278774261475	1.8180466890335083	0.7695178389549255	0.7695178389549255	1	1	20	transcript
2106	slumlordreach	gpt2	glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of	 those	those.	 the	3.5223536491394043	1.8963899612426758	0.321217805147171	0.38092339038848877	1	1	20	transcript
2107	slumlordreach	gpt2	days in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those.	 I	I	 I	3.2206575870513916	3.8435611724853516	0.21493758261203766	0.21493758261203766	1	1	20	transcript
2108	slumlordreach	gpt2	in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those. I	 had	had	 was	3.230924367904663	3.2678472995758057	0.03188411518931389	0.2425200641155243	0	1	20	transcript
2109	slumlordreach	gpt2	New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those. I had	 a	a,	 a	3.3638381958007812	4.3835906982421875	0.25999557971954346	0.25999557971954346	1	1	20	transcript
2110	slumlordreach	gpt2	York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those. I had a,	 you	you	 I	3.1358895301818848	3.1741580963134766	0.11043494194746017	0.19225530326366425	1	1	20	transcript
2111	slumlordreach	gpt2	I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those. I had a, you	 know	know,	 know	3.1670145988464355	0.06647565215826035	0.9934292435646057	0.9934292435646057	1	1	20	transcript
2112	slumlordreach	gpt2	remember. Yeah, you know, uh, I was actually, sort of, involved in one of those. I had a, you know,	 landlord	landlord	 a	2.8427395820617676	6.251401424407959	1.6361787857022136e-05	0.10355708003044128	0	0	20	transcript
2113	slumlordreach	gpt2	Yeah, you know, uh, I was actually, sort of, involved in one of those. I had a, you know, landlord	 who	who	 who	3.023980140686035	5.20866060256958	0.09573714435100555	0.09573714435100555	1	1	20	transcript
2114	slumlordreach	gpt2	you know, uh, I was actually, sort of, involved in one of those. I had a, you know, landlord who	 was	was,	 was	3.2036314010620117	4.1264824867248535	0.2655978798866272	0.2655978798866272	1	1	20	transcript
2115	slumlordreach	gpt2	know, uh, I was actually, sort of, involved in one of those. I had a, you know, landlord who was,	 uh	uh,	 you	3.166714668273926	2.9963231086730957	0.059089768677949905	0.44872453808784485	1	1	20	transcript
2116	slumlordreach	gpt2	uh, I was actually, sort of, involved in one of those. I had a, you know, landlord who was, uh,	 had	had	 a	3.1275317668914795	5.817279815673828	0.005157578736543655	0.09807439148426056	0	0	20	transcript
2117	slumlordreach	gpt2	I was actually, sort of, involved in one of those. I had a, you know, landlord who was, uh, had	 his	his	 a	3.2124431133270264	4.277732849121094	0.026355354115366936	0.33477720618247986	0	1	20	transcript
2118	slumlordreach	gpt2	was actually, sort of, involved in one of those. I had a, you know, landlord who was, uh, had his	 brother	brother	 own	3.4740850925445557	5.550195693969727	0.0011839941143989563	0.21141648292541504	0	0	20	transcript
2119	slumlordreach	gpt2	actually, sort of, involved in one of those. I had a, you know, landlord who was, uh, had his brother	 in	in	's	3.597490072250366	5.395764350891113	0.03901803493499756	0.08648408949375153	1	1	20	transcript
2120	slumlordreach	gpt2	sort of, involved in one of those. I had a, you know, landlord who was, uh, had his brother in	 law	law	 a	3.7796401977539062	4.152174472808838	0.10051807016134262	0.1614210456609726	1	1	20	transcript
2121	slumlordreach	gpt2	of, involved in one of those. I had a, you know, landlord who was, uh, had his brother in law	 killed	killed,	,	3.8222954273223877	5.300910472869873	0.02788497693836689	0.08805283159017563	0	1	20	transcript
2122	slumlordreach	gpt2	involved in one of those. I had a, you know, landlord who was, uh, had his brother in law killed,	 and	and,	 and	3.620573043823242	3.5313825607299805	0.26803818345069885	0.26803818345069885	1	1	20	transcript
2123	slumlordreach	gpt2	in one of those. I had a, you know, landlord who was, uh, had his brother in law killed, and,	 uh	uh,	 you	3.51613712310791	1.9092170000076294	0.12253765761852264	0.619412899017334	1	1	20	transcript
2124	slumlordreach	gpt2	one of those. I had a, you know, landlord who was, uh, had his brother in law killed, and, uh,	 and	and,	 he	3.3124523162841797	4.715567111968994	0.02649455890059471	0.18538080155849457	0	1	20	transcript
2125	slumlordreach	gpt2	of those. I had a, you know, landlord who was, uh, had his brother in law killed, and, uh, and,	 uh	uh,	 uh	3.446859121322632	2.5610554218292236	0.3625703454017639	0.3625703454017639	1	1	20	transcript
2126	slumlordreach	gpt2	those. I had a, you know, landlord who was, uh, had his brother in law killed, and, uh, and, uh,	 you	you	 he	3.090249538421631	5.0688347816467285	0.018498551100492477	0.13737264275550842	0	1	20	transcript
2127	slumlordreach	gpt2	I had a, you know, landlord who was, uh, had his brother in law killed, and, uh, and, uh, you	 know	know,	 know	3.145594835281372	0.3391379117965698	0.9599756598472595	0.9599756598472595	1	1	20	transcript
2128	slumlordreach	gpt2	had a, you know, landlord who was, uh, had his brother in law killed, and, uh, and, uh, you know,	 and	and	 he	3.0674030780792236	5.378638744354248	0.029650557786226273	0.13078846037387848	1	1	20	transcript
2129	slumlordreach	gpt2	a, you know, landlord who was, uh, had his brother in law killed, and, uh, and, uh, you know, and	 he	he	 he	3.151707172393799	4.559256076812744	0.13953489065170288	0.13953489065170288	1	1	20	transcript
2130	slumlordreach	gpt2	you know, landlord who was, uh, had his brother in law killed, and, uh, and, uh, you know, and he	 got	got	 was	3.2362537384033203	4.266135215759277	0.028658675029873848	0.2130277454853058	0	1	20	transcript
2131	slumlordreach	gpt2	know, landlord who was, uh, had his brother in law killed, and, uh, and, uh, you know, and he got	 put	put	 a	3.265847682952881	5.266920566558838	0.0016641673864796758	0.09187189489603043	0	0	20	transcript
2132	slumlordreach	gpt2	landlord who was, uh, had his brother in law killed, and, uh, and, uh, you know, and he got put	 away	away	 in	3.3223836421966553	2.016810417175293	0.004185868427157402	0.4176780879497528	0	0	20	transcript
2133	slumlordreach	gpt2	who was, uh, had his brother in law killed, and, uh, and, uh, you know, and he got put away	 He	He	,	3.1339969635009766	3.2453696727752686	2.760239794952213e-06	0.17764411866664886	0	0	20	transcript
2134	slumlordreach	gpt2	was, uh, had his brother in law killed, and, uh, and, uh, you know, and he got put away He	 goes	goes,	 was	3.3810465335845947	4.836923599243164	0.0018960238667204976	0.14357231557369232	0	0	20	transcript
2135	slumlordreach	gpt2	uh, had his brother in law killed, and, uh, and, uh, you know, and he got put away He goes,	 �	“Alan	" """	3.8961167335510254	4.241578102111816	4.917061232845299e-06	0.1610966920852661	0	0	20	transcript
2136	slumlordreach	gpt2	had his brother in law killed, and, uh, and, uh, you know, and he got put away He goes, “Alan	 Stern	Stern?	,	4.580706596374512	5.477504253387451	0.0002514715597499162	0.28609544038772583	0	0	20	transcript
