	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1481	sherlock	gpt2	and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his.	 Um	Um,	 Uh	3.929612398147583	4.709146022796631	0.037701740860939026	0.16403649747371674	1	1	50	transcript
1482	sherlock	gpt2	this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um,	 Sherlock	Sherlock	 um	3.831477642059326	4.7863383293151855	0.05645293742418289	0.0895361453294754	1	1	50	transcript
1483	sherlock	gpt2	mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock	 appears	appears	 says	3.802755117416382	5.111082553863525	0.0007174290949478745	0.0942791998386383	0	0	50	transcript
1484	sherlock	gpt2	friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears	 to	to	 to	3.8451974391937256	3.923482894897461	0.18904440104961395	0.18904440104961395	1	1	50	transcript
1485	sherlock	gpt2	um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to	 send	send	 be	3.9336135387420654	4.047876358032227	0.000506489013787359	0.3376253545284271	0	0	50	transcript
1486	sherlock	gpt2	is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send	 a	a	 a	4.038002014160156	3.7550342082977295	0.15042173862457275	0.15042173862457275	1	1	50	transcript
1487	sherlock	gpt2	now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a	 text	text	 message	3.99859881401062	4.223302364349365	0.2095828503370285	0.27875587344169617	1	1	50	transcript
1488	sherlock	gpt2	going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text	 or	or	 message	3.9682860374450684	3.101869583129883	0.002362060360610485	0.2796812951564789	0	0	50	transcript
1489	sherlock	gpt2	to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or	 something	something	 something	4.057857036590576	3.500548839569092	0.32863545417785645	0.32863545417785645	1	1	50	transcript
1490	sherlock	gpt2	introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something	 through	through	,	3.9720189571380615	3.4400534629821777	0.0048703583888709545	0.22028110921382904	0	0	50	transcript
1491	sherlock	gpt2	Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through	 his	his	 the	4.02665901184082	3.6776061058044434	0.15629519522190094	0.2440291941165924	1	1	50	transcript
1492	sherlock	gpt2	to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his	 phone	phone,	 computer	4.002398490905762	5.987384796142578	0.09511842578649521	0.10283812880516052	1	1	50	transcript
1493	sherlock	gpt2	Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone,	 um	um,	 and	3.955817461013794	3.6964008808135986	0.003461305983364582	0.30002251267433167	0	0	50	transcript
1494	sherlock	gpt2	in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um,	 and	and	 and	3.945816993713379	4.586296081542969	0.16496311128139496	0.16496311128139496	1	1	50	transcript
1495	sherlock	gpt2	hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and	 then	then	 he	3.8995635509490967	4.622912406921387	0.06053127348423004	0.14243102073669434	1	1	50	transcript
1496	sherlock	gpt2	that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then	 before	before,	 he	3.847216844558716	4.7209038734436035	0.00024019666307140142	0.17627911269664764	0	0	50	transcript
1497	sherlock	gpt2	um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then before,	 uh	uh,	 um	4.092573642730713	4.1996893882751465	0.13737836480140686	0.1648876965045929	1	1	50	transcript
1498	sherlock	gpt2	Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh,	 those	those	 he	3.986356019973755	5.560571670532227	0.00038046177360229194	0.14550264179706573	0	0	50	transcript
1499	sherlock	gpt2	and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those	 two	two	 texts	4.034725189208984	4.930141925811768	0.09460586309432983	0.17970304191112518	1	1	50	transcript
1500	sherlock	gpt2	or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two	 leave	leave,	 are	4.003686904907227	5.947521209716797	0.0005856734933331609	0.05672261863946915	0	0	50	transcript
1501	sherlock	gpt2	Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave,	 meaning	meaning,	 he	4.028297424316406	4.131984710693359	9.446738113183528e-05	0.11988051235675812	0	0	50	transcript
1502	sherlock	gpt2	will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning,	 um	um,	 um	4.096556663513184	3.2322893142700195	0.3216819763183594	0.3216819763183594	1	1	50	transcript
1503	sherlock	gpt2	be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um,	 Watson	Watson	 Sherlock	3.988992929458618	5.335516452789307	0.028427883982658386	0.10304822027683258	0	1	50	transcript
1504	sherlock	gpt2	a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson	 and	and	 is	4.048762321472168	5.296133518218994	0.039763886481523514	0.05799311026930809	1	1	50	transcript
1505	sherlock	gpt2	suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and	 his	his	 Sherlock	3.979923725128174	3.262941837310791	0.031655192375183105	0.3583791255950928	1	1	50	transcript
1506	sherlock	gpt2	roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his	 friend	friend,	 friends	3.90051531791687	4.8634114265441895	0.12189234793186188	0.131283238530159	1	1	50	transcript
1507	sherlock	gpt2	for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend,	 Sherlock	Sherlock	 um	3.8221256732940674	4.348193645477295	0.035981278866529465	0.20685270428657532	1	1	50	transcript
1508	sherlock	gpt2	Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock	 says	says,	,	3.8436801433563232	4.882834434509277	0.007091574836522341	0.2512773275375366	0	0	50	transcript
1509	sherlock	gpt2	So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says,	 �	“Meet	" """	3.853605031967163	3.5631721019744873	0.0031163105741143227	0.4363202750682831	0	0	50	transcript
