	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1251	sherlock	gpt2	Um, he says something about, like, checking how the bruises	 form	form	 are	4.557538032531738	3.3239119052886963	0.0013164794072508812	0.40912801027297974	0	0	10	transcript
1252	sherlock	gpt2	he says something about, like, checking how the bruises form	 to	to	.	5.470169544219971	3.361349582672119	0.008251488208770752	0.23783311247825623	0	0	10	transcript
1253	sherlock	gpt2	says something about, like, checking how the bruises form to	 his	his	 see	5.629863739013672	4.435617923736572	0.0031514721922576427	0.19563031196594238	0	0	10	transcript
1254	sherlock	gpt2	something about, like, checking how the bruises form to his	 assistant	assistant,	 face	5.529352188110352	4.813175201416016	6.248618319659727e-06	0.10694598406553268	0	0	10	transcript
1255	sherlock	gpt2	about, like, checking how the bruises form to his assistant,	 and	and	 and	5.800971508026123	5.043336868286133	0.1372489631175995	0.1372489631175995	1	1	10	transcript
1256	sherlock	gpt2	like, checking how the bruises form to his assistant, and	 then	then	 then	6.051225185394287	5.896730422973633	0.10663319379091263	0.10663319379091263	1	1	10	transcript
1257	sherlock	gpt2	checking how the bruises form to his assistant, and then	 she	she,	 how	5.726273536682129	6.525720119476318	0.003937842790037394	0.05244952440261841	0	0	10	transcript
1258	sherlock	gpt2	how the bruises form to his assistant, and then she,	 um	um,	 too	5.741724014282227	4.998734951019287	0.0007856995798647404	0.23207469284534454	0	0	10	transcript
1259	sherlock	gpt2	the bruises form to his assistant, and then she, um,	 starts	starts	 she	5.693173885345459	6.3491597175598145	0.00870511494576931	0.07610747218132019	0	0	10	transcript
1260	sherlock	gpt2	bruises form to his assistant, and then she, um, starts	 to	to	 to	5.1862473487854	5.69802188873291	0.11577879637479782	0.11577879637479782	1	1	10	transcript
1261	sherlock	gpt2	form to his assistant, and then she, um, starts to	 ask	ask	 talk	4.34767484664917	6.010332107543945	0.013950684107840061	0.07462568581104279	0	0	10	transcript
1262	sherlock	gpt2	to his assistant, and then she, um, starts to ask	 him	him	 him	4.478729724884033	3.6373934745788574	0.236794576048851	0.236794576048851	1	1	10	transcript
1263	sherlock	gpt2	his assistant, and then she, um, starts to ask him	 for	for	 about	4.354637145996094	3.538214921951294	0.017501123249530792	0.14172038435935974	0	0	10	transcript
1264	sherlock	gpt2	assistant, and then she, um, starts to ask him for	 coffee	coffee.	 his	4.64042329788208	4.109447479248047	0.0011494281934574246	0.14922915399074554	0	0	10	transcript
1265	sherlock	gpt2	and then she, um, starts to ask him for coffee.	 He	He	"
"	4.335502624511719	4.173987865447998	0.10150563716888428	0.23013988137245178	1	1	10	transcript
1266	sherlock	gpt2	then she, um, starts to ask him for coffee. He	 interrupts	interrupts	's	4.291043758392334	5.287842750549316	0.0016504594823345542	0.11659316718578339	0	0	10	transcript
1267	sherlock	gpt2	she, um, starts to ask him for coffee. He interrupts	 her	her	 her	4.582700252532959	2.78892183303833	0.38324102759361267	0.38324102759361267	1	1	10	transcript
1268	sherlock	gpt2	um, starts to ask him for coffee. He interrupts her	 saying	saying	 and	4.351634502410889	3.432831048965454	0.0053528668358922005	0.20900188386440277	0	0	10	transcript
1269	sherlock	gpt2	starts to ask him for coffee. He interrupts her saying	 that	that	,	4.902120590209961	2.967892646789551	0.16944213211536407	0.18260499835014343	1	1	10	transcript
1270	sherlock	gpt2	to ask him for coffee. He interrupts her saying that	 she	she	 he	4.394492149353027	3.2766432762145996	0.1862749457359314	0.3654216229915619	1	1	10	transcript
1271	sherlock	gpt2	ask him for coffee. He interrupts her saying that she	 had	had	's	4.3067121505737305	4.0782365798950195	0.013020274229347706	0.14784729480743408	0	0	10	transcript
1272	sherlock	gpt2	him for coffee. He interrupts her saying that she had	 put	put	 to	4.377245903015137	5.183990001678467	0.002281905384734273	0.09802687913179398	0	0	10	transcript
1273	sherlock	gpt2	for coffee. He interrupts her saying that she had put	 on	on	 her	4.887765407562256	4.071346282958984	0.08323470503091812	0.12711060047149658	1	1	10	transcript
1274	sherlock	gpt2	coffee. He interrupts her saying that she had put on	 lipstick	lipstick.	 a	4.896128177642822	3.4395976066589355	0.0029295741114765406	0.3703248202800751	0	0	10	transcript
1275	sherlock	gpt2	He interrupts her saying that she had put on lipstick.	 She	She	"
"	4.4004974365234375	4.395021438598633	0.11174564808607101	0.2424657791852951	1	1	10	transcript
1276	sherlock	gpt2	interrupts her saying that she had put on lipstick. She	 looks	looks	 then	4.266735553741455	5.463424205780029	0.005003093276172876	0.1038111001253128	0	0	10	transcript
1277	sherlock	gpt2	her saying that she had put on lipstick. She looks	 embarrassed	embarrassed,	 at	4.324979305267334	4.784462928771973	0.008110566064715385	0.1393592357635498	0	0	10	transcript
1278	sherlock	gpt2	saying that she had put on lipstick. She looks embarrassed,	 um	um,	 but	4.263607978820801	4.063389301300049	2.4288290660479106e-05	0.3191740810871124	0	0	10	transcript
1279	sherlock	gpt2	that she had put on lipstick. She looks embarrassed, um,	 but	but	 but	4.503656387329102	4.769384384155273	0.1372424066066742	0.1372424066066742	1	1	10	transcript
1280	sherlock	gpt2	she had put on lipstick. She looks embarrassed, um, but	 then	then	 she	4.309969902038574	3.684730291366577	0.02528892271220684	0.3012946546077728	1	1	10	transcript
1281	sherlock	gpt2	had put on lipstick. She looks embarrassed, um, but then	 ends	ends	 she	4.434832572937012	3.8363189697265625	0.0003330970066599548	0.37363117933273315	0	0	10	transcript
1282	sherlock	gpt2	put on lipstick. She looks embarrassed, um, but then ends	 up	up	 up	4.762478351593018	1.1767278909683228	0.7798222303390503	0.7798222303390503	1	1	10	transcript
1283	sherlock	gpt2	on lipstick. She looks embarrassed, um, but then ends up	 finishing	finishing,	 wearing	4.68341588973999	5.855788230895996	0.0014081625267863274	0.03876851499080658	0	0	10	transcript
1284	sherlock	gpt2	lipstick. She looks embarrassed, um, but then ends up finishing,	 asking	asking	" """	4.80924654006958	4.495889663696289	0.00024815418873913586	0.270102858543396	0	0	10	transcript
1285	sherlock	gpt2	She looks embarrassed, um, but then ends up finishing, asking	 if	if	,	5.218160629272461	4.120596885681152	0.06022857874631882	0.32985562086105347	1	1	10	transcript
1286	sherlock	gpt2	looks embarrassed, um, but then ends up finishing, asking if	 he	he	 he	5.386026382446289	3.758730888366699	0.1977231502532959	0.1977231502532959	1	1	10	transcript
1287	sherlock	gpt2	embarrassed, um, but then ends up finishing, asking if he	 wants	wants	 can	4.867133140563965	3.2049663066864014	0.031235793605446815	0.2284589558839798	0	1	10	transcript
1288	sherlock	gpt2	um, but then ends up finishing, asking if he wants	 coffee	coffee,	 to	4.58243989944458	1.7301429510116577	0.0002879663370549679	0.7586827278137207	0	0	10	transcript
1289	sherlock	gpt2	but then ends up finishing, asking if he wants coffee,	 and	and	 and	4.97531795501709	5.078063011169434	0.26038601994514465	0.26038601994514465	1	1	10	transcript
1290	sherlock	gpt2	then ends up finishing, asking if he wants coffee, and	 then	then	 then	4.55824613571167	5.986730098724365	0.12682569026947021	0.12682569026947021	1	1	10	transcript
1291	sherlock	gpt2	ends up finishing, asking if he wants coffee, and then	 he	he	 he	4.664339542388916	6.610058784484863	0.039187584072351456	0.039187584072351456	1	1	10	transcript
1292	sherlock	gpt2	up finishing, asking if he wants coffee, and then he	 says	says,	's	4.743936538696289	5.908502578735352	0.026546377688646317	0.03518326207995415	1	1	10	transcript
1293	sherlock	gpt2	finishing, asking if he wants coffee, and then he says,	 �	“Yes	" """	4.142881393432617	1.348501443862915	1.9286717360955663e-06	0.7801842093467712	0	0	10	transcript
1294	sherlock	gpt2	asking if he wants coffee, and then he says, “Yes	 He	He	,	5.003017902374268	2.0057239532470703	3.874874164466746e-05	0.6009163856506348	0	0	10	transcript
1295	sherlock	gpt2	if he wants coffee, and then he says, “Yes He	 goes	goes	's	5.736807823181152	4.086806297302246	0.0008424813859164715	0.1455756574869156	0	0	10	transcript
1296	sherlock	gpt2	he wants coffee, and then he says, “Yes He goes	 up	up	 to	6.13662052154541	3.4974019527435303	0.020397387444972992	0.32688960433006287	0	1	10	transcript
1297	sherlock	gpt2	wants coffee, and then he says, “Yes He goes up	 to	to	 to	6.032169342041016	2.4357073307037354	0.41552549600601196	0.41552549600601196	1	1	10	transcript
1298	sherlock	gpt2	coffee, and then he says, “Yes He goes up to	 his	his	 the	5.726771354675293	4.034533977508545	0.039366159588098526	0.35395336151123047	1	1	10	transcript
1299	sherlock	gpt2	and then he says, “Yes He goes up to his	 lab	lab	 house	5.689323425292969	6.071280479431152	0.00015226483810693026	0.0420352965593338	0	0	10	transcript
1300	sherlock	gpt2	then he says, “Yes He goes up to his lab	 where	where	 and	5.944687366485596	3.7738730907440186	0.009127350524067879	0.20775021612644196	0	0	10	transcript
1301	sherlock	gpt2	he says, “Yes He goes up to his lab where	 he	he’s	 he	6.211111545562744	3.004415512084961	0.5097345113754272	0.5097345113754272	1	1	10	transcript
1302	sherlock	gpt2	says, “Yes He goes up to his lab where he’s	 working	working	 a	6.341131687164307	7.120131969451904	0.012316345237195492	0.029143963009119034	0	1	10	transcript
1303	sherlock	gpt2	“Yes He goes up to his lab where he’s working	 on	on	 on	6.281807899475098	3.4472031593322754	0.2790902256965637	0.2790902256965637	1	1	10	transcript
1304	sherlock	gpt2	He goes up to his lab where he’s working on	 something	something.	 a	5.126217842102051	4.791717052459717	0.019134433940052986	0.24603910744190216	0	1	10	transcript
1305	sherlock	gpt2	goes up to his lab where he’s working on something.	 It	It	"
"	4.8871169090271	5.158435821533203	0.026790684089064598	0.15107254683971405	1	1	10	transcript
1306	sherlock	gpt2	up to his lab where he’s working on something. It	 looks	looks	's	4.908236503601074	3.6741983890533447	0.026446975767612457	0.3070491850376129	0	1	10	transcript
1307	sherlock	gpt2	to his lab where he’s working on something. It looks	 like	like	 like	5.054702281951904	2.0749106407165527	0.7179176807403564	0.7179176807403564	1	1	10	transcript
1308	sherlock	gpt2	his lab where he’s working on something. It looks like	 he	he’s	 he	4.984397888183594	4.333771228790283	0.23407410085201263	0.23407410085201263	1	1	10	transcript
1309	sherlock	gpt2	lab where he’s working on something. It looks like he’s	 using	using,	 working	3.8671867847442627	5.525628089904785	0.0038891907315701246	0.11437122523784637	0	0	10	transcript
1310	sherlock	gpt2	where he’s working on something. It looks like he’s using,	 like	like,	 or	4.3047590255737305	4.835140705108643	0.039024822413921356	0.07266584783792496	0	1	10	transcript
1311	sherlock	gpt2	he’s working on something. It looks like he’s using, like,	 a	a	 a	4.387546062469482	6.100612163543701	0.16728968918323517	0.16728968918323517	1	1	10	transcript
1312	sherlock	gpt2	working on something. It looks like he’s using, like, a	 pip	pipette	 lot	4.660736560821533	7.759348392486572	2.6035602786578238e-05	0.046493470668792725	0	0	10	transcript
1313	sherlock	gpt2	on something. It looks like he’s using, like, a pipette	 or	or	.	5.120119094848633	3.900491952896118	0.043472353368997574	0.3078269958496094	1	1	10	transcript
1314	sherlock	gpt2	something. It looks like he’s using, like, a pipette or	 something	something	 something	4.845646381378174	1.333674669265747	0.7949621677398682	0.7949621677398682	1	1	10	transcript
1315	sherlock	gpt2	It looks like he’s using, like, a pipette or something	 to	to,	.	4.976668834686279	3.3788373470306396	0.06769194453954697	0.28751614689826965	1	1	10	transcript
1316	sherlock	gpt2	looks like he’s using, like, a pipette or something to,	 uh	uh,	 like	5.178264141082764	1.7798247337341309	0.034404296427965164	0.6977676153182983	1	1	10	transcript
1317	sherlock	gpt2	like he’s using, like, a pipette or something to, uh,	 work	work	 make	4.832317352294922	6.7467498779296875	0.0015040739672258496	0.025278128683567047	0	0	10	transcript
1318	sherlock	gpt2	he’s using, like, a pipette or something to, uh, work	 with	with	 with	4.849447250366211	3.491867780685425	0.18966540694236755	0.18966540694236755	1	1	10	transcript
1319	sherlock	gpt2	using, like, a pipette or something to, uh, work with	 fluids	fluids.	.	3.945876359939575	3.795745849609375	2.104727718688082e-05	0.30818915367126465	0	0	10	transcript
1320	sherlock	gpt2	like, a pipette or something to, uh, work with fluids.	 She	She,	"
"	4.606777191162109	4.574473857879639	0.0030304575338959694	0.2081611454486847	0	0	10	transcript
1321	sherlock	gpt2	a pipette or something to, uh, work with fluids. She,	 um	um,	 uh	5.116428852081299	2.838230609893799	0.087324358522892	0.45577701926231384	1	1	10	transcript
1322	sherlock	gpt2	pipette or something to, uh, work with fluids. She, um,	 delivers	delivers	 I	4.6806817054748535	5.791078090667725	5.753402365371585e-05	0.08376690000295639	0	0	10	transcript
1323	sherlock	gpt2	or something to, uh, work with fluids. She, um, delivers	 to	to	 a	5.052333354949951	5.298541069030762	0.007902516052126884	0.09935641288757324	0	0	10	transcript
1324	sherlock	gpt2	something to, uh, work with fluids. She, um, delivers to	 him	him	 the	4.838564872741699	4.933586120605469	0.00894368626177311	0.15168818831443787	0	0	10	transcript
1325	sherlock	gpt2	to, uh, work with fluids. She, um, delivers to him	 his	his	.	4.808138370513916	5.095283031463623	0.005681438371539116	0.1015879288315773	0	0	10	transcript
1326	sherlock	gpt2	uh, work with fluids. She, um, delivers to him his	 coffee	coffee	 own	5.5446271896362305	7.6081318855285645	0.0022798050194978714	0.042196013033390045	0	0	10	transcript
1327	sherlock	gpt2	work with fluids. She, um, delivers to him his coffee	 and	and	.	5.570842742919922	3.480822801589966	0.15347439050674438	0.2419857382774353	1	1	10	transcript
1328	sherlock	gpt2	with fluids. She, um, delivers to him his coffee and	 he	he	 he	5.421325206756592	6.233942985534668	0.06709624081850052	0.06709624081850052	1	1	10	transcript
1329	sherlock	gpt2	fluids. She, um, delivers to him his coffee and he	 makes	makes	's	5.056113243103027	5.6685333251953125	0.0060463594272732735	0.09153754264116287	0	0	10	transcript
1330	sherlock	gpt2	She, um, delivers to him his coffee and he makes	 a	a	 a	4.910339832305908	3.785217046737671	0.2191583812236786	0.2191583812236786	1	1	10	transcript
1331	sherlock	gpt2	um, delivers to him his coffee and he makes a	 remark	remark	 toast	4.658607006072998	6.604820251464844	0.004541692789644003	0.024957261979579926	0	0	10	transcript
1332	sherlock	gpt2	delivers to him his coffee and he makes a remark	 that	that	 about	4.999570369720459	2.9202139377593994	0.1640259027481079	0.3272114396095276	1	1	10	transcript
1333	sherlock	gpt2	to him his coffee and he makes a remark that	 she	she	 he	4.960336685180664	4.866912841796875	0.02852191962301731	0.21585486829280853	0	1	10	transcript
1334	sherlock	gpt2	him his coffee and he makes a remark that she	 now	now	 is	4.494440078735352	4.393493175506592	0.00044310701196081936	0.13145039975643158	0	0	10	transcript
1335	sherlock	gpt2	his coffee and he makes a remark that she now	 has	has	 has	4.913370132446289	5.025053977966309	0.11569998413324356	0.11569998413324356	1	1	10	transcript
