	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
650	milkywayoriginal	gpt2	didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just	 keep	keep	 because	4.077642440795898	5.231240749359131	0.01976790651679039	0.13248738646507263	0	1	25	transcript
651	milkywayoriginal	gpt2	understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep	 your	your	 it	4.495887279510498	4.493668079376221	0.07742923498153687	0.14991752803325653	1	1	25	transcript
652	milkywayoriginal	gpt2	the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your	 eyes	eyes	 mouth	4.491092681884766	4.441586494445801	0.08326255530118942	0.2688711881637573	1	1	25	transcript
653	milkywayoriginal	gpt2	relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes	 on	on	 open	4.298364162445068	1.7235047817230225	0.08294059336185455	0.5189084410667419	1	1	25	transcript
654	milkywayoriginal	gpt2	of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on	 the	the	 the	4.376736164093018	3.39156436920166	0.41697996854782104	0.41697996854782104	1	1	25	transcript
655	milkywayoriginal	gpt2	the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the	 Milky	Milky	 ball	4.357212543487549	5.899728298187256	6.275848591030808e-06	0.09199642390012741	0	0	25	transcript
656	milkywayoriginal	gpt2	question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky	 Way	Way,”	 Way	4.489396572113037	0.1430100053548813	0.9870398640632629	0.9870398640632629	1	1	25	transcript
657	milkywayoriginal	gpt2	but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,”	 Andre	Andre	""""	4.498266220092773	4.974226474761963	1.1891033864230849e-05	0.12768343091011047	0	0	25	transcript
658	milkywayoriginal	gpt2	he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre	 said	said,	i	4.743520736694336	4.996425151824951	0.03870731592178345	0.2889980375766754	1	1	25	transcript
659	milkywayoriginal	gpt2	replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said,	 as	as	 �	4.681933403015137	5.907627582550049	0.030526896938681602	0.07511567324399948	1	1	25	transcript
660	milkywayoriginal	gpt2	nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as	 he	he	 he	4.529574871063232	2.8903961181640625	0.45866119861602783	0.45866119861602783	1	1	25	transcript
661	milkywayoriginal	gpt2	“I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he	 started	started	 looked	4.335105895996094	5.777142524719238	0.009357587434351444	0.03846755623817444	0	0	25	transcript
662	milkywayoriginal	gpt2	not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started	 to	to	 to	4.536073684692383	4.14564847946167	0.40194717049598694	0.40194717049598694	1	1	25	transcript
663	milkywayoriginal	gpt2	crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to	 gently	gently	 walk	4.3498053550720215	5.956021308898926	0.0010889952536672354	0.11141834408044815	0	0	25	transcript
664	milkywayoriginal	gpt2	about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently	 d	dangle	 rub	4.437150478363037	5.843556880950928	0.0004376042343210429	0.04878593608736992	0	0	25	transcript
665	milkywayoriginal	gpt2	it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle	 a	a	 his	4.5057597160339355	3.4927453994750977	0.07587762922048569	0.31350499391555786	1	1	25	transcript
666	milkywayoriginal	gpt2	but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a	 miniature	miniature	 hand	4.522552967071533	5.941356182098389	0.0007031365530565381	0.0947171300649643	0	0	25	transcript
667	milkywayoriginal	gpt2	I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature	 Milky	Milky	 star	4.666516304016113	7.16658353805542	0.019085517153143883	0.03199857845902443	1	1	25	transcript
668	milkywayoriginal	gpt2	take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky	 Way	Way,	 Way	4.4779276847839355	0.09186267852783203	0.9922919869422913	0.9922919869422913	1	1	25	transcript
669	milkywayoriginal	gpt2	a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way,	 which	which	 which	4.682823657989502	6.19335412979126	0.08554302901029587	0.08554302901029587	1	1	25	transcript
670	milkywayoriginal	gpt2	bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which	 was	was	 was	4.424356460571289	4.7339019775390625	0.18719474971294403	0.18719474971294403	1	1	25	transcript
671	milkywayoriginal	gpt2	now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was	 tied	tied	 about	4.341723442077637	6.2638349533081055	0.0005906366277486086	0.04537218064069748	0	0	25	transcript
672	milkywayoriginal	gpt2	and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied	 to	to	 to	4.532394886016846	3.1336214542388916	0.2617318630218506	0.2617318630218506	1	1	25	transcript
673	milkywayoriginal	gpt2	then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to	 a	a	 a	4.350634574890137	2.5109310150146484	0.2897622883319855	0.2897622883319855	1	1	25	transcript
674	milkywayoriginal	gpt2	“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a	 string	string.	 tree	4.216096878051758	6.292227745056152	0.013616496697068214	0.08173047751188278	0	1	25	transcript
675	milkywayoriginal	gpt2	keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.	 �	“Aren’t	"
"	4.059898376464844	3.9642810821533203	0.004266968462616205	0.28114670515060425	0	0	25	transcript
676	milkywayoriginal	gpt2	your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t	 you	you	 you	4.632225513458252	4.113933563232422	0.3119557797908783	0.3119557797908783	1	1	25	transcript
677	milkywayoriginal	gpt2	eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you	 supposed	supposed	 going	4.580849647521973	6.001373767852783	0.004969639237970114	0.05437903851270676	0	0	25	transcript
678	milkywayoriginal	gpt2	on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed	 to	to	 to	4.68112850189209	0.9152019023895264	0.8707284927368164	0.8707284927368164	1	1	25	transcript
679	milkywayoriginal	gpt2	the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to	 do	do	 be	4.689887523651123	5.044397830963135	0.04408794641494751	0.20181937515735626	1	1	25	transcript
680	milkywayoriginal	gpt2	Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do	 that	that	 that	4.721498012542725	1.954848051071167	0.4746568202972412	0.4746568202972412	1	1	25	transcript
681	milkywayoriginal	gpt2	Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that	 with	with	?	4.589382171630859	3.2103025913238525	0.01830267533659935	0.3886357843875885	0	1	25	transcript
682	milkywayoriginal	gpt2	Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with	 a	a	 a	4.526838779449463	4.823797225952148	0.2221621870994568	0.2221621870994568	1	1	25	transcript
683	milkywayoriginal	gpt2	said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with a	 silver	silver	 little	4.317394733428955	7.368636608123779	0.0006746387807652354	0.02963040955364704	0	0	25	transcript
684	milkywayoriginal	gpt2	as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with a silver	 watch	watch?”	 star	4.678604602813721	6.22387170791626	0.011783205904066563	0.06059857830405235	0	1	25	transcript
685	milkywayoriginal	gpt2	he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with a silver watch?”	 Thomas	Thomas	"
"	4.49453592300415	4.688400745391846	5.0765891501214355e-05	0.27322545647621155	0	0	25	transcript
686	milkywayoriginal	gpt2	started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with a silver watch?” Thomas	 said	said	 was	4.675436496734619	6.86972188949585	0.024569600820541382	0.034070417284965515	1	1	25	transcript
687	milkywayoriginal	gpt2	to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with a silver watch?” Thomas said	 doubt	doubtfully.	,	4.720179557800293	3.2852237224578857	3.8943704566918314e-05	0.22132687270641327	0	0	25	transcript
688	milkywayoriginal	gpt2	gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.	 �	“Put	 �	4.609617710113525	3.5144550800323486	0.4422643780708313	0.4422643780708313	1	1	25	transcript
689	milkywayoriginal	gpt2	dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully. “Put	 your	your	 it	4.750476837158203	3.4736030101776123	0.08540394902229309	0.2204604595899582	1	1	25	transcript
690	milkywayoriginal	gpt2	a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully. “Put your	 trust	trust	 hands	4.686892986297607	6.036165237426758	0.005866202060133219	0.0826948806643486	0	0	25	transcript
691	milkywayoriginal	gpt2	miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully. “Put your trust	 in	in	 in	4.747215747833252	0.5626601576805115	0.9240243434906006	0.9240243434906006	1	1	25	transcript
692	milkywayoriginal	gpt2	Milky Way, which was tied to a string. “Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully. “Put your trust in	 Andre	Andre,	 me	4.701269626617432	4.557995796203613	6.253677565837279e-05	0.19142943620681763	0	0	25	transcript
693	milkywayoriginal	gpt2	Way, which was tied to a string. “Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully. “Put your trust in Andre,	 and	and	�	4.703039646148682	5.153804779052734	0.10834020376205444	0.1708284169435501	1	1	25	transcript
694	milkywayoriginal	gpt2	which was tied to a string. “Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully. “Put your trust in Andre, and	 everything	everything	 trust	4.677237510681152	5.079297065734863	0.0006307149305939674	0.1123814582824707	0	0	25	transcript
695	milkywayoriginal	gpt2	was tied to a string. “Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully. “Put your trust in Andre, and everything	 will	will	 will	4.70335054397583	3.2341468334198	0.2252456694841385	0.2252456694841385	1	1	25	transcript
696	milkywayoriginal	gpt2	tied to a string. “Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully. “Put your trust in Andre, and everything will	 be	be	 be	4.704067707061768	2.702233076095581	0.4817287027835846	0.4817287027835846	1	1	25	transcript
697	milkywayoriginal	gpt2	to a string. “Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully. “Put your trust in Andre, and everything will be	 just	just	 fine	4.587869167327881	2.8273677825927734	0.005206348840147257	0.35340747237205505	0	0	25	transcript
