	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
958	merlin	gpt2	guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is	 when	when	 that	3.7867395877838135	3.431107759475708	0.02232132852077484	0.33713313937187195	0	1	30	transcript
959	merlin	gpt2	take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when	 he	he	 he	3.759955406188965	3.0186808109283447	0.3991246223449707	0.3991246223449707	1	1	30	transcript
960	merlin	gpt2	Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he	 wakes	wakes	's	3.862751007080078	4.033767223358154	0.16262416541576385	0.18695376813411713	1	1	30	transcript
961	merlin	gpt2	away, and the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes	 up	up	 up	3.3604092597961426	0.18495281040668488	0.9783183336257935	0.9783183336257935	1	1	30	transcript
962	merlin	gpt2	and the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up	 he	he	,	3.442319869995117	2.7435462474823	0.09534849971532822	0.4079778492450714	1	1	30	transcript
963	merlin	gpt2	the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he	 hears	hears	's	3.4362664222717285	3.187688112258911	0.00432280357927084	0.4563670754432678	0	0	30	transcript
964	merlin	gpt2	next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears	 this	this,	 a	3.6182901859283447	4.319080352783203	0.035915158689022064	0.2022567242383957	1	1	30	transcript
965	merlin	gpt2	scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this,	 like	like,	 uh	3.5272061824798584	4.138371467590332	0.024359924718737602	0.17760826647281647	0	1	30	transcript
966	merlin	gpt2	we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like,	 eerie	eerie	 '	3.5132148265838623	6.371304035186768	0.0007419500616379082	0.08259332925081253	0	0	30	transcript
967	merlin	gpt2	see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie	 voice	voice	 noise	3.599518299102783	4.740207195281982	0.04667216166853905	0.14687903225421906	1	1	30	transcript
968	merlin	gpt2	is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice	 just	just	,	3.606494188308716	3.651942253112793	0.002336386824026704	0.1873864084482193	0	0	30	transcript
969	merlin	gpt2	him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just	 saying	saying	 saying	3.66736102104187	5.266218662261963	0.08880224078893661	0.08880224078893661	1	1	30	transcript
970	merlin	gpt2	waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying	 Merlin	Merlin,	,	3.7116055488586426	3.0561399459838867	2.0945553842466325e-06	0.3846011161804199	0	0	30	transcript
971	merlin	gpt2	up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin,	 Merlin	Merlin,	" """	3.915584087371826	4.893383979797363	0.018032720312476158	0.11317917704582214	0	0	30	transcript
972	merlin	gpt2	in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin,	 over	over	 Merlin	3.9235613346099854	4.985764026641846	0.0003571961133275181	0.27803969383239746	0	0	30	transcript
973	merlin	gpt2	a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over	 and	and	 and	4.193833351135254	2.6558613777160645	0.49478787183761597	0.49478787183761597	1	1	30	transcript
974	merlin	gpt2	cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and	 over	over	 over	3.951343059539795	0.1954568326473236	0.9804568290710449	0.9804568290710449	1	1	30	transcript
975	merlin	gpt2	Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over	 again	again,	 again	3.8722996711730957	2.454244613647461	0.35646623373031616	0.35646623373031616	1	1	30	transcript
976	merlin	gpt2	so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again,	 um	um,	 and	3.7685000896453857	4.916003227233887	0.007209614850580692	0.13575966656208038	0	0	30	transcript
977	merlin	gpt2	in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um,	 and	and,	" """	3.7768731117248535	5.418294429779053	0.04602578654885292	0.06482905894517899	1	1	30	transcript
978	merlin	gpt2	the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and,	 he	he,	 uh	3.859628438949585	3.292048454284668	0.016021359711885452	0.21841131150722504	0	0	30	transcript
979	merlin	gpt2	cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he,	 it	it	 he	3.689316987991333	2.718400478363037	0.012656094506382942	0.4155113697052002	0	1	30	transcript
980	merlin	gpt2	um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it	 seems	seems	's	3.9464199542999268	3.2707839012145996	0.017804495990276337	0.4206707179546356	0	1	30	transcript
981	merlin	gpt2	I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems	 to	to	,	4.007939338684082	2.6435999870300293	0.12790891528129578	0.3264561891555786	1	1	30	transcript
982	merlin	gpt2	guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to	 be	be	 be	4.262157440185547	4.393329620361328	0.14760524034500122	0.14760524034500122	1	1	30	transcript
983	merlin	gpt2	the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be	 coming	coming	,	4.080026149749756	5.55299186706543	0.012686770409345627	0.13147899508476257	0	0	30	transcript
984	merlin	gpt2	most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming	 from	from	 from	4.215839385986328	2.2824344635009766	0.556376039981842	0.556376039981842	1	1	30	transcript
985	merlin	gpt2	notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from	 the	the	 somewhere	4.072668075561523	4.114590167999268	0.14579704403877258	0.20481301844120026	1	1	30	transcript
986	merlin	gpt2	thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the	 ground	ground	 other	3.9464993476867676	6.494948863983154	0.010341420769691467	0.0637308806180954	0	0	30	transcript
987	merlin	gpt2	is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground	 or	or	.	3.9977293014526367	3.2109482288360596	0.009299390949308872	0.28365465998649597	0	0	30	transcript
988	merlin	gpt2	when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or	 somewhere	somewhere	 something	3.8657007217407227	1.9949052333831787	0.04083571210503578	0.683721125125885	1	1	30	transcript
989	merlin	gpt2	he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere	 under	under	.	4.033103942871094	3.0219736099243164	0.0007812359253875911	0.3010914921760559	0	0	30	transcript
990	merlin	gpt2	wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under	 him	him.	 the	4.257609844207764	3.058887243270874	0.14692573249340057	0.3627108931541443	1	1	30	transcript
991	merlin	gpt2	up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him.	 Um	Um,	 And	4.107326984405518	3.973817825317383	0.006656697019934654	0.1754094809293747	0	0	30	transcript
992	merlin	gpt2	he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um,	 but	but	 he	4.096005916595459	4.779338359832764	0.017994727939367294	0.10847408324480057	0	1	30	transcript
993	merlin	gpt2	hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but	 then	then	,	4.27081823348999	3.9295654296875	0.011804239824414253	0.16798029839992523	0	0	30	transcript
994	merlin	gpt2	this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then	 the	the,	,	4.2178449630737305	3.6459267139434814	0.02613965794444084	0.2063271850347519	0	1	30	transcript
995	merlin	gpt2	like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the,	 um	um,	 um	4.257565021514893	3.9957666397094727	0.17088623344898224	0.17088623344898224	1	1	30	transcript
996	merlin	gpt2	eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um,	 his	his	 he	4.211941719055176	6.785030841827393	0.008398806676268578	0.07571126520633698	0	1	30	transcript
997	merlin	gpt2	voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his	 care	caretaker,	,	3.983602285385132	6.219223976135254	6.279343506321311e-05	0.11329006403684616	0	0	30	transcript
998	merlin	gpt2	just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker,	 the	the	 he	3.9333808422088623	4.692878246307373	0.05505109578371048	0.14482249319553375	1	1	30	transcript
999	merlin	gpt2	saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the	 court	court	,	4.032525539398193	6.936979293823242	0.0002442984259687364	0.11735408753156662	0	0	30	transcript
1000	merlin	gpt2	Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court	 physician	physician,	,	4.184537887573242	5.443587779998779	0.0017270258395001292	0.1332406848669052	0	0	30	transcript
1001	merlin	gpt2	Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician,	 comes	comes	 the	4.037667751312256	4.6633219718933105	0.002723105251789093	0.1395759880542755	0	0	30	transcript
1002	merlin	gpt2	over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes	 back	back	 in	3.944817066192627	3.072460889816284	0.036289092153310776	0.2546886205673218	0	1	30	transcript
1003	merlin	gpt2	and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back	 in	in,	 and	4.1577582359313965	3.0142245292663574	0.032431814819574356	0.291893869638443	0	1	30	transcript
1004	merlin	gpt2	over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in,	 tells	tells	 and	4.011061668395996	3.903278350830078	0.0008709798566997051	0.22572742402553558	0	0	30	transcript
