	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
602	milkywaysynonyms	gpt2	her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with	 Sophia	Sophia.	 the	4.010901927947998	5.536128044128418	5.113436418469064e-05	0.11974821984767914	0	0	20	transcript
603	milkywaysynonyms	gpt2	The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia.	 I	I	 I	4.277226448059082	3.836717367172241	0.3149857521057129	0.3149857521057129	1	1	20	transcript
604	milkywaysynonyms	gpt2	wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I	 dream	dream	 was	4.119326591491699	4.6035284996032715	0.0005080817500129342	0.11392389237880707	0	0	20	transcript
605	milkywaysynonyms	gpt2	was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream	 about	about	t	4.5529680252075195	0.4215652644634247	0.019142499193549156	0.9437202215194702	1	1	20	transcript
606	milkywaysynonyms	gpt2	supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about	 Sophia	Sophia	 her	4.732082366943359	3.895230293273926	0.0432119220495224	0.4294261634349823	1	1	20	transcript
607	milkywaysynonyms	gpt2	to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia	 constantly	constantly,	.	4.724849700927734	3.7576427459716797	0.00184597447514534	0.2231825888156891	0	0	20	transcript
608	milkywaysynonyms	gpt2	happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly,	 and	and	 and	4.588561058044434	4.18958854675293	0.24753418564796448	0.24753418564796448	1	1	20	transcript
609	milkywaysynonyms	gpt2	in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and	 I	I	 I	4.549717903137207	4.105027675628662	0.2921206057071686	0.2921206057071686	1	1	20	transcript
610	milkywaysynonyms	gpt2	the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I	 see	see	'm	4.559596061706543	4.561768531799316	0.005125726573169231	0.10420151799917221	0	0	20	transcript
611	milkywaysynonyms	gpt2	summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see	 her	her	 her	4.651742935180664	2.594794988632202	0.6128038167953491	0.6128038167953491	1	1	20	transcript
612	milkywaysynonyms	gpt2	but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her	 image	image	 every	4.528804779052734	4.770822525024414	0.00014632902457378805	0.1531161665916443	0	0	20	transcript
613	milkywaysynonyms	gpt2	I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image	 in	in	 in	4.784426212310791	3.861527919769287	0.1586228758096695	0.1586228758096695	1	1	20	transcript
614	milkywaysynonyms	gpt2	was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in	 practically	practically	 my	4.904167652130127	4.269941806793213	0.00031182251404970884	0.17260552942752838	0	0	20	transcript
615	milkywaysynonyms	gpt2	scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically	 every	every	 every	4.920467853546143	0.39530113339424133	0.9283446669578552	0.9283446669578552	1	1	20	transcript
616	milkywaysynonyms	gpt2	to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every	 woman	woman	 picture	4.74057149887085	5.243950843811035	0.002202048897743225	0.13071829080581665	0	0	20	transcript
617	milkywaysynonyms	gpt2	marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman	 I	I	's	4.749324321746826	2.121262311935425	0.28260666131973267	0.4359666705131531	1	1	20	transcript
618	milkywaysynonyms	gpt2	I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I	 meet	meet.	 know	4.592278957366943	2.5724966526031494	0.1827823370695114	0.3474055230617523	1	1	20	transcript
619	milkywaysynonyms	gpt2	totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet.	 To	To	 I	4.135941982269287	3.913224935531616	0.0025667583104223013	0.23246677219867706	0	0	20	transcript
620	milkywaysynonyms	gpt2	obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To	 be	be	 me	4.220521450042725	4.082648277282715	0.12475242465734482	0.27939552068710327	1	1	20	transcript
621	milkywaysynonyms	gpt2	with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be	 honest	honest,	 honest	4.095837116241455	4.467348098754883	0.23873017728328705	0.23873017728328705	1	1	20	transcript
622	milkywaysynonyms	gpt2	Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest,	 you	you	 I	3.7615597248077393	2.3423867225646973	0.0014381700893864036	0.617746114730835	0	0	20	transcript
623	milkywaysynonyms	gpt2	I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you	 are	are	 can	4.002769470214844	3.651829242706299	0.012139768339693546	0.1441892385482788	0	0	20	transcript
624	milkywaysynonyms	gpt2	dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are	 the	the	 probably	4.18226957321167	4.996798038482666	0.028171710669994354	0.12161286175251007	0	1	20	transcript
625	milkywaysynonyms	gpt2	about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the	 30	30th	 only	4.227804660797119	3.6899051666259766	7.86343571235193e-06	0.3193344473838806	0	0	20	transcript
626	milkywaysynonyms	gpt2	Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th	 counselor	counselor	 most	4.328158378601074	4.142810821533203	2.711900378926657e-05	0.26320213079452515	0	0	20	transcript
627	milkywaysynonyms	gpt2	constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor	 I	I’ve	 in	4.5159993171691895	3.163827896118164	0.1621725857257843	0.19086308777332306	1	1	20	transcript
628	milkywaysynonyms	gpt2	and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve	 spoken	spoken	 ever	5.035271167755127	2.4851253032684326	0.007254695054143667	0.3278168737888336	0	0	20	transcript
629	milkywaysynonyms	gpt2	I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken	 to	to	 to	5.099047660827637	0.8522973656654358	0.634196400642395	0.634196400642395	1	1	20	transcript
630	milkywaysynonyms	gpt2	see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to	 �	“Do	.	5.243131637573242	3.219069480895996	0.0004755968111567199	0.26772093772888184	0	0	20	transcript
631	milkywaysynonyms	gpt2	her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do	 you	you	 you	5.409575939178467	4.732534408569336	0.23660321533679962	0.23660321533679962	1	1	20	transcript
632	milkywaysynonyms	gpt2	image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you	 enjoy	enjoy	 think	5.261990547180176	3.735487699508667	0.0017823518719524145	0.16126565635204315	0	0	20	transcript
633	milkywaysynonyms	gpt2	in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy	 candy	candy,	 being	5.219226360321045	5.3264946937561035	7.629065748915309e-06	0.10150474309921265	0	0	20	transcript
634	milkywaysynonyms	gpt2	practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy,	 Mr	Mr.	 or	5.261694431304932	6.327755928039551	0.006028756499290466	0.14906473457813263	0	0	20	transcript
635	milkywaysynonyms	gpt2	every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr.	 Williams	Williams?”	 President	5.186902046203613	7.428637504577637	0.0006149337277747691	0.05486014112830162	0	0	20	transcript
636	milkywaysynonyms	gpt2	woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?”	 Martin	Martin	"
"	5.098479270935059	5.332774639129639	2.080137528537307e-05	0.11146265268325806	0	0	20	transcript
637	milkywaysynonyms	gpt2	I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin	 didn	didn’t	,	5.335207462310791	6.168029308319092	0.00196931604295969	0.08679725229740143	0	0	20	transcript
638	milkywaysynonyms	gpt2	meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t	 understand	understand	 answer	5.005428791046143	4.9506516456604	0.005952812731266022	0.07392336428165436	0	0	20	transcript
639	milkywaysynonyms	gpt2	To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand	 the	the	.	5.051021575927734	3.402021646499634	0.05317803844809532	0.17956849932670593	0	1	20	transcript
640	milkywaysynonyms	gpt2	be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the	 relevance	relevance	 question	5.207066059112549	6.014438629150391	0.00027288388810120523	0.18269847333431244	0	0	20	transcript
641	milkywaysynonyms	gpt2	honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance	 of	of	 of	5.314070701599121	0.9753707051277161	0.8362846374511719	0.8362846374511719	1	1	20	transcript
642	milkywaysynonyms	gpt2	you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of	 the	the	 that	5.210270881652832	4.735647201538086	0.12728005647659302	0.14038188755512238	1	1	20	transcript
643	milkywaysynonyms	gpt2	are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the	 question	question,	 question	5.235401630401611	4.874670505523682	0.32352134585380554	0.32352134585380554	1	1	20	transcript
644	milkywaysynonyms	gpt2	the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question,	 though	though	 but	5.082802772521973	3.0400285720825195	0.015955261886119843	0.39364689588546753	0	1	20	transcript
645	milkywaysynonyms	gpt2	30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though	 he	he	.	5.076837062835693	2.4273788928985596	0.1830698549747467	0.4703580439090729	1	1	20	transcript
646	milkywaysynonyms	gpt2	counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he	 replied	replied	 did	4.765907287597656	4.074351787567139	0.002139459829777479	0.2867189943790436	0	0	20	transcript
647	milkywaysynonyms	gpt2	I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied	 nevertheless	nevertheless,	,	4.7638444900512695	3.1482253074645996	7.485299283871427e-05	0.2462356984615326	0	0	20	transcript
648	milkywaysynonyms	gpt2	spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless,	 �	“I’m	" """	4.974958419799805	3.1222879886627197	0.1425119936466217	0.42682936787605286	1	1	20	transcript
649	milkywaysynonyms	gpt2	to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m	 not	not	 not	4.504594802856445	4.9286017417907715	0.18096965551376343	0.18096965551376343	1	1	20	transcript
650	milkywaysynonyms	gpt2	“Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not	 crazy	crazy	 going	4.40103006362915	5.42509126663208	0.00137705123052001	0.07122503221035004	0	0	20	transcript
651	milkywaysynonyms	gpt2	you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy	 about	about	.	4.946979999542236	2.9131102561950684	0.23433899879455566	0.2519620656967163	1	1	20	transcript
652	milkywaysynonyms	gpt2	enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about	 it	it,	 it	4.978711128234863	4.922082424163818	0.2390868216753006	0.2390868216753006	1	1	20	transcript
653	milkywaysynonyms	gpt2	candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it,	 but	but	 but	4.600747108459473	4.462061405181885	0.12056375294923782	0.12056375294923782	1	1	20	transcript
654	milkywaysynonyms	gpt2	Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but	 I	I	 I	4.440174102783203	3.520850658416748	0.3435024917125702	0.3435024917125702	1	1	20	transcript
655	milkywaysynonyms	gpt2	Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I	 eat	eat	'm	4.318585395812988	3.8422460556030273	1.3265132110973354e-05	0.11500200629234314	0	0	20	transcript
