	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1313	forgot	gpt2	because people would have to remember books if other people	 burn	burn	 had	4.985593795776367	4.005604267120361	1.0523811397433747e-05	0.12126171588897705	0	0	10	transcript
1314	forgot	gpt2	people would have to remember books if other people burn	 them	them	 them	6.107786178588867	3.0234625339508057	0.43371760845184326	0.43371760845184326	1	1	10	transcript
1315	forgot	gpt2	would have to remember books if other people burn them	 or	or	.	5.780056476593018	3.4424664974212646	0.019008321687579155	0.19608652591705322	0	1	10	transcript
1316	forgot	gpt2	have to remember books if other people burn them or	 forget	forget	 they	5.551802635192871	5.997617244720459	0.0022287725005298853	0.04779744893312454	0	0	10	transcript
1317	forgot	gpt2	to remember books if other people burn them or forget	 them	them.	 them	6.0955305099487305	2.488180160522461	0.4867061972618103	0.4867061972618103	1	1	10	transcript
1318	forgot	gpt2	remember books if other people burn them or forget them.	 We	We	"
"	4.972059726715088	5.034380912780762	0.013626568019390106	0.19093136489391327	0	0	10	transcript
1319	forgot	gpt2	books if other people burn them or forget them. We	 will	will	're	4.734747409820557	4.827555179595947	0.027371305972337723	0.07341501861810684	0	0	10	transcript
1320	forgot	gpt2	if other people burn them or forget them. We will	 commit	commit	 not	4.613046169281006	5.250648498535156	0.0002105153980664909	0.12003841251134872	0	0	10	transcript
1321	forgot	gpt2	other people burn them or forget them. We will commit	 them	them	 to	5.335438251495361	4.015129566192627	0.028279321268200874	0.21019987761974335	0	1	10	transcript
1322	forgot	gpt2	people burn them or forget them. We will commit them	 to	to	 to	5.069243907928467	1.5851689577102661	0.7616263031959534	0.7616263031959534	1	1	10	transcript
1323	forgot	gpt2	burn them or forget them. We will commit them to	 memory	memory.	 the	4.051549434661865	5.78870964050293	0.0028188303112983704	0.16667047142982483	0	0	10	transcript
1324	forgot	gpt2	them or forget them. We will commit them to memory.	 We	We	"
"	4.199670791625977	4.3801422119140625	0.13907642662525177	0.1970260590314865	1	1	10	transcript
1325	forgot	gpt2	or forget them. We will commit them to memory. We	 will	will	 will	4.238759517669678	2.1040451526641846	0.6863679885864258	0.6863679885864258	1	1	10	transcript
1326	forgot	gpt2	forget them. We will commit them to memory. We will	 become	become	 not	3.905388832092285	6.087463855743408	0.0010443406645208597	0.045015037059783936	0	0	10	transcript
1327	forgot	gpt2	them. We will commit them to memory. We will become	 them	them.	 the	3.8585424423217773	6.398292541503906	0.004285720176994801	0.08501582592725754	0	0	10	transcript
1328	forgot	gpt2	We will commit them to memory. We will become them.	 We	We	 We	4.319064617156982	3.759622097015381	0.22150565683841705	0.22150565683841705	1	1	10	transcript
1329	forgot	gpt2	will commit them to memory. We will become them. We	 become	become	 will	4.482852935791016	2.190047025680542	0.0029026607517153025	0.6523013710975647	0	0	10	transcript
1330	forgot	gpt2	commit them to memory. We will become them. We become	 authors	authors.	 them	4.730752944946289	5.450015068054199	8.872838225215673e-05	0.2287115752696991	0	0	10	transcript
1331	forgot	gpt2	them to memory. We will become them. We become authors.	 We	We	 We	4.876062870025635	3.0389654636383057	0.4981902539730072	0.4981902539730072	1	1	10	transcript
1332	forgot	gpt2	to memory. We will become them. We become authors. We	 become	become	 become	4.661386489868164	2.4081478118896484	0.6329432129859924	0.6329432129859924	1	1	10	transcript
1333	forgot	gpt2	memory. We will become them. We become authors. We become	 their	their	 authors	4.017112731933594	6.9712934494018555	0.002691550413146615	0.0374080054461956	0	0	10	transcript
1334	forgot	gpt2	We will become them. We become authors. We become their	 books	books.	 friends	4.536769390106201	6.586476802825928	0.003830880159512162	0.05099410563707352	0	0	10	transcript
1335	forgot	gpt2	will become them. We become authors. We become their books.	 I	I'm	 We	4.523136138916016	2.921647787094116	0.009969348087906837	0.4425732493400574	0	1	10	transcript
1336	forgot	gpt2	become them. We become authors. We become their books. I'm	 sorry	sorry.	 not	4.275170803070068	5.003141403198242	0.01460740901529789	0.16403961181640625	0	1	10	transcript
1337	forgot	gpt2	them. We become authors. We become their books. I'm sorry.	 I	I	 I	4.096675872802734	4.055080413818359	0.2413177341222763	0.2413177341222763	1	1	10	transcript
1338	forgot	gpt2	We become authors. We become their books. I'm sorry. I	 lost	lost	'm	3.945704460144043	3.5791120529174805	0.0015462302835658193	0.3220387101173401	0	0	10	transcript
1339	forgot	gpt2	become authors. We become their books. I'm sorry. I lost	 something	something	 my	4.70003604888916	3.2117764949798584	0.0046012490056455135	0.355657696723938	0	0	10	transcript
1340	forgot	gpt2	authors. We become their books. I'm sorry. I lost something	 there	there,	.	4.581920146942139	3.807941436767578	0.0019111117580905557	0.2764788568019867	0	0	10	transcript
1341	forgot	gpt2	We become their books. I'm sorry. I lost something there,	 like	like	 but	4.495398044586182	4.056328296661377	0.004607944283634424	0.22742533683776855	0	0	10	transcript
1342	forgot	gpt2	become their books. I'm sorry. I lost something there, like	 a	a	 a	4.754085063934326	5.462307929992676	0.15453530848026276	0.15453530848026276	1	1	10	transcript
1343	forgot	gpt2	their books. I'm sorry. I lost something there, like a	 path	path	 book	3.9681906700134277	6.602549076080322	4.8186309868469834e-05	0.08541952818632126	0	0	10	transcript
1344	forgot	gpt2	books. I'm sorry. I lost something there, like a path	 I	I	.	4.1551642417907715	4.14472770690918	0.011227180249989033	0.17615272104740143	0	0	10	transcript
1345	forgot	gpt2	I'm sorry. I lost something there, like a path I	 was	was	 didn	4.399507999420166	4.178498268127441	0.07362951338291168	0.09852755069732666	1	1	10	transcript
1346	forgot	gpt2	sorry. I lost something there, like a path I was	 walking	walking	 on	4.463387966156006	4.807895183563232	0.048708170652389526	0.12518416345119476	1	1	10	transcript
1347	forgot	gpt2	I lost something there, like a path I was walking	 that	that	 down	4.813231468200684	3.658437728881836	0.009622235782444477	0.12180507183074951	0	0	10	transcript
1348	forgot	gpt2	lost something there, like a path I was walking that	 dead	dead	 I	4.746859550476074	4.460014343261719	1.1062217708968092e-05	0.15027251839637756	0	0	10	transcript
1349	forgot	gpt2	something there, like a path I was walking that dead	 ended	ended	ened	5.3433918952941895	3.6725656986236572	0.014110065065324306	0.42900222539901733	0	1	10	transcript
1350	forgot	gpt2	there, like a path I was walking that dead ended	 and	and	 in	5.4304986000061035	3.9275221824645996	0.039628010243177414	0.16563527286052704	0	1	10	transcript
1351	forgot	gpt2	like a path I was walking that dead ended and	 now	now	 I	5.724337100982666	5.020387172698975	0.002015018602833152	0.24638497829437256	0	0	10	transcript
1352	forgot	gpt2	a path I was walking that dead ended and now	 I	I'm	 I	6.163545608520508	3.865447521209717	0.35429850220680237	0.35429850220680237	1	1	10	transcript
1353	forgot	gpt2	path I was walking that dead ended and now I'm	 alone	alone	 walking	5.066924095153809	5.196682453155518	0.002451129723340273	0.11886768788099289	0	0	10	transcript
1354	forgot	gpt2	I was walking that dead ended and now I'm alone	 and	and	.	5.289882659912109	3.16746187210083	0.11321263760328293	0.21453027427196503	1	1	10	transcript
1355	forgot	gpt2	was walking that dead ended and now I'm alone and	 lost	lost	 I	5.507098197937012	5.018344879150391	0.00216564885340631	0.22616316378116608	0	0	10	transcript
1356	forgot	gpt2	walking that dead ended and now I'm alone and lost	 in	in	.	5.116771221160889	3.2597453594207764	0.10405783355236053	0.2405208796262741	1	1	10	transcript
1357	forgot	gpt2	that dead ended and now I'm alone and lost in	 the	the	 the	4.942449569702148	3.4321935176849365	0.30958399176597595	0.30958399176597595	1	1	10	transcript
1358	forgot	gpt2	dead ended and now I'm alone and lost in the	 forest	forest	 world	4.11701774597168	5.950817584991455	0.017170719802379608	0.11817971616983414	0	1	10	transcript
1359	forgot	gpt2	ended and now I'm alone and lost in the forest	 and	and	.	4.044149398803711	3.010883331298828	0.034004200249910355	0.4473949074745178	1	1	10	transcript
1360	forgot	gpt2	and now I'm alone and lost in the forest and	 I	I	 I	3.9406230449676514	5.401287078857422	0.1466873735189438	0.1466873735189438	1	1	10	transcript
1361	forgot	gpt2	now I'm alone and lost in the forest and I	 am	am	'm	3.7398269176483154	3.826888084411621	0.01699693128466606	0.24070964753627777	0	0	10	transcript
1362	forgot	gpt2	I'm alone and lost in the forest and I am	 here	here	 alone	4.137360572814941	5.5893402099609375	0.006986946798861027	0.08571406453847885	0	0	10	transcript
1363	forgot	gpt2	alone and lost in the forest and I am here	 and	and	 to	4.428377628326416	3.2823326587677	0.011953662149608135	0.43119290471076965	0	0	10	transcript
1364	forgot	gpt2	and lost in the forest and I am here and	 I	I	 I	4.707395553588867	4.372960090637207	0.3223251402378082	0.3223251402378082	1	1	10	transcript
1365	forgot	gpt2	lost in the forest and I am here and I	 do	do	 am	3.9191393852233887	3.3169338703155518	0.007014828268438578	0.36248117685317993	0	0	10	transcript
1366	forgot	gpt2	in the forest and I am here and I do	 not	not	 not	4.114158630371094	2.6476354598999023	0.6092697381973267	0.6092697381973267	1	1	10	transcript
1367	forgot	gpt2	the forest and I am here and I do not	 know	know	 want	4.103105545043945	3.802025556564331	0.1561494767665863	0.20865558087825775	1	1	10	transcript
1368	forgot	gpt2	forest and I am here and I do not know	 where	where	 what	3.5163416862487793	3.2824950218200684	0.08635076135396957	0.23886270821094513	1	1	10	transcript
1369	forgot	gpt2	and I am here and I do not know where	 here	here	 I	3.2892510890960693	3.220597505569458	0.0004433067515492439	0.20919522643089294	0	0	10	transcript
1370	forgot	gpt2	I am here and I do not know where here	 is	is	.	3.8413848876953125	3.4699084758758545	0.06410478800535202	0.24093976616859436	1	1	10	transcript
1371	forgot	gpt2	am here and I do not know where here is	 anymore	anymore.	.	3.979419231414795	4.224035739898682	0.002491679275408387	0.27128374576568604	0	0	10	transcript
1372	forgot	gpt2	here and I do not know where here is anymore.	 You	You	 I	3.6323094367980957	4.979552745819092	0.008987953886389732	0.14720211923122406	0	0	10	transcript
1373	forgot	gpt2	and I do not know where here is anymore. You	 must	must	 can	3.868150234222412	4.505483627319336	0.025397345423698425	0.11365985125303268	0	1	10	transcript
1374	forgot	gpt2	I do not know where here is anymore. You must	 learn	learn	 be	3.7152018547058105	4.954162120819092	0.007001163903623819	0.0949220284819603	0	0	10	transcript
1375	forgot	gpt2	do not know where here is anymore. You must learn	 a	a	 to	4.250298976898193	3.7664098739624023	0.01908126287162304	0.3164421319961548	0	1	10	transcript
1376	forgot	gpt2	not know where here is anymore. You must learn a	 Shakespeare	Shakespeare	 new	4.7717084884643555	4.341972351074219	4.621083462552633e-06	0.18804793059825897	0	0	10	transcript
1377	forgot	gpt2	know where here is anymore. You must learn a Shakespeare	 play	play.	an	5.641944885253906	2.3948235511779785	0.01303318701684475	0.6909270286560059	1	1	10	transcript
1378	forgot	gpt2	where here is anymore. You must learn a Shakespeare play.	 I	I	 You	5.427483081817627	4.863781929016113	0.037908170372247696	0.1596553772687912	1	1	10	transcript
1379	forgot	gpt2	here is anymore. You must learn a Shakespeare play. I	 will	will	'm	5.016140460968018	4.687264919281006	0.0423990897834301	0.07997218519449234	1	1	10	transcript
1380	forgot	gpt2	is anymore. You must learn a Shakespeare play. I will	 think	think	 teach	4.875552654266357	4.949385166168213	0.00109523453284055	0.10904914140701294	0	0	10	transcript
1381	forgot	gpt2	anymore. You must learn a Shakespeare play. I will think	 of	of	 of	5.211765289306641	2.9205918312072754	0.37392351031303406	0.37392351031303406	1	1	10	transcript
1382	forgot	gpt2	You must learn a Shakespeare play. I will think of	 you	you	 it	4.7065253257751465	3.9975850582122803	0.13308747112751007	0.19479990005493164	1	1	10	transcript
1383	forgot	gpt2	must learn a Shakespeare play. I will think of you	 as	as	 as	4.548441410064697	4.109838485717773	0.22663737833499908	0.22663737833499908	1	1	10	transcript
1384	forgot	gpt2	learn a Shakespeare play. I will think of you as	 Titus	Titus	 a	3.9065279960632324	4.065768718719482	2.1301570086507127e-05	0.32250940799713135	0	0	10	transcript
1385	forgot	gpt2	a Shakespeare play. I will think of you as Titus	 And	Andronicus.	 and	4.943028450012207	5.047004699707031	0.09011270105838776	0.1172783151268959	1	1	10	transcript
1386	forgot	gpt2	Shakespeare play. I will think of you as Titus Andronicus.	 Or	Or	"
"	4.121947288513184	4.601537227630615	0.0020849534776061773	0.1755722016096115	0	0	10	transcript
1387	forgot	gpt2	play. I will think of you as Titus Andronicus. Or	 you	you	 maybe	3.7504022121429443	5.30843448638916	0.00848027691245079	0.10539758205413818	0	0	10	transcript
1388	forgot	gpt2	I will think of you as Titus Andronicus. Or you	 my	my	 will	3.8847920894622803	3.1251060962677	0.0002842481480911374	0.2537115216255188	0	0	10	transcript
1389	forgot	gpt2	will think of you as Titus Andronicus. Or you my	 friend	friend	 friend	4.484379291534424	5.5872368812561035	0.11125168204307556	0.11125168204307556	1	1	10	transcript
1390	forgot	gpt2	think of you as Titus Andronicus. Or you my friend	 you	you	,	4.336471080780029	3.4490270614624023	0.0014610870275646448	0.4285704493522644	0	0	10	transcript
1391	forgot	gpt2	of you as Titus Andronicus. Or you my friend you	 could	could	 are	4.965001583099365	5.278364658355713	0.004350827541202307	0.1658017337322235	0	0	10	transcript
1392	forgot	gpt2	you as Titus Andronicus. Or you my friend you could	 learn	learn	 be	5.015913009643555	4.837320327758789	0.0015676147304475307	0.14860020577907562	0	0	10	transcript
1393	forgot	gpt2	as Titus Andronicus. Or you my friend you could learn	 an	an	 to	5.505500316619873	4.187021255493164	0.004650596063584089	0.18016187846660614	0	0	10	transcript
1394	forgot	gpt2	Titus Andronicus. Or you my friend you could learn an	 Ag	Agatha	 awful	5.333333492279053	6.141261577606201	0.0003077762958128005	0.0495804101228714	0	0	10	transcript
1395	forgot	gpt2	Andronicus. Or you my friend you could learn an Agatha	 Christie	Christie	 Christie	6.476812362670898	4.603260517120361	0.3160904347896576	0.3160904347896576	1	1	10	transcript
1396	forgot	gpt2	Or you my friend you could learn an Agatha Christie	 novel	novel,	 song	5.010016918182373	4.942263126373291	0.03560662642121315	0.11388079822063446	0	1	10	transcript
1397	forgot	gpt2	you my friend you could learn an Agatha Christie novel,	 you	you	 but	4.660336017608643	5.281331539154053	0.04003523662686348	0.10911305248737335	1	1	10	transcript
1398	forgot	gpt2	my friend you could learn an Agatha Christie novel, you	 will	will	 could	4.764254093170166	3.1899056434631348	0.007840141654014587	0.2666032016277313	0	0	10	transcript
