	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1359	merlin	gpt2	then the, uh, woman in	 the	the	 the	4.15391731262207	3.1824288368225098	0.5147894620895386	0.5147894620895386	1	1	5	transcript
1360	merlin	gpt2	the, uh, woman in the	 tent	tent	 room	3.5895652770996094	6.8160576820373535	0.0011869606096297503	0.04334822669625282	0	0	5	transcript
1361	merlin	gpt2	uh, woman in the tent	 kind	kind	,	5.366660118103027	4.339076519012451	4.157542934990488e-05	0.23443593084812164	0	0	5	transcript
1362	merlin	gpt2	woman in the tent kind	 of	of	 of	6.282958030700684	0.4704773426055908	0.9490174055099487	0.9490174055099487	1	1	5	transcript
1363	merlin	gpt2	in the tent kind of	 falls	falls	 thing	5.807533264160156	7.343930721282959	0.0007049335399642587	0.05120281130075455	0	0	5	transcript
1364	merlin	gpt2	the tent kind of falls	 over	over	 apart	6.6356916427612305	3.0804803371429443	0.018805641680955887	0.23974473774433136	0	1	5	transcript
1365	merlin	gpt2	tent kind of falls over	 and	and	.	6.183815002441406	4.490708351135254	0.055615849792957306	0.12863373756408691	1	1	5	transcript
1366	merlin	gpt2	kind of falls over and	 is	is	 the	6.026700019836426	6.822066783905029	0.013172756880521774	0.06323761492967606	0	1	5	transcript
1367	merlin	gpt2	of falls over and is	 silent	silent	 now	6.021118640899658	6.883332252502441	0.0001922210503835231	0.02712036669254303	0	0	5	transcript
1368	merlin	gpt2	falls over and is silent	 and	and	.	7.187294006347656	3.589191198348999	0.016570359468460083	0.2845844030380249	0	0	5	transcript
1369	merlin	gpt2	over and is silent and	 still	still.	 silent	5.478462219238281	7.166686058044434	0.013336091302335262	0.028415100648999214	0	1	5	transcript
1370	merlin	gpt2	and is silent and still.	 And	And	"
"	4.875106334686279	4.686669826507568	0.010195748880505562	0.21924567222595215	0	0	5	transcript
1371	merlin	gpt2	is silent and still. And	 then	then	 I	5.250611782073975	5.094720840454102	0.06234820559620857	0.06380240619182587	1	1	5	transcript
1372	merlin	gpt2	silent and still. And then	 she	she	,	4.61443567276001	4.298842906951904	0.04777428135275841	0.1396525502204895	0	1	5	transcript
1373	merlin	gpt2	and still. And then she	 has	has	 was	4.842838764190674	5.954977989196777	0.007042417302727699	0.044023796916007996	0	0	5	transcript
1374	merlin	gpt2	still. And then she has	 this	this,	 to	4.091588020324707	4.084515571594238	0.02196439728140831	0.3439192771911621	1	1	5	transcript
1375	merlin	gpt2	And then she has this,	 um	um,	 and	4.749669075012207	4.7483930587768555	0.0005977997207082808	0.12663836777210236	0	0	5	transcript
1376	merlin	gpt2	then she has this, um,	 potion	potion	 a	4.840463161468506	7.805380344390869	4.7799367166589946e-05	0.01940169744193554	0	0	5	transcript
1377	merlin	gpt2	she has this, um, potion	 thing	thing	 of	5.715099334716797	4.2234368324279785	0.001910483930259943	0.13730613887310028	0	0	5	transcript
1378	merlin	gpt2	has this, um, potion thing	 on	on	?	5.830582141876221	4.664978981018066	0.03435840830206871	0.09232182055711746	0	1	5	transcript
1379	merlin	gpt2	this, um, potion thing on	 a	a	 the	6.28302526473999	4.937614917755127	0.026242142543196678	0.26670360565185547	1	1	5	transcript
1380	merlin	gpt2	um, potion thing on a	 necklace	necklace	 stick	7.195542335510254	7.35179328918457	0.0018856911920011044	0.03016536310315132	0	0	5	transcript
1381	merlin	gpt2	potion thing on a necklace	 that	that	.	5.914107799530029	4.190812110900879	0.036786023527383804	0.20486468076705933	1	1	5	transcript
1382	merlin	gpt2	thing on a necklace that	 she	she	 was	5.060067176818848	5.368754863739014	0.02967756986618042	0.07965249568223953	0	1	5	transcript
1383	merlin	gpt2	on a necklace that she	 keeps	keeps	 had	5.0218682289123535	5.004693031311035	0.014237632043659687	0.1135638952255249	0	0	5	transcript
1384	merlin	gpt2	a necklace that she keeps	 rubbing	rubbing	 in	5.881664276123047	3.759488105773926	8.025849092518911e-05	0.3388087749481201	0	0	5	transcript
1385	merlin	gpt2	necklace that she keeps rubbing	 and	and	 on	6.80825662612915	3.607499122619629	0.03651917353272438	0.14945027232170105	0	1	5	transcript
1386	merlin	gpt2	that she keeps rubbing and	 then	then.	 rubbing	6.684102535247803	5.773269176483154	0.0031451291870325804	0.10000123828649521	0	0	5	transcript
1387	merlin	gpt2	she keeps rubbing and then.	 says	says	"
"	6.867917060852051	5.806552410125732	0.0003559618489816785	0.11882608383893967	0	0	5	transcript
1388	merlin	gpt2	keeps rubbing and then. says	 a	a	.	7.02634859085083	6.117151260375977	0.009272599592804909	0.07724503427743912	0	0	5	transcript
1389	merlin	gpt2	rubbing and then. says a	 couple	couple	 few	6.3113694190979	7.367071151733398	0.014689245261251926	0.03103858418762684	0	1	5	transcript
1390	merlin	gpt2	and then. says a couple	 of	of	 of	6.510182857513428	2.8020081520080566	0.6581152677536011	0.6581152677536011	1	1	5	transcript
1391	merlin	gpt2	then. says a couple of	 words	words,	 times	4.746155261993408	5.85206413269043	0.01407440286129713	0.12169378995895386	0	0	5	transcript
1392	merlin	gpt2	says a couple of words,	 um	um,	 and	4.668237209320068	5.582880020141602	9.707123535918072e-05	0.09679960459470749	0	0	5	transcript
1393	merlin	gpt2	a couple of words, um,	 a	a	 I	4.791854381561279	6.178033828735352	0.014656816609203815	0.08654943108558655	0	1	5	transcript
1394	merlin	gpt2	couple of words, um, a	 bunch	bunch	 couple	5.137484073638916	6.916581630706787	0.008232062682509422	0.0732155591249466	0	1	5	transcript
1395	merlin	gpt2	of words, um, a bunch	 of	of	 of	5.193576812744141	0.6770848631858826	0.9180712699890137	0.9180712699890137	1	1	5	transcript
1396	merlin	gpt2	words, um, a bunch of	 like	like	 things	3.813122510910034	7.57858943939209	0.0005714545259252191	0.03762562945485115	0	0	5	transcript
1397	merlin	gpt2	um, a bunch of like	 inc	incantations	-	4.692730903625488	2.4495556354522705	4.834878382098395e-06	0.6895608901977539	0	0	5	transcript
1398	merlin	gpt2	a bunch of like incantations	 to	to	,	5.504180908203125	4.051952362060547	0.05069182440638542	0.16700910031795502	1	1	5	transcript
1399	merlin	gpt2	bunch of like incantations to	 it	it,	 the	5.436025142669678	6.483297348022461	0.002868360374122858	0.15081577003002167	0	0	5	transcript
1400	merlin	gpt2	of like incantations to it,	 it	it	 and	4.526078224182129	5.216614723205566	0.027883315458893776	0.1672099381685257	0	1	5	transcript
1401	merlin	gpt2	like incantations to it, it	 gl	glows,	 is	3.9672200679779053	5.082477569580078	0.0003642951778601855	0.13527582585811615	0	0	5	transcript
1402	merlin	gpt2	incantations to it, it glows,	 and	and	 and	4.390009880065918	4.789609909057617	0.29435041546821594	0.29435041546821594	1	1	5	transcript
1403	merlin	gpt2	to it, it glows, and	 then	then	 the	3.6145081520080566	5.141878128051758	0.047939322888851166	0.12672993540763855	1	1	5	transcript
1404	merlin	gpt2	it, it glows, and then	 she	she	 it	3.6003358364105225	5.148209571838379	0.003057916881516576	0.2015971839427948	0	0	5	transcript
1405	merlin	gpt2	it glows, and then she	 turns	turns	's	4.671473979949951	6.128123760223389	0.034575410187244415	0.03619382902979851	1	1	5	transcript
1406	merlin	gpt2	glows, and then she turns	 into	into	 to	4.320387363433838	3.3778159618377686	0.02498616836965084	0.24133606255054474	0	1	5	transcript
1407	merlin	gpt2	and then she turns into	 the	the	 a	5.085937023162842	3.1429011821746826	0.0909787267446518	0.5601255893707275	1	1	5	transcript
1408	merlin	gpt2	then she turns into the	 woman	woman	 monster	4.641866207122803	8.051396369934082	0.007669214159250259	0.012690302915871143	1	1	5	transcript
1409	merlin	gpt2	she turns into the woman	 who	who	 he	5.173474311828613	4.180448532104492	0.11318440735340118	0.12947383522987366	1	1	5	transcript
1410	merlin	gpt2	turns into the woman who	 was	was,	 is	4.3496222496032715	5.652651786804199	0.06547284126281738	0.12326932698488235	1	1	5	transcript
1411	merlin	gpt2	into the woman who was,	 used	used	 in	4.624335765838623	4.500863552093506	7.493455632356927e-05	0.15011917054653168	0	0	5	transcript
1412	merlin	gpt2	the woman who was, used	 to	to	 to	5.678371429443359	2.7723166942596436	0.4985896348953247	0.4985896348953247	1	1	5	transcript
1413	merlin	gpt2	woman who was, used to	 be	be,	 be	4.976737976074219	6.289181232452393	0.07555686682462692	0.07555686682462692	1	1	5	transcript
1414	merlin	gpt2	who was, used to be,	 like	like,	 and	3.8520877361297607	5.78953742980957	0.0031450162641704082	0.16773946583271027	0	0	5	transcript
1415	merlin	gpt2	was, used to be, like,	 alive	alive	" """	3.3493549823760986	6.247805595397949	6.135357398306951e-05	0.0746442973613739	0	0	5	transcript
1416	merlin	gpt2	used to be, like, alive	 and	and	,	4.568246364593506	3.5221543312072754	0.08640970289707184	0.21565693616867065	1	1	5	transcript
1417	merlin	gpt2	to be, like, alive and	 well	well	 well	4.695311069488525	5.117354393005371	0.286422997713089	0.286422997713089	1	1	5	transcript
1418	merlin	gpt2	be, like, alive and well	 in	in	.	4.586718559265137	3.259122371673584	0.05201621726155281	0.23117226362228394	1	1	5	transcript
1419	merlin	gpt2	like, alive and well in	 the	the	 the	4.185247898101807	5.264949798583984	0.2561176121234894	0.2561176121234894	1	1	5	transcript
1420	merlin	gpt2	alive and well in the	 tent	tent.	 middle	5.222062110900879	7.890267848968506	6.284742266871035e-05	0.019285712391138077	0	0	5	transcript
1421	merlin	gpt2	and well in the tent.	 And	And	"
"	5.336665153503418	5.045392990112305	0.015287233516573906	0.1655816286802292	0	0	5	transcript
1422	merlin	gpt2	well in the tent. And	 then	then,	 I	4.384894371032715	4.9179582595825195	0.08619995415210724	0.08987892419099808	1	1	5	transcript
1423	merlin	gpt2	in the tent. And then,	 um	um,	 as	3.9997241497039795	5.410772800445557	0.00022517549223266542	0.06070081517100334	0	0	5	transcript
1424	merlin	gpt2	the tent. And then, um,	 she	she	 I	4.364884853363037	5.388033866882324	0.01648752950131893	0.12927746772766113	0	0	5	transcript
1425	merlin	gpt2	tent. And then, um, she	 looks	looks	 said	4.407206058502197	5.572085857391357	0.00349591881968081	0.06930728256702423	0	0	5	transcript
1426	merlin	gpt2	And then, um, she looks	 at	at	 at	4.52800989151001	3.3967432975769043	0.34845271706581116	0.34845271706581116	1	1	5	transcript
1427	merlin	gpt2	then, um, she looks at	 herself	herself	 me	4.377718448638916	2.4818224906921387	0.0033940626308321953	0.47974780201911926	0	0	5	transcript
1428	merlin	gpt2	um, she looks at herself	 in	in	 in	4.457378387451172	2.64056396484375	0.48245376348495483	0.48245376348495483	1	1	5	transcript
1429	merlin	gpt2	she looks at herself in	 the	the	 the	4.149540901184082	2.925621509552002	0.5645538568496704	0.5645538568496704	1	1	5	transcript
1430	merlin	gpt2	looks at herself in the	 mirror	mirror,	 mirror	4.142476558685303	4.291281700134277	0.4620668888092041	0.4620668888092041	1	1	5	transcript
1431	merlin	gpt2	at herself in the mirror,	 though	though,	 and	4.094198703765869	5.992668628692627	0.003213592106476426	0.13399529457092285	0	0	5	transcript
1432	merlin	gpt2	herself in the mirror, though,	 and	and	 and	4.513364791870117	5.289658069610596	0.11691123247146606	0.11691123247146606	1	1	5	transcript
1433	merlin	gpt2	in the mirror, though, and	 the	the	 the	3.674741506576538	5.915196895599365	0.06288489699363708	0.06288489699363708	1	1	5	transcript
1434	merlin	gpt2	the mirror, though, and the	 mirror	mirror	 mirror	3.9412243366241455	8.24250602722168	0.021788619458675385	0.021788619458675385	1	1	5	transcript
1435	merlin	gpt2	mirror, though, and the mirror	 shows	shows	 is	4.6683268547058105	5.413105010986328	0.006443080957978964	0.1803213506937027	0	0	5	transcript
1436	merlin	gpt2	though, and the mirror shows	 that	that	 that	5.4332404136657715	4.724704265594482	0.14215870201587677	0.14215870201587677	1	1	5	transcript
1437	merlin	gpt2	and the mirror shows that	 she	she’s	 the	5.506111145019531	5.31242561340332	0.054691340774297714	0.15578925609588623	1	1	5	transcript
1438	merlin	gpt2	the mirror shows that she’s	 still	still	 a	6.8528642654418945	6.352931976318359	0.025762027129530907	0.08389560878276825	1	1	5	transcript
1439	merlin	gpt2	mirror shows that she’s still	 this	this,	 alive	6.552646636962891	6.108245849609375	0.0002075741213047877	0.0799669623374939	0	0	5	transcript
1440	merlin	gpt2	shows that she’s still this,	 like	like,	 that	6.693735599517822	5.541306495666504	0.00643972447142005	0.0791541337966919	0	0	5	transcript
1441	merlin	gpt2	that she’s still this, like,	 kind	kind	 a	6.476308345794678	6.966872692108154	0.005971166305243969	0.0720670074224472	0	0	5	transcript
1442	merlin	gpt2	she’s still this, like, kind	 of	of	 of	6.230225086212158	0.2843922972679138	0.9694507718086243	0.9694507718086243	1	1	5	transcript
1443	merlin	gpt2	still this, like, kind of	 old	old	 a	4.04504919052124	6.58653450012207	0.0012254402972757816	0.09153307974338531	0	0	5	transcript
1444	merlin	gpt2	this, like, kind of old	 witch	witch.	-	4.773791790008545	5.387815475463867	0.00017565273446962237	0.18321755528450012	0	0	5	transcript
1445	merlin	gpt2	like, kind of old witch.	 Uh	Uh,	"
"	4.718825340270996	4.584391117095947	0.0001733444951241836	0.1900329738855362	0	0	5	transcript
1446	merlin	gpt2	kind of old witch. Uh,	 so	so	 I	5.366682052612305	5.498810291290283	0.01594264805316925	0.09561029076576233	0	1	5	transcript
1447	merlin	gpt2	of old witch. Uh, so	 yeah	yeah,	 you	5.920197010040283	4.671874046325684	0.004232208244502544	0.0971653163433075	0	0	5	transcript
1448	merlin	gpt2	old witch. Uh, so yeah,	 that	that’s	 I	4.888447284698486	4.825628280639648	0.08387065678834915	0.1787816286087036	1	1	5	transcript
1449	merlin	gpt2	witch. Uh, so yeah, that’s	 that	that	 what	5.348747253417969	4.765566825866699	0.015965504571795464	0.1274888664484024	0	1	5	transcript
1450	merlin	gpt2	Uh, so yeah, that’s that	 scene	scene.	.	5.193201065063477	5.774107933044434	8.897278894437477e-05	0.10395363718271255	0	0	5	transcript
1451	merlin	gpt2	so yeah, that’s that scene.	 And	And	 I	6.035669326782227	5.226150035858154	0.032549094408750534	0.1191205084323883	1	1	5	transcript
1452	merlin	gpt2	yeah, that’s that scene. And	 then	then,	 I	5.679727554321289	4.39919376373291	0.061262477189302444	0.1716393083333969	1	1	5	transcript
1453	merlin	gpt2	that’s that scene. And then,	 um	um,	 I	5.90897798538208	5.143311500549316	0.0019612412434071302	0.06992653757333755	0	0	5	transcript
1454	merlin	gpt2	that scene. And then, um,	 the	the	 I	4.345047473907471	5.539731502532959	0.053500350564718246	0.10080569237470627	1	1	5	transcript
1455	merlin	gpt2	scene. And then, um, the	 next	next	 next	3.5737526416778564	7.787010192871094	0.042257774621248245	0.042257774621248245	1	1	5	transcript
1456	merlin	gpt2	And then, um, the next	 time	time	 day	3.925642251968384	3.7261362075805664	0.08977293223142624	0.32290759682655334	1	1	5	transcript
1457	merlin	gpt2	then, um, the next time	 we	we	 you	3.782514810562134	3.103029251098633	0.08559262007474899	0.3261035680770874	1	1	5	transcript
1458	merlin	gpt2	um, the next time we	 see	see	 see	3.829746723175049	4.6611504554748535	0.10006994009017944	0.10006994009017944	1	1	5	transcript
1459	merlin	gpt2	the next time we see	 her	her	 a	3.9609920978546143	4.851970672607422	0.045415911823511124	0.11622337251901627	0	1	5	transcript
1460	merlin	gpt2	next time we see her	 she	she,	,	4.582884788513184	5.857140064239502	0.00433771125972271	0.11196497082710266	0	0	5	transcript
1461	merlin	gpt2	time we see her she,	 uh	uh,	 like	6.242447853088379	5.422183990478516	0.0050467378459870815	0.06435628235340118	0	0	5	transcript
1462	merlin	gpt2	we see her she, uh,	 is	is	 she	5.450908184051514	6.282858848571777	0.038100212812423706	0.10616640001535416	1	1	5	transcript
1463	merlin	gpt2	see her she, uh, is	 coming	coming	 a	5.194895267486572	6.234041690826416	0.002608399372547865	0.09094112366437912	0	0	5	transcript
1464	merlin	gpt2	her she, uh, is coming	 off	off	 to	5.19394063949585	3.800312042236328	0.012822844088077545	0.15744303166866302	0	0	5	transcript
1465	merlin	gpt2	she, uh, is coming off	 of	of	 a	4.8345627784729	4.157939910888672	0.10899380594491959	0.21957632899284363	1	1	5	transcript
1466	merlin	gpt2	uh, is coming off of	 a	a	 a	4.052310943603516	2.9101107120513916	0.5003402829170227	0.5003402829170227	1	1	5	transcript
1467	merlin	gpt2	is coming off of a	 horse	horse	 season	3.991121530532837	6.399035930633545	5.300206248648465e-05	0.04513101279735565	0	0	5	transcript
1468	merlin	gpt2	coming off of a horse	 and	and,	,	4.796961784362793	5.252295017242432	0.04111415147781372	0.07896171510219574	0	1	5	transcript
1469	merlin	gpt2	off of a horse and,	 um	um,	 in	4.465062618255615	5.300933361053467	0.0002523382136132568	0.07979568839073181	0	0	5	transcript
1470	merlin	gpt2	of a horse and, um,	 walking	walking	 a	4.760132789611816	5.645431995391846	0.0003089534002356231	0.163522407412529	0	0	5	transcript
1471	merlin	gpt2	a horse and, um, walking	 into	into	 on	5.941642761230469	4.433502674102783	0.016216523945331573	0.12133350223302841	0	0	5	transcript
1472	merlin	gpt2	horse and, um, walking into	 the	the	 the	5.0119781494140625	4.13361930847168	0.28355690836906433	0.28355690836906433	1	1	5	transcript
