	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1160	prettymouth	gpt2	"was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I"	 say	say	'm	4.583721160888672	3.8409976959228516	0.0016781417652964592	0.22597916424274445	0	0	15	transcript
1161	prettymouth	gpt2	"suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say"	 this	this	,	4.9667863845825195	3.965134620666504	0.02770964987576008	0.24967503547668457	0	1	15	transcript
1162	prettymouth	gpt2	"going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this"	 in	in	 to	4.501697063446045	4.15007209777832	0.014099514111876488	0.1760338842868805	0	0	15	transcript
1163	prettymouth	gpt2	"on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in"	 all	all	 a	4.454216480255127	4.665694236755371	0.014371119439601898	0.17497992515563965	0	1	15	transcript
1164	prettymouth	gpt2	"at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all"	 sincerity	sincerity	 seriousness	4.547992706298828	2.446073293685913	0.07856684178113937	0.3971655070781708	1	1	15	transcript
1165	prettymouth	gpt2	"the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity"	" """	"""Will"	,	4.669470310211182	2.5864782333374023	0.006344098597764969	0.3810194730758667	0	0	15	transcript
1166	prettymouth	gpt2	"other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will"	 you	you	 you	5.164497375488281	2.696617364883423	0.6134259104728699	0.6134259104728699	1	1	15	transcript
1167	prettymouth	gpt2	"end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you"	 get	get	 please	4.98826789855957	5.089187145233154	0.005573907867074013	0.11072155833244324	0	0	15	transcript
1168	prettymouth	gpt2	"of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get"	 und	undressed	 me	5.214491367340088	4.202597141265869	1.3484673218044918e-05	0.1405346393585205	0	0	15	transcript
1169	prettymouth	gpt2	"the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed"	 and	and	"?"""	5.385959625244141	3.7478928565979004	0.12085030972957611	0.16415761411190033	1	1	15	transcript
1170	prettymouth	gpt2	"phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and"	 get	get	 go	5.049442768096924	5.480709075927734	0.056653596460819244	0.07063791155815125	1	1	15	transcript
1171	prettymouth	gpt2	"""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get"	 into	into	 dressed	5.2339372634887695	4.095288276672363	0.019725490361452103	0.1250089704990387	0	0	15	transcript
1172	prettymouth	gpt2	"Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into"	 bed	bed,	 a	4.900822639465332	3.035764455795288	0.167220339179039	0.27236512303352356	1	1	15	transcript
1173	prettymouth	gpt2	"""Listen ""I say this in all sincerity ""Will you get undressed and get into bed,"	 like	like	 or	4.622862339019775	5.311407566070557	0.0054284208454191685	0.1461464762687683	0	0	15	transcript
1174	prettymouth	gpt2	"""I say this in all sincerity ""Will you get undressed and get into bed, like"	 a	a	 a	4.259584903717041	4.353544235229492	0.12105273455381393	0.12105273455381393	1	1	15	transcript
1175	prettymouth	gpt2	"say this in all sincerity ""Will you get undressed and get into bed, like a"	 good	good	 man	4.202585697174072	6.703855514526367	0.02063082717359066	0.04035622999072075	1	1	15	transcript
1176	prettymouth	gpt2	"this in all sincerity ""Will you get undressed and get into bed, like a good"	 guy	guy?	 girl	4.3425469398498535	5.845617771148682	0.015784719958901405	0.13779401779174805	0	1	15	transcript
1177	prettymouth	gpt2	"in all sincerity ""Will you get undressed and get into bed, like a good guy?"	" """	"""And"	 I	4.378134727478027	4.688968181610107	0.013419518247246742	0.12681865692138672	0	0	15	transcript
1178	prettymouth	gpt2	"all sincerity ""Will you get undressed and get into bed, like a good guy? ""And"	 relax	"relax?"""	 I	4.586889266967773	4.362905502319336	3.0650342523586005e-05	0.10667920112609863	0	0	15	transcript
1179	prettymouth	gpt2	"sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"""	" """	"""Joanie'll"	"
"	4.813525676727295	4.648022174835205	0.12359705567359924	0.2107531577348709	1	1	15	transcript
1180	prettymouth	gpt2	"""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll"	 probably	probably	 be	4.574488639831543	4.357214450836182	0.009225805290043354	0.17608177661895752	0	0	15	transcript
1181	prettymouth	gpt2	"you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably"	 be	be	 be	4.679459095001221	4.800394058227539	0.14523829519748688	0.14523829519748688	1	1	15	transcript
1182	prettymouth	gpt2	"get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be"	 there	there	 fine	4.907051086425781	4.489051342010498	0.02414223551750183	0.22341474890708923	1	1	15	transcript
1183	prettymouth	gpt2	"undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there"	 in	in,	 for	5.026180744171143	3.84049391746521	0.027034439146518707	0.13085930049419403	0	1	15	transcript
1184	prettymouth	gpt2	"and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in,"	 in	in	 like	4.948410511016846	2.31136417388916	0.002508239122107625	0.599089503288269	0	0	15	transcript
1185	prettymouth	gpt2	"get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in"	 about	about	 a	5.142859935760498	3.6199352741241455	0.07717760652303696	0.32280242443084717	1	1	15	transcript
1186	prettymouth	gpt2	"into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about"	 two	two	 a	5.193989276885986	3.3882687091827393	0.11817121505737305	0.12602506577968597	1	1	15	transcript
1187	prettymouth	gpt2	"bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two"	 minutes	minutes	 minutes	5.0355353355407715	2.25266695022583	0.23595409095287323	0.23595409095287323	1	1	15	transcript
1188	prettymouth	gpt2	"like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes"	 He	He	"."""	4.922234535217285	2.319509983062744	3.0984110708232038e-06	0.2933378517627716	0	0	15	transcript
1189	prettymouth	gpt2	"a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He"	 listened	listened.	's	5.407066345214844	4.637919902801514	2.2554871975444257e-05	0.22871334850788116	0	0	15	transcript
1190	prettymouth	gpt2	"good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened."	" """	"""Arthur?"""	" """	5.673704624176025	4.124674320220947	0.29993388056755066	0.29993388056755066	1	1	15	transcript
1191	prettymouth	gpt2	"guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"""	" """	"""You"	" """	5.3726348876953125	3.037294387817383	0.5831962823867798	0.5831962823867798	1	1	15	transcript
1192	prettymouth	gpt2	"""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You"	 hear	hear	're	5.3761749267578125	4.234367847442627	0.004967094399034977	0.2095082551240921	0	0	15	transcript
1193	prettymouth	gpt2	"relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear"	 me	"me?"""	 him	5.246435642242432	3.997957944869995	0.10882775485515594	0.12025932222604752	1	1	15	transcript
1194	prettymouth	gpt2	"""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"""	" """	"""Yeah"	" """	4.916516304016113	3.6645312309265137	0.40047457814216614	0.40047457814216614	1	1	15	transcript
1195	prettymouth	gpt2	"probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah"	" """	"""I"	,	4.612157821655273	2.337183713912964	0.00015107599028851837	0.3394530415534973	0	0	15	transcript
1196	prettymouth	gpt2	"be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I"	 hear	hear	'm	4.631668567657471	3.9316890239715576	0.08850265294313431	0.11802057921886444	1	1	15	transcript
1197	prettymouth	gpt2	"there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear"	 ya	ya	 you	4.478287696838379	2.5086886882781982	0.0048993658274412155	0.5503805875778198	0	0	15	transcript
1198	prettymouth	gpt2	"in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya"	" """	"""Listen"	"."""	4.488358020782471	4.089173793792725	0.05861072614789009	0.15854805707931519	1	1	15	transcript
1199	prettymouth	gpt2	"in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen"	" """	"""I've"	,	4.592630386352539	4.26702356338501	0.04305167868733406	0.19206449389457703	1	1	15	transcript
1200	prettymouth	gpt2	"about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've"	 kept	kept	 got	4.356530666351318	2.850900888442993	0.0006281571113504469	0.3368668258190155	0	0	15	transcript
1201	prettymouth	gpt2	"two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept"	 you	you	 you	4.727593898773193	4.249709606170654	0.16781139373779297	0.16781139373779297	1	1	15	transcript
1202	prettymouth	gpt2	"minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you"	 awake	awake	 in	4.643509387969971	4.713390350341797	0.01627529412508011	0.09112949669361115	0	0	15	transcript
1203	prettymouth	gpt2	"He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake"	 all	all	 for	4.238066673278809	4.175516128540039	0.06315505504608154	0.16122902929782867	1	1	15	transcript
1204	prettymouth	gpt2	"listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all"	 night	night	 night	4.384205341339111	1.2400686740875244	0.6940054893493652	0.6940054893493652	1	1	15	transcript
1205	prettymouth	gpt2	"""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night"	 anyway	anyway	,	4.071052074432373	3.8613905906677246	0.00068762490991503	0.13360324501991272	0	0	15	transcript
1206	prettymouth	gpt2	"""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway"	" """	"""Could"	" """	4.154151916503906	3.1673390865325928	0.27036428451538086	0.27036428451538086	1	1	15	transcript
1207	prettymouth	gpt2	"hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could"	 I	I	 you	4.5381574630737305	2.277047872543335	0.03118439018726349	0.3762088119983673	1	1	15	transcript
1208	prettymouth	gpt2	"me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I"	 come	come	 help	4.408589839935303	4.571051597595215	0.03821736201643944	0.08777189254760742	0	1	15	transcript
1209	prettymouth	gpt2	"""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come"	 over	over	 over	4.61763334274292	3.6479010581970215	0.13317188620567322	0.13317188620567322	1	1	15	transcript
1210	prettymouth	gpt2	"""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over"	 to	to	 here	4.854092121124268	3.6675162315368652	0.12481267750263214	0.1403392255306244	1	1	15	transcript
1211	prettymouth	gpt2	"hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to"	 your	your	 your	4.965470790863037	4.453882217407227	0.19628262519836426	0.19628262519836426	1	1	15	transcript
1212	prettymouth	gpt2	"ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your"	 place	place	 house	4.671850204467773	2.698582649230957	0.12398930639028549	0.42731234431266785	1	1	15	transcript
1213	prettymouth	gpt2	"""Listen ""I've kept you awake all night anyway ""Could I come over to your place"	 for	for	"?"""	4.552030086517334	4.010053634643555	0.02365579456090927	0.11143604665994644	0	1	15	transcript
1214	prettymouth	gpt2	"""I've kept you awake all night anyway ""Could I come over to your place for"	 a	a	 a	4.300374507904053	2.990960121154785	0.3972911834716797	0.3972911834716797	1	1	15	transcript
1215	prettymouth	gpt2	"kept you awake all night anyway ""Could I come over to your place for a"	 drink	"drink?"""	 little	4.066144943237305	4.745006561279297	0.09086813777685165	0.11075194925069809	1	1	15	transcript
1216	prettymouth	gpt2	"you awake all night anyway ""Could I come over to your place for a drink?"""	" """	"""Would"	"
"	4.219147205352783	4.384946823120117	0.18795931339263916	0.23436930775642395	1	1	15	transcript
1217	prettymouth	gpt2	"awake all night anyway ""Could I come over to your place for a drink?"" ""Would"	 you	you	 you	4.17116641998291	1.392124056816101	0.5471857786178589	0.5471857786178589	1	1	15	transcript
1218	prettymouth	gpt2	"all night anyway ""Could I come over to your place for a drink?"" ""Would you"	 mind	"mind?"""	 like	3.900110960006714	2.232271194458008	0.07862117141485214	0.6057857275009155	1	1	15	transcript
1219	prettymouth	gpt2	"night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"""	 The	The	" """	3.4154436588287354	3.4330286979675293	0.010934579186141491	0.5032106637954712	0	1	15	transcript
1220	prettymouth	gpt2	"anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The"	 gray	gray	 girl	3.396672248840332	6.984246730804443	0.00024056043184828013	0.06713316589593887	0	0	15	transcript
1221	prettymouth	gpt2	"""Could I come over to your place for a drink?"" ""Would you mind?"" The gray"	 ha	haired	-	3.343752861022949	3.9417881965637207	0.11560982465744019	0.42403653264045715	1	1	15	transcript
1222	prettymouth	gpt2	"I come over to your place for a drink?"" ""Would you mind?"" The gray haired"	 man	man	 man	3.439088821411133	4.173203945159912	0.22874517738819122	0.22874517738819122	1	1	15	transcript
1223	prettymouth	gpt2	"come over to your place for a drink?"" ""Would you mind?"" The gray haired man"	 straight	straightened	 asked	3.591156482696533	5.237585067749023	0.0002725417725741863	0.09700345247983932	0	0	15	transcript
1224	prettymouth	gpt2	"over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened"	 his	his	 up	3.807854175567627	2.468520164489746	0.26362738013267517	0.29272982478141785	1	1	15	transcript
1225	prettymouth	gpt2	"to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his"	 back	back	 brow	3.7346689701080322	5.241690158843994	0.04348399490118027	0.097983717918396	1	1	15	transcript
