	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1157	forgot	gpt2	He wrote a story about Poe to stop Poe being forgotten, about a future where	 they	they	 Poe	4.844660758972168	5.629546165466309	0.007293411064893007	0.11009062826633453	0	0	15	transcript
1158	forgot	gpt2	wrote a story about Poe to stop Poe being forgotten, about a future where they	 burn	burn	 can	4.885817050933838	4.717103481292725	5.498010432347655e-05	0.1054307073354721	0	0	15	transcript
1159	forgot	gpt2	a story about Poe to stop Poe being forgotten, about a future where they burn	 books	books	 down	5.685300827026367	4.935519695281982	0.012023800052702427	0.12015414983034134	0	0	15	transcript
1160	forgot	gpt2	story about Poe to stop Poe being forgotten, about a future where they burn books	 and	and	 and	5.794487476348877	3.3357763290405273	0.23007526993751526	0.23007526993751526	1	1	15	transcript
1161	forgot	gpt2	about Poe to stop Poe being forgotten, about a future where they burn books and	 they	they	 the	5.547375679016113	6.912935256958008	0.007853636518120766	0.017734801396727562	0	0	15	transcript
1162	forgot	gpt2	Poe to stop Poe being forgotten, about a future where they burn books and they	 forget	forget	're	5.761682510375977	5.385926246643066	0.004665983375161886	0.06459202617406845	0	0	15	transcript
1163	forgot	gpt2	to stop Poe being forgotten, about a future where they burn books and they forget	 them	them,	 about	5.812202453613281	4.239885330200195	0.0191627386957407	0.17131373286247253	0	0	15	transcript
1164	forgot	gpt2	stop Poe being forgotten, about a future where they burn books and they forget them,	 and	and	 about	5.412932872772217	3.2396254539489746	0.17746637761592865	0.3846057057380676	1	1	15	transcript
1165	forgot	gpt2	Poe being forgotten, about a future where they burn books and they forget them, and	 in	in	 they	5.01695442199707	4.732236385345459	0.005385218653827906	0.1652367264032364	0	0	15	transcript
1166	forgot	gpt2	being forgotten, about a future where they burn books and they forget them, and in	 the	the	 the	4.685242652893066	3.7589216232299805	0.246560737490654	0.246560737490654	1	1	15	transcript
1167	forgot	gpt2	forgotten, about a future where they burn books and they forget them, and in the	 story	story	 end	4.82020378112793	4.261834621429443	0.0005522459978237748	0.3314301371574402	0	0	15	transcript
1168	forgot	gpt2	about a future where they burn books and they forget them, and in the story	 we	we	 they	4.540281772613525	3.6006903648376465	0.04472169652581215	0.21569408476352692	1	1	15	transcript
1169	forgot	gpt2	a future where they burn books and they forget them, and in the story we	 are	are	 see	4.6906023025512695	4.469337463378906	0.07352138310670853	0.10387653857469559	1	1	15	transcript
1170	forgot	gpt2	future where they burn books and they forget them, and in the story we are	 on	on	 told	4.426313877105713	5.561767578125	0.0037878856528550386	0.11877638846635818	0	0	15	transcript
1171	forgot	gpt2	where they burn books and they forget them, and in the story we are on	 Mars	Mars	 the	4.633946895599365	3.423342227935791	0.0014060501707717776	0.40079134702682495	0	0	15	transcript
1172	forgot	gpt2	they burn books and they forget them, and in the story we are on Mars	 although	although	,	4.803290367126465	3.2814791202545166	2.612348907859996e-05	0.3566063940525055	0	0	15	transcript
1173	forgot	gpt2	burn books and they forget them, and in the story we are on Mars although	 we	we	 we	5.234033584594727	3.563882350921631	0.3297306299209595	0.3297306299209595	1	1	15	transcript
1174	forgot	gpt2	books and they forget them, and in the story we are on Mars although we	 might	might	 are	4.814760208129883	3.9386518001556396	0.00540934456512332	0.23115819692611694	0	0	15	transcript
1175	forgot	gpt2	and they forget them, and in the story we are on Mars although we might	 as	as	 have	4.99300479888916	3.780075788497925	0.1011333018541336	0.21840021014213562	1	1	15	transcript
1176	forgot	gpt2	they forget them, and in the story we are on Mars although we might as	 well	well	 well	4.798621654510498	0.059074509888887405	0.9932249188423157	0.9932249188423157	1	1	15	transcript
1177	forgot	gpt2	forget them, and in the story we are on Mars although we might as well	 be	be	 have	4.477989196777344	4.61046838760376	0.08393871039152145	0.11860941350460052	1	1	15	transcript
1178	forgot	gpt2	them, and in the story we are on Mars although we might as well be	 in	in	 on	4.030364036560059	5.94549036026001	0.0377267450094223	0.12270300835371017	1	1	15	transcript
1179	forgot	gpt2	and in the story we are on Mars although we might as well be in	 W	Waukegan	 the	3.948721170425415	4.616908073425293	0.00011372061271686107	0.2284996062517166	0	0	15	transcript
1180	forgot	gpt2	in the story we are on Mars although we might as well be in Waukegan	 or	or	.	4.236663341522217	4.513116359710693	0.03425752744078636	0.20611442625522614	1	1	15	transcript
1181	forgot	gpt2	the story we are on Mars although we might as well be in Waukegan or	 Los	Los	 somewhere	4.357935905456543	6.710938930511475	0.003161387052386999	0.03735855594277382	0	0	15	transcript
1182	forgot	gpt2	story we are on Mars although we might as well be in Waukegan or Los	 Angeles	Angeles	 Angeles	4.255005836486816	0.4225762188434601	0.9360151290893555	0.9360151290893555	1	1	15	transcript
1183	forgot	gpt2	we are on Mars although we might as well be in Waukegan or Los Angeles	 as	as	.	3.8954076766967773	3.4723453521728516	0.005812750197947025	0.2692931592464447	0	0	15	transcript
1184	forgot	gpt2	are on Mars although we might as well be in Waukegan or Los Angeles as	 critics	critics	 we	4.089288234710693	4.520328521728516	5.385702752391808e-05	0.17219291627407074	0	0	15	transcript
1185	forgot	gpt2	on Mars although we might as well be in Waukegan or Los Angeles as critics	 as	as	 of	4.687822341918945	4.790111541748047	0.0007060255738906562	0.13776680827140808	0	0	15	transcript
1186	forgot	gpt2	Mars although we might as well be in Waukegan or Los Angeles as critics as	 those	those	 we	4.5230302810668945	5.341386318206787	0.008320603519678116	0.2469382882118225	0	0	15	transcript
1187	forgot	gpt2	although we might as well be in Waukegan or Los Angeles as critics as those	 who	who	 who	4.17723274230957	4.88056755065918	0.26029956340789795	0.26029956340789795	1	1	15	transcript
1188	forgot	gpt2	we might as well be in Waukegan or Los Angeles as critics as those who	 would	would	 are	4.043367862701416	6.1049604415893555	0.02260543219745159	0.0547923669219017	1	1	15	transcript
1189	forgot	gpt2	might as well be in Waukegan or Los Angeles as critics as those who would	 rep	repress	 have	3.98479962348938	5.9062299728393555	0.00010763094905996695	0.04572032392024994	0	0	15	transcript
1190	forgot	gpt2	as well be in Waukegan or Los Angeles as critics as those who would repress	 or	or	 the	4.839741230010986	5.438705921173096	0.035980843007564545	0.13349956274032593	1	1	15	transcript
1191	forgot	gpt2	well be in Waukegan or Los Angeles as critics as those who would repress or	 forget	forget	 even	4.687337875366211	6.347122669219971	0.0003474311379250139	0.031113870441913605	0	0	15	transcript
1192	forgot	gpt2	be in Waukegan or Los Angeles as critics as those who would repress or forget	 books	books,	 the	4.728832721710205	5.322184085845947	0.00013932533329352736	0.18774567544460297	0	0	15	transcript
1193	forgot	gpt2	in Waukegan or Los Angeles as critics as those who would repress or forget books,	 as	as	 and	5.024491786956787	6.4929680824279785	0.011056735180318356	0.05666414275765419	0	1	15	transcript
1194	forgot	gpt2	Waukegan or Los Angeles as critics as those who would repress or forget books, as	 those	those	 well	5.051828384399414	6.000856399536133	0.0703355148434639	0.09924045205116272	1	1	15	transcript
1195	forgot	gpt2	or Los Angeles as critics as those who would repress or forget books, as those	 who	who	 who	5.383218288421631	1.1858917474746704	0.8667168021202087	0.8667168021202087	1	1	15	transcript
1196	forgot	gpt2	Los Angeles as critics as those who would repress or forget books, as those who	 would	would	 would	5.201535701751709	4.030342102050781	0.49294838309288025	0.49294838309288025	1	1	15	transcript
1197	forgot	gpt2	Angeles as critics as those who would repress or forget books, as those who would	 take	take	 not	4.695133209228516	6.800093173980713	0.01052619144320488	0.017952710390090942	0	1	15	transcript
1198	forgot	gpt2	as critics as those who would repress or forget books, as those who would take	 the	the	 the	4.353051662445068	4.916897296905518	0.10739033669233322	0.10739033669233322	1	1	15	transcript
1199	forgot	gpt2	critics as those who would repress or forget books, as those who would take the	 words	words,	 time	3.967337131500244	6.451058387756348	0.005541681777685881	0.13455183804035187	0	0	15	transcript
1200	forgot	gpt2	as those who would repress or forget books, as those who would take the words,	 all	all	 and	4.144270896911621	4.57514762878418	0.0007532890886068344	0.2114572525024414	0	0	15	transcript
1201	forgot	gpt2	those who would repress or forget books, as those who would take the words, all	 the	the	 of	4.569312572479248	5.359376907348633	0.09932359308004379	0.1488511860370636	1	1	15	transcript
1202	forgot	gpt2	who would repress or forget books, as those who would take the words, all the	 words	words,	 time	4.767385959625244	5.19573974609375	0.015133697539567947	0.21801349520683289	0	1	15	transcript
1203	forgot	gpt2	would repress or forget books, as those who would take the words, all the words,	 diction	dictionaries	 and	4.698580265045166	5.096740245819092	7.977964742167387e-06	0.13120092451572418	0	0	15	transcript
1204	forgot	gpt2	repress or forget books, as those who would take the words, all the words, dictionaries	 and	and	,	4.908562660217285	2.029235601425171	0.2212763875722885	0.5490533113479614	1	1	15	transcript
1205	forgot	gpt2	or forget books, as those who would take the words, all the words, dictionaries and	 radios	radios	 diction	4.791040420532227	6.737750053405762	2.6662912205210887e-05	0.0935337170958519	0	0	15	transcript
1206	forgot	gpt2	forget books, as those who would take the words, all the words, dictionaries and radios	 full	full	,	5.039000511169434	4.624894142150879	0.00034973511355929077	0.15557774901390076	0	0	15	transcript
1207	forgot	gpt2	books, as those who would take the words, all the words, dictionaries and radios full	 of	of	 of	4.777682304382324	1.252212405204773	0.8475025296211243	0.8475025296211243	1	1	15	transcript
1208	forgot	gpt2	as those who would take the words, all the words, dictionaries and radios full of	 words	words,	 them	4.6852593421936035	7.2388458251953125	0.030660567805171013	0.05769992619752884	1	1	15	transcript
1209	forgot	gpt2	those who would take the words, all the words, dictionaries and radios full of words,	 as	as	 and	4.478264808654785	5.953971862792969	0.00817147921770811	0.14518702030181885	0	0	15	transcript
1210	forgot	gpt2	who would take the words, all the words, dictionaries and radios full of words, as	 those	those	 if	4.507838726043701	4.585750102996826	0.0010563029209151864	0.18838125467300415	0	0	15	transcript
1211	forgot	gpt2	would take the words, all the words, dictionaries and radios full of words, as those	 people	people	 words	4.6000752449035645	5.737336158752441	0.020372390747070312	0.12717780470848083	0	1	15	transcript
1212	forgot	gpt2	take the words, all the words, dictionaries and radios full of words, as those people	 are	are	 who	4.481654167175293	4.6721906661987305	0.08301720768213272	0.10483795404434204	1	1	15	transcript
1213	forgot	gpt2	the words, all the words, dictionaries and radios full of words, as those people are	 walked	walked	,	4.5508832931518555	5.979223251342773	2.0348101315903477e-05	0.054536543786525726	0	0	15	transcript
1214	forgot	gpt2	words, all the words, dictionaries and radios full of words, as those people are walked	 through	through	 through	4.7640533447265625	3.4554853439331055	0.13466544449329376	0.13466544449329376	1	1	15	transcript
1215	forgot	gpt2	all the words, dictionaries and radios full of words, as those people are walked through	 a	a	 the	4.934256553649902	4.2149810791015625	0.04464184120297432	0.31267809867858887	1	1	15	transcript
1216	forgot	gpt2	the words, dictionaries and radios full of words, as those people are walked through a	 house	house	 maze	5.064520359039307	7.145395755767822	0.003992987331002951	0.03199669346213341	0	0	15	transcript
1217	forgot	gpt2	words, dictionaries and radios full of words, as those people are walked through a house	 and	and	.	4.846138000488281	4.103899002075195	0.06898116320371628	0.11071031540632248	0	1	15	transcript
1218	forgot	gpt2	dictionaries and radios full of words, as those people are walked through a house and	 murdered	murdered	 then	5.099392414093018	6.6255316734313965	0.000770769314840436	0.03614070639014244	0	0	15	transcript
1219	forgot	gpt2	and radios full of words, as those people are walked through a house and murdered	 one	one	 by	5.470703601837158	3.2626280784606934	0.0007943155360408127	0.2517831027507782	0	0	15	transcript
1220	forgot	gpt2	radios full of words, as those people are walked through a house and murdered one	 by	by	 by	5.525206089019775	2.4705495834350586	0.4611860513687134	0.4611860513687134	1	1	15	transcript
1221	forgot	gpt2	full of words, as those people are walked through a house and murdered one by	 one	one,	 one	4.686681270599365	0.02903473936021328	0.9970446228981018	0.9970446228981018	1	1	15	transcript
1222	forgot	gpt2	of words, as those people are walked through a house and murdered one by one,	 by	by	 and	4.335433483123779	5.261706352233887	0.018378382548689842	0.15060152113437653	0	1	15	transcript
1223	forgot	gpt2	words, as those people are walked through a house and murdered one by one, by	 or	orangutan,	 the	4.222049713134766	5.2637810707092285	0.0004724358150269836	0.17649555206298828	0	0	15	transcript
1224	forgot	gpt2	as those people are walked through a house and murdered one by one, by orangutan,	 by	by	 by	4.570703506469727	5.440103054046631	0.10790892690420151	0.10790892690420151	1	1	15	transcript
1225	forgot	gpt2	those people are walked through a house and murdered one by one, by orangutan, by	 pit	pit,	 or	4.2150559425354	5.783641338348389	0.0008262753835879266	0.18652983009815216	0	0	15	transcript
1226	forgot	gpt2	people are walked through a house and murdered one by one, by orangutan, by pit,	 and	and	 by	4.530821800231934	2.8077595233917236	0.049011535942554474	0.6041393876075745	1	1	15	transcript
1227	forgot	gpt2	are walked through a house and murdered one by one, by orangutan, by pit, and	 pend	pendulum	 by	4.82808256149292	4.884925842285156	2.584063167887507e-07	0.29044631123542786	0	0	15	transcript
1228	forgot	gpt2	walked through a house and murdered one by one, by orangutan, by pit, and pendulum	 for	for	.	4.873202800750732	3.865537166595459	0.002315046964213252	0.3085012435913086	0	0	15	transcript
