	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1053	merlin	gpt2	one exception that he has to, like, do one of those medieval things where he sticks his arms and head	 through	through	 out	4.3790717124938965	3.007065534591675	0.012082856148481369	0.2515241205692291	0	0	20	transcript
1054	merlin	gpt2	exception that he has to, like, do one of those medieval things where he sticks his arms and head through	 like	like	 the	4.162792682647705	3.3218600749969482	0.00046672020107507706	0.4536418914794922	0	0	20	transcript
1055	merlin	gpt2	that he has to, like, do one of those medieval things where he sticks his arms and head through like	 this	this	 a	4.1311564445495605	3.5580008029937744	0.04238947480916977	0.46173542737960815	1	1	20	transcript
1056	merlin	gpt2	he has to, like, do one of those medieval things where he sticks his arms and head through like this	 holes	holes	,	4.177475452423096	5.678539276123047	4.9672729801386595e-05	0.12201489508152008	0	0	20	transcript
1057	merlin	gpt2	has to, like, do one of those medieval things where he sticks his arms and head through like this holes	 in	in	 in	4.490706443786621	3.2751576900482178	0.2679058611392975	0.2679058611392975	1	1	20	transcript
1058	merlin	gpt2	to, like, do one of those medieval things where he sticks his arms and head through like this holes in	 a	a,	 the	4.400612831115723	2.3118162155151367	0.12743793427944183	0.5971144437789917	1	1	20	transcript
1059	merlin	gpt2	like, do one of those medieval things where he sticks his arms and head through like this holes in a,	 um	um,	 like	4.892139434814453	4.5829243659973145	0.03732309862971306	0.13893477618694305	0	1	20	transcript
1060	merlin	gpt2	do one of those medieval things where he sticks his arms and head through like this holes in a, um,	 panel	panel	 wooden	4.626738548278809	7.222969055175781	0.0001249847118742764	0.02863202430307865	0	0	20	transcript
1061	merlin	gpt2	one of those medieval things where he sticks his arms and head through like this holes in a, um, panel	 more	more	.	5.0653076171875	3.572763442993164	6.433595990529284e-05	0.20330925285816193	0	0	20	transcript
1062	merlin	gpt2	of those medieval things where he sticks his arms and head through like this holes in a, um, panel more	 or	or	 than	5.6608662605285645	3.7890350818634033	0.12164110690355301	0.3750785291194916	1	1	20	transcript
1063	merlin	gpt2	those medieval things where he sticks his arms and head through like this holes in a, um, panel more or	 less	less,	 less	5.564934253692627	0.053979285061359406	0.9947419166564941	0.9947419166564941	1	1	20	transcript
1064	merlin	gpt2	medieval things where he sticks his arms and head through like this holes in a, um, panel more or less,	 and	and	 and	5.307038307189941	5.218066692352295	0.18767279386520386	0.18767279386520386	1	1	20	transcript
1065	merlin	gpt2	things where he sticks his arms and head through like this holes in a, um, panel more or less, and	 kids	kids	 then	4.718922138214111	5.192817211151123	6.338042294373736e-05	0.11507108807563782	0	0	20	transcript
1066	merlin	gpt2	where he sticks his arms and head through like this holes in a, um, panel more or less, and kids	 are	are,	 are	5.088136196136475	5.2435078620910645	0.10087410360574722	0.10087410360574722	1	1	20	transcript
1067	merlin	gpt2	he sticks his arms and head through like this holes in a, um, panel more or less, and kids are,	 like	like,	 like	5.175160884857178	3.158203601837158	0.2800781726837158	0.2800781726837158	1	1	20	transcript
1068	merlin	gpt2	sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like,	 throwing	throwing	" """	4.714091777801514	6.362246990203857	0.004494072403758764	0.0990295559167862	0	0	20	transcript
1069	merlin	gpt2	his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing	 fruits	fruits	 up	4.864837169647217	5.195488929748535	4.186506339465268e-05	0.1070806235074997	0	0	20	transcript
1070	merlin	gpt2	arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits	 and	and	 at	5.117793560028076	3.031874418258667	0.19764254987239838	0.26523977518081665	1	1	20	transcript
1071	merlin	gpt2	and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and	 vegetables	vegetables	 vegetables	5.066739559173584	3.5337791442871094	0.4109603464603424	0.4109603464603424	1	1	20	transcript
1072	merlin	gpt2	head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables	 at	at	 at	4.715031147003174	3.3617067337036133	0.17931613326072693	0.17931613326072693	1	1	20	transcript
1073	merlin	gpt2	through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at	 him	him.	 it	4.412049770355225	3.399324417114258	0.01110896747559309	0.14164163172245026	0	0	20	transcript
1074	merlin	gpt2	like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him.	 Uh	Uh,	"
"	4.326414585113525	3.6166300773620605	0.0012117213336750865	0.18686801195144653	0	0	20	transcript
1075	merlin	gpt2	this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh,	 it	it’s	 he	4.2046709060668945	5.077203750610352	0.02482517622411251	0.08041408658027649	0	1	20	transcript
1076	merlin	gpt2	holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s	 all	all	 a	4.38382625579834	5.371473789215088	0.011799205094575882	0.08514196425676346	0	0	20	transcript
1077	merlin	gpt2	in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all	 in	in	 right	4.48246431350708	5.575940132141113	0.020239608362317085	0.11278846859931946	0	1	20	transcript
1078	merlin	gpt2	a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in	 good	good	 the	4.545461654663086	4.514501571655273	0.03179725632071495	0.22049623727798462	0	1	20	transcript
1079	merlin	gpt2	um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good	 fun	fun	 fun	4.625953674316406	1.0461000204086304	0.8541666865348816	0.8541666865348816	1	1	20	transcript
1080	merlin	gpt2	panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun	 though	though,	.	4.191100120544434	2.7661044597625732	0.0012336099753156304	0.4369995892047882	0	0	20	transcript
1081	merlin	gpt2	more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though,	 he	he’s	 right	4.218782424926758	4.077668190002441	0.0020644869655370712	0.31223762035369873	0	0	20	transcript
1082	merlin	gpt2	or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s	 laughing	laughing.	 saying	4.2229905128479	5.83039665222168	0.006950713694095612	0.05844277888536453	0	0	20	transcript
1083	merlin	gpt2	less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing.	 And	And	"
"	4.034820079803467	4.719294548034668	0.04762439802289009	0.1596941351890564	1	1	20	transcript
1084	merlin	gpt2	and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And	 then	then	 he	4.058946132659912	4.514566421508789	0.0958375409245491	0.14336296916007996	1	1	20	transcript
1085	merlin	gpt2	kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then	 this	this,	 he	3.9134576320648193	3.728289842605591	0.006520987022668123	0.31447213888168335	0	0	20	transcript
1086	merlin	gpt2	are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this,	 uh	uh,	 uh	4.116484642028809	4.529037952423096	0.16547562181949615	0.16547562181949615	1	1	20	transcript
1087	merlin	gpt2	like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh,	 a	a	 he	3.99194073677063	7.405033111572266	0.017055978998541832	0.057007405906915665	1	1	20	transcript
1088	merlin	gpt2	throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a	 different	different	 little	4.319379806518555	7.178524971008301	0.002154393121600151	0.06707031279802322	0	0	20	transcript
1089	merlin	gpt2	fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different	 woman	woman	 kind	4.227015972137451	6.232783317565918	0.0024535469710826874	0.14959163963794708	0	0	20	transcript
1090	merlin	gpt2	and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman	 comes	comes	,	4.48108434677124	4.957856178283691	0.08096306771039963	0.12586578726768494	1	1	20	transcript
1091	merlin	gpt2	vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes	 by	by	 in	4.491745471954346	2.926719903945923	0.02664848603308201	0.23224002122879028	0	1	20	transcript
1092	merlin	gpt2	at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by	 and	and	 and	4.132956027984619	2.987421989440918	0.2727912664413452	0.2727912664413452	1	1	20	transcript
1093	merlin	gpt2	him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and	 she	she	 says	4.07272481918335	4.619587421417236	0.08912520110607147	0.18876442313194275	1	1	20	transcript
1094	merlin	gpt2	Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she	 was	was	's	3.9740679264068604	4.163151741027832	0.011272547766566277	0.24161238968372345	0	0	20	transcript
1095	merlin	gpt2	it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was	 there	there	 like	4.495233058929443	4.76151180267334	0.003470137482509017	0.17250020802021027	0	0	20	transcript
1096	merlin	gpt2	all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there	 when	when	,	4.881674289703369	3.5598533153533936	0.021043410524725914	0.1544363647699356	0	1	20	transcript
1097	merlin	gpt2	in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when	 he	he	 I	4.803918838500977	3.6926732063293457	0.1405458301305771	0.2764400243759155	1	1	20	transcript
1098	merlin	gpt2	good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he	 defended	defended	 was	4.736623764038086	3.8813111782073975	1.1420542250561994e-05	0.2326052039861679	0	0	20	transcript
1099	merlin	gpt2	fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended	 the	the,	 himself	4.880782604217529	5.010924339294434	0.11857666820287704	0.15463778376579285	1	1	20	transcript
1100	merlin	gpt2	though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the,	 um	um,	 uh	4.855669021606445	2.849902629852295	0.17595864832401276	0.3767545521259308	1	1	20	transcript
1101	merlin	gpt2	he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um,	 like	like	 he	4.564159870147705	7.827542304992676	0.0006020248401910067	0.027382688596844673	0	0	20	transcript
1102	merlin	gpt2	laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like	 the	the	,	4.055056095123291	2.282917022705078	0.01882188953459263	0.7122928500175476	1	1	20	transcript
1103	merlin	gpt2	And then this, uh, a different woman comes by and she was there when he defended the, um, like the	 kid	kid	,	4.346726894378662	7.167227268218994	0.001085225259885192	0.14197172224521637	0	0	20	transcript
1104	merlin	gpt2	then this, uh, a different woman comes by and she was there when he defended the, um, like the kid	 and	and	,	4.6783552169799805	4.478586196899414	0.030149487778544426	0.15749907493591309	0	1	20	transcript
1105	merlin	gpt2	this, uh, a different woman comes by and she was there when he defended the, um, like the kid and	 then	then,	 he	4.63062047958374	3.7694270610809326	0.027756255120038986	0.2350177764892578	0	1	20	transcript
1106	merlin	gpt2	uh, a different woman comes by and she was there when he defended the, um, like the kid and then,	 um	um,	 um	4.735534191131592	3.3525819778442383	0.22355662286281586	0.22355662286281586	1	1	20	transcript
1107	merlin	gpt2	a different woman comes by and she was there when he defended the, um, like the kid and then, um,	 she	she	 he	4.5580525398254395	5.253885746002197	0.0731440857052803	0.12976622581481934	1	1	20	transcript
1108	merlin	gpt2	different woman comes by and she was there when he defended the, um, like the kid and then, um, she	 says	says,	 was	4.419136047363281	4.785257339477539	0.01576773263514042	0.11669903993606567	0	1	20	transcript
1109	merlin	gpt2	woman comes by and she was there when he defended the, um, like the kid and then, um, she says,	 she	she’s	" """	4.0910725593566895	2.570678949356079	0.006954556331038475	0.5160706639289856	0	0	20	transcript
1110	merlin	gpt2	comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s	 kind	kind	 not	4.823000431060791	5.635379314422607	0.003044228767976165	0.05396106839179993	0	0	20	transcript
1111	merlin	gpt2	by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind	 of	of	 of	4.617488384246826	0.2972944676876068	0.963922381401062	0.963922381401062	1	1	20	transcript
1112	merlin	gpt2	and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of	 joking	joking	 a	4.486668109893799	6.443495750427246	0.0026536090299487114	0.06461463123559952	0	0	20	transcript
