	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
610	pieman	gpt2	thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop	 box	box,	 and	4.845311641693115	3.9288082122802734	0.007368212100118399	0.13304556906223297	0	0	25	transcript
611	pieman	gpt2	drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box,	 made	made	 and	4.786555767059326	6.616134166717529	0.0019492569845169783	0.08352821320295334	0	0	25	transcript
612	pieman	gpt2	in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made	 his	his	 a	4.89829683303833	3.6546943187713623	0.19590342044830322	0.30080047249794006	1	1	25	transcript
613	pieman	gpt2	public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his	 delivery	delivery,	 way	4.625278472900391	1.0927647352218628	0.00022573943715542555	0.8850966691970825	0	0	25	transcript
614	pieman	gpt2	was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery,	 and	and	 and	4.6462907791137695	3.183216094970703	0.5923435688018799	0.5923435688018799	1	1	25	transcript
615	pieman	gpt2	in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and	 fled	fled	 walked	4.715222358703613	5.882754325866699	0.0016751372022554278	0.04879583790898323	0	0	25	transcript
616	pieman	gpt2	poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled	 away	away,	.	4.753070831298828	3.3402533531188965	0.001237860880792141	0.25022488832473755	0	0	25	transcript
617	pieman	gpt2	taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away,	 crying	crying,	 leaving	4.799195766448975	5.908578872680664	0.002039815066382289	0.15538012981414795	0	0	25	transcript
618	pieman	gpt2	I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying,	 �	“Ego	" """	4.768966197967529	4.97291374206543	8.926167538447771e-06	0.153298020362854	0	0	25	transcript
619	pieman	gpt2	think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego	 sum	sum	,	5.245288372039795	6.3676838874816895	4.116378113394603e-05	0.11728411167860031	0	0	25	transcript
620	pieman	gpt2	you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum	 non	non	o	5.486484527587891	6.087456703186035	0.00010673762881197035	0.06843490153551102	0	0	25	transcript
621	pieman	gpt2	know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non	 an	an	 est	5.655722618103027	6.36843729019165	0.0004482006188482046	0.07019364088773727	0	0	25	transcript
622	pieman	gpt2	what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an	 best	bestia	ci	5.819034099578857	5.967497825622559	9.455361578147858e-06	0.09250592440366745	0	0	25	transcript
623	pieman	gpt2	happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia	 Or	Or	,	5.968448638916016	6.34347677230835	1.5191682905424386e-05	0.09021762013435364	0	0	25	transcript
624	pieman	gpt2	next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or	 at	at	,	6.242857933044434	6.96284818649292	0.00426528649404645	0.02836735174059868	0	0	25	transcript
625	pieman	gpt2	Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at	 least	least	te	6.224530220031738	6.265148639678955	0.08545291423797607	0.0947936549782753	1	1	25	transcript
626	pieman	gpt2	Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least	 that	that’s	,	6.074594020843506	6.484344482421875	0.016714811325073242	0.0643831416964531	0	1	25	transcript
627	pieman	gpt2	emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s	 what	what	 what	6.184335231781006	6.085400104522705	0.09014386683702469	0.09014386683702469	1	1	25	transcript
628	pieman	gpt2	from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what	 it	it	 I	6.321052074432373	4.014662265777588	0.05085407942533493	0.2718651592731476	1	1	25	transcript
629	pieman	gpt2	behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it	 said	said	 was	6.192521572113037	3.2450900077819824	0.022687211632728577	0.32952216267585754	0	1	25	transcript
630	pieman	gpt2	the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said	 in	in	.	6.278994083404541	2.6538472175598145	0.046687737107276917	0.46981295943260193	1	1	25	transcript
631	pieman	gpt2	late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in	 my	my	 the	6.183830738067627	5.121570110321045	0.05567697808146477	0.27988359332084656	1	1	25	transcript
632	pieman	gpt2	night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my	 story	story	 heart	6.047316551208496	4.695180416107178	0.00088671495905146	0.256936252117157	0	0	25	transcript
633	pieman	gpt2	library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story	 in	in	.	6.051775932312012	3.2629098892211914	0.005000801291316748	0.3971507251262665	0	0	25	transcript
634	pieman	gpt2	drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in	 the	the	 the	5.996742248535156	6.295369625091553	0.2089632898569107	0.2089632898569107	1	1	25	transcript
635	pieman	gpt2	box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the	 newspaper	newspaper	 first	5.817505836486816	7.420623779296875	0.006036623381078243	0.04526142030954361	0	0	25	transcript
636	pieman	gpt2	made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper	 the	the	.	5.936983585357666	3.320812702178955	0.0018192954594269395	0.40771105885505676	0	0	25	transcript
637	pieman	gpt2	his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the	 next	next	 other	5.977099895477295	2.794337749481201	0.14990435540676117	0.39942407608032227	1	1	25	transcript
638	pieman	gpt2	delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the next	 day	day,	 day	6.038578033447266	0.902289867401123	0.6904220581054688	0.6904220581054688	1	1	25	transcript
639	pieman	gpt2	and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the next day,	 which	which	 and	5.715262413024902	5.1548638343811035	0.01945803128182888	0.1119219958782196	0	1	25	transcript
640	pieman	gpt2	fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the next day, which	 ran	ran	 is	5.525526523590088	3.885359525680542	0.001319413655437529	0.22504018247127533	0	0	25	transcript
641	pieman	gpt2	away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the next day, which ran	 with	with	 in	5.558151721954346	4.697237014770508	0.018112095072865486	0.1382165551185608	0	1	25	transcript
642	pieman	gpt2	crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the next day, which ran with	 a	a	 the	5.6211161613464355	4.426247596740723	0.14949725568294525	0.26408088207244873	1	1	25	transcript
643	pieman	gpt2	“Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the next day, which ran with a	 photo	photo	 headline	5.47011661529541	6.453079700469971	0.01488963421434164	0.06559848040342331	0	1	25	transcript
644	pieman	gpt2	sum non an bestia Or at least that’s what it said in my story in the newspaper the next day, which ran with a photo	 of	of	 of	5.168210029602051	1.85401451587677	0.755039632320404	0.755039632320404	1	1	25	transcript
645	pieman	gpt2	non an bestia Or at least that’s what it said in my story in the newspaper the next day, which ran with a photo of	 him	him	 the	4.784898281097412	5.590653896331787	0.041668299585580826	0.12731654942035675	1	1	25	transcript
646	pieman	gpt2	an bestia Or at least that’s what it said in my story in the newspaper the next day, which ran with a photo of him	 leaving	leaving	 in	4.5984649658203125	5.045238971710205	0.0007284252787940204	0.08512914925813675	0	0	25	transcript
647	pieman	gpt2	bestia Or at least that’s what it said in my story in the newspaper the next day, which ran with a photo of him leaving	 the	the	 the	4.574657917022705	3.9692320823669434	0.3505655527114868	0.3505655527114868	1	1	25	transcript
648	pieman	gpt2	Or at least that’s what it said in my story in the newspaper the next day, which ran with a photo of him leaving the	 scene	scene,	 scene	3.87648344039917	6.355189323425293	0.06578904390335083	0.06578904390335083	1	1	25	transcript
649	pieman	gpt2	at least that’s what it said in my story in the newspaper the next day, which ran with a photo of him leaving the scene,	 cape	cape	 and	4.178950309753418	5.2122087478637695	1.7632258675348567e-07	0.18835343420505524	0	0	25	transcript
650	pieman	gpt2	least that’s what it said in my story in the newspaper the next day, which ran with a photo of him leaving the scene, cape	 flowing	flowing	lla	4.665548324584961	6.248064041137695	1.444978806830477e-05	0.13258379697799683	0	0	25	transcript
651	pieman	gpt2	that’s what it said in my story in the newspaper the next day, which ran with a photo of him leaving the scene, cape flowing	 behind	behind	,	4.855199813842773	4.191011905670166	0.004668812733143568	0.11261381953954697	0	0	25	transcript
652	pieman	gpt2	what it said in my story in the newspaper the next day, which ran with a photo of him leaving the scene, cape flowing behind	 him	him,	 him	4.360732555389404	1.506803274154663	0.7075725197792053	0.7075725197792053	1	1	25	transcript
653	pieman	gpt2	it said in my story in the newspaper the next day, which ran with a photo of him leaving the scene, cape flowing behind him,	 doing	doing	 and	4.201533317565918	5.847941875457764	0.0002936174860224128	0.25085076689720154	0	0	25	transcript
654	pieman	gpt2	said in my story in the newspaper the next day, which ran with a photo of him leaving the scene, cape flowing behind him, doing	 this	this.	 a	4.207631587982178	4.340369701385498	0.005032166372984648	0.18101705610752106	0	0	25	transcript
655	pieman	gpt2	in my story in the newspaper the next day, which ran with a photo of him leaving the scene, cape flowing behind him, doing this.	 And	And	"
"	4.25565242767334	4.138449192047119	0.031191470101475716	0.21040666103363037	0	1	25	transcript
656	pieman	gpt2	my story in the newspaper the next day, which ran with a photo of him leaving the scene, cape flowing behind him, doing this. And	 that	that’s	 then	4.15717887878418	4.184443473815918	0.047715622931718826	0.18343813717365265	1	1	25	transcript
657	pieman	gpt2	story in the newspaper the next day, which ran with a photo of him leaving the scene, cape flowing behind him, doing this. And that’s	 what	what	 what	4.558319091796875	4.4845662117004395	0.17566558718681335	0.17566558718681335	1	1	25	transcript
