	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
856	bronx	gpt2	a little golden frame and	 hung	hung	 a	6.752549648284912	6.525598049163818	0.0002168777136830613	0.17905282974243164	0	0	5	transcript
857	bronx	gpt2	little golden frame and hung	 it	it	 from	7.291518688201904	5.131291389465332	0.005133430007845163	0.14409320056438446	0	0	5	transcript
858	bronx	gpt2	golden frame and hung it	 over	over	 on	6.452167510986328	3.666320562362671	0.08233224600553513	0.16169139742851257	1	1	5	transcript
859	bronx	gpt2	frame and hung it over	 the	the	 the	5.074819087982178	2.72080397605896	0.4467950761318207	0.4467950761318207	1	1	5	transcript
860	bronx	gpt2	and hung it over the	 fireplace	fireplace,	 wall	4.560558319091797	6.2668776512146	0.022495433688163757	0.050607290118932724	0	1	5	transcript
861	bronx	gpt2	hung it over the fireplace,	 and	and	 and	4.317012310028076	5.981749534606934	0.15754948556423187	0.15754948556423187	1	1	5	transcript
862	bronx	gpt2	it over the fireplace, and	 on	on	 then	4.419068813323975	6.456428527832031	0.003456238191574812	0.06877776235342026	0	0	5	transcript
863	bronx	gpt2	over the fireplace, and on	 Sunday	Sunday	 the	4.479724884033203	4.034130096435547	0.0013178024673834443	0.3763364851474762	0	0	5	transcript
864	bronx	gpt2	the fireplace, and on Sunday	 nights	nights	 morning	5.457476615905762	3.841336488723755	0.023280424997210503	0.1770399957895279	0	1	5	transcript
865	bronx	gpt2	fireplace, and on Sunday nights	 we	we	,	5.471842288970947	4.117166996002197	0.0148091409355402	0.29559898376464844	0	0	5	transcript
866	bronx	gpt2	and on Sunday nights we	 would	would	'll	5.247188091278076	4.994738578796387	0.0278709065169096	0.08923080563545227	0	1	5	transcript
867	bronx	gpt2	on Sunday nights we would	 all	all	 have	6.361973762512207	5.522761821746826	0.012087225914001465	0.06977297365665436	0	0	5	transcript
868	bronx	gpt2	Sunday nights we would all	 sit	sit	 be	5.677927494049072	4.9486260414123535	0.05904521048069	0.10888782143592834	1	1	5	transcript
869	bronx	gpt2	nights we would all sit	 on	on	 down	6.477618217468262	3.196791648864746	0.07962381094694138	0.20400089025497437	1	1	5	transcript
870	bronx	gpt2	we would all sit on	 the	the	 the	4.8036723136901855	3.292128324508667	0.4281524121761322	0.4281524121761322	1	1	5	transcript
871	bronx	gpt2	would all sit on the	 couch	couch	 same	3.9687421321868896	5.84099006652832	0.010320229455828667	0.12474772334098816	0	0	5	transcript
872	bronx	gpt2	all sit on the couch	 and	and	,	4.747658729553223	3.7524046897888184	0.1307971328496933	0.21839985251426697	1	1	5	transcript
873	bronx	gpt2	sit on the couch and	 look	look	 watch	3.323822021484375	6.483001708984375	0.020367499440908432	0.031984686851501465	1	1	5	transcript
874	bronx	gpt2	on the couch and look	 at	at	 at	4.957839488983154	2.8635828495025635	0.4466218650341034	0.4466218650341034	1	1	5	transcript
875	bronx	gpt2	the couch and look at	 it	it	 the	5.335343360900879	3.794206380844116	0.08866367489099503	0.27564460039138794	1	1	5	transcript
876	bronx	gpt2	couch and look at it	 as	as	.	4.967840671539307	3.913642644882202	0.03774923458695412	0.20498639345169067	0	1	5	transcript
877	bronx	gpt2	and look at it as	 we	we	 a	3.6379170417785645	4.377540111541748	0.005290967877954245	0.32892274856567383	0	0	5	transcript
878	bronx	gpt2	look at it as we	 s	sipped	 go	3.88777494430542	5.112412929534912	8.103585423668846e-05	0.08290928602218628	0	0	5	transcript
879	bronx	gpt2	at it as we sipped	 our	our	 our	5.035318374633789	4.0974602699279785	0.21013890206813812	0.21013890206813812	1	1	5	transcript
880	bronx	gpt2	it as we sipped our	 cocoa	cocoa	 tea	4.8605122566223145	6.008424282073975	0.0006069146329537034	0.07121860980987549	0	0	5	transcript
881	bronx	gpt2	as we sipped our cocoa	 and	and	,	5.768186092376709	4.1242523193359375	0.16413027048110962	0.19176772236824036	1	1	5	transcript
882	bronx	gpt2	we sipped our cocoa and	 watched	watched	 we	5.5764055252075195	6.734610080718994	0.021029382944107056	0.04549885913729668	1	1	5	transcript
883	bronx	gpt2	sipped our cocoa and watched	 the	the	 the	7.832842826843262	4.369786739349365	0.17144262790679932	0.17144262790679932	1	1	5	transcript
884	bronx	gpt2	our cocoa and watched the	 wonderful	wonderful	 sun	7.079483509063721	8.16391658782959	0.00030819274252280593	0.013415762223303318	0	0	5	transcript
885	bronx	gpt2	cocoa and watched the wonderful	 world	world	 world	5.64006233215332	8.077166557312012	0.018636681139469147	0.018636681139469147	1	1	5	transcript
886	bronx	gpt2	and watched the wonderful world	 of	of	 of	6.335265159606934	4.5518341064453125	0.23443959653377533	0.23443959653377533	1	1	5	transcript
887	bronx	gpt2	watched the wonderful world of	 Disney	Disney	 the	5.805161476135254	8.108062744140625	0.0051756794564425945	0.05613158643245697	0	1	5	transcript
888	bronx	gpt2	the wonderful world of Disney	 on	on	's	5.371863842010498	5.2116546630859375	0.0028171902522444725	0.10318980365991592	0	0	5	transcript
889	bronx	gpt2	wonderful world of Disney on	 TV	TV.	 the	5.593971252441406	5.240318298339844	0.01508890837430954	0.1989348977804184	0	1	5	transcript
890	bronx	gpt2	world of Disney on TV.	 So	So,	"
"	4.883177757263184	4.684347152709961	0.013313977047801018	0.2363833338022232	0	0	5	transcript
891	bronx	gpt2	of Disney on TV. So,	 my	my	 I	4.926754474639893	5.14656925201416	0.006469745188951492	0.0859404057264328	0	0	5	transcript
892	bronx	gpt2	Disney on TV. So, my	 childhood	childhood	 question	3.9810285568237305	6.444833755493164	0.00040560608613304794	0.03877151012420654	0	0	5	transcript
893	bronx	gpt2	on TV. So, my childhood	 was	was	 was	5.307280540466309	4.918878078460693	0.2006828486919403	0.2006828486919403	1	1	5	transcript
894	bronx	gpt2	TV. So, my childhood was	 like	like	 a	4.245063304901123	5.239418983459473	0.016088252887129784	0.11699827760457993	0	0	5	transcript
895	bronx	gpt2	So, my childhood was like	 a	a	 a	4.445921421051025	3.524026393890381	0.27237194776535034	0.27237194776535034	1	1	5	transcript
896	bronx	gpt2	my childhood was like a	 paste	pasteurized	 dream	4.904476165771484	7.056385040283203	2.9372980861808173e-05	0.08982910215854645	0	0	5	transcript
897	bronx	gpt2	childhood was like a pasteurized	 glass	glass	 milk	6.072568416595459	6.36895227432251	0.005041013937443495	0.11475132405757904	0	0	5	transcript
898	bronx	gpt2	was like a pasteurized glass	 of	of	 of	5.971062660217285	4.874999523162842	0.11231568455696106	0.11231568455696106	1	1	5	transcript
899	bronx	gpt2	like a pasteurized glass of	 milk	milk,	 water	5.242217063903809	6.836674690246582	0.042359475046396255	0.07267923653125763	1	1	5	transcript
900	bronx	gpt2	a pasteurized glass of milk,	 and	and	 or	5.589748859405518	6.569759845733643	0.04989008232951164	0.06004592776298523	1	1	5	transcript
901	bronx	gpt2	pasteurized glass of milk, and	 about	about	 the	5.164726734161377	6.758903980255127	0.001588348881341517	0.06573513895273209	0	0	5	transcript
902	bronx	gpt2	glass of milk, and about	 as	as	 half	4.215065002441406	4.024133682250977	0.006085764616727829	0.13402262330055237	0	0	5	transcript
903	bronx	gpt2	of milk, and about as	 interesting	interesting.	 much	5.3453168869018555	3.218752145767212	0.00011158749839523807	0.45366033911705017	0	0	5	transcript
904	bronx	gpt2	milk, and about as interesting.	 I	I’m	"
"	5.118807315826416	5.06111478805542	0.07588821649551392	0.18615315854549408	1	1	5	transcript
905	bronx	gpt2	and about as interesting. I’m	 about	about	 not	6.742283344268799	5.513352394104004	0.008068215101957321	0.15238478779792786	0	0	5	transcript
906	bronx	gpt2	about as interesting. I’m about	 to	to	 to	6.83538818359375	2.889965057373047	0.591292679309845	0.591292679309845	1	1	5	transcript
907	bronx	gpt2	as interesting. I’m about to	 leave	leave	 go	6.159671783447266	5.6053009033203125	0.013900214806199074	0.05279533192515373	0	0	5	transcript
908	bronx	gpt2	interesting. I’m about to leave	 home	home	.	5.424463748931885	4.386079788208008	0.003811636008322239	0.14344476163387299	0	0	5	transcript
909	bronx	gpt2	I’m about to leave home	 and	and	.	6.04845666885376	4.1108222007751465	0.06908397376537323	0.1720181405544281	1	1	5	transcript
910	bronx	gpt2	about to leave home and	 I	I	 go	4.388558864593506	5.941061496734619	0.010984387248754501	0.062085673213005066	0	0	5	transcript
911	bronx	gpt2	to leave home and I	 don	don’t	'm	5.3686842918396	4.599724292755127	0.029243730008602142	0.09568333625793457	0	1	5	transcript
912	bronx	gpt2	leave home and I don’t	 know	know	 want	6.366364479064941	3.558251142501831	0.180728480219841	0.2065764218568802	1	1	5	transcript
913	bronx	gpt2	home and I don’t know	 how	how	 what	5.536126613616943	3.177133321762085	0.16224947571754456	0.19980333745479584	1	1	5	transcript
914	bronx	gpt2	and I don’t know how	 to	to	 to	5.290775775909424	3.5293500423431396	0.3323281705379486	0.3323281705379486	1	1	5	transcript
915	bronx	gpt2	I don’t know how to	 operate	operate	 explain	5.2105302810668945	5.189435005187988	0.0007465699454769492	0.0772617757320404	0	0	5	transcript
916	bronx	gpt2	don’t know how to operate	 the	the	 a	5.933567523956299	4.581589221954346	0.054332900792360306	0.12503808736801147	1	1	5	transcript
917	bronx	gpt2	know how to operate the	 stick	stick	 system	4.086497783660889	7.845379829406738	0.00011933791392948478	0.044529642909765244	0	0	5	transcript
918	bronx	gpt2	how to operate the stick	 shift	shift	.	5.4049577713012695	4.9492878913879395	0.00037000846350565553	0.1394982486963272	0	0	5	transcript
919	bronx	gpt2	to operate the stick shift	 on	on	.	7.695669651031494	5.109237194061279	0.018168767914175987	0.14352358877658844	0	1	5	transcript
920	bronx	gpt2	operate the stick shift on	 a	a	 the	6.41074275970459	4.351857662200928	0.09476854652166367	0.38532471656799316	1	1	5	transcript
921	bronx	gpt2	the stick shift on a	 car	car,	 stick	6.104096412658691	7.5807647705078125	0.00575861195102334	0.06397371739149094	1	1	5	transcript
922	bronx	gpt2	stick shift on a car,	 or	or	 and	4.846365928649902	6.072459697723389	0.06164714694023132	0.08048895746469498	1	1	5	transcript
923	bronx	gpt2	shift on a car, or	 a	a	 a	3.7567176818847656	6.485081195831299	0.08470821380615234	0.08470821380615234	1	1	5	transcript
924	bronx	gpt2	on a car, or a	 checking	checking	 car	3.880794048309326	6.841903209686279	3.337712405482307e-05	0.06992077827453613	0	0	5	transcript
925	bronx	gpt2	a car, or a checking	 account	account,	 account	5.32261323928833	4.835926532745361	0.17648547887802124	0.17648547887802124	1	1	5	transcript
926	bronx	gpt2	car, or a checking account,	 or	or	 or	4.097823143005371	5.288638114929199	0.10187812149524689	0.10187812149524689	1	1	5	transcript
927	bronx	gpt2	or a checking account, or	 a	a	 a	4.412753582000732	5.43854284286499	0.1954377144575119	0.1954377144575119	1	1	5	transcript
928	bronx	gpt2	a checking account, or a	 condom	condom.	 bank	4.600150108337402	7.235398769378662	8.863162292982452e-06	0.032809942960739136	0	0	5	transcript
929	bronx	gpt2	checking account, or a condom.	 And	And,	"
"	5.239821434020996	4.634118556976318	0.012087329290807247	0.2901780903339386	0	0	5	transcript
930	bronx	gpt2	account, or a condom. And,	 you	you	 of	4.420157432556152	4.792229652404785	0.02633938379585743	0.13025972247123718	0	1	5	transcript
931	bronx	gpt2	or a condom. And, you	 know	know,	 know	4.422243118286133	1.319596767425537	0.798295259475708	0.798295259475708	1	1	5	transcript
932	bronx	gpt2	a condom. And, you know,	 you	you	 I	3.7347521781921387	4.973534107208252	0.04148067533969879	0.13025173544883728	0	1	5	transcript
933	bronx	gpt2	condom. And, you know, you	 can	can	're	3.6108500957489014	4.2156548500061035	0.07261703908443451	0.1382409930229187	1	1	5	transcript
934	bronx	gpt2	And, you know, you can	 learn	learn	't	2.2097034454345703	4.654028415679932	0.0031023770570755005	0.20346061885356903	0	0	5	transcript
935	bronx	gpt2	you know, you can learn	 those	those	 to	3.743302583694458	3.7096171379089355	0.0010573661420494318	0.16758666932582855	0	0	5	transcript
936	bronx	gpt2	know, you can learn those	 things	things,	 things	4.292651176452637	5.591410160064697	0.1895022839307785	0.1895022839307785	1	1	5	transcript
937	bronx	gpt2	you can learn those things,	 and	and	 but	4.398856163024902	3.9133498668670654	0.11005932837724686	0.1804383248090744	1	1	5	transcript
938	bronx	gpt2	can learn those things, and	 maybe	maybe	 I	4.337646484375	5.061021327972412	0.01061723567545414	0.08622771501541138	0	0	5	transcript
939	bronx	gpt2	learn those things, and maybe	 someday	someday	 you	3.961752414703369	4.991903781890869	0.014330375008285046	0.08800950646400452	0	0	5	transcript
940	bronx	gpt2	those things, and maybe someday	 I	I	 I	4.689374923706055	3.8524017333984375	0.1426311433315277	0.1426311433315277	1	1	5	transcript
941	bronx	gpt2	things, and maybe someday I	 will	will.	'll	3.8024661540985107	1.8312935829162598	0.1408138871192932	0.5967239141464233	1	1	5	transcript
942	bronx	gpt2	and maybe someday I will.	 But	But	"
"	4.580699920654297	4.274501800537109	0.1314171999692917	0.1516624093055725	1	1	5	transcript
943	bronx	gpt2	maybe someday I will. But	 what	what’s	 I	4.0566205978393555	4.29978084564209	0.014258673414587975	0.24154281616210938	0	0	5	transcript
944	bronx	gpt2	someday I will. But what’s	 harder	harder	 not	5.747275352478027	5.691549301147461	0.00010571451275609434	0.10809413343667984	0	0	5	transcript
945	bronx	gpt2	I will. But what’s harder	 to	to	 to	6.829469680786133	2.7909998893737793	0.20550276339054108	0.20550276339054108	1	1	5	transcript
946	bronx	gpt2	will. But what’s harder to	 learn	learn	 say	6.09139347076416	4.258800506591797	0.0017901156097650528	0.14516513049602509	0	0	5	transcript
947	bronx	gpt2	But what’s harder to learn	 when	when	�	7.031916618347168	3.7562146186828613	0.021270906552672386	0.12172949314117432	0	1	5	transcript
948	bronx	gpt2	what’s harder to learn when	 you	you	 you	6.604730129241943	3.5562245845794678	0.4757847189903259	0.4757847189903259	1	1	5	transcript
949	bronx	gpt2	harder to learn when you	 grow	grow	're	4.797286033630371	3.913422107696533	0.0014631777303293347	0.30885830521583557	0	0	5	transcript
950	bronx	gpt2	to learn when you grow	 up	up	 up	6.0122504234313965	2.5465779304504395	0.5674075484275818	0.5674075484275818	1	1	5	transcript
951	bronx	gpt2	learn when you grow up	 sheltered	sheltered	.	4.136959075927734	3.286288261413574	3.320962832731311e-06	0.3169243633747101	0	0	5	transcript
952	bronx	gpt2	when you grow up sheltered	 is	is	 in	5.886000633239746	2.6498961448669434	0.00013850101095158607	0.24801619350910187	0	0	5	transcript
953	bronx	gpt2	you grow up sheltered is	 resilience	resilience.	 a	7.401236534118652	5.442476749420166	1.114980477723293e-06	0.0952339768409729	0	0	5	transcript
954	bronx	gpt2	grow up sheltered is resilience.	 So	So	"
"	8.459612846374512	4.9250898361206055	0.008893023245036602	0.2272985428571701	0	0	5	transcript
955	bronx	gpt2	up sheltered is resilience. So	 I	I	,	7.968044281005859	5.043939113616943	0.04185102880001068	0.1111852377653122	1	1	5	transcript
956	bronx	gpt2	sheltered is resilience. So I	 sat	sat	 think	5.955650806427002	4.69156551361084	0.001188958529382944	0.1421728879213333	0	0	5	transcript
957	bronx	gpt2	is resilience. So I sat	 in	in	 down	5.926199436187744	1.9217503070831299	0.05578458681702614	0.612629771232605	1	1	5	transcript
958	bronx	gpt2	resilience. So I sat in	 the	the	 the	4.156130313873291	3.477701187133789	0.263984739780426	0.263984739780426	1	1	5	transcript
959	bronx	gpt2	So I sat in the	 car	car	 back	3.88035249710083	6.0903167724609375	0.028771966695785522	0.08727720379829407	1	1	5	transcript
960	bronx	gpt2	I sat in the car	 and	and	 with	3.990835428237915	3.602905750274658	0.1771816909313202	0.1851557493209839	1	1	5	transcript
961	bronx	gpt2	sat in the car and	 I	I	 I	3.643526554107666	6.612253189086914	0.036559149622917175	0.036559149622917175	1	1	5	transcript
962	bronx	gpt2	in the car and I	 watched	watched	 was	4.29867696762085	5.212953567504883	0.0022249806206673384	0.09366771578788757	0	0	5	transcript
963	bronx	gpt2	the car and I watched	 my	my	 him	5.399435043334961	3.878512144088745	0.013184602372348309	0.16950245201587677	0	1	5	transcript
964	bronx	gpt2	car and I watched my	 mom	mom	 friends	4.6259565353393555	6.413631439208984	0.012667197734117508	0.03479427099227905	0	0	5	transcript
965	bronx	gpt2	and I watched my mom	 as	as	's	5.309615135192871	5.792828559875488	0.004482283256947994	0.09209445118904114	0	0	5	transcript
966	bronx	gpt2	I watched my mom as	 she	she	 she	5.616525173187256	2.462116241455078	0.34598299860954285	0.34598299860954285	1	1	5	transcript
967	bronx	gpt2	watched my mom as she	 cried	cried.	 was	5.99216365814209	4.9648118019104	0.0040702600963413715	0.2341603934764862	0	0	5	transcript
