	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
4820	21styear	gpt2	"Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here"	 Gary	Gary	 and	2.994903326034546	3.3913650512695312	4.2057104110426735e-07	0.14947764575481415	0	0	15	transcript
4821	21styear	gpt2	"""I'll turn down the internship, it's not such a big deal. I'll stay here Gary"	 opens	opens	.	3.7149620056152344	3.430298089981079	1.8424283553031273e-05	0.19892431795597076	0	0	15	transcript
4822	21styear	gpt2	turn down the internship, it's not such a big deal. I'll stay here Gary opens	 the	the	 the	4.458959102630615	2.5197057723999023	0.3329087495803833	0.3329087495803833	1	1	15	transcript
4823	21styear	gpt2	down the internship, it's not such a big deal. I'll stay here Gary opens the	 fridge	fridge.	 door	4.293123722076416	4.569503307342529	0.0037821088917553425	0.4057862460613251	0	0	15	transcript
4824	21styear	gpt2	the internship, it's not such a big deal. I'll stay here Gary opens the fridge.	" """	"""These"	 I	4.243370532989502	4.799293518066406	0.08494936674833298	0.12751632928848267	1	1	15	transcript
4825	21styear	gpt2	"internship, it's not such a big deal. I'll stay here Gary opens the fridge. ""These"	 left	leftovers	 are	4.255622863769531	4.786592960357666	7.320247823372483e-05	0.36525487899780273	0	0	15	transcript
4826	21styear	gpt2	"it's not such a big deal. I'll stay here Gary opens the fridge. ""These leftovers"	 look	look	 are	4.276632308959961	3.3789069652557373	0.011533728800714016	0.4347591698169708	0	0	15	transcript
4827	21styear	gpt2	"not such a big deal. I'll stay here Gary opens the fridge. ""These leftovers look"	 amazing	amazing.	 good	4.5366597175598145	3.8995461463928223	0.03308868408203125	0.1659766435623169	0	1	15	transcript
4828	21styear	gpt2	"such a big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing."	 When	When	 I	4.608400821685791	5.158729553222656	0.002936682431027293	0.15441632270812988	0	0	15	transcript
4829	21styear	gpt2	"a big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When"	 did	did	 I	4.9305100440979	3.2404534816741943	0.05124456062912941	0.2617187798023224	1	1	15	transcript
4830	21styear	gpt2	"big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did"	 you	you	 you	4.906980991363525	1.9403003454208374	0.6200403571128845	0.6200403571128845	1	1	15	transcript
4831	21styear	gpt2	"deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did you"	 make	make	 get	4.636772632598877	4.372230529785156	0.028237437829375267	0.18494781851768494	0	1	15	transcript
4832	21styear	gpt2	"I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did you make"	 this	this	 them	4.7889485359191895	2.62813401222229	0.04349535331130028	0.4491048753261566	1	1	15	transcript
4833	21styear	gpt2	"stay here Gary opens the fridge. ""These leftovers look amazing. When did you make this"	 chili	"chili?"""	"?"""	4.665820598602295	3.398888111114502	0.000421801523771137	0.4492853283882141	0	0	15	transcript
4834	21styear	gpt2	"here Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"""	" """	"""It's"	"
"	4.303799629211426	3.2778871059417725	0.12428568303585052	0.4083355963230133	1	1	15	transcript
4835	21styear	gpt2	"Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's"	 a	a	 been	3.704596996307373	4.906793594360352	0.04480171203613281	0.2171791046857834	1	1	15	transcript
4836	21styear	gpt2	"opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a"	 week	week	 little	3.7483582496643066	6.140589237213135	0.010530021972954273	0.08131669461727142	0	0	15	transcript
4837	21styear	gpt2	"the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week"	 old	old.	 old	3.9579668045043945	2.8860504627227783	0.24880701303482056	0.24880701303482056	1	1	15	transcript
4838	21styear	gpt2	"fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old."	 We	We	 I	4.0073041915893555	4.606071472167969	0.05071767419576645	0.18576966226100922	1	1	15	transcript
4839	21styear	gpt2	"""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We"	 had	had	're	3.913532018661499	4.350379943847656	0.023061810061335564	0.15901680290699005	0	1	15	transcript
4840	21styear	gpt2	"leftovers look amazing. When did you make this chili?"" ""It's a week old. We had"	 the	the	 a	4.222687244415283	4.119883060455322	0.0323505699634552	0.2167438119649887	1	1	15	transcript
4841	21styear	gpt2	"look amazing. When did you make this chili?"" ""It's a week old. We had the"	 party	party	 chili	3.7718143463134766	6.806070804595947	0.0010914609301835299	0.046005744487047195	0	0	15	transcript
4842	21styear	gpt2	"amazing. When did you make this chili?"" ""It's a week old. We had the party"	 a	a	 last	4.0503387451171875	4.874698162078857	0.01657346449792385	0.0669340193271637	0	0	15	transcript
4843	21styear	gpt2	"When did you make this chili?"" ""It's a week old. We had the party a"	 week	week	 few	3.798586130142212	2.219714641571045	0.17631275951862335	0.2977544367313385	1	1	15	transcript
4844	21styear	gpt2	"did you make this chili?"" ""It's a week old. We had the party a week"	 ago	"ago,"""	 ago	3.8660409450531006	0.8829832673072815	0.8452858924865723	0.8452858924865723	1	1	15	transcript
4845	21styear	gpt2	"you make this chili?"" ""It's a week old. We had the party a week ago,"""	 she	she	 he	3.908602714538574	5.839744567871094	0.1146596148610115	0.11645946651697159	1	1	15	transcript
4846	21styear	gpt2	"make this chili?"" ""It's a week old. We had the party a week ago,"" she"	 says	says.	 said	3.9885952472686768	2.52097749710083	0.21989591419696808	0.4567316770553589	1	1	15	transcript
4847	21styear	gpt2	"this chili?"" ""It's a week old. We had the party a week ago,"" she says."	 A	A	" """	3.691931962966919	2.112793207168579	0.003089399542659521	0.6267222762107849	0	0	15	transcript
4848	21styear	gpt2	"chili?"" ""It's a week old. We had the party a week ago,"" she says. A"	 leftover	leftover	 few	3.750666379928589	6.598386287689209	2.3734901333227754e-05	0.14331647753715515	0	0	15	transcript
4849	21styear	gpt2	"""It's a week old. We had the party a week ago,"" she says. A leftover"	 piece	piece	 from	3.7259650230407715	6.64547872543335	0.010598350316286087	0.09965770691633224	0	1	15	transcript
4850	21styear	gpt2	"a week old. We had the party a week ago,"" she says. A leftover piece"	 of	of	 of	4.453585624694824	1.0659490823745728	0.8247189521789551	0.8247189521789551	1	1	15	transcript
4851	21styear	gpt2	"week old. We had the party a week ago,"" she says. A leftover piece of"	 blue	blue	 cake	4.252681732177734	5.86058235168457	0.0017414686735719442	0.10041479766368866	0	0	15	transcript
4852	21styear	gpt2	"old. We had the party a week ago,"" she says. A leftover piece of blue"	 cre	crepe	berries	4.188393592834473	5.448671817779541	0.00033983640605583787	0.11715587228536606	0	0	15	transcript
4853	21styear	gpt2	"We had the party a week ago,"" she says. A leftover piece of blue crepe"	 paper	paper	 from	4.187147617340088	5.21938943862915	0.015463732182979584	0.13218817114830017	0	1	15	transcript
4854	21styear	gpt2	"had the party a week ago,"" she says. A leftover piece of blue crepe paper"	 d	dangles	 from	4.415348052978516	4.648498058319092	0.000363361177733168	0.15615777671337128	0	0	15	transcript
4855	21styear	gpt2	"the party a week ago,"" she says. A leftover piece of blue crepe paper dangles"	 from	from	 from	4.561738967895508	2.8343207836151123	0.36748868227005005	0.36748868227005005	1	1	15	transcript
4856	21styear	gpt2	"party a week ago,"" she says. A leftover piece of blue crepe paper dangles from"	 the	the	 the	4.0706095695495605	2.3129725456237793	0.36346933245658875	0.36346933245658875	1	1	15	transcript
4857	21styear	gpt2	"a week ago,"" she says. A leftover piece of blue crepe paper dangles from the"	 ad	adobe	 top	4.172940254211426	6.275643348693848	5.369008067646064e-05	0.04393495246767998	0	0	15	transcript
4858	21styear	gpt2	"week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe"	 kitchen	kitchen	 window	4.531859397888184	5.254491806030273	0.0008008178556337953	0.12891314923763275	0	0	15	transcript
4859	21styear	gpt2	"ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen"	 frame	frame.	 counter	4.391261577606201	3.333291530609131	0.00029304620693437755	0.2447870671749115	0	0	15	transcript
4860	21styear	gpt2	she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame.	 Back	Backlit	"
"	4.516740798950195	3.9428772926330566	0.0004592264594975859	0.25887879729270935	0	0	15	transcript
4861	21styear	gpt2	says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit	 by	by	 by	4.928989410400391	5.081099510192871	0.28668808937072754	0.28668808937072754	1	1	15	transcript
4862	21styear	gpt2	A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by	 the	the	 a	4.740266799926758	3.7424049377441406	0.28684139251708984	0.33321434259414673	1	1	15	transcript
4863	21styear	gpt2	leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the	 fridge	fridge	 white	4.845160484313965	7.615931034088135	0.0010249660117551684	0.015131331980228424	0	0	15	transcript
4864	21styear	gpt2	piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge	 it	it	,	4.528829574584961	3.4327521324157715	0.0015053331153467298	0.47062909603118896	0	0	15	transcript
4865	21styear	gpt2	of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it	 catches	catches	's	4.964103698730469	4.0421953201293945	0.00040976793388836086	0.2953512966632843	0	0	15	transcript
4866	21styear	gpt2	blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches	 Clara	Clara's	 the	5.046553611755371	2.919649600982666	5.464460627990775e-06	0.35626035928726196	0	0	15	transcript
4867	21styear	gpt2	crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's	 eye	eye.	 eye	5.39430570602417	3.731294870376587	0.24346570670604706	0.24346570670604706	1	1	15	transcript
4868	21styear	gpt2	paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye.	 She	She	" """	4.825500011444092	3.7951321601867676	0.13011202216148376	0.19968487322330475	1	1	15	transcript
4869	21styear	gpt2	dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She	 looks	looks	's	5.091074466705322	5.6560516357421875	0.04661126434803009	0.08895410597324371	1	1	15	transcript
4870	21styear	gpt2	from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks	 at	at	 at	5.020410060882568	3.6936752796173096	0.2873009443283081	0.2873009443283081	1	1	15	transcript
4871	21styear	gpt2	the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at	 this	this	 the	4.981481075286865	3.0423433780670166	0.0021579121239483356	0.2216499000787735	0	0	15	transcript
4872	21styear	gpt2	adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this	 man	man	,	5.052087783813477	6.619427680969238	0.004582811146974564	0.05936146527528763	0	0	15	transcript
4873	21styear	gpt2	kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man	 she	she	 and	5.059258460998535	3.867006301879883	0.002332211472094059	0.15990334749221802	0	0	15	transcript
4874	21styear	gpt2	frame. Backlit by the fridge it catches Clara's eye. She looks at this man she	 has	has	's	4.714122772216797	4.5200395584106445	0.05488331615924835	0.16435962915420532	1	1	15	transcript
4875	21styear	gpt2	Backlit by the fridge it catches Clara's eye. She looks at this man she has	 loved	loved	 never	4.990420341491699	4.194447994232178	0.0020043898839503527	0.15053950250148773	0	0	15	transcript
4876	21styear	gpt2	by the fridge it catches Clara's eye. She looks at this man she has loved	 for	for	 for	5.084855079650879	3.0629029273986816	0.3569651246070862	0.3569651246070862	1	1	15	transcript
4877	21styear	gpt2	the fridge it catches Clara's eye. She looks at this man she has loved for	 ten	ten	 years	5.128003120422363	3.4620118141174316	0.006077171303331852	0.22185581922531128	0	0	15	transcript
4878	21styear	gpt2	fridge it catches Clara's eye. She looks at this man she has loved for ten	 years	years.	 years	5.101139068603516	0.950822114944458	0.8467043042182922	0.8467043042182922	1	1	15	transcript
4879	21styear	gpt2	it catches Clara's eye. She looks at this man she has loved for ten years.	" """	"""You've"	"
"	4.097991466522217	3.517420530319214	0.13424047827720642	0.22419387102127075	1	1	15	transcript
4880	21styear	gpt2	"catches Clara's eye. She looks at this man she has loved for ten years. ""You've"	 bought	bought	 been	4.08341121673584	4.005025863647461	0.0007568830042146146	0.22334995865821838	0	0	15	transcript
4881	21styear	gpt2	"Clara's eye. She looks at this man she has loved for ten years. ""You've bought"	 your	your	 me	3.8055522441864014	3.596787452697754	0.04183557257056236	0.21827153861522675	0	1	15	transcript
4882	21styear	gpt2	"eye. She looks at this man she has loved for ten years. ""You've bought your"	 ticket	"ticket,"""	 own	3.7020809650421143	5.817364692687988	0.006481149233877659	0.08292398601770401	0	0	15	transcript
4883	21styear	gpt2	"She looks at this man she has loved for ten years. ""You've bought your ticket,"""	 she	she	 she	3.687736988067627	2.3215179443359375	0.5442859530448914	0.5442859530448914	1	1	15	transcript
4884	21styear	gpt2	"looks at this man she has loved for ten years. ""You've bought your ticket,"" she"	 says	says	 says	3.766573429107666	2.0442914962768555	0.6885731220245361	0.6885731220245361	1	1	15	transcript
4885	21styear	gpt2	"at this man she has loved for ten years. ""You've bought your ticket,"" she says"	 quietly	quietly.	.	3.7670822143554688	2.4315032958984375	0.008448048494756222	0.4200798571109772	0	1	15	transcript
4886	21styear	gpt2	"this man she has loved for ten years. ""You've bought your ticket,"" she says quietly."	" """	"""You've"	" """	3.768171548843384	2.780405282974243	0.4878639578819275	0.4878639578819275	1	1	15	transcript
4887	21styear	gpt2	"man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've"	 booked	booked	 bought	3.125115156173706	4.679040431976318	0.0009379925322718918	0.12711279094219208	0	0	15	transcript
4888	21styear	gpt2	"she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked"	 the	the	 your	3.5084171295166016	3.0499894618988037	0.07626338303089142	0.39464402198791504	1	1	15	transcript
4889	21styear	gpt2	"has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the"	 hotel	hotel,	 flight	3.522183418273926	5.373156547546387	0.025847654789686203	0.06764382123947144	0	1	15	transcript
4890	21styear	gpt2	"loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel,"	 you	you	 you	3.536041498184204	3.8071706295013428	0.37565192580223083	0.37565192580223083	1	1	15	transcript
