	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
548	piemanpni	gpt2	working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean	 had	had	 were	4.470390319824219	4.650736331939697	0.0801849216222763	0.1733493059873581	1	1	30	transcript
549	piemanpni	gpt2	Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had	 recently	recently	 a	4.431130409240723	4.877052307128906	0.0011371680302545428	0.20433257520198822	0	0	30	transcript
550	piemanpni	gpt2	students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently	 collaborated	collaborated	 been	4.3831281661987305	4.916904926300049	0.001153267570771277	0.14924748241901398	0	0	30	transcript
551	piemanpni	gpt2	Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated	 to	to	 on	4.648902416229248	2.1104514598846436	0.13401935994625092	0.5318229794502258	1	1	30	transcript
552	piemanpni	gpt2	was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to	 ban	ban	 create	4.6408209800720215	4.9258294105529785	0.00029165539308451116	0.11514542996883392	0	0	30	transcript
553	piemanpni	gpt2	well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban	 all	all	 the	4.811338424682617	6.50792121887207	0.03823075443506241	0.16333012282848358	1	1	30	transcript
554	piemanpni	gpt2	bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all	 outdoor	outdoor	 of	4.525726795196533	7.51362943649292	0.0005922415293753147	0.06329397112131119	0	0	30	transcript
555	piemanpni	gpt2	Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor	 drinking	drinking	 activities	4.7616987228393555	5.34925651550293	0.009360009804368019	0.2551284432411194	0	0	30	transcript
556	piemanpni	gpt2	had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking	 on	on	 in	4.59104061126709	3.7181034088134766	0.04965196177363396	0.19868001341819763	0	1	30	transcript
557	piemanpni	gpt2	school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on	 campus	campus;	 campus	4.580366611480713	2.102362871170044	0.6936907768249512	0.6936907768249512	1	1	30	transcript
558	piemanpni	gpt2	spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus;	 the	the	 the	4.377018928527832	5.154551029205322	0.0723944827914238	0.0723944827914238	1	1	30	transcript
559	piemanpni	gpt2	Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the	 infamous	infamous	 idea	4.547451019287109	6.731858730316162	0.00014805949467699975	0.04716431349515915	0	0	30	transcript
560	piemanpni	gpt2	was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous	 no	no	" """	4.72092866897583	7.007283687591553	0.00043553602881729603	0.19417645037174225	0	0	30	transcript
561	piemanpni	gpt2	exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no	 more	more	-	4.93012809753418	3.2031455039978027	0.006579072680324316	0.5711861848831177	0	1	30	transcript
562	piemanpni	gpt2	the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more	 beer	beer	.	5.066217422485352	6.732601642608643	0.030533326789736748	0.04534516856074333	1	1	30	transcript
563	piemanpni	gpt2	kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer	 at	at	 ban	5.100074768066406	5.502058506011963	0.013937897980213165	0.22616292536258698	0	0	30	transcript
564	piemanpni	gpt2	of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at	 bar	barbecues	 the	5.25735330581665	6.144339084625244	0.0005972469807602465	0.19551943242549896	0	0	30	transcript
565	piemanpni	gpt2	student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues	 rule	rule,	.	4.9832611083984375	3.8091511726379395	3.5182240480935434e-06	0.2235105335712433	0	0	30	transcript
566	piemanpni	gpt2	that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule,	 because	because	 which	5.309203624725342	5.050818920135498	0.005794825963675976	0.13574443757534027	0	0	30	transcript
567	piemanpni	gpt2	Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because	 Sheila	Sheila	 it	5.35195779800415	4.8452043533325195	0.006068394519388676	0.14341427385807037	0	0	30	transcript
568	piemanpni	gpt2	McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila	 thought	thought	 was	5.290904998779297	4.662389278411865	0.02421722561120987	0.1284378170967102	0	1	30	transcript
569	piemanpni	gpt2	wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought	 drinking	drinking	 it	5.242801189422607	3.5458405017852783	0.0067977686412632465	0.3520886301994324	0	0	30	transcript
570	piemanpni	gpt2	more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking	 in	in	 was	5.188889503479004	4.623578071594238	0.06136377155780792	0.12427923828363419	1	1	30	transcript
571	piemanpni	gpt2	of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in	 public	public	 the	5.050271511077881	3.9613232612609863	0.1945873647928238	0.22786220908164978	1	1	30	transcript
572	piemanpni	gpt2	And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public	 was	was	 was	4.9231133460998535	3.2986555099487305	0.38478416204452515	0.38478416204452515	1	1	30	transcript
573	piemanpni	gpt2	actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was	 in	in	 a	4.980067729949951	5.177202224731445	0.0040082260966300964	0.12014888972043991	0	0	30	transcript
574	piemanpni	gpt2	Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in	 poor	poor	humane	5.143336772918701	4.022049903869629	0.006517399568110704	0.1783541440963745	0	0	30	transcript
575	piemanpni	gpt2	and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor	 taste	taste.	 taste	5.324296474456787	0.14913852512836456	0.9777010083198547	0.9777010083198547	1	1	30	transcript
576	piemanpni	gpt2	the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste.	 So	So,	"
"	5.120217800140381	4.317409515380859	0.02058303728699684	0.2865696847438812	0	1	30	transcript
577	piemanpni	gpt2	dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So,	 I	I	 she	4.999869346618652	5.272263050079346	0.013035491108894348	0.12065941095352173	0	0	30	transcript
578	piemanpni	gpt2	had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I	 think	think	 asked	4.988682746887207	5.025149345397949	0.023178478702902794	0.07279177010059357	0	1	30	transcript
579	piemanpni	gpt2	recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think	 you	you	 it	4.926957607269287	4.00814962387085	0.02652714028954506	0.15961338579654694	0	1	30	transcript
580	piemanpni	gpt2	collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you	 know	know	 can	4.84110689163208	3.6999521255493164	0.03132247552275658	0.13561299443244934	0	1	30	transcript
581	piemanpni	gpt2	to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know	 what	what	 what	4.82597017288208	2.487319231033325	0.4186845123767853	0.4186845123767853	1	1	30	transcript
582	piemanpni	gpt2	ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what	 happens	happens	?	4.891831398010254	3.3829007148742676	0.009039115160703659	0.24772752821445465	0	0	30	transcript
583	piemanpni	gpt2	all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens	 next	next.	 when	4.896105766296387	2.5792105197906494	0.017886904999613762	0.4265698194503784	0	1	30	transcript
584	piemanpni	gpt2	outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next.	 Pie	Pie	"
"	4.688261985778809	4.333402633666992	1.6534871747353463e-06	0.2909849286079407	0	0	30	transcript
585	piemanpni	gpt2	drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie	 Man	Man	 is	4.837543964385986	6.280930995941162	0.0002141326549462974	0.05544065684080124	0	0	30	transcript
586	piemanpni	gpt2	on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man	 emerged	emerged	,	5.231993198394775	6.328866958618164	6.976017175475135e-05	0.07625541090965271	0	0	30	transcript
587	piemanpni	gpt2	campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged	 from	from	 from	5.163832187652588	3.2211761474609375	0.2838131785392761	0.2838131785392761	1	1	30	transcript
588	piemanpni	gpt2	the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from	 behind	behind	 the	5.077383995056152	4.165951251983643	0.008610138669610023	0.37178707122802734	0	0	30	transcript
589	piemanpni	gpt2	infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind	 a	a	 the	5.109281539916992	3.739738702774048	0.17923329770565033	0.36877429485321045	1	1	30	transcript
