	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
659	milkywayoriginal	gpt2	replied nevertheless, “I’m not crazy about it, but I take	 a	a	 it	5.432125091552734	3.3064987659454346	0.022277425974607468	0.4623910188674927	0	1	10	transcript
660	milkywayoriginal	gpt2	nevertheless, “I’m not crazy about it, but I take a	 bite	bite	 lot	4.992517471313477	5.308303356170654	0.0007111338782124221	0.143327996134758	0	0	10	transcript
661	milkywayoriginal	gpt2	“I’m not crazy about it, but I take a bite	 now	now	 out	4.876866817474365	2.317890167236328	0.002997820731252432	0.5088432431221008	0	0	10	transcript
662	milkywayoriginal	gpt2	not crazy about it, but I take a bite now	 and	and	.	4.362339496612549	2.9276950359344482	0.11394181847572327	0.33909469842910767	1	1	10	transcript
663	milkywayoriginal	gpt2	crazy about it, but I take a bite now and	 then	then	 then	3.9104533195495605	4.359229564666748	0.2555727958679199	0.2555727958679199	1	1	10	transcript
664	milkywayoriginal	gpt2	about it, but I take a bite now and then	 �	“Just	.	3.9075217247009277	3.040938377380371	2.7806721845990978e-05	0.3650450110435486	0	0	10	transcript
665	milkywayoriginal	gpt2	it, but I take a bite now and then “Just	 keep	keep	 a	5.125788688659668	5.756057262420654	0.016592416912317276	0.05668918415904045	0	1	10	transcript
666	milkywayoriginal	gpt2	but I take a bite now and then “Just keep	 your	your	 it	5.34633207321167	4.824793338775635	0.08528803288936615	0.08954764157533646	1	1	10	transcript
667	milkywayoriginal	gpt2	I take a bite now and then “Just keep your	 eyes	eyes	 eyes	5.422533988952637	3.819477081298828	0.2588144838809967	0.2588144838809967	1	1	10	transcript
668	milkywayoriginal	gpt2	take a bite now and then “Just keep your eyes	 on	on	 peeled	4.682317733764648	1.8024382591247559	0.08137019723653793	0.3831755816936493	1	1	10	transcript
669	milkywayoriginal	gpt2	a bite now and then “Just keep your eyes on	 the	the	 the	5.42362117767334	3.222681999206543	0.4522865414619446	0.4522865414619446	1	1	10	transcript
670	milkywayoriginal	gpt2	bite now and then “Just keep your eyes on the	 Milky	Milky	 ball	4.5087504386901855	6.093283176422119	9.935629350366071e-06	0.134022518992424	0	0	10	transcript
671	milkywayoriginal	gpt2	now and then “Just keep your eyes on the Milky	 Way	Way,”	 Way	5.21003532409668	0.10823855549097061	0.9899425506591797	0.9899425506591797	1	1	10	transcript
672	milkywayoriginal	gpt2	and then “Just keep your eyes on the Milky Way,”	 Andre	Andre	�	5.128493309020996	6.05325984954834	1.402720772603061e-05	0.08063772320747375	0	0	10	transcript
673	milkywayoriginal	gpt2	then “Just keep your eyes on the Milky Way,” Andre	 said	said,	i	5.420150279998779	4.548882007598877	0.005179704632610083	0.4086373448371887	0	0	10	transcript
674	milkywayoriginal	gpt2	“Just keep your eyes on the Milky Way,” Andre said,	 as	as	 and	5.225209712982178	5.771949291229248	0.0550721175968647	0.11007518321275711	1	1	10	transcript
675	milkywayoriginal	gpt2	keep your eyes on the Milky Way,” Andre said, as	 he	he	 he	5.118016719818115	2.746472120285034	0.48712390661239624	0.48712390661239624	1	1	10	transcript
676	milkywayoriginal	gpt2	your eyes on the Milky Way,” Andre said, as he	 started	started	 looked	5.3380255699157715	5.882327079772949	0.006766509730368853	0.05613039806485176	0	0	10	transcript
677	milkywayoriginal	gpt2	eyes on the Milky Way,” Andre said, as he started	 to	to	 to	5.385602951049805	4.191472053527832	0.41679975390434265	0.41679975390434265	1	1	10	transcript
678	milkywayoriginal	gpt2	on the Milky Way,” Andre said, as he started to	 gently	gently	 walk	5.236746788024902	6.32052755355835	0.0008380014915019274	0.04165443405508995	0	0	10	transcript
679	milkywayoriginal	gpt2	the Milky Way,” Andre said, as he started to gently	 d	dangle	 push	5.789893627166748	5.988734722137451	0.00028985890094190836	0.046132802963256836	0	0	10	transcript
680	milkywayoriginal	gpt2	Milky Way,” Andre said, as he started to gently dangle	 a	a	 his	5.583242893218994	3.8186657428741455	0.06114547327160835	0.27750012278556824	1	1	10	transcript
681	milkywayoriginal	gpt2	Way,” Andre said, as he started to gently dangle a	 miniature	miniature	 hand	5.4629058837890625	6.270358562469482	0.0004341723397374153	0.09372365474700928	0	0	10	transcript
682	milkywayoriginal	gpt2	Andre said, as he started to gently dangle a miniature	 Milky	Milky	 version	4.5800981521606445	7.584003448486328	8.888685988495126e-05	0.013494210317730904	0	0	10	transcript
683	milkywayoriginal	gpt2	said, as he started to gently dangle a miniature Milky	 Way	Way,	 Way	4.729718208312988	0.15545445680618286	0.984924852848053	0.984924852848053	1	1	10	transcript
684	milkywayoriginal	gpt2	as he started to gently dangle a miniature Milky Way,	 which	which	 and	5.106082439422607	6.37277889251709	0.047900471836328506	0.060761041939258575	1	1	10	transcript
685	milkywayoriginal	gpt2	he started to gently dangle a miniature Milky Way, which	 was	was	 he	4.872085094451904	5.2716779708862305	0.1176903173327446	0.13204342126846313	1	1	10	transcript
686	milkywayoriginal	gpt2	started to gently dangle a miniature Milky Way, which was	 tied	tied	 then	4.637038707733154	6.704578399658203	0.0003058488655369729	0.03257511556148529	0	0	10	transcript
687	milkywayoriginal	gpt2	to gently dangle a miniature Milky Way, which was tied	 to	to	 to	5.2512006759643555	3.1417388916015625	0.28688210248947144	0.28688210248947144	1	1	10	transcript
688	milkywayoriginal	gpt2	gently dangle a miniature Milky Way, which was tied to	 a	a	 a	4.739109516143799	2.4904043674468994	0.4664853811264038	0.4664853811264038	1	1	10	transcript
689	milkywayoriginal	gpt2	dangle a miniature Milky Way, which was tied to a	 string	string.	 tree	4.808452129364014	7.388540267944336	0.010087781585752964	0.029258638620376587	0	1	10	transcript
690	milkywayoriginal	gpt2	a miniature Milky Way, which was tied to a string.	 �	“Aren’t	"
"	4.578166484832764	4.498013019561768	7.091903171385638e-06	0.2453175187110901	0	0	10	transcript
691	milkywayoriginal	gpt2	miniature Milky Way, which was tied to a string. “Aren’t	 you	you	�	5.835348606109619	6.332099914550781	0.02244432643055916	0.12960930168628693	0	1	10	transcript
692	milkywayoriginal	gpt2	Milky Way, which was tied to a string. “Aren’t you	 supposed	supposed	 going	5.978532791137695	6.254135608673096	0.003208083100616932	0.0538424588739872	0	0	10	transcript
693	milkywayoriginal	gpt2	Way, which was tied to a string. “Aren’t you supposed	 to	to	 to	5.996155738830566	1.6210566759109497	0.7716347575187683	0.7716347575187683	1	1	10	transcript
694	milkywayoriginal	gpt2	which was tied to a string. “Aren’t you supposed to	 do	do	 be	5.8318705558776855	5.208868503570557	0.02173047885298729	0.17318911850452423	0	1	10	transcript
695	milkywayoriginal	gpt2	was tied to a string. “Aren’t you supposed to do	 that	that	 that	5.7374958992004395	2.6733717918395996	0.3534107804298401	0.3534107804298401	1	1	10	transcript
696	milkywayoriginal	gpt2	tied to a string. “Aren’t you supposed to do that	 with	with	?	5.539449214935303	3.0640921592712402	0.012132922187447548	0.43859177827835083	0	1	10	transcript
697	milkywayoriginal	gpt2	to a string. “Aren’t you supposed to do that with	 a	a	 a	5.488025188446045	5.73584508895874	0.17731864750385284	0.17731864750385284	1	1	10	transcript
698	milkywayoriginal	gpt2	a string. “Aren’t you supposed to do that with a	 silver	silver	 string	5.6496782302856445	7.823321342468262	0.0001835888106143102	0.04217715561389923	0	0	10	transcript
699	milkywayoriginal	gpt2	string. “Aren’t you supposed to do that with a silver	 watch	watch?”	 spoon	5.649989128112793	6.334157943725586	0.006511144805699587	0.06526093184947968	0	0	10	transcript
700	milkywayoriginal	gpt2	“Aren’t you supposed to do that with a silver watch?”	 Thomas	Thomas	"
"	5.001597881317139	5.14307165145874	1.0078907507704571e-05	0.19272926449775696	0	0	10	transcript
701	milkywayoriginal	gpt2	you supposed to do that with a silver watch?” Thomas	 said	said	,	5.490184783935547	6.920643329620361	0.02475608140230179	0.04720153659582138	1	1	10	transcript
702	milkywayoriginal	gpt2	supposed to do that with a silver watch?” Thomas said	 doubt	doubtfully.	 he	5.77098274230957	3.735046148300171	6.22167772235116e-06	0.14166058599948883	0	0	10	transcript
703	milkywayoriginal	gpt2	to do that with a silver watch?” Thomas said doubtfully.	 �	“Put	�	5.751788139343262	3.728445053100586	0.1151479184627533	0.20192596316337585	1	1	10	transcript
704	milkywayoriginal	gpt2	do that with a silver watch?” Thomas said doubtfully. “Put	 your	your	 it	5.829105377197266	3.433957576751709	0.08589109033346176	0.22829054296016693	1	1	10	transcript
705	milkywayoriginal	gpt2	that with a silver watch?” Thomas said doubtfully. “Put your	 trust	trust	 hands	5.858870506286621	5.954126358032227	0.025432998314499855	0.0829012393951416	0	1	10	transcript
706	milkywayoriginal	gpt2	with a silver watch?” Thomas said doubtfully. “Put your trust	 in	in	 in	5.869737148284912	0.637751579284668	0.9149091243743896	0.9149091243743896	1	1	10	transcript
707	milkywayoriginal	gpt2	a silver watch?” Thomas said doubtfully. “Put your trust in	 Andre	Andre,	 me	5.782567501068115	4.268004894256592	1.9923589206882752e-05	0.26281389594078064	0	0	10	transcript
708	milkywayoriginal	gpt2	silver watch?” Thomas said doubtfully. “Put your trust in Andre,	 and	and	 and	5.864019393920898	5.676954746246338	0.12093424797058105	0.12093424797058105	1	1	10	transcript
709	milkywayoriginal	gpt2	watch?” Thomas said doubtfully. “Put your trust in Andre, and	 everything	everything	 trust	5.784870147705078	4.972591400146484	0.0006671340088360012	0.13135917484760284	0	0	10	transcript
710	milkywayoriginal	gpt2	Thomas said doubtfully. “Put your trust in Andre, and everything	 will	will	 will	5.8652215003967285	3.0066940784454346	0.24711187183856964	0.24711187183856964	1	1	10	transcript
711	milkywayoriginal	gpt2	said doubtfully. “Put your trust in Andre, and everything will	 be	be	 be	5.682070255279541	2.6470627784729004	0.49132052063941956	0.49132052063941956	1	1	10	transcript
712	milkywayoriginal	gpt2	doubtfully. “Put your trust in Andre, and everything will be	 just	just	 fine	5.202839374542236	3.1773712635040283	0.005459933541715145	0.284624844789505	0	0	10	transcript
713	milkywayoriginal	gpt2	“Put your trust in Andre, and everything will be just	 fine	fine	 fine	5.046358108520508	0.9453517198562622	0.8087238073348999	0.8087238073348999	1	1	10	transcript
714	milkywayoriginal	gpt2	your trust in Andre, and everything will be just fine	 He	He	.	4.420516490936279	3.0048017501831055	8.33892681839643e-06	0.28337767720222473	0	0	10	transcript
715	milkywayoriginal	gpt2	trust in Andre, and everything will be just fine He	 took	took	's	5.464139938354492	5.769792079925537	0.0017417159397155046	0.07445849478244781	0	0	10	transcript
716	milkywayoriginal	gpt2	in Andre, and everything will be just fine He took	 a	a	 a	5.605774402618408	4.640835762023926	0.17545601725578308	0.17545601725578308	1	1	10	transcript
717	milkywayoriginal	gpt2	Andre, and everything will be just fine He took a	 deep	deep	 lot	4.677841663360596	5.406742572784424	0.006130901165306568	0.10013624280691147	0	0	10	transcript
718	milkywayoriginal	gpt2	and everything will be just fine He took a deep	 breath	breath	 breath	5.086222171783447	0.16757096350193024	0.982293426990509	0.982293426990509	1	1	10	transcript
719	milkywayoriginal	gpt2	everything will be just fine He took a deep breath	 and	and	 and	4.407731056213379	2.909299850463867	0.4142795503139496	0.4142795503139496	1	1	10	transcript
720	milkywayoriginal	gpt2	will be just fine He took a deep breath and	 tried	tried	 said	4.435113430023193	5.50745964050293	0.006694665644317865	0.07573360204696655	0	0	10	transcript
721	milkywayoriginal	gpt2	be just fine He took a deep breath and tried	 not	not	 to	4.730769157409668	1.4596041440963745	0.061955105513334274	0.7665863037109375	1	1	10	transcript
722	milkywayoriginal	gpt2	just fine He took a deep breath and tried not	 to	to	 to	4.952296257019043	0.0469355583190918	0.9959563612937927	0.9959563612937927	1	1	10	transcript
723	milkywayoriginal	gpt2	fine He took a deep breath and tried not to	 laugh	laugh.	 let	3.4107463359832764	5.034660816192627	0.025016862899065018	0.09462393820285797	0	1	10	transcript
724	milkywayoriginal	gpt2	He took a deep breath and tried not to laugh.	 The	The	" """	2.4734597206115723	2.903116464614868	0.02417534403502941	0.2980172038078308	1	1	10	transcript
725	milkywayoriginal	gpt2	took a deep breath and tried not to laugh. The	 next	next	 man	2.9010276794433594	7.879935264587402	0.009492265991866589	0.01829640381038189	1	1	10	transcript
726	milkywayoriginal	gpt2	a deep breath and tried not to laugh. The next	 thing	thing	 day	3.696225643157959	3.6892523765563965	0.1385183334350586	0.2268291711807251	1	1	10	transcript
727	milkywayoriginal	gpt2	deep breath and tried not to laugh. The next thing	 he	he	 he	3.822228193283081	2.4591259956359863	0.34387457370758057	0.34387457370758057	1	1	10	transcript
728	milkywayoriginal	gpt2	breath and tried not to laugh. The next thing he	 remembered	remembered	 knew	4.147030353546143	1.2634214162826538	0.07603961229324341	0.7398550510406494	1	1	10	transcript
729	milkywayoriginal	gpt2	and tried not to laugh. The next thing he remembered	 was	was	 was	3.470031261444092	1.561455488204956	0.6433166265487671	0.6433166265487671	1	1	10	transcript
730	milkywayoriginal	gpt2	tried not to laugh. The next thing he remembered was	 waking	waking	 that	3.533308506011963	4.441959857940674	0.007802871521562338	0.16587579250335693	0	0	10	transcript
731	milkywayoriginal	gpt2	not to laugh. The next thing he remembered was waking	 up	up	 up	3.7534661293029785	1.0240375995635986	0.8558369874954224	0.8558369874954224	1	1	10	transcript
732	milkywayoriginal	gpt2	to laugh. The next thing he remembered was waking up	 and	and	 in	3.4763195514678955	3.6113433837890625	0.06614241749048233	0.21139509975910187	1	1	10	transcript
733	milkywayoriginal	gpt2	laugh. The next thing he remembered was waking up and	 feeling	feeling	 seeing	2.6678194999694824	4.977848529815674	0.07351270318031311	0.1285354197025299	1	1	10	transcript
734	milkywayoriginal	gpt2	The next thing he remembered was waking up and feeling	 like	like	 a	3.136444091796875	5.121805667877197	0.08730970323085785	0.09962031990289688	1	1	10	transcript
735	milkywayoriginal	gpt2	next thing he remembered was waking up and feeling like	 he	he	 he	3.70906662940979	3.5385913848876953	0.35402581095695496	0.35402581095695496	1	1	10	transcript
736	milkywayoriginal	gpt2	thing he remembered was waking up and feeling like he	 could	could	 was	3.8321800231933594	2.201826333999634	0.03355760499835014	0.49673521518707275	1	1	10	transcript
737	milkywayoriginal	gpt2	he remembered was waking up and feeling like he could	 really	really	 hear	4.412651538848877	4.393499374389648	0.003948790021240711	0.11423114687204361	0	0	10	transcript
738	milkywayoriginal	gpt2	remembered was waking up and feeling like he could really	 use	use	 do	4.0550665855407715	4.4068989753723145	0.03636814281344414	0.21323944628238678	1	1	10	transcript
739	milkywayoriginal	gpt2	was waking up and feeling like he could really use	 a	a	 some	3.7578494548797607	3.028143882751465	0.23159408569335938	0.23340517282485962	1	1	10	transcript
740	milkywayoriginal	gpt2	waking up and feeling like he could really use a	 good	good	 little	3.8956685066223145	5.781552791595459	0.025664163753390312	0.12677045166492462	0	1	10	transcript
