	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
925	black	gpt2	know I'm black. They know	 I	I'm	 I	4.227331638336182	2.796635150909424	0.4783303737640381	0.4783303737640381	1	1	5	transcript
926	black	gpt2	I'm black. They know I'm	 black	black	 black	3.962980270385742	2.963470458984375	0.5267810821533203	0.5267810821533203	1	1	5	transcript
927	black	gpt2	black. They know I'm black	 now	now.	.	3.7960927486419678	2.565824508666992	0.004370540380477905	0.294507771730423	0	0	5	transcript
928	black	gpt2	They know I'm black now.	 And	And	 I	3.9216601848602295	3.599785804748535	0.05611742287874222	0.3117395043373108	1	1	5	transcript
929	black	gpt2	know I'm black now. And	 so	so	 I	4.00070858001709	4.04733419418335	0.01612110808491707	0.3393329083919525	0	0	5	transcript
930	black	gpt2	I'm black now. And so	 on	on	 I	4.693923473358154	3.8848483562469482	0.004747316241264343	0.22221405804157257	0	0	5	transcript
931	black	gpt2	black now. And so on	 the	the	.	4.094168663024902	2.4733192920684814	0.009439063258469105	0.4769804775714874	0	1	5	transcript
932	black	gpt2	now. And so on the	 air	air	 way	3.899437665939331	7.027121543884277	0.00045655088615603745	0.05374648794531822	0	0	5	transcript
933	black	gpt2	And so on the air	 one	one	.	5.219718933105469	4.184042930603027	0.0005478653474710882	0.19258855283260345	0	0	5	transcript
934	black	gpt2	so on the air one	 day	day	 day	5.369197845458984	5.134190559387207	0.1696091741323471	0.1696091741323471	1	1	5	transcript
935	black	gpt2	on the air one day	 I	I	,	5.1233038902282715	3.1815969944000244	0.010123729705810547	0.2904353141784668	0	0	5	transcript
936	black	gpt2	the air one day I	 was	was	 was	5.676497459411621	4.703857421875	0.1533433496952057	0.1533433496952057	1	1	5	transcript
937	black	gpt2	air one day I was	 just	just	 in	4.1047587394714355	5.938860893249512	0.008975585922598839	0.06733416765928268	0	0	5	transcript
938	black	gpt2	one day I was just	 remembering	remembering	 like	4.797773361206055	6.026611328125	0.0002865529677364975	0.04425949230790138	0	0	5	transcript
939	black	gpt2	day I was just remembering	 this	this	 how	5.141186714172363	4.280645847320557	0.017081450670957565	0.12882502377033234	0	0	5	transcript
940	black	gpt2	I was just remembering this	 conversation	conversation	 moment	4.9659295082092285	6.249305248260498	0.007541215978562832	0.04154232516884804	0	0	5	transcript
941	black	gpt2	was just remembering this conversation	 I	I'd	.	6.446242332458496	3.5805835723876953	0.03582880645990372	0.21074172854423523	0	1	5	transcript
942	black	gpt2	just remembering this conversation I'd	 had	had	 had	6.0431647300720215	4.984340190887451	0.07265642285346985	0.07265642285346985	1	1	5	transcript
943	black	gpt2	remembering this conversation I'd had	 with	with	 with	5.059824466705322	3.40934157371521	0.40235596895217896	0.40235596895217896	1	1	5	transcript
944	black	gpt2	this conversation I'd had with	 these	these	 a	5.0438618659973145	6.0009379386901855	0.00409989058971405	0.07469140738248825	0	0	5	transcript
945	black	gpt2	conversation I'd had with these	 two	two	 guys	4.1226582527160645	5.616940021514893	0.03735848888754845	0.23667924106121063	1	1	5	transcript
946	black	gpt2	I'd had with these two	 women	women.	 guys	5.646079063415527	6.377895832061768	0.009258483536541462	0.06842450797557831	0	0	5	transcript
947	black	gpt2	had with these two women.	 These	These	"
"	4.122730731964111	4.499222755432129	0.004761420655995607	0.20435403287410736	0	0	5	transcript
948	black	gpt2	with these two women. These	 two	two	 two	4.759060382843018	4.684777736663818	0.20490862429141998	0.20490862429141998	1	1	5	transcript
949	black	gpt2	these two women. These two	 pet	petite	 women	4.4448747634887695	4.1101765632629395	9.235044672095682e-06	0.4067588150501251	0	0	5	transcript
950	black	gpt2	two women. These two petite	 older	older	,	5.510868549346924	5.545245170593262	0.0006759125972166657	0.14503072202205658	0	0	5	transcript
951	black	gpt2	women. These two petite older	 black	black	 women	5.298877239227295	3.319481372833252	0.003085582982748747	0.4225870370864868	0	0	5	transcript
952	black	gpt2	These two petite older black	 women	women.	 women	6.71289587020874	5.308900833129883	0.0739617794752121	0.0739617794752121	1	1	5	transcript
953	black	gpt2	two petite older black women.	 Gray	Gray	"
"	5.336068630218506	4.811953544616699	5.1232338591944426e-05	0.18964919447898865	0	0	5	transcript
954	black	gpt2	petite older black women. Gray	 hair	hair	-	7.12590217590332	6.427745819091797	0.02118116244673729	0.06507355719804764	0	1	5	transcript
955	black	gpt2	older black women. Gray hair	 qu	quaffed.	 and	6.224329471588135	3.935250759124756	1.0198049494647421e-05	0.25513845682144165	0	0	5	transcript
956	black	gpt2	black women. Gray hair quaffed.	 One	One	"
"	5.934262752532959	6.047279357910156	0.005739244166761637	0.10297054052352905	0	0	5	transcript
957	black	gpt2	women. Gray hair quaffed. One	 had	had	 of	6.289886474609375	6.27099609375	0.010324654169380665	0.1994941532611847	0	1	5	transcript
958	black	gpt2	Gray hair quaffed. One had	 a	a	 a	5.811954021453857	5.343646049499512	0.19603264331817627	0.19603264331817627	1	1	5	transcript
959	black	gpt2	hair quaffed. One had a	 single	single	 small	4.600884437561035	7.694735050201416	0.0017471268074586987	0.01497313380241394	0	0	5	transcript
960	black	gpt2	quaffed. One had a single	 strand	strand	-	5.074437618255615	7.610911846160889	0.002421134617179632	0.03278253227472305	0	0	5	transcript
961	black	gpt2	One had a single strand	 of	of	 of	5.647434711456299	1.9666839838027954	0.7276664972305298	0.7276664972305298	1	1	5	transcript
962	black	gpt2	had a single strand of	 pear	pearls.	 hair	4.334588527679443	5.7473955154418945	0.0016901673516258597	0.23278090357780457	0	0	5	transcript
963	black	gpt2	a single strand of pearls.	 They	They	"
"	4.237578392028809	5.00562858581543	0.02554168738424778	0.18997134268283844	1	1	5	transcript
964	black	gpt2	single strand of pearls. They	 both	both	 are	4.218652248382568	4.6311492919921875	0.0011944221332669258	0.23007486760616302	0	0	5	transcript
965	black	gpt2	strand of pearls. They both	 had	had	 had	4.469140529632568	6.390385150909424	0.061027176678180695	0.061027176678180695	1	1	5	transcript
966	black	gpt2	of pearls. They both had	 a	a	 a	4.735177993774414	6.417780876159668	0.131032794713974	0.131032794713974	1	1	5	transcript
967	black	gpt2	pearls. They both had a	 touch	touch	 lot	4.257299900054932	7.186672687530518	0.000950571324210614	0.0389983132481575	0	0	5	transcript
968	black	gpt2	They both had a touch	 of	of	 of	5.092063903808594	2.796407461166382	0.5926750302314758	0.5926750302314758	1	1	5	transcript
969	black	gpt2	both had a touch of	 makeup	makeup,	 a	4.390976905822754	7.63223934173584	6.085298809921369e-05	0.05223677679896355	0	0	5	transcript
970	black	gpt2	had a touch of makeup,	 and	and	 but	4.825057029724121	4.836302280426025	0.14283138513565063	0.21777191758155823	1	1	5	transcript
971	black	gpt2	a touch of makeup, and	 one	one	 a	4.953311920166016	6.096988201141357	0.005398064386099577	0.08121749013662338	0	0	5	transcript
972	black	gpt2	touch of makeup, and one	 of	of	 of	4.753180503845215	4.984020709991455	0.34157073497772217	0.34157073497772217	1	1	5	transcript
973	black	gpt2	of makeup, and one of	 them	them	 the	4.425826072692871	2.545445203781128	0.05226215347647667	0.5373614430427551	1	1	5	transcript
974	black	gpt2	makeup, and one of them	 took	took	 is	3.83290696144104	4.746629238128662	0.004184969700872898	0.17271943390369415	0	0	5	transcript
975	black	gpt2	and one of them took	 me	me	 a	4.0842437744140625	4.558006763458252	0.02890603244304657	0.15031597018241882	0	1	5	transcript
976	black	gpt2	one of them took me	 by	by	 to	3.7511379718780518	3.4225637912750244	0.07652807235717773	0.28855404257774353	1	1	5	transcript
977	black	gpt2	of them took me by	 each	each	 surprise	5.1055006980896	0.868600070476532	6.090241004130803e-05	0.7807818651199341	0	0	5	transcript
978	black	gpt2	them took me by each	 hand	hand,	 hand	5.984061241149902	2.743480682373047	0.4451853632926941	0.4451853632926941	1	1	5	transcript
979	black	gpt2	took me by each hand,	 and	and	 and	5.033434867858887	5.718709468841553	0.18800953030586243	0.18800953030586243	1	1	5	transcript
980	black	gpt2	me by each hand, and	 she	she	 the	4.783755302429199	6.687880992889404	0.006059783976525068	0.06405564397573471	0	0	5	transcript
981	black	gpt2	by each hand, and she	 pulled	pulled	 was	4.619813442230225	6.204429626464844	0.0026977958623319864	0.07438834011554718	0	0	5	transcript
982	black	gpt2	each hand, and she pulled	 me	me	 him	4.644251346588135	3.722240447998047	0.021875949576497078	0.12558043003082275	0	0	5	transcript
983	black	gpt2	hand, and she pulled me	 close	close	 into	4.162049770355225	3.3902289867401123	0.010610038414597511	0.11780008673667908	0	0	5	transcript
984	black	gpt2	and she pulled me close	 and	and	 to	5.675915241241455	2.92329740524292	0.10725194215774536	0.33781957626342773	1	1	5	transcript
985	black	gpt2	she pulled me close and	 the	the	 kissed	5.061332702636719	4.632084846496582	0.0025906453374773264	0.16284751892089844	0	0	5	transcript
986	black	gpt2	pulled me close and the	 other	other	 next	5.239492893218994	7.671893119812012	0.0184690710157156	0.020615844056010246	1	1	5	transcript
987	black	gpt2	me close and the other	 leaned	leaned	 two	5.667752265930176	6.978781223297119	3.787314199144021e-05	0.06513393670320511	0	0	5	transcript
988	black	gpt2	close and the other leaned	 in	in	 forward	6.124894618988037	3.4521024227142334	0.09138595312833786	0.23207849264144897	1	1	5	transcript
989	black	gpt2	and the other leaned in	 so	so	 to	5.793513298034668	3.940063953399658	0.0018867251928895712	0.13608571887016296	0	0	5	transcript
990	black	gpt2	the other leaned in so	 she	she	 that	6.984724998474121	4.402254581451416	0.05578182265162468	0.11503641307353973	0	1	5	transcript
991	black	gpt2	other leaned in so she	 could	could	 could	6.018016815185547	2.1669132709503174	0.6596885919570923	0.6596885919570923	1	1	5	transcript
992	black	gpt2	leaned in so she could	 hear	hear	 be	5.2527666091918945	6.073558330535889	0.0019925443921238184	0.048169709742069244	0	0	5	transcript
993	black	gpt2	in so she could hear	 and	and	 the	5.008543491363525	4.354378700256348	0.01564297452569008	0.1871984302997589	0	1	5	transcript
994	black	gpt2	so she could hear and	 she	she	 feel	5.242093086242676	4.792962551116943	0.040599945932626724	0.12083602696657181	1	1	5	transcript
995	black	gpt2	she could hear and she	 said	said	 could	4.5646796226501465	4.694971084594727	0.01752675510942936	0.16596728563308716	0	1	5	transcript
996	black	gpt2	could hear and she said	 to	to	,	5.987679481506348	3.5402495861053467	0.041878800839185715	0.2919010519981384	0	1	5	transcript
997	black	gpt2	hear and she said to	 me	me,	 him	5.055025577545166	4.4275288581848145	0.11452794820070267	0.32354792952537537	1	1	5	transcript
998	black	gpt2	and she said to me,	" """	"""We"	 '	3.4749045372009277	2.218515157699585	0.37287771701812744	0.4311980903148651	1	1	5	transcript
999	black	gpt2	"she said to me, ""We"	 are	are	're	3.150803327560425	3.745511054992676	0.056911222636699677	0.1936211735010147	1	1	5	transcript
1000	black	gpt2	"said to me, ""We are"	 so	so	 not	2.582822799682617	5.661048412322998	0.009146209806203842	0.10495831072330475	0	0	5	transcript
1001	black	gpt2	"to me, ""We are so"	 proud	proud	 close	4.094306468963623	5.917836666107178	0.023925866931676865	0.05216369405388832	0	1	5	transcript
1002	black	gpt2	"me, ""We are so proud"	 of	of	 of	3.545525550842285	1.5220893621444702	0.5936689376831055	0.5936689376831055	1	1	5	transcript
1003	black	gpt2	"""We are so proud of"	 you	you	 the	3.10244083404541	4.360435485839844	0.047676991671323776	0.24486757814884186	1	1	5	transcript
1004	black	gpt2	are so proud of you	 And	And	.	4.051789283752441	3.928133726119995	0.00014128515613265336	0.17527730762958527	0	0	5	transcript
1005	black	gpt2	so proud of you And	 I	I	 you	6.012109756469727	5.589141368865967	0.10032659024000168	0.10382609069347382	1	1	5	transcript
1006	black	gpt2	proud of you And I	 got	got	 will	6.085391044616699	5.1036152839660645	0.002529919845983386	0.0783512219786644	0	0	5	transcript
1007	black	gpt2	of you And I got	 a	a	 to	6.310172080993652	5.628770351409912	0.09428735822439194	0.09960933029651642	1	1	5	transcript
1008	black	gpt2	you And I got a	 lump	lump	 lot	5.259006023406982	7.191474914550781	0.00023611100914422423	0.05166398361325264	0	0	5	transcript
1009	black	gpt2	And I got a lump	 in	in	 in	4.726260185241699	2.7124273777008057	0.4385736584663391	0.4385736584663391	1	1	5	transcript
1010	black	gpt2	I got a lump in	 my	my	 my	4.365733623504639	0.5584623217582703	0.8984240889549255	0.8984240889549255	1	1	5	transcript
1011	black	gpt2	got a lump in my	 throat	throat.	 throat	3.512207269668579	1.834791898727417	0.6987524032592773	0.6987524032592773	1	1	5	transcript
1012	black	gpt2	a lump in my throat.	 And	And	"
"	3.8099770545959473	4.059416770935059	0.016126617789268494	0.2052086740732193	0	1	5	transcript
1013	black	gpt2	lump in my throat. And	 I	I	 I	4.79248046875	4.338189125061035	0.21895328164100647	0.21895328164100647	1	1	5	transcript
1014	black	gpt2	in my throat. And I	 knew	knew	'm	4.062532424926758	4.758053779602051	0.01538066565990448	0.12155932933092117	0	0	5	transcript
1015	black	gpt2	my throat. And I knew	 what	what	 I	4.529948711395264	3.4484949111938477	0.04404585435986519	0.17082878947257996	0	1	5	transcript
1016	black	gpt2	throat. And I knew what	 they	they	 I	4.261368274688721	3.633904457092285	0.03589533641934395	0.24231281876564026	0	1	5	transcript
1017	black	gpt2	And I knew what they	 meant	meant.	 were	3.958528518676758	2.116425037384033	0.01784539222717285	0.5702778100967407	0	1	5	transcript
1018	black	gpt2	I knew what they meant.	 They	They're	 I	4.052251815795898	4.003915786743164	0.059918131679296494	0.21662461757659912	1	1	5	transcript
1019	black	gpt2	knew what they meant. They're	 looking	looking	 not	4.311827659606934	5.817370891571045	0.006173155270516872	0.12030384689569473	0	0	5	transcript
1020	black	gpt2	what they meant. They're looking	 at	at	 for	4.062638759613037	2.0848443508148193	0.2855306565761566	0.4310590922832489	1	1	5	transcript
1021	black	gpt2	they meant. They're looking at	 me	me:	 the	4.316185474395752	5.198955535888672	0.062207285314798355	0.1430865079164505	1	1	5	transcript
1022	black	gpt2	meant. They're looking at me:	 this	this	" """	4.5209150314331055	4.331823825836182	0.003348585683852434	0.28945595026016235	0	0	5	transcript
1023	black	gpt2	They're looking at me: this	 young	young,	 is	4.746927261352539	3.4784109592437744	0.0016894940054044127	0.5376790165901184	0	0	5	transcript
1024	black	gpt2	looking at me: this young,	 talented	talented,	 beautiful	4.940027713775635	6.642630100250244	0.004949635360389948	0.08843396604061127	0	0	5	transcript
1025	black	gpt2	at me: this young, talented,	 black	black	 and	5.111584663391113	6.81009578704834	0.0010795084526762366	0.06957511603832245	0	0	5	transcript
1026	black	gpt2	me: this young, talented, black	 woman	woman	 man	5.308854103088379	5.178740978240967	0.08799039572477341	0.1293645203113556	1	1	5	transcript
1027	black	gpt2	this young, talented, black woman	 making	making	,	4.554320812225342	4.888606548309326	0.0005161929875612259	0.09439431875944138	0	0	5	transcript
1028	black	gpt2	young, talented, black woman making	 her	her	 a	5.095180511474609	4.622511386871338	0.13550011813640594	0.20552819967269897	1	1	5	transcript
1029	black	gpt2	talented, black woman making her	 mark	mark	 way	6.015327453613281	4.485806941986084	0.012686180882155895	0.27502670884132385	0	1	5	transcript
1030	black	gpt2	black woman making her mark	 on	on	 on	6.198309898376465	3.2204110622406006	0.3135662078857422	0.3135662078857422	1	1	5	transcript
1031	black	gpt2	woman making her mark on	 this	this	 the	4.6719584465026855	4.3403639793396	0.018289875239133835	0.47569918632507324	1	1	5	transcript
1032	black	gpt2	making her mark on this	 big	big	 country	4.635411739349365	6.642065525054932	0.0008803620585240424	0.046905070543289185	0	0	5	transcript
