	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
591	milkywaysynonyms	gpt2	the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed	 with	with	 with	3.7514195442199707	1.7479758262634277	0.6168882846832275	0.6168882846832275	1	1	30	transcript
592	milkywaysynonyms	gpt2	best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with	 Sophia	Sophia.	 her	3.64477801322937	3.160369396209717	0.00011755547893699259	0.5602429509162903	0	0	30	transcript
593	milkywaysynonyms	gpt2	girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia.	 I	I	 I	3.7377562522888184	4.059083461761475	0.29109981656074524	0.29109981656074524	1	1	30	transcript
594	milkywaysynonyms	gpt2	on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I	 dream	dream	 was	3.8759753704071045	4.722492218017578	0.000414277397794649	0.07307115197181702	0	0	30	transcript
595	milkywaysynonyms	gpt2	planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream	 about	about	t	3.914280414581299	0.5624458193778992	0.030048688873648643	0.9174555540084839	1	1	30	transcript
596	milkywaysynonyms	gpt2	Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about	 Sophia	Sophia	 her	3.7564289569854736	3.0712332725524902	0.030133379623293877	0.5660691261291504	1	1	30	transcript
597	milkywaysynonyms	gpt2	I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia	 constantly	constantly,	.	3.758405923843384	3.880706310272217	0.0035599854309111834	0.21930113434791565	0	0	30	transcript
598	milkywaysynonyms	gpt2	can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly,	 and	and	 and	4.205512046813965	4.379101753234863	0.22696754336357117	0.22696754336357117	1	1	30	transcript
599	milkywaysynonyms	gpt2	stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and	 I	I	 I	4.025835990905762	4.3412089347839355	0.2588028609752655	0.2588028609752655	1	1	30	transcript
600	milkywaysynonyms	gpt2	thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I	 see	see	'm	3.8867125511169434	4.562882423400879	0.0046884180046617985	0.09597545862197876	0	0	30	transcript
601	milkywaysynonyms	gpt2	of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see	 her	her	 her	4.01179838180542	2.5535390377044678	0.6159158945083618	0.6159158945083618	1	1	30	transcript
602	milkywaysynonyms	gpt2	her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her	 image	image	 every	3.8729305267333984	4.728579044342041	0.00017363615916110575	0.15233780443668365	0	0	30	transcript
603	milkywaysynonyms	gpt2	The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image	 in	in	 on	4.096114158630371	3.6609115600585938	0.17021411657333374	0.1812334507703781	1	1	30	transcript
604	milkywaysynonyms	gpt2	wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in	 practically	practically	 my	4.021012783050537	4.292594909667969	0.00025376418489031494	0.1729355901479721	0	0	30	transcript
605	milkywaysynonyms	gpt2	was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically	 every	every	 every	4.331115245819092	0.4267823398113251	0.9172071814537048	0.9172071814537048	1	1	30	transcript
606	milkywaysynonyms	gpt2	supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every	 woman	woman	 picture	4.352015972137451	5.253578186035156	0.002061606850475073	0.1423846334218979	0	0	30	transcript
607	milkywaysynonyms	gpt2	to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman	 I	I	's	4.428776264190674	2.1046876907348633	0.2502273917198181	0.47168153524398804	1	1	30	transcript
608	milkywaysynonyms	gpt2	happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I	 meet	meet.	 know	4.297013282775879	2.826970338821411	0.2268781065940857	0.25204867124557495	1	1	30	transcript
609	milkywaysynonyms	gpt2	in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet.	 To	To	 I	4.1562910079956055	3.916546583175659	0.0022521463688462973	0.26591718196868896	0	0	30	transcript
610	milkywaysynonyms	gpt2	the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To	 be	be	 be	4.300538063049316	4.121582984924316	0.2161910980939865	0.2161910980939865	1	1	30	transcript
611	milkywaysynonyms	gpt2	summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be	 honest	honest,	 honest	4.270992755889893	2.3439736366271973	0.6484562158584595	0.6484562158584595	1	1	30	transcript
612	milkywaysynonyms	gpt2	but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest,	 you	you	 I	4.059140682220459	2.043178081512451	0.0016112257726490498	0.6715906858444214	0	0	30	transcript
613	milkywaysynonyms	gpt2	I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you	 are	are	 can	4.1693925857543945	3.783134698867798	0.01286632101982832	0.12104283273220062	0	0	30	transcript
614	milkywaysynonyms	gpt2	was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are	 the	the	 probably	4.3186936378479	5.117002964019775	0.04273437708616257	0.10712483525276184	1	1	30	transcript
615	milkywaysynonyms	gpt2	scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the	 30	30th	 only	4.20717191696167	3.4779553413391113	7.2784823714755476e-06	0.3492329716682434	0	0	30	transcript
616	milkywaysynonyms	gpt2	to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th	 counselor	counselor	 most	4.289246559143066	4.203134536743164	3.092415863648057e-05	0.22187891602516174	0	0	30	transcript
617	milkywaysynonyms	gpt2	marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor	 I	I’ve	 I	4.427086353302002	3.011867046356201	0.232576385140419	0.232576385140419	1	1	30	transcript
618	milkywaysynonyms	gpt2	I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve	 spoken	spoken	 ever	4.435908317565918	2.0858073234558105	0.003320107003673911	0.46932289004325867	0	0	30	transcript
619	milkywaysynonyms	gpt2	totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken	 to	to	 to	4.688818454742432	0.8573107719421387	0.5990464687347412	0.5990464687347412	1	1	30	transcript
620	milkywaysynonyms	gpt2	obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to	 �	“Do	.	4.598930835723877	3.022468328475952	0.00021771006868220866	0.2598218023777008	0	0	30	transcript
621	milkywaysynonyms	gpt2	with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do	 you	you	 you	4.769038200378418	4.554608345031738	0.2827388048171997	0.2827388048171997	1	1	30	transcript
622	milkywaysynonyms	gpt2	Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you	 enjoy	enjoy	 know	4.674318790435791	3.6439614295959473	0.0015230965800583363	0.16996443271636963	0	0	30	transcript
623	milkywaysynonyms	gpt2	I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy	 candy	candy,	 being	4.85617208480835	5.376821517944336	1.2847285688621923e-05	0.09021437913179398	0	0	30	transcript
624	milkywaysynonyms	gpt2	dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy,	 Mr	Mr.	 or	5.104750156402588	5.967280387878418	0.006241570692509413	0.20138287544250488	0	0	30	transcript
625	milkywaysynonyms	gpt2	about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr.	 Williams	Williams?”	 Potter	5.026114463806152	7.574618339538574	0.00030037853866815567	0.016969965770840645	0	0	30	transcript
626	milkywaysynonyms	gpt2	Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?”	 Martin	Martin	"
"	4.90601921081543	5.0888214111328125	1.7055755961337127e-05	0.14515869319438934	0	0	30	transcript
627	milkywaysynonyms	gpt2	constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin	 didn	didn’t	,	5.033863544464111	6.122589111328125	0.002308687660843134	0.09673742204904556	0	0	30	transcript
628	milkywaysynonyms	gpt2	and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t	 understand	understand	 like	4.86693811416626	4.937975883483887	0.007327150087803602	0.056266527622938156	0	0	30	transcript
629	milkywaysynonyms	gpt2	I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand	 the	the	.	4.913192272186279	3.272768497467041	0.044826678931713104	0.1856413036584854	0	1	30	transcript
630	milkywaysynonyms	gpt2	see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the	 relevance	relevance	 question	5.050683975219727	6.149270534515381	0.00029779932810924947	0.14724567532539368	0	0	30	transcript
631	milkywaysynonyms	gpt2	her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance	 of	of	 of	5.081372261047363	0.9546639919281006	0.8466042876243591	0.8466042876243591	1	1	30	transcript
