	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
511	shapessocial	gpt2	greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the	 boy	boy,	 boy	3.5018179416656494	2.786052942276001	0.6603650450706482	0.6603650450706482	1	1	50	transcript
512	shapessocial	gpt2	his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy,	 and	and	 and	3.4394190311431885	5.430614471435547	0.1281595081090927	0.1281595081090927	1	1	50	transcript
513	shapessocial	gpt2	father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and	 reaching	reaching	 then	3.369230031967163	5.707573413848877	0.00042769371066242456	0.13814249634742737	0	0	50	transcript
514	shapessocial	gpt2	quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching	 for	for	 for	3.398106575012207	2.970839262008667	0.24978052079677582	0.24978052079677582	1	1	50	transcript
515	shapessocial	gpt2	and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for	 him	him	 his	3.3864731788635254	2.311445474624634	0.05206898972392082	0.3933480381965637	1	1	50	transcript
516	shapessocial	gpt2	then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him	 with	with	.	3.3581244945526123	2.3150949478149414	0.03017830103635788	0.5761173367500305	1	1	50	transcript
517	shapessocial	gpt2	goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with	 one	one	 his	3.38938045501709	3.204583168029785	0.04412149637937546	0.2804116904735565	1	1	50	transcript
518	shapessocial	gpt2	straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one	 arm	arm.	 hand	3.417663812637329	1.9691505432128906	0.036743633449077606	0.6349581480026245	1	1	50	transcript
519	shapessocial	gpt2	upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm.	 The	The	 The	3.3797214031219482	3.917978286743164	0.28266769647598267	0.28266769647598267	1	1	50	transcript
520	shapessocial	gpt2	to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The	 boy	boy	 boy	3.325563430786133	3.0165059566497803	0.3958970010280609	0.3958970010280609	1	1	50	transcript
521	shapessocial	gpt2	his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy	 stays	stays	's	3.260833740234375	5.69320011138916	0.0006963126943446696	0.05700906366109848	0	0	50	transcript
522	shapessocial	gpt2	bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays	 out	out	 asleep	3.327003240585327	4.005130290985107	0.0025544173549860716	0.13283535838127136	0	0	50	transcript
523	shapessocial	gpt2	The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out	 of	of	 of	3.4541263580322266	1.056084394454956	0.8436815738677979	0.8436815738677979	1	1	50	transcript
524	shapessocial	gpt2	boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of	 his	his	 sight	3.5279927253723145	2.0572125911712646	0.059095438569784164	0.4404906928539276	1	1	50	transcript
525	shapessocial	gpt2	climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his	 reach	reach	 way	3.619612693786621	4.309537410736084	0.008600728586316109	0.1715354025363922	0	0	50	transcript
526	shapessocial	gpt2	into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach	 and	and	,	3.587792158126831	2.4058785438537598	0.09048324078321457	0.3418138027191162	1	1	50	transcript
527	shapessocial	gpt2	bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and	 ho	hovers	 the	3.5742030143737793	5.961852550506592	0.0001665158342802897	0.048033617436885834	0	0	50	transcript
528	shapessocial	gpt2	as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers	 uncertain	uncertainly	 over	3.72176194190979	2.968092203140259	2.1451884094858542e-05	0.44647955894470215	0	0	50	transcript
529	shapessocial	gpt2	does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly	 around	around	 over	3.7521817684173584	2.339139223098755	0.029883595183491707	0.5114552974700928	0	1	50	transcript
530	shapessocial	gpt2	his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around	 the	the	 the	3.748499631881714	2.3315541744232178	0.5404249429702759	0.5404249429702759	1	1	50	transcript
531	shapessocial	gpt2	father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the	 monster	monster’s	 monster	3.6148786544799805	3.158057451248169	0.5848679542541504	0.5848679542541504	1	1	50	transcript
532	shapessocial	gpt2	downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s	 feet	feet.	 head	3.873539447784424	4.936107158660889	0.0058317105285823345	0.14110197126865387	0	0	50	transcript
533	shapessocial	gpt2	Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet.	 Suddenly	Suddenly,	 The	3.7615320682525635	4.197176933288574	0.009592575021088123	0.207424134016037	0	0	50	transcript
