	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1259	black	gpt2	"issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I"	 have	have	'm	3.2257885932922363	4.119742393493652	0.042470309883356094	0.15648715198040009	1	1	100	transcript
1260	black	gpt2	"I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have"	 a	a	 a	3.2425975799560547	3.547847270965576	0.28132134675979614	0.28132134675979614	1	1	100	transcript
1261	black	gpt2	"thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a"	 friend	friend	 problem	3.1598048210144043	6.1340789794921875	0.012821349315345287	0.05981506407260895	0	0	100	transcript
1262	black	gpt2	"all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend"	 who	who	 who	3.2051432132720947	2.960547924041748	0.3564581871032715	0.3564581871032715	1	1	100	transcript
1263	black	gpt2	"of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who"	 lives	lives	's	3.1847689151763916	3.667464256286621	0.0793989896774292	0.21878986060619354	1	1	100	transcript
1264	black	gpt2	"this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives"	 over	over	 in	3.1726815700531006	2.2635140419006348	0.004851538687944412	0.5801356434822083	0	0	100	transcript
1265	black	gpt2	"And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over"	 here	here	 here	3.1689388751983643	1.168635368347168	0.5013231635093689	0.5013231635093689	1	1	100	transcript
1266	black	gpt2	"I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here"	 and	and	,	3.1496317386627197	2.913057804107666	0.14447583258152008	0.17671054601669312	1	1	100	transcript
1267	black	gpt2	"dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and"	 he	he	 he	3.176234483718872	3.218491792678833	0.36160555481910706	0.36160555481910706	1	1	100	transcript
1268	black	gpt2	"right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he"	 told	told	's	3.1054749488830566	3.6058125495910645	0.01219645980745554	0.34806451201438904	0	0	100	transcript
1269	black	gpt2	"in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told"	 me	me	 me	3.0622928142547607	0.5793603658676147	0.8965586423873901	0.8965586423873901	1	1	100	transcript
