	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1016	black	gpt2	throat. And I knew what they meant. They're looking at me: this young, talented, black woman making her mark on this big radio station in	 St	St.	 the	3.9493093490600586	5.587770462036133	0.005066700745373964	0.08533073961734772	0	0	25	transcript
1017	black	gpt2	And I knew what they meant. They're looking at me: this young, talented, black woman making her mark on this big radio station in St.	 Louis	Louis.	 Louis	3.8489651679992676	0.6722277998924255	0.8720231652259827	0.8720231652259827	1	1	25	transcript
1018	black	gpt2	I knew what they meant. They're looking at me: this young, talented, black woman making her mark on this big radio station in St. Louis.	 But	But	 I	3.7871556282043457	3.528883934020996	0.015263148583471775	0.19011761248111725	0	0	25	transcript
1019	black	gpt2	knew what they meant. They're looking at me: this young, talented, black woman making her mark on this big radio station in St. Louis. But	 I	I'm	 I	3.9759631156921387	4.077319145202637	0.19096773862838745	0.19096773862838745	1	1	25	transcript
1020	black	gpt2	what they meant. They're looking at me: this young, talented, black woman making her mark on this big radio station in St. Louis. But I'm	 looking	looking	 not	3.7387588024139404	4.327343463897705	0.007737611420452595	0.2955954074859619	0	0	25	transcript
1021	black	gpt2	they meant. They're looking at me: this young, talented, black woman making her mark on this big radio station in St. Louis. But I'm looking	 at	at	 at	3.902852773666382	1.932016134262085	0.6377459764480591	0.6377459764480591	1	1	25	transcript
1022	black	gpt2	meant. They're looking at me: this young, talented, black woman making her mark on this big radio station in St. Louis. But I'm looking at	 them	them.	 you	3.791001558303833	2.937729835510254	0.03771575540304184	0.32271456718444824	1	1	25	transcript
1023	black	gpt2	They're looking at me: this young, talented, black woman making her mark on this big radio station in St. Louis. But I'm looking at them.	 They	They	 I	3.772954225540161	3.1865036487579346	0.07740946114063263	0.2836190164089203	1	1	25	transcript
1024	black	gpt2	looking at me: this young, talented, black woman making her mark on this big radio station in St. Louis. But I'm looking at them. They	 have	have	're	3.8039276599884033	2.926596164703369	0.03268939629197121	0.4953661262989044	1	1	25	transcript
1025	black	gpt2	at me: this young, talented, black woman making her mark on this big radio station in St. Louis. But I'm looking at them. They have	 seen	seen	 a	3.9797844886779785	5.35426139831543	0.002449603518471122	0.1493648886680603	0	0	25	transcript
1026	black	gpt2	me: this young, talented, black woman making her mark on this big radio station in St. Louis. But I'm looking at them. They have seen	 and	and	 me	4.026055335998535	4.356909275054932	0.007418687455356121	0.09818538278341293	0	0	25	transcript
1027	black	gpt2	this young, talented, black woman making her mark on this big radio station in St. Louis. But I'm looking at them. They have seen and	 experienced	experienced	 heard	3.942249059677124	4.854644298553467	0.020328696817159653	0.19502776861190796	0	1	25	transcript
1028	black	gpt2	young, talented, black woman making her mark on this big radio station in St. Louis. But I'm looking at them. They have seen and experienced	 more	more	 the	3.860619068145752	4.826364994049072	0.0064600748009979725	0.11100909113883972	0	0	25	transcript
1029	black	gpt2	talented, black woman making her mark on this big radio station in St. Louis. But I'm looking at them. They have seen and experienced more	 than	than	 than	4.20550537109375	4.0707902908325195	0.4021909236907959	0.4021909236907959	1	1	25	transcript
1030	black	gpt2	black woman making her mark on this big radio station in St. Louis. But I'm looking at them. They have seen and experienced more than	 I	I	 they	3.9963324069976807	4.605928897857666	0.0880124494433403	0.09629032015800476	1	1	25	transcript
1031	black	gpt2	woman making her mark on this big radio station in St. Louis. But I'm looking at them. They have seen and experienced more than I	 will	will	 can	3.844181776046753	3.0513217449188232	0.012437676079571247	0.21096523106098175	0	0	25	transcript
1032	black	gpt2	making her mark on this big radio station in St. Louis. But I'm looking at them. They have seen and experienced more than I will	 ever	ever	 ever	3.8863003253936768	1.9739012718200684	0.6650795340538025	0.6650795340538025	1	1	25	transcript
1033	black	gpt2	her mark on this big radio station in St. Louis. But I'm looking at them. They have seen and experienced more than I will ever	 see	see	 see	3.8271162509918213	3.5005578994750977	0.17547546327114105	0.17547546327114105	1	1	25	transcript
1034	black	gpt2	mark on this big radio station in St. Louis. But I'm looking at them. They have seen and experienced more than I will ever see	 or	or	.	3.5201961994171143	3.245216131210327	0.019717317074537277	0.3167124390602112	0	1	25	transcript
1035	black	gpt2	on this big radio station in St. Louis. But I'm looking at them. They have seen and experienced more than I will ever see or	 experience	experience	 hear	3.5736968517303467	3.771038770675659	0.12598346173763275	0.2598835229873657	1	1	25	transcript
1036	black	gpt2	this big radio station in St. Louis. But I'm looking at them. They have seen and experienced more than I will ever see or experience	 or	or	.	3.488783359527588	2.8177592754364014	0.0031999803613871336	0.3721346855163574	0	0	25	transcript
1037	black	gpt2	big radio station in St. Louis. But I'm looking at them. They have seen and experienced more than I will ever see or experience or	 have	have	 experience	3.420771837234497	4.8694047927856445	0.050332192331552505	0.058024004101753235	1	1	25	transcript
1038	black	gpt2	radio station in St. Louis. But I'm looking at them. They have seen and experienced more than I will ever see or experience or have	 to	to	 ever	3.4412715435028076	3.2527551651000977	0.046102121472358704	0.3711186647415161	0	1	25	transcript
1039	black	gpt2	station in St. Louis. But I'm looking at them. They have seen and experienced more than I will ever see or experience or have to	 see	see	 say	3.2838923931121826	4.6597185134887695	0.0317581370472908	0.0880047082901001	0	1	25	transcript
1040	black	gpt2	in St. Louis. But I'm looking at them. They have seen and experienced more than I will ever see or experience or have to see	 or	or	.	3.3422563076019287	3.2267026901245117	0.05056221783161163	0.31449589133262634	1	1	25	transcript
1041	black	gpt2	St. Louis. But I'm looking at them. They have seen and experienced more than I will ever see or experience or have to see or	 experience	experience.	 experience	3.233898639678955	3.200295925140381	0.39545097947120667	0.39545097947120667	1	1	25	transcript
1042	black	gpt2	Louis. But I'm looking at them. They have seen and experienced more than I will ever see or experience or have to see or experience.	 I	I'm	 They	3.1503922939300537	3.641226291656494	0.13429777324199677	0.15575961768627167	1	1	25	transcript
1043	black	gpt2	But I'm looking at them. They have seen and experienced more than I will ever see or experience or have to see or experience. I'm	 looking	looking	 looking	3.0246520042419434	4.458556652069092	0.21303923428058624	0.21303923428058624	1	1	25	transcript
1044	black	gpt2	I'm looking at them. They have seen and experienced more than I will ever see or experience or have to see or experience. I'm looking	 at	at	 at	3.1181800365448	1.5429116487503052	0.6657071709632874	0.6657071709632874	1	1	25	transcript
1045	black	gpt2	looking at them. They have seen and experienced more than I will ever see or experience or have to see or experience. I'm looking at	 history	history	 them	3.122936725616455	3.5796074867248535	0.0006980419275350869	0.37350577116012573	0	0	25	transcript
1046	black	gpt2	at them. They have seen and experienced more than I will ever see or experience or have to see or experience. I'm looking at history	 in	in	,	3.3752241134643555	3.126610279083252	0.01880812458693981	0.28322485089302063	0	1	25	transcript
1047	black	gpt2	them. They have seen and experienced more than I will ever see or experience or have to see or experience. I'm looking at history in	 its	its	 a	3.34824800491333	4.553511142730713	0.009970721788704395	0.12947502732276917	0	0	25	transcript
1048	black	gpt2	They have seen and experienced more than I will ever see or experience or have to see or experience. I'm looking at history in its	 face	face	 entirety	3.5008130073547363	2.5795631408691406	0.0002010974130826071	0.5752983689308167	0	0	25	transcript
1049	black	gpt2	have seen and experienced more than I will ever see or experience or have to see or experience. I'm looking at history in its face	 and	and	 and	3.757887125015259	2.7308404445648193	0.24770915508270264	0.24770915508270264	1	1	25	transcript
1050	black	gpt2	seen and experienced more than I will ever see or experience or have to see or experience. I'm looking at history in its face and	 I	I	 I	3.8001935482025146	5.122403621673584	0.20301878452301025	0.20301878452301025	1	1	25	transcript
1051	black	gpt2	and experienced more than I will ever see or experience or have to see or experience. I'm looking at history in its face and I	 can	can	'm	3.90777325630188	3.1493470668792725	0.05620161071419716	0.3446339964866638	1	1	25	transcript
1052	black	gpt2	experienced more than I will ever see or experience or have to see or experience. I'm looking at history in its face and I can	 feel	feel	't	3.8634183406829834	2.523148536682129	0.008105491288006306	0.37057623267173767	0	1	25	transcript
1053	black	gpt2	more than I will ever see or experience or have to see or experience. I'm looking at history in its face and I can feel	 it	it.	 it	3.673125743865967	3.334430694580078	0.3569684624671936	0.3569684624671936	1	1	25	transcript
1054	black	gpt2	than I will ever see or experience or have to see or experience. I'm looking at history in its face and I can feel it.	 One	One	 I	3.667997360229492	3.4864630699157715	0.0014137404505163431	0.3483515977859497	0	0	25	transcript
1055	black	gpt2	I will ever see or experience or have to see or experience. I'm looking at history in its face and I can feel it. One	 day	day,	 of	3.9726855754852295	3.8795251846313477	0.13677826523780823	0.31925636529922485	1	1	25	transcript
1056	black	gpt2	will ever see or experience or have to see or experience. I'm looking at history in its face and I can feel it. One day,	 we	we're	 I	3.744605541229248	3.9907186031341553	0.03703249245882034	0.28617051243782043	1	1	25	transcript
1057	black	gpt2	ever see or experience or have to see or experience. I'm looking at history in its face and I can feel it. One day, we're	 in	in	 going	3.7296621799468994	2.648142099380493	0.017602641135454178	0.5781272053718567	1	1	25	transcript
1058	black	gpt2	see or experience or have to see or experience. I'm looking at history in its face and I can feel it. One day, we're in	 this	this	 the	3.9808335304260254	4.450294017791748	0.025937894359230995	0.251376748085022	1	1	25	transcript
1059	black	gpt2	or experience or have to see or experience. I'm looking at history in its face and I can feel it. One day, we're in this	 debate	debate	 world	4.132221698760986	6.352719306945801	0.0008938596001826227	0.06229211390018463	0	0	25	transcript
1060	black	gpt2	experience or have to see or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate	 on	on	 and	4.1693010330200195	2.970531940460205	0.017530784010887146	0.2115287035703659	0	1	25	transcript
