	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1008	milkywaysynonyms	gpt2	Kit Kat, Martin laughed to	 himself	himself.	 himself	8.270376205444336	0.46847638487815857	0.8659485578536987	0.8659485578536987	1	1	5	transcript
1009	milkywaysynonyms	gpt2	Kat, Martin laughed to himself.	 �	‘Why	" """	4.753469467163086	2.7355308532714844	2.5152474336209707e-05	0.4312080144882202	0	0	5	transcript
1010	milkywaysynonyms	gpt2	Martin laughed to himself. ‘Why	 didn	didn’t	 do	5.847611427307129	3.636725664138794	0.0295198205858469	0.10520122200250626	0	0	5	transcript
1011	milkywaysynonyms	gpt2	laughed to himself. ‘Why didn’t	 I	I	 you	6.333006381988525	2.974440574645996	0.14933235943317413	0.23700851202011108	1	1	5	transcript
1012	milkywaysynonyms	gpt2	to himself. ‘Why didn’t I	 go	go	 tell	6.307967185974121	4.891584873199463	0.015571638010442257	0.12116251140832901	0	0	5	transcript
1013	milkywaysynonyms	gpt2	himself. ‘Why didn’t I go	 to	to	 to	6.203234672546387	4.012178421020508	0.23786796629428864	0.23786796629428864	1	1	5	transcript
1014	milkywaysynonyms	gpt2	‘Why didn’t I go to	 Andre	Andre	 the	5.964113712310791	6.292630672454834	1.0071354154206347e-05	0.12467838078737259	0	0	5	transcript
1015	milkywaysynonyms	gpt2	didn’t I go to Andre	 the	the	i	7.0547051429748535	5.804845809936523	0.024365251883864403	0.08833640813827515	0	1	5	transcript
1016	milkywaysynonyms	gpt2	I go to Andre the	 Giant	Giant	 Giant	5.956873893737793	0.20506848394870758	0.9802713990211487	0.9802713990211487	1	1	5	transcript
1017	milkywaysynonyms	gpt2	go to Andre the Giant	 sooner	sooner?	.	4.819911956787109	4.997823238372803	4.5880271500209346e-05	0.126839742064476	0	0	5	transcript
1018	milkywaysynonyms	gpt2	to Andre the Giant sooner?	 I	I	"
"	6.9434990882873535	4.1833648681640625	0.01846787892282009	0.4202820956707001	1	1	5	transcript
1019	milkywaysynonyms	gpt2	Andre the Giant sooner? I	 must	must	'm	6.46358585357666	4.199967384338379	0.000978024210780859	0.11660773307085037	0	0	5	transcript
1020	milkywaysynonyms	gpt2	the Giant sooner? I must	 never	never	 have	8.190200805664062	4.394620895385742	0.0028358427807688713	0.2155209481716156	0	0	5	transcript
1021	milkywaysynonyms	gpt2	Giant sooner? I must never	 admit	admit	 forget	7.2418060302734375	4.56527853012085	0.004787452518939972	0.14516392350196838	0	0	5	transcript
1022	milkywaysynonyms	gpt2	sooner? I must never admit	 this	this	 it	6.1472554206848145	2.7429401874542236	0.06517228484153748	0.23451006412506104	1	1	5	transcript
1023	milkywaysynonyms	gpt2	I must never admit this	 to	to	,	5.407426834106445	3.7528107166290283	0.16835437715053558	0.21645185351371765	1	1	5	transcript
1024	milkywaysynonyms	gpt2	must never admit this to	 mom	mom	 you	5.220917701721191	3.834559679031372	2.6777612220030278e-05	0.18050792813301086	0	0	5	transcript
1025	milkywaysynonyms	gpt2	never admit this to mom	 Martin	Martin	my	6.456837177276611	3.433098793029785	4.001565230282722e-06	0.21745984256267548	0	0	5	transcript
1026	milkywaysynonyms	gpt2	admit this to mom Martin	 pushed	pushed	,	7.678741455078125	4.454461097717285	4.7288634164033283e-07	0.17636853456497192	0	0	5	transcript
1027	milkywaysynonyms	gpt2	this to mom Martin pushed	 his	his	 me	10.436699867248535	3.7746105194091797	0.07098960131406784	0.207903191447258	1	1	5	transcript
1028	milkywaysynonyms	gpt2	to mom Martin pushed his	 stool	stool	 daughter	9.167319297790527	5.938793182373047	0.00012338909436948597	0.05336729437112808	0	0	5	transcript
1029	milkywaysynonyms	gpt2	mom Martin pushed his stool	 with	with	 to	7.765469551086426	4.141474723815918	0.013513388112187386	0.1034003347158432	0	0	5	transcript
1030	milkywaysynonyms	gpt2	Martin pushed his stool with	 large	large,	 his	6.725124835968018	3.5100200176239014	0.00041593462810851634	0.359282910823822	0	0	5	transcript
1031	milkywaysynonyms	gpt2	pushed his stool with large,	 foolish	foolish	 heavy	6.1723761558532715	7.054854869842529	2.816197411448229e-05	0.027362385764718056	0	0	5	transcript
1032	milkywaysynonyms	gpt2	his stool with large, foolish	 grin	grin	 eyes	7.22189998626709	6.172373294830322	0.0020420069340616465	0.11974622309207916	0	0	5	transcript
1033	milkywaysynonyms	gpt2	stool with large, foolish grin	 on	on	.	7.203332424163818	3.0786664485931396	0.1813328117132187	0.33940038084983826	1	1	5	transcript
1034	milkywaysynonyms	gpt2	with large, foolish grin on	 his	his	 his	6.54409122467041	1.0501456260681152	0.7297092080116272	0.7297092080116272	1	1	5	transcript
1035	milkywaysynonyms	gpt2	large, foolish grin on his	 lips	lips.	 face	5.275261878967285	0.6717901229858398	0.024597741663455963	0.9195231199264526	1	1	5	transcript
1036	milkywaysynonyms	gpt2	foolish grin on his lips.	 �	‘I	" """	4.333510875701904	3.5023488998413086	3.959877722081728e-05	0.28312551975250244	0	0	5	transcript
1037	milkywaysynonyms	gpt2	grin on his lips. ‘I	 have	have	'm	5.2939019203186035	4.500986099243164	0.026582589372992516	0.13466835021972656	0	0	5	transcript
1038	milkywaysynonyms	gpt2	on his lips. ‘I have	 to	to	 no	5.596969127655029	5.2529191970825195	0.06759434938430786	0.08258865028619766	1	1	5	transcript
1039	milkywaysynonyms	gpt2	his lips. ‘I have to	 visit	visit	 say	5.669995307922363	5.227101802825928	0.000452110223704949	0.08682871609926224	0	0	5	transcript
1040	milkywaysynonyms	gpt2	lips. ‘I have to visit	 Andre	Andre	 the	6.2606096267700195	5.8585100173950195	2.1516485503525473e-05	0.14742569625377655	0	0	5	transcript
1041	milkywaysynonyms	gpt2	‘I have to visit Andre	 about	about	i	6.524057865142822	5.681631565093994	0.0007003237842582166	0.17807576060295105	0	0	5	transcript
1042	milkywaysynonyms	gpt2	have to visit Andre about	 my	my	 once	7.442994117736816	4.701352596282959	0.0014422896783798933	0.10853065550327301	0	0	5	transcript
1043	milkywaysynonyms	gpt2	to visit Andre about my	 new	new	 new	8.31883716583252	6.932922840118408	0.0715206190943718	0.0715206190943718	1	1	5	transcript
1044	milkywaysynonyms	gpt2	visit Andre about my new	 size	size	 book	7.301138401031494	7.146218776702881	0.00010948183626169339	0.11381331086158752	0	0	5	transcript
1045	milkywaysynonyms	gpt2	Andre about my new size	 problem	problem	.	6.339550495147705	5.181359767913818	0.0012203302467241883	0.12348011881113052	0	0	5	transcript
1046	milkywaysynonyms	gpt2	about my new size problem	 as	as	.	7.283944129943848	3.9820761680603027	0.005112051498144865	0.19477783143520355	0	0	5	transcript
1047	milkywaysynonyms	gpt2	my new size problem as	 soon	soon	 well	7.29482889175415	4.289814472198486	0.011422056704759598	0.24613159894943237	0	0	5	transcript
1048	milkywaysynonyms	gpt2	new size problem as soon	 as	as	 as	6.953178405761719	0.10640060901641846	0.9897856116294861	0.9897856116294861	1	1	5	transcript
1049	milkywaysynonyms	gpt2	size problem as soon as	 possible	possible,”	 possible	4.73930025100708	3.5664916038513184	0.2511293590068817	0.2511293590068817	1	1	5	transcript
1050	milkywaysynonyms	gpt2	problem as soon as possible,”	 Martin	Martin	 and	5.324149131774902	6.609357833862305	4.179331517661922e-05	0.060656335204839706	0	0	5	transcript
1051	milkywaysynonyms	gpt2	as soon as possible,” Martin	 thought	thought,	.	6.569447994232178	6.547335147857666	0.0011709847021847963	0.06476178765296936	0	0	5	transcript
1052	milkywaysynonyms	gpt2	soon as possible,” Martin thought,	 while	while	 and	6.488576412200928	5.46812105178833	0.011430417187511921	0.1490495502948761	0	1	5	transcript
1053	milkywaysynonyms	gpt2	as possible,” Martin thought, while	 he	he	 he	7.232093334197998	6.735639572143555	0.08658500015735626	0.08658500015735626	1	1	5	transcript
1054	milkywaysynonyms	gpt2	possible,” Martin thought, while he	 began	began	 looked	7.199027061462402	5.74652099609375	0.0039845737628638744	0.06744077056646347	0	0	5	transcript
1055	milkywaysynonyms	gpt2	Martin thought, while he began	 to	to	 to	5.385161399841309	3.802359104156494	0.48963043093681335	0.48963043093681335	1	1	5	transcript
1056	milkywaysynonyms	gpt2	thought, while he began to	 pat	pat	 speak	3.939525604248047	6.658180236816406	0.00010141257371287793	0.02807430922985077	0	0	5	transcript
1057	milkywaysynonyms	gpt2	while he began to pat	 his	his	 himself	5.663669586181641	3.5805137157440186	0.19892972707748413	0.2709169387817383	1	1	5	transcript
1058	milkywaysynonyms	gpt2	he began to pat his	 rapidly	rapidly	 head	5.143470287322998	5.291926860809326	8.86520319909323e-06	0.16519002616405487	0	0	5	transcript
1059	milkywaysynonyms	gpt2	began to pat his rapidly	 growing	growing	 growing	7.2332940101623535	5.090544700622559	0.21398837864398956	0.21398837864398956	1	1	5	transcript
1060	milkywaysynonyms	gpt2	to pat his rapidly growing	 stomach	stomach.	 head	7.383107662200928	5.873135566711426	0.006616659928113222	0.06243274733424187	0	0	5	transcript
