	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
651	milkywayoriginal	gpt2	understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it,	 but	but	 but	4.873622417449951	4.0296101570129395	0.14886082708835602	0.14886082708835602	1	1	15	transcript
652	milkywayoriginal	gpt2	the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but	 I	I	 I	4.851232051849365	3.5663797855377197	0.34688013792037964	0.34688013792037964	1	1	15	transcript
653	milkywayoriginal	gpt2	relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I	 take	take	'm	4.479555606842041	3.7426598072052	0.001243449398316443	0.15630553662776947	0	0	15	transcript
654	milkywayoriginal	gpt2	of the question, but he replied nevertheless, “I’m not crazy about it, but I take	 a	a	 it	4.804181098937988	2.80020809173584	0.020756006240844727	0.52339106798172	0	1	15	transcript
655	milkywayoriginal	gpt2	the question, but he replied nevertheless, “I’m not crazy about it, but I take a	 bite	bite	 look	4.915748596191406	5.296676158905029	0.0007733472739346325	0.09454894065856934	0	0	15	transcript
656	milkywayoriginal	gpt2	question, but he replied nevertheless, “I’m not crazy about it, but I take a bite	 now	now	 out	4.8860015869140625	2.477154016494751	0.00200829585082829	0.34336063265800476	0	0	15	transcript
657	milkywayoriginal	gpt2	but he replied nevertheless, “I’m not crazy about it, but I take a bite now	 and	and	.	5.255129337310791	2.8554739952087402	0.06291436403989792	0.3592022657394409	1	1	15	transcript
658	milkywayoriginal	gpt2	he replied nevertheless, “I’m not crazy about it, but I take a bite now and	 then	then	 then	5.2559638023376465	4.582828521728516	0.25301089882850647	0.25301089882850647	1	1	15	transcript
659	milkywayoriginal	gpt2	replied nevertheless, “I’m not crazy about it, but I take a bite now and then	 �	“Just	.	5.125653266906738	3.0904972553253174	0.018863379955291748	0.31383997201919556	0	1	15	transcript
660	milkywayoriginal	gpt2	nevertheless, “I’m not crazy about it, but I take a bite now and then “Just	 keep	keep	 because	4.687588691711426	5.302882671356201	0.02333669550716877	0.11059324443340302	0	1	15	transcript
661	milkywayoriginal	gpt2	“I’m not crazy about it, but I take a bite now and then “Just keep	 your	your	 it	4.505651473999023	4.7413249015808105	0.07055074721574783	0.1429247409105301	1	1	15	transcript
662	milkywayoriginal	gpt2	not crazy about it, but I take a bite now and then “Just keep your	 eyes	eyes	 mouth	4.66329288482666	4.655998706817627	0.154055655002594	0.22725433111190796	1	1	15	transcript
663	milkywayoriginal	gpt2	crazy about it, but I take a bite now and then “Just keep your eyes	 on	on	 open	4.382102012634277	1.7465779781341553	0.07747389376163483	0.41979244351387024	1	1	15	transcript
664	milkywayoriginal	gpt2	about it, but I take a bite now and then “Just keep your eyes on	 the	the	 the	4.361270427703857	3.2665963172912598	0.405800998210907	0.405800998210907	1	1	15	transcript
665	milkywayoriginal	gpt2	it, but I take a bite now and then “Just keep your eyes on the	 Milky	Milky	 ground	4.286660671234131	6.6212992668151855	2.0806595784961246e-05	0.05922170728445053	0	0	15	transcript
666	milkywayoriginal	gpt2	but I take a bite now and then “Just keep your eyes on the Milky	 Way	Way,”	 Way	4.816187858581543	0.23590447008609772	0.9781402349472046	0.9781402349472046	1	1	15	transcript
667	milkywayoriginal	gpt2	I take a bite now and then “Just keep your eyes on the Milky Way,”	 Andre	Andre	""""	4.792837619781494	5.581560134887695	8.892086043488234e-06	0.14675037562847137	0	0	15	transcript
668	milkywayoriginal	gpt2	take a bite now and then “Just keep your eyes on the Milky Way,” Andre	 said	said,	i	4.906893253326416	5.181665420532227	0.008547058328986168	0.3041209876537323	0	0	15	transcript
669	milkywayoriginal	gpt2	a bite now and then “Just keep your eyes on the Milky Way,” Andre said,	 as	as	 and	5.322782516479492	5.9028191566467285	0.04400062933564186	0.09829451143741608	1	1	15	transcript
670	milkywayoriginal	gpt2	bite now and then “Just keep your eyes on the Milky Way,” Andre said, as	 he	he	 he	4.959033012390137	3.159167528152466	0.44972267746925354	0.44972267746925354	1	1	15	transcript
671	milkywayoriginal	gpt2	now and then “Just keep your eyes on the Milky Way,” Andre said, as he	 started	started	 looked	4.759685516357422	5.961003303527832	0.007809195667505264	0.03991791233420372	0	0	15	transcript
672	milkywayoriginal	gpt2	and then “Just keep your eyes on the Milky Way,” Andre said, as he started	 to	to	 to	4.937690258026123	4.189170837402344	0.4008677303791046	0.4008677303791046	1	1	15	transcript
673	milkywayoriginal	gpt2	then “Just keep your eyes on the Milky Way,” Andre said, as he started to	 gently	gently	 walk	4.641135215759277	6.006907939910889	0.001205050153657794	0.10033842921257019	0	0	15	transcript
674	milkywayoriginal	gpt2	“Just keep your eyes on the Milky Way,” Andre said, as he started to gently	 d	dangle	 pull	4.712274074554443	5.884304523468018	0.00025740216369740665	0.04666256904602051	0	0	15	transcript
675	milkywayoriginal	gpt2	keep your eyes on the Milky Way,” Andre said, as he started to gently dangle	 a	a	 his	4.674592971801758	3.279815196990967	0.07266432791948318	0.3282006084918976	1	1	15	transcript
676	milkywayoriginal	gpt2	your eyes on the Milky Way,” Andre said, as he started to gently dangle a	 miniature	miniature	 hand	4.930114269256592	6.039236068725586	0.000979450880549848	0.11209183931350708	0	0	15	transcript
677	milkywayoriginal	gpt2	eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature	 Milky	Milky	 version	5.056507587432861	7.305856704711914	0.006542181130498648	0.02100946195423603	0	0	15	transcript
678	milkywayoriginal	gpt2	on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky	 Way	Way,	 Way	5.188975811004639	0.034919414669275284	0.9970206618309021	0.9970206618309021	1	1	15	transcript
679	milkywayoriginal	gpt2	the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way,	 which	which	 which	5.123499393463135	6.034356117248535	0.10739791393280029	0.10739791393280029	1	1	15	transcript
680	milkywayoriginal	gpt2	Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which	 was	was	 was	5.188652992248535	4.903730392456055	0.17020103335380554	0.17020103335380554	1	1	15	transcript
681	milkywayoriginal	gpt2	Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was	 tied	tied	 about	5.0901360511779785	6.30122184753418	0.00047434528823941946	0.06430236995220184	0	0	15	transcript
682	milkywayoriginal	gpt2	Andre said, as he started to gently dangle a miniature Milky Way, which was tied	 to	to	 to	4.511862754821777	3.0822947025299072	0.28953686356544495	0.28953686356544495	1	1	15	transcript
683	milkywayoriginal	gpt2	said, as he started to gently dangle a miniature Milky Way, which was tied to	 a	a	 a	4.096815586090088	2.2298436164855957	0.3474431037902832	0.3474431037902832	1	1	15	transcript
684	milkywayoriginal	gpt2	as he started to gently dangle a miniature Milky Way, which was tied to a	 string	string.	 tree	4.470468997955322	6.600241661071777	0.017271362245082855	0.06286158412694931	0	1	15	transcript
685	milkywayoriginal	gpt2	he started to gently dangle a miniature Milky Way, which was tied to a string.	 �	“Aren’t	"
"	4.2178521156311035	4.295853137969971	1.123072888731258e-05	0.21641236543655396	0	0	15	transcript
686	milkywayoriginal	gpt2	started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t	 you	you	 you	5.291360855102539	5.398830413818359	0.08957763761281967	0.08957763761281967	1	1	15	transcript
687	milkywayoriginal	gpt2	to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you	 supposed	supposed	 going	5.310265064239502	6.138315200805664	0.00599328987300396	0.05134574696421623	0	0	15	transcript
688	milkywayoriginal	gpt2	gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed	 to	to	 to	5.2488579750061035	1.5426275730133057	0.7739747762680054	0.7739747762680054	1	1	15	transcript
689	milkywayoriginal	gpt2	dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to	 do	do	 be	5.378207206726074	5.1543192863464355	0.026681942865252495	0.18202804028987885	1	1	15	transcript
690	milkywayoriginal	gpt2	a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do	 that	that	 that	5.376967430114746	2.6649506092071533	0.3580981492996216	0.3580981492996216	1	1	15	transcript
691	milkywayoriginal	gpt2	miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that	 with	with	?	5.176067352294922	3.1741726398468018	0.01658060774207115	0.3655754327774048	0	1	15	transcript
692	milkywayoriginal	gpt2	Milky Way, which was tied to a string. “Aren’t you supposed to do that with	 a	a	 a	5.312303066253662	5.867101192474365	0.14123287796974182	0.14123287796974182	1	1	15	transcript
693	milkywayoriginal	gpt2	Way, which was tied to a string. “Aren’t you supposed to do that with a	 silver	silver	 string	5.103282928466797	7.95109748840332	0.0003074219566769898	0.020880570635199547	0	0	15	transcript
694	milkywayoriginal	gpt2	which was tied to a string. “Aren’t you supposed to do that with a silver	 watch	watch?”	 spoon	5.34059476852417	5.983686447143555	0.013587220571935177	0.06741449981927872	0	0	15	transcript
695	milkywayoriginal	gpt2	was tied to a string. “Aren’t you supposed to do that with a silver watch?”	 Thomas	Thomas	 �	4.975928783416748	4.7050676345825195	9.132212289841846e-05	0.22503110766410828	0	0	15	transcript
696	milkywayoriginal	gpt2	tied to a string. “Aren’t you supposed to do that with a silver watch?” Thomas	 said	said	,	5.29827356338501	7.374505519866943	0.015138770453631878	0.033938176929950714	1	1	15	transcript
697	milkywayoriginal	gpt2	to a string. “Aren’t you supposed to do that with a silver watch?” Thomas said	 doubt	doubtfully.	 he	5.254608631134033	3.6359596252441406	1.463408534618793e-05	0.18669256567955017	0	0	15	transcript
698	milkywayoriginal	gpt2	a string. “Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.	 �	“Put	 �	5.386074066162109	2.0846736431121826	0.714668333530426	0.714668333530426	1	1	15	transcript
699	milkywayoriginal	gpt2	string. “Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully. “Put	 your	your	 it	5.008284568786621	3.6125221252441406	0.10909749567508698	0.21031500399112701	1	1	15	transcript
700	milkywayoriginal	gpt2	“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully. “Put your	 trust	trust	 hands	4.938740253448486	5.980057716369629	0.018611319363117218	0.09049873799085617	0	1	15	transcript
701	milkywayoriginal	gpt2	you supposed to do that with a silver watch?” Thomas said doubtfully. “Put your trust	 in	in	 in	4.975541591644287	0.507081925868988	0.9333034753799438	0.9333034753799438	1	1	15	transcript
702	milkywayoriginal	gpt2	supposed to do that with a silver watch?” Thomas said doubtfully. “Put your trust in	 Andre	Andre,	 the	5.210139751434326	4.587258338928223	2.7645850423141383e-05	0.20109853148460388	0	0	15	transcript
703	milkywayoriginal	gpt2	to do that with a silver watch?” Thomas said doubtfully. “Put your trust in Andre,	 and	and	 and	5.302144527435303	5.5460004806518555	0.1355016529560089	0.1355016529560089	1	1	15	transcript
704	milkywayoriginal	gpt2	do that with a silver watch?” Thomas said doubtfully. “Put your trust in Andre, and	 everything	everything	 trust	5.221743106842041	5.037045955657959	0.0005186856724321842	0.12427171319723129	0	0	15	transcript
705	milkywayoriginal	gpt2	that with a silver watch?” Thomas said doubtfully. “Put your trust in Andre, and everything	 will	will	 will	5.4510369300842285	3.100191116333008	0.27099600434303284	0.27099600434303284	1	1	15	transcript
706	milkywayoriginal	gpt2	with a silver watch?” Thomas said doubtfully. “Put your trust in Andre, and everything will	 be	be	 be	5.353590488433838	2.5130133628845215	0.5298234224319458	0.5298234224319458	1	1	15	transcript
707	milkywayoriginal	gpt2	a silver watch?” Thomas said doubtfully. “Put your trust in Andre, and everything will be	 just	just	 fine	5.3187150955200195	3.3062267303466797	0.0055337161757051945	0.2655291259288788	0	0	15	transcript
708	milkywayoriginal	gpt2	silver watch?” Thomas said doubtfully. “Put your trust in Andre, and everything will be just	 fine	fine	 fine	5.295057773590088	0.8488224148750305	0.8200404644012451	0.8200404644012451	1	1	15	transcript
709	milkywayoriginal	gpt2	watch?” Thomas said doubtfully. “Put your trust in Andre, and everything will be just fine	 He	He	.	5.153914928436279	2.4175972938537598	1.1845744666061364e-05	0.5420515537261963	0	0	15	transcript
710	milkywayoriginal	gpt2	Thomas said doubtfully. “Put your trust in Andre, and everything will be just fine He	 took	took	 said	5.354055404663086	5.422893047332764	0.004391524475067854	0.17936380207538605	0	0	15	transcript
711	milkywayoriginal	gpt2	said doubtfully. “Put your trust in Andre, and everything will be just fine He took	 a	a	 a	5.469630241394043	4.537178039550781	0.13349512219429016	0.13349512219429016	1	1	15	transcript
712	milkywayoriginal	gpt2	doubtfully. “Put your trust in Andre, and everything will be just fine He took a	 deep	deep	 chance	5.229436874389648	5.316891670227051	0.007134903687983751	0.07725540548563004	0	0	15	transcript
713	milkywayoriginal	gpt2	“Put your trust in Andre, and everything will be just fine He took a deep	 breath	breath	 breath	4.991777420043945	0.3119519054889679	0.9623607397079468	0.9623607397079468	1	1	15	transcript
714	milkywayoriginal	gpt2	your trust in Andre, and everything will be just fine He took a deep breath	 and	and	 and	4.591715335845947	2.5803263187408447	0.40668588876724243	0.40668588876724243	1	1	15	transcript
715	milkywayoriginal	gpt2	trust in Andre, and everything will be just fine He took a deep breath and	 tried	tried	 said	4.597163677215576	5.406376361846924	0.007913768291473389	0.09401386976242065	0	0	15	transcript
716	milkywayoriginal	gpt2	in Andre, and everything will be just fine He took a deep breath and tried	 not	not	 to	4.55849552154541	1.317685604095459	0.06136124208569527	0.787230372428894	1	1	15	transcript
