	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
963	notthefallintact	gpt2	think Um, she says, “If you’re getting cold feet, you	 know	know,	're	5.637658596038818	3.851480007171631	0.023340435698628426	0.20554308593273163	0	0	10	transcript
964	notthefallintact	gpt2	Um, she says, “If you’re getting cold feet, you know,	 if	if	 you	4.867636203765869	4.542481899261475	0.014890546910464764	0.1387713998556137	0	1	10	transcript
965	notthefallintact	gpt2	she says, “If you’re getting cold feet, you know, if	 you	you	 you	5.158776760101318	1.8402180671691895	0.714845597743988	0.714845597743988	1	1	10	transcript
966	notthefallintact	gpt2	says, “If you’re getting cold feet, you know, if you	 need	need	're	5.218504428863525	4.373056411743164	0.006517382338643074	0.23473678529262543	0	0	10	transcript
967	notthefallintact	gpt2	“If you’re getting cold feet, you know, if you need	 a	a	 to	5.026667594909668	3.7372756004333496	0.11107569187879562	0.31625625491142273	1	1	10	transcript
968	notthefallintact	gpt2	you’re getting cold feet, you know, if you need a	 little	little	 cold	4.957978248596191	6.0677642822265625	0.06325092166662216	0.07110950350761414	1	1	10	transcript
969	notthefallintact	gpt2	getting cold feet, you know, if you need a little	 help	help,	 help	3.4204225540161133	5.0700860023498535	0.15877236425876617	0.15877236425876617	1	1	10	transcript
970	notthefallintact	gpt2	cold feet, you know, if you need a little help,	 don	don’t	 you	3.495863914489746	4.688785076141357	0.011429610662162304	0.2453622668981552	0	0	10	transcript
971	notthefallintact	gpt2	feet, you know, if you need a little help, don’t	 be	be	 forget	4.08728551864624	4.502758979797363	0.07778196036815643	0.10723750293254852	1	1	10	transcript
972	notthefallintact	gpt2	you know, if you need a little help, don’t be	 embarrassed	embarrassed,	 afraid	4.1945929527282715	4.362452983856201	0.009863307699561119	0.222124844789505	0	0	10	transcript
973	notthefallintact	gpt2	know, if you need a little help, don’t be embarrassed,	 everybody	everybody,	 you	4.1135573387146	4.69796085357666	0.00061947968788445	0.13408507406711578	0	0	10	transcript
974	notthefallintact	gpt2	if you need a little help, don’t be embarrassed, everybody,	 you	you	 you	4.797756671905518	5.274524688720703	0.1329917013645172	0.1329917013645172	1	1	10	transcript
975	notthefallintact	gpt2	you need a little help, don’t be embarrassed, everybody, you	 know	know,	're	4.898224353790283	4.105130195617676	0.06408381462097168	0.1480327993631363	1	1	10	transcript
976	notthefallintact	gpt2	need a little help, don’t be embarrassed, everybody, you know,	 gets	gets	 you	4.672094345092773	5.4704108238220215	0.0004826699150726199	0.10806423425674438	0	0	10	transcript
977	notthefallintact	gpt2	a little help, don’t be embarrassed, everybody, you know, gets	 like	like	 it	5.26240348815918	5.568931579589844	0.0017319952603429556	0.06839237362146378	0	0	10	transcript
978	notthefallintact	gpt2	little help, don’t be embarrassed, everybody, you know, gets like	 that	that	 this	5.375861644744873	5.1858978271484375	0.06248083710670471	0.1434561014175415	1	1	10	transcript
979	notthefallintact	gpt2	help, don’t be embarrassed, everybody, you know, gets like that	" """	"""Um,"	.	5.020223617553711	4.077777862548828	0.0012607586104422808	0.2155434787273407	0	0	10	transcript
980	notthefallintact	gpt2	"don’t be embarrassed, everybody, you know, gets like that ""Um,"	 I	I’ll	 I	5.456472396850586	5.277716636657715	0.11518272012472153	0.11518272012472153	1	1	10	transcript
981	notthefallintact	gpt2	"be embarrassed, everybody, you know, gets like that ""Um, I’ll"	 just	just	�	5.644504547119141	3.7705986499786377	0.02468058466911316	0.31093573570251465	0	1	10	transcript
982	notthefallintact	gpt2	"embarrassed, everybody, you know, gets like that ""Um, I’ll just"	 give	give	 go	5.201477527618408	5.025938034057617	0.01282239519059658	0.08180534839630127	0	0	10	transcript
983	notthefallintact	gpt2	"everybody, you know, gets like that ""Um, I’ll just give"	 you	you	 you	5.292254447937012	2.5153725147247314	0.42679205536842346	0.42679205536842346	1	1	10	transcript
984	notthefallintact	gpt2	"you know, gets like that ""Um, I’ll just give you"	 a	a	 a	5.616913795471191	3.732883930206299	0.2810203433036804	0.2810203433036804	1	1	10	transcript
985	notthefallintact	gpt2	"know, gets like that ""Um, I’ll just give you a"	 little	little	 little	5.257163047790527	6.430853366851807	0.04728211089968681	0.04728211089968681	1	1	10	transcript
986	notthefallintact	gpt2	"gets like that ""Um, I’ll just give you a little"	 shove	shove	 bit	5.186336040496826	6.071955680847168	0.0018899462884292006	0.13301707804203033	0	0	10	transcript
987	notthefallintact	gpt2	"like that ""Um, I’ll just give you a little shove"	 Um	Um,	"."""	5.203473091125488	3.7394111156463623	9.986329985167686e-08	0.2047036588191986	0	0	10	transcript
988	notthefallintact	gpt2	"that ""Um, I’ll just give you a little shove Um,"	 and	and	 I	5.762097358703613	5.099784851074219	0.04523182287812233	0.1679207682609558	1	1	10	transcript
989	notthefallintact	gpt2	"""Um, I’ll just give you a little shove Um, and"	 then	then	 I	5.602639198303223	4.911126136779785	0.08575756102800369	0.13578712940216064	1	1	10	transcript
990	notthefallintact	gpt2	I’ll just give you a little shove Um, and then	 she	she	 I	5.865572452545166	4.356271743774414	0.003910043276846409	0.20208902657032013	0	0	10	transcript
991	notthefallintact	gpt2	just give you a little shove Um, and then she	 says	says,	'll	5.443437576293945	4.701653480529785	0.01437411643564701	0.20302259922027588	0	0	10	transcript
992	notthefallintact	gpt2	give you a little shove Um, and then she says,	 �	“Don’t	" """	4.939892292022705	3.187699556350708	6.365572971844813e-06	0.3835631310939789	0	0	10	transcript
993	notthefallintact	gpt2	you a little shove Um, and then she says, “Don’t	 worry	worry,	 you	6.18857479095459	5.296916484832764	0.03545130416750908	0.052534520626068115	1	1	10	transcript
994	notthefallintact	gpt2	a little shove Um, and then she says, “Don’t worry,	 I	I’ll	 I	6.000157356262207	4.597465991973877	0.2169591188430786	0.2169591188430786	1	1	10	transcript
995	notthefallintact	gpt2	little shove Um, and then she says, “Don’t worry, I’ll	 be	be	�	5.392805099487305	4.1236252784729	0.09853304922580719	0.22877831757068634	1	1	10	transcript
996	notthefallintact	gpt2	shove Um, and then she says, “Don’t worry, I’ll be	 gentle	gentle	 fine	4.907871246337891	4.3361005783081055	0.0011645446065813303	0.17105622589588165	0	0	10	transcript
997	notthefallintact	gpt2	Um, and then she says, “Don’t worry, I’ll be gentle	 So	So	.	4.569605827331543	3.1474599838256836	7.172455298132263e-06	0.22932560741901398	0	0	10	transcript
998	notthefallintact	gpt2	and then she says, “Don’t worry, I’ll be gentle So	 between	between	�	5.246456146240234	5.353618621826172	2.2884427380631678e-05	0.09816092252731323	0	0	10	transcript
999	notthefallintact	gpt2	then she says, “Don’t worry, I’ll be gentle So between	 the	the	 you	5.542074203491211	4.282927513122559	0.060090065002441406	0.29097047448158264	1	1	10	transcript
1000	notthefallintact	gpt2	she says, “Don’t worry, I’ll be gentle So between the	 altitude	altitude	 two	5.514633655548096	6.924674987792969	4.054367366279621e-07	0.1823524534702301	0	0	10	transcript
1001	notthefallintact	gpt2	says, “Don’t worry, I’ll be gentle So between the altitude	 and	and,	 and	6.181980133056641	2.9105961322784424	0.37226009368896484	0.37226009368896484	1	1	10	transcript
1002	notthefallintact	gpt2	“Don’t worry, I’ll be gentle So between the altitude and,	 like	like,	 you	6.219457626342773	5.399229526519775	0.02037145383656025	0.08241906762123108	0	1	10	transcript
1003	notthefallintact	gpt2	worry, I’ll be gentle So between the altitude and, like,	 the	the	 the	6.810243129730225	6.354278564453125	0.09495929628610611	0.09495929628610611	1	1	10	transcript
1004	notthefallintact	gpt2	I’ll be gentle So between the altitude and, like, the	 pillow	pillow	 altitude	6.6609086990356445	7.118345737457275	0.00036112143425270915	0.04117223992943764	0	0	10	transcript
1005	notthefallintact	gpt2	be gentle So between the altitude and, like, the pillow	 talk	talk,	,	6.814568042755127	4.542564868927002	9.001948637887836e-05	0.2864890992641449	0	0	10	transcript
1006	notthefallintact	gpt2	gentle So between the altitude and, like, the pillow talk,	 I	I	 I	6.126877784729004	4.704405784606934	0.17039842903614044	0.17039842903614044	1	1	10	transcript
1007	notthefallintact	gpt2	So between the altitude and, like, the pillow talk, I	 am	am	'm	4.807703018188477	4.674362659454346	0.00787696149200201	0.10667233914136887	0	0	10	transcript
1008	notthefallintact	gpt2	between the altitude and, like, the pillow talk, I am	 in	in,	 not	5.034689426422119	6.168025493621826	0.01581096462905407	0.048306725919246674	0	1	10	transcript
1009	notthefallintact	gpt2	the altitude and, like, the pillow talk, I am in,	 basically	basically	 like	5.3824591636657715	3.4810450077056885	0.0017251934623345733	0.3805093467235565	0	0	10	transcript
1010	notthefallintact	gpt2	altitude and, like, the pillow talk, I am in, basically	 in	in	,	5.434765338897705	2.1076343059539795	0.002658774610608816	0.7198333144187927	0	0	10	transcript
1011	notthefallintact	gpt2	and, like, the pillow talk, I am in, basically in	 a	a	,	4.833585262298584	4.562417507171631	0.10584127902984619	0.2507008910179138	1	1	10	transcript
1012	notthefallintact	gpt2	like, the pillow talk, I am in, basically in a	 loves	lovesick,	 state	5.24034309387207	6.8916401863098145	9.954765118891373e-07	0.057964637875556946	0	0	10	transcript
1013	notthefallintact	gpt2	the pillow talk, I am in, basically in a lovesick,	 you	you	 I	5.504947185516357	7.8485846519470215	0.0019798395223915577	0.009560562670230865	0	0	10	transcript
1014	notthefallintact	gpt2	pillow talk, I am in, basically in a lovesick, you	 know	know,	 know	5.307610034942627	0.7393821477890015	0.9127728343009949	0.9127728343009949	1	1	10	transcript
1015	notthefallintact	gpt2	talk, I am in, basically in a lovesick, you know,	 trance	trance,	 a	4.221310615539551	7.752429008483887	0.0006976045551709831	0.02920323982834816	0	0	10	transcript
1016	notthefallintact	gpt2	I am in, basically in a lovesick, you know, trance,	 and	and	 I	4.785398006439209	6.661388397216797	0.0339474231004715	0.06183113902807236	1	1	10	transcript
1017	notthefallintact	gpt2	am in, basically in a lovesick, you know, trance, and	 I	I’ll	 I	4.815287113189697	6.069827556610107	0.06435004621744156	0.06435004621744156	1	1	10	transcript
1018	notthefallintact	gpt2	in, basically in a lovesick, you know, trance, and I’ll	 do	do	 be	5.491348743438721	4.58447265625	0.012726878747344017	0.12579619884490967	0	0	10	transcript
1019	notthefallintact	gpt2	basically in a lovesick, you know, trance, and I’ll do	 anything	anything	 it	5.370348930358887	4.197809219360352	0.028348557651042938	0.20673038065433502	0	1	10	transcript
1020	notthefallintact	gpt2	in a lovesick, you know, trance, and I’ll do anything	 for	for	 I	5.291876792907715	3.58709454536438	0.08065519481897354	0.1701410710811615	1	1	10	transcript
1021	notthefallintact	gpt2	a lovesick, you know, trance, and I’ll do anything for	 her	her.	 you	5.8014116287231445	2.342419385910034	0.13162527978420258	0.3891921043395996	1	1	10	transcript
1022	notthefallintact	gpt2	lovesick, you know, trance, and I’ll do anything for her.	 I	I	 I	5.025142669677734	4.512781620025635	0.1710958331823349	0.1710958331823349	1	1	10	transcript
1023	notthefallintact	gpt2	you know, trance, and I’ll do anything for her. I	 will	will	'm	5.070315837860107	4.201981067657471	0.017201697453856468	0.1534668505191803	0	0	10	transcript
1024	notthefallintact	gpt2	know, trance, and I’ll do anything for her. I will	 shoot	shoot	 not	4.872230052947998	5.2096076011657715	0.0006445514154620469	0.07739332318305969	0	0	10	transcript
1025	notthefallintact	gpt2	trance, and I’ll do anything for her. I will shoot	 myself	myself	 her	5.039703369140625	3.657329559326172	0.01772744208574295	0.3648067116737366	0	1	10	transcript
1026	notthefallintact	gpt2	and I’ll do anything for her. I will shoot myself	 if	if	 in	5.1915411949157715	3.247727394104004	0.06925155222415924	0.3300808370113373	1	1	10	transcript
1027	notthefallintact	gpt2	I’ll do anything for her. I will shoot myself if	 I	I	 I	4.905672550201416	2.536608934402466	0.33731627464294434	0.33731627464294434	1	1	10	transcript
1028	notthefallintact	gpt2	do anything for her. I will shoot myself if I	 think	think	 have	3.9137203693389893	3.8857064247131348	0.02026015892624855	0.11689554899930954	0	0	10	transcript
1029	notthefallintact	gpt2	anything for her. I will shoot myself if I think	 it	it	 she	3.6580097675323486	3.033756732940674	0.08888111263513565	0.24999696016311646	1	1	10	transcript
1030	notthefallintact	gpt2	for her. I will shoot myself if I think it	 makes	makes	's	4.012125492095947	2.7445194721221924	0.021438460797071457	0.36364853382110596	0	1	10	transcript
1031	notthefallintact	gpt2	her. I will shoot myself if I think it makes	 me	me	 me	3.8337020874023438	3.177371025085449	0.1842416673898697	0.1842416673898697	1	1	10	transcript
1032	notthefallintact	gpt2	I will shoot myself if I think it makes me	 look	look	 look	3.726696014404297	4.556316375732422	0.15822820365428925	0.15822820365428925	1	1	10	transcript
1033	notthefallintact	gpt2	will shoot myself if I think it makes me look	 brave	brave,	 bad	3.9137840270996094	3.4830849170684814	0.00013855476572643965	0.3268675208091736	0	0	10	transcript
1034	notthefallintact	gpt2	shoot myself if I think it makes me look brave,	 for	for	 but	4.142857551574707	4.39536714553833	0.004809506703168154	0.17282550036907196	0	0	10	transcript
1035	notthefallintact	gpt2	myself if I think it makes me look brave, for	 her	her.	 I	4.703620433807373	4.311644077301025	0.00101423857267946	0.2822326421737671	0	0	10	transcript
1036	notthefallintact	gpt2	if I think it makes me look brave, for her.	 But	But,	"
"	4.376163005828857	4.232985019683838	0.044391512870788574	0.21717476844787598	1	1	10	transcript
1037	notthefallintact	gpt2	I think it makes me look brave, for her. But,	 uh	uh,	 I	4.225518703460693	4.584285736083984	0.00774683291092515	0.15106536448001862	0	0	10	transcript
1038	notthefallintact	gpt2	think it makes me look brave, for her. But, uh,	 when	when	 I	4.223487377166748	4.515922546386719	0.008566380478441715	0.22130942344665527	0	0	10	transcript
1039	notthefallintact	gpt2	it makes me look brave, for her. But, uh, when	 I	I	 I	4.366189002990723	3.010544776916504	0.3393838107585907	0.3393838107585907	1	1	10	transcript
1040	notthefallintact	gpt2	makes me look brave, for her. But, uh, when I	 hop	hop	 was	4.112460136413574	4.565820693969727	2.4407881937804632e-05	0.08746715635061264	0	0	10	transcript
