	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
690	milkywaysynonyms	gpt2	replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a	 pocket	pocket	 gun	4.759946823120117	7.422731399536133	0.0007453608559444547	0.03287571668624878	0	0	25	transcript
691	milkywaysynonyms	gpt2	while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket	 clock	clock?”	 knife	4.870702743530273	3.2699239253997803	0.00032684908364899457	0.31536227464675903	0	0	25	transcript
692	milkywaysynonyms	gpt2	he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?”	 Martin	Martin	"
"	4.762550354003906	4.775440216064453	2.3987939130165614e-05	0.22526034712791443	0	0	25	transcript
693	milkywaysynonyms	gpt2	started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin	 asked	asked	 was	4.969274997711182	6.349684238433838	0.011914248578250408	0.0449783131480217	0	0	25	transcript
694	milkywaysynonyms	gpt2	to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked	 doubt	doubtfully.	.	5.102304935455322	2.8130574226379395	2.8564048989210278e-05	0.5077245235443115	0	0	25	transcript
695	milkywaysynonyms	gpt2	gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully.	 �	“Put	 �	5.0180230140686035	3.308959484100342	0.4714381992816925	0.4714381992816925	1	1	25	transcript
696	milkywaysynonyms	gpt2	swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put	 your	your	 it	4.799168586730957	3.1341640949249268	0.09164444357156754	0.25299209356307983	1	1	25	transcript
697	milkywaysynonyms	gpt2	a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your	 faith	faith	 hand	4.809892177581787	6.023833274841309	0.0005601236480288208	0.08230678737163544	0	0	25	transcript
698	milkywaysynonyms	gpt2	small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith	 in	in	 in	4.999015808105469	0.5703407526016235	0.9245287179946899	0.9245287179946899	1	1	25	transcript
699	milkywaysynonyms	gpt2	Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in	 Andre	Andre,	 the	4.7872843742370605	4.764766216278076	2.9956281650811434e-05	0.18178312480449677	0	0	25	transcript
700	milkywaysynonyms	gpt2	Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre,	 and	and	�	4.726966381072998	5.228261470794678	0.07850585877895355	0.18885669112205505	1	1	25	transcript
701	milkywaysynonyms	gpt2	that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and	 everything	everything	 you	4.915874481201172	5.197882652282715	0.0007604409474879503	0.08757506310939789	0	0	25	transcript
702	milkywaysynonyms	gpt2	was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything	 will	will	 you	4.901159286499023	3.3805954456329346	0.1539769172668457	0.19016511738300323	1	1	25	transcript
703	milkywaysynonyms	gpt2	dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will	 be	be	 be	4.985258102416992	2.896332263946533	0.4200741648674011	0.4200741648674011	1	1	25	transcript
704	milkywaysynonyms	gpt2	from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be	 just	just	 fine	4.838400363922119	2.7439868450164795	0.005613122135400772	0.3166361153125763	0	0	25	transcript
705	milkywaysynonyms	gpt2	a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just	 fine	fine	 fine	4.922670364379883	0.8126382231712341	0.8395472764968872	0.8395472764968872	1	1	25	transcript
706	milkywaysynonyms	gpt2	cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine	 Martin	Martin	.	4.88436222076416	2.509960174560547	7.953996828291565e-06	0.4462088644504547	0	0	25	transcript
707	milkywaysynonyms	gpt2	“Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin	 took	took	.	4.949711322784424	4.424522399902344	0.003540049074217677	0.23172788321971893	0	0	25	transcript
708	milkywaysynonyms	gpt2	you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took	 a	a	 a	5.064652442932129	3.0223703384399414	0.4587598443031311	0.4587598443031311	1	1	25	transcript
709	milkywaysynonyms	gpt2	supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a	 deep	deep	 deep	5.128210067749023	4.531797409057617	0.13839176297187805	0.13839176297187805	1	1	25	transcript
710	milkywaysynonyms	gpt2	to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep	 breath	breath	 breath	5.082899570465088	0.17245866358280182	0.9815803170204163	0.9815803170204163	1	1	25	transcript
711	milkywaysynonyms	gpt2	do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep breath	 and	and	 and	4.97195291519165	2.433532953262329	0.32306888699531555	0.32306888699531555	1	1	25	transcript
712	milkywaysynonyms	gpt2	that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep breath and	 tried	tried	 looked	4.969106674194336	5.55389404296875	0.0071478490717709064	0.05203194543719292	0	0	25	transcript
713	milkywaysynonyms	gpt2	with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep breath and tried	 not	not	 to	5.0069260597229	1.360960841178894	0.05762823298573494	0.770969033241272	1	1	25	transcript
714	milkywaysynonyms	gpt2	a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep breath and tried not	 to	to	 to	4.972452640533447	0.034319277852773666	0.9970703125	0.9970703125	1	1	25	transcript
715	milkywaysynonyms	gpt2	pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep breath and tried not to	 laugh	laugh.	 let	4.679416179656982	4.915929794311523	0.04211775213479996	0.08873303979635239	1	1	25	transcript
716	milkywaysynonyms	gpt2	clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep breath and tried not to laugh.	 The	The	 �	4.348197937011719	4.1037187576293945	0.02394093945622444	0.23211537301540375	1	1	25	transcript
717	milkywaysynonyms	gpt2	Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep breath and tried not to laugh. The	 next	next	 only	4.483396530151367	7.4563446044921875	0.01784495823085308	0.02587290294468403	1	1	25	transcript
718	milkywaysynonyms	gpt2	asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep breath and tried not to laugh. The next	 thing	thing	 thing	4.655878067016602	3.7491848468780518	0.24056142568588257	0.24056142568588257	1	1	25	transcript
719	milkywaysynonyms	gpt2	doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep breath and tried not to laugh. The next thing	 he	he	 I	4.427601337432861	2.3341453075408936	0.2690560519695282	0.27389106154441833	1	1	25	transcript
720	milkywaysynonyms	gpt2	“Put your faith in Andre, and everything will be just fine Martin took a deep breath and tried not to laugh. The next thing he	 remembered	remembered	 knew	4.119282245635986	1.5380558967590332	0.04802776873111725	0.6890406012535095	1	1	25	transcript
721	milkywaysynonyms	gpt2	your faith in Andre, and everything will be just fine Martin took a deep breath and tried not to laugh. The next thing he remembered	 was	was	 was	3.923265218734741	2.0400917530059814	0.5580037236213684	0.5580037236213684	1	1	25	transcript
722	milkywaysynonyms	gpt2	faith in Andre, and everything will be just fine Martin took a deep breath and tried not to laugh. The next thing he remembered was	 slowly	slowly	 that	3.596190929412842	4.577447891235352	0.00011163380986545235	0.15925630927085876	0	0	25	transcript
723	milkywaysynonyms	gpt2	in Andre, and everything will be just fine Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly	 waking	waking	 walking	3.884477376937866	5.638037204742432	0.008499330841004848	0.08686929941177368	0	0	25	transcript
724	milkywaysynonyms	gpt2	Andre, and everything will be just fine Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly waking	 and	and	 up	3.662653923034668	0.9115217924118042	0.005999185144901276	0.875671923160553	0	1	25	transcript
725	milkywaysynonyms	gpt2	and everything will be just fine Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly waking and	 feeling	feeling	 feeling	3.748399257659912	5.737585544586182	0.06543464213609695	0.06543464213609695	1	1	25	transcript
726	milkywaysynonyms	gpt2	everything will be just fine Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling	 like	like	 the	3.6404647827148438	5.154003143310547	0.04638398438692093	0.10492981970310211	1	1	25	transcript
727	milkywaysynonyms	gpt2	will be just fine Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like	 he	he	 he	3.714003562927246	2.629140615463257	0.4964558184146881	0.4964558184146881	1	1	25	transcript
728	milkywaysynonyms	gpt2	be just fine Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he	 could	could	 was	3.7026572227478027	1.9246819019317627	0.02236258238554001	0.5619961619377136	1	1	25	transcript
729	milkywaysynonyms	gpt2	just fine Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could	 certainly	certainly	 hear	3.789092779159546	4.176138401031494	0.00010615810606395826	0.1758975386619568	0	0	25	transcript
730	milkywaysynonyms	gpt2	fine Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly	 use	use	 feel	3.5832834243774414	3.5113489627838135	0.007529880851507187	0.27903905510902405	0	0	25	transcript
731	milkywaysynonyms	gpt2	Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use	 a	a	 some	3.3597280979156494	3.00730037689209	0.23062165081501007	0.3031649589538574	1	1	25	transcript
732	milkywaysynonyms	gpt2	took a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a	 good	good	 nap	3.332048177719116	5.367102146148682	0.01825147494673729	0.12353765219449997	0	1	25	transcript
733	milkywaysynonyms	gpt2	a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good	 phys	physio	 dose	3.637817621231079	5.7769880294799805	2.48139235736744e-06	0.06617046892642975	0	0	25	transcript
734	milkywaysynonyms	gpt2	deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio	 session	session.	.	4.000458717346191	2.7362656593322754	0.0006295894854702055	0.49975794553756714	0	0	25	transcript
735	milkywaysynonyms	gpt2	breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session.	 When	When	"
"	4.2118916511535645	3.9086759090423584	0.007841688580811024	0.29293113946914673	0	0	25	transcript
736	milkywaysynonyms	gpt2	and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When	 Martin	Martin	 he	4.068321704864502	2.32902193069458	6.140397454146296e-05	0.6777706742286682	0	0	25	transcript
737	milkywaysynonyms	gpt2	tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin	 exited	exited	 was	4.417078495025635	5.8413238525390625	0.0006361154373735189	0.04140107333660126	0	0	25	transcript
738	milkywaysynonyms	gpt2	not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited	 Andre	Andre’s	 the	4.602914810180664	2.197036027908325	1.857181018749543e-06	0.5839930176734924	0	0	25	transcript
