	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
525	shapesphysical	gpt2	degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it	 points	points	 reaches	3.8552844524383545	4.341167449951172	0.002567427698522806	0.18409733474254608	0	0	30	transcript
526	shapesphysical	gpt2	The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points	 up	up,	 to	3.839092254638672	4.124752044677734	0.03769969567656517	0.14140817523002625	0	1	30	transcript
527	shapesphysical	gpt2	large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up,	 as	as	 then	3.8353090286254883	4.826915264129639	0.010541724972426891	0.20525778830051422	0	1	30	transcript
528	shapesphysical	gpt2	triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as	 does	does	 if	3.849071741104126	3.0982120037078857	0.009336279705166817	0.33944588899612427	0	0	30	transcript
529	shapesphysical	gpt2	appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does	 the	the	 the	3.999302387237549	1.6099220514297485	0.7185566425323486	0.7185566425323486	1	1	30	transcript
530	shapesphysical	gpt2	The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the	 large	large	 large	3.823216199874878	7.0281572341918945	0.04760177060961723	0.04760177060961723	1	1	30	transcript
531	shapesphysical	gpt2	small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large	 triangle	triangle	 triangle	3.909345865249634	1.6518914699554443	0.7803011536598206	0.7803011536598206	1	1	30	transcript
532	shapesphysical	gpt2	triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle	 below	below.	.	3.963855504989624	2.5348455905914307	0.00166191381867975	0.505317211151123	0	0	30	transcript
533	shapesphysical	gpt2	slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below.	 Both	Both	"
"	3.7980315685272217	3.8921985626220703	0.0010607363656163216	0.2800562083721161	0	0	30	transcript
534	shapesphysical	gpt2	into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both	 bob	bob	 the	3.905179977416992	5.472288608551025	1.1359183190506883e-05	0.10815487802028656	0	0	30	transcript
535	shapesphysical	gpt2	the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob	 slightly	slightly	ble	4.212496757507324	3.7742156982421875	4.731576336780563e-05	0.3245227038860321	0	0	30	transcript
536	shapesphysical	gpt2	structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly	 up	up	,	4.381655693054199	3.646798849105835	0.009583856910467148	0.21937762200832367	0	0	30	transcript
537	shapesphysical	gpt2	bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up	 and	and	 and	4.2540974617004395	2.7186574935913086	0.42281374335289	0.42281374335289	1	1	30	transcript
538	shapesphysical	gpt2	adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and	 down	down.	 down	4.0269365310668945	1.1157095432281494	0.8510195016860962	0.8510195016860962	1	1	30	transcript
539	shapesphysical	gpt2	to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down.	 The	The	"
"	3.913339614868164	4.215178489685059	0.16772423684597015	0.2520260512828827	1	1	30	transcript
540	shapesphysical	gpt2	the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The	 top	top	 center	3.942669153213501	6.984195709228516	0.011986830271780491	0.021621881052851677	0	1	30	transcript
541	shapesphysical	gpt2	large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top	 of	of	 of	3.9861011505126953	4.682898044586182	0.2141384482383728	0.2141384482383728	1	1	30	transcript
542	shapesphysical	gpt2	triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of	 the	the	 the	3.9290502071380615	1.0233404636383057	0.833828330039978	0.833828330039978	1	1	30	transcript
543	shapesphysical	gpt2	and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the	 square	square	 triangle	3.8949546813964844	5.522892951965332	0.005152328871190548	0.24671049416065216	0	1	30	transcript
544	shapesphysical	gpt2	glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square	 like	like	 is	4.06025505065918	4.592424392700195	0.0001611252810107544	0.33857348561286926	0	0	30	transcript
545	shapesphysical	gpt2	diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like	 structure	structure	 the	4.509690284729004	5.63559103012085	0.004139792174100876	0.15059612691402435	0	0	30	transcript
546	shapesphysical	gpt2	upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure	 opens	opens,	 is	4.418351173400879	4.552374362945557	0.0006034048856236041	0.32297614216804504	0	0	30	transcript
547	shapesphysical	gpt2	towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens,	 and	and	 and	4.22773551940918	4.817634582519531	0.21222805976867676	0.21222805976867676	1	1	30	transcript
548	shapesphysical	gpt2	the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and	 the	the	 the	4.362054347991943	4.690142631530762	0.2829160690307617	0.2829160690307617	1	1	30	transcript
549	shapesphysical	gpt2	middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the	 small	small	 bottom	4.207883358001709	5.282491207122803	0.00286811962723732	0.2420421540737152	0	0	30	transcript
550	shapesphysical	gpt2	line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small	 triangle	triangle	 triangle	4.229516506195068	5.703187942504883	0.15342460572719574	0.15342460572719574	1	1	30	transcript
551	shapesphysical	gpt2	It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle	 moves	moves	 below	4.228774070739746	5.342565536499023	0.0067269885912537575	0.09799782931804657	0	0	30	transcript
552	shapesphysical	gpt2	rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves	 upwards	upwards.	 up	4.3958964347839355	3.8553359508514404	0.013457056134939194	0.14278650283813477	0	0	30	transcript
553	shapesphysical	gpt2	until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards.	 The	The	 The	4.330315589904785	4.338929176330566	0.19860787689685822	0.19860787689685822	1	1	30	transcript
