	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
866	lucy	gpt2	tasted it, and she called it candy drink. Huh. And	 a	a	 then	5.031959056854248	4.991178035736084	0.014502046629786491	0.10672889649868011	0	1	10	transcript
867	lucy	gpt2	it, and she called it candy drink. Huh. And a	 rad	radish,	 lot	5.021162986755371	7.409618854522705	4.5406733988784254e-05	0.04661446064710617	0	0	10	transcript
868	lucy	gpt2	and she called it candy drink. Huh. And a radish,	 uh	uh,	 too	5.542871475219727	4.699925422668457	0.0023568866308778524	0.23749756813049316	0	0	10	transcript
869	lucy	gpt2	she called it candy drink. Huh. And a radish, uh,	 had	had	 it	5.263607025146484	6.133618354797363	0.0006889671785756946	0.05243751034140587	0	0	10	transcript
870	lucy	gpt2	called it candy drink. Huh. And a radish, uh, had	 gotten	gotten	 a	5.708138942718506	4.839752197265625	0.003959204535931349	0.16257981956005096	0	0	10	transcript
871	lucy	gpt2	it candy drink. Huh. And a radish, uh, had gotten	 quite	quite	 a	5.70101261138916	5.299115180969238	0.004046949557960033	0.07387163490056992	0	0	10	transcript
872	lucy	gpt2	candy drink. Huh. And a radish, uh, had gotten quite	 old	old	 a	5.579028606414795	4.66218900680542	0.0016917206812649965	0.2748703062534332	0	0	10	transcript
873	lucy	gpt2	drink. Huh. And a radish, uh, had gotten quite old	 and	and	.	5.26838493347168	2.8225250244140625	0.05754449591040611	0.45563679933547974	1	1	10	transcript
874	lucy	gpt2	Huh. And a radish, uh, had gotten quite old and	 one	one	 had	4.811732769012451	6.177461624145508	0.000965873128734529	0.056930895894765854	0	0	10	transcript
875	lucy	gpt2	And a radish, uh, had gotten quite old and one	 day	day,	 of	5.035337924957275	3.4499077796936035	0.27052509784698486	0.33462783694267273	1	1	10	transcript
876	lucy	gpt2	a radish, uh, had gotten quite old and one day,	 you	you	 she	4.785111427307129	4.801077365875244	0.02669156715273857	0.09146749973297119	0	1	10	transcript
877	lucy	gpt2	radish, uh, had gotten quite old and one day, you	 know	know,	 know	4.741674423217773	1.8569984436035156	0.7364311218261719	0.7364311218261719	1	1	10	transcript
878	lucy	gpt2	uh, had gotten quite old and one day, you know,	 she	she	 he	4.124466419219971	4.910279750823975	0.05460575222969055	0.16814623773097992	1	1	10	transcript
879	lucy	gpt2	had gotten quite old and one day, you know, she	 was	was	 was	4.175617218017578	5.031798839569092	0.07500986009836197	0.07500986009836197	1	1	10	transcript
880	lucy	gpt2	gotten quite old and one day, you know, she was	 calling	calling	 going	4.089508533477783	5.9027581214904785	0.002078631427139044	0.09295018017292023	0	0	10	transcript
881	lucy	gpt2	quite old and one day, you know, she was calling	 it	it	 me	4.105350971221924	4.012824058532715	0.004822982475161552	0.1700575053691864	0	0	10	transcript
882	lucy	gpt2	old and one day, you know, she was calling it	 food	food	 a	3.8504762649536133	5.17291259765625	7.764937618048862e-05	0.1500202864408493	0	0	10	transcript
883	lucy	gpt2	and one day, you know, she was calling it food	 and	and	 poisoning	4.314191818237305	3.7050325870513916	0.03823426738381386	0.29044869542121887	0	1	10	transcript
884	lucy	gpt2	one day, you know, she was calling it food and	 food	food	 she	4.628401279449463	5.564358711242676	0.007791562471538782	0.11946025490760803	0	0	10	transcript
885	lucy	gpt2	day, you know, she was calling it food and food	 for	for	 and	4.442747116088867	4.622542381286621	0.010941063053905964	0.20497529208660126	0	1	10	transcript
886	lucy	gpt2	you know, she was calling it food and food for	 I	I	 the	4.750301837921143	5.249480247497559	0.0005901647382415831	0.13721966743469238	0	0	10	transcript
887	lucy	gpt2	know, she was calling it food and food for I	 think	think	'm	5.04624080657959	5.597284317016602	0.050033845007419586	0.06577226519584656	1	1	10	transcript
888	lucy	gpt2	she was calling it food and food for I think	 several	several	 it	5.377167701721191	4.696780681610107	0.0019813934341073036	0.08991696685552597	0	0	10	transcript
889	lucy	gpt2	was calling it food and food for I think several	 days	days	 people	5.759143352508545	5.003662586212158	0.014687289483845234	0.11596424877643585	0	0	10	transcript
890	lucy	gpt2	calling it food and food for I think several days	 of	of	.	5.6965556144714355	3.814047336578369	0.02750355191528797	0.23687045276165009	0	1	10	transcript
891	lucy	gpt2	it food and food for I think several days of	 the	the	 eating	5.083105564117432	6.917980194091797	0.01979837752878666	0.0473112054169178	1	1	10	transcript
892	lucy	gpt2	food and food for I think several days of the	 study	study,	 week	4.550863742828369	4.13570499420166	0.0003539023455232382	0.38810107111930847	0	0	10	transcript
893	lucy	gpt2	and food for I think several days of the study,	 and	and	 and	5.182076454162598	4.7216620445251465	0.17985467612743378	0.17985467612743378	1	1	10	transcript
894	lucy	gpt2	food for I think several days of the study, and	 then	then	 then	4.63947057723999	4.73317813873291	0.20153766870498657	0.20153766870498657	1	1	10	transcript
895	lucy	gpt2	for I think several days of the study, and then	 she	she	 I	3.9952495098114014	4.952668190002441	0.007099272217601538	0.16392797231674194	0	0	10	transcript
896	lucy	gpt2	I think several days of the study, and then she	 decided	decided	 was	4.740193843841553	5.122420787811279	0.0047061690129339695	0.07781663537025452	0	0	10	transcript
897	lucy	gpt2	think several days of the study, and then she decided	 to	to	 to	4.443752288818359	1.6157718896865845	0.6703605651855469	0.6703605651855469	1	1	10	transcript
898	lucy	gpt2	several days of the study, and then she decided to	 eat	eat	 go	3.6986982822418213	5.462459564208984	0.001001668395474553	0.07577802985906601	0	0	10	transcript
899	lucy	gpt2	days of the study, and then she decided to eat	 this	this	 a	3.7618470191955566	5.16459846496582	0.004715918097645044	0.11347871273756027	0	0	10	transcript
900	lucy	gpt2	of the study, and then she decided to eat this	 old	old	.	4.321057319641113	6.3723859786987305	0.0008209813386201859	0.08487506955862045	0	0	10	transcript
901	lucy	gpt2	the study, and then she decided to eat this old	 rad	radish,	 man	4.939239978790283	6.863369464874268	2.4299792130477726e-05	0.0439196415245533	0	0	10	transcript
902	lucy	gpt2	study, and then she decided to eat this old radish,	 and	and	 which	4.63223934173584	4.430077075958252	0.20258879661560059	0.21284806728363037	1	1	10	transcript
903	lucy	gpt2	and then she decided to eat this old radish, and	 she	she	 she	4.680722236633301	5.291008472442627	0.09277471899986267	0.09277471899986267	1	1	10	transcript
904	lucy	gpt2	then she decided to eat this old radish, and she	 took	took	 was	4.478822708129883	5.46461820602417	0.022282004356384277	0.07192060351371765	1	1	10	transcript
905	lucy	gpt2	she decided to eat this old radish, and she took	 a	a	 it	4.515740871429443	3.3103485107421875	0.177528515458107	0.2977924048900604	1	1	10	transcript
906	lucy	gpt2	decided to eat this old radish, and she took a	 bite	bite	 bite	4.5672712326049805	5.637231826782227	0.12635844945907593	0.12635844945907593	1	1	10	transcript
907	lucy	gpt2	to eat this old radish, and she took a bite	 and	and	.	4.762725353240967	2.7721381187438965	0.0759735032916069	0.2599078118801117	1	1	10	transcript
908	lucy	gpt2	eat this old radish, and she took a bite and	 spit	spit	 said	4.614511489868164	5.603031635284424	0.003280711593106389	0.0982789695262909	0	0	10	transcript
909	lucy	gpt2	this old radish, and she took a bite and spit	 it	it	 it	4.92795991897583	2.9177370071411133	0.35575827956199646	0.35575827956199646	1	1	10	transcript
910	lucy	gpt2	old radish, and she took a bite and spit it	 out	out.	 out	4.031542778015137	1.7571316957473755	0.6375762224197388	0.6375762224197388	1	1	10	transcript
911	lucy	gpt2	radish, and she took a bite and spit it out.	 I	I	"
"	3.6601455211639404	4.386375427246094	0.032463908195495605	0.2513473927974701	1	1	10	transcript
912	lucy	gpt2	and she took a bite and spit it out. I	 said	said,	 was	3.402108669281006	5.2906670570373535	0.022838803008198738	0.07597550749778748	0	1	10	transcript
913	lucy	gpt2	she took a bite and spit it out. I said,	" """	"""Well"	" """	3.077007293701172	1.4615024328231812	0.6404148936271667	0.6404148936271667	1	1	10	transcript
914	lucy	gpt2	"took a bite and spit it out. I said, ""Well"	 what	what	,	3.025648593902588	1.7768040895462036	0.009521916508674622	0.7415909171104431	0	1	10	transcript
915	lucy	gpt2	"a bite and spit it out. I said, ""Well what"	 is	is	 do	3.6097733974456787	3.2604520320892334	0.036952488124370575	0.17083007097244263	0	1	10	transcript
916	lucy	gpt2	"bite and spit it out. I said, ""Well what is"	 that	"that?"""	 it	3.089507818222046	3.0217173099517822	0.171269029378891	0.18104524910449982	1	1	10	transcript
917	lucy	gpt2	"and spit it out. I said, ""Well what is that?"""	 She	She	 He	3.0721254348754883	3.3789658546447754	0.041144803166389465	0.22329553961753845	0	1	10	transcript
918	lucy	gpt2	"spit it out. I said, ""Well what is that?"" She"	 called	called	 said	3.1963694095611572	1.8902679681777954	0.0015114624984562397	0.718690037727356	0	0	10	transcript
919	lucy	gpt2	"it out. I said, ""Well what is that?"" She called"	 it	it	 me	3.432091236114502	3.1241652965545654	0.04631567373871803	0.29222869873046875	1	1	10	transcript
920	lucy	gpt2	"out. I said, ""Well what is that?"" She called it"	" """	"""cry"	 a	3.2235846519470215	5.4571213722229	0.16248691082000732	0.17741505801677704	1	1	10	transcript
921	lucy	gpt2	"I said, ""Well what is that?"" She called it ""cry"	 hurt	hurt	stal	3.5472681522369385	3.5855181217193604	7.586312676721718e-06	0.3698523938655853	0	0	10	transcript
922	lucy	gpt2	"said, ""Well what is that?"" She called it ""cry hurt"	 food	"food""."	"."""	4.234029769897461	4.034400939941406	3.0123208489385433e-05	0.29739969968795776	0	0	10	transcript
923	lucy	gpt2	"""Well what is that?"" She called it ""cry hurt food""."	 Wow	Wow.	"
"	5.426234722137451	3.4964804649353027	0.00021504338656086475	0.38238272070884705	0	0	10	transcript
924	lucy	gpt2	"what is that?"" She called it ""cry hurt food"". Wow."	 She	She	"
"	5.05437707901001	4.738577842712402	0.04891149327158928	0.1829831600189209	1	1	10	transcript
925	lucy	gpt2	"is that?"" She called it ""cry hurt food"". Wow. She"	 would	would	 was	5.720619201660156	4.8042497634887695	0.006513308733701706	0.1378757655620575	0	0	10	transcript
926	lucy	gpt2	"that?"" She called it ""cry hurt food"". Wow. She would"	 also	also	 have	5.639185428619385	4.00106954574585	0.002944552805274725	0.25590357184410095	0	0	10	transcript
927	lucy	gpt2	"She called it ""cry hurt food"". Wow. She would also"	 lie	lie	 say	5.833899021148682	4.466502666473389	0.00045295615564100444	0.17669495940208435	0	0	10	transcript
928	lucy	gpt2	"called it ""cry hurt food"". Wow. She would also lie"	 to	to	 about	6.490144729614258	2.4754908084869385	0.19578321278095245	0.3921458423137665	1	1	10	transcript
929	lucy	gpt2	"it ""cry hurt food"". Wow. She would also lie to"	 me	me.	 you	6.318761825561523	4.220430850982666	0.11497955024242401	0.22708728909492493	1	1	10	transcript
930	lucy	gpt2	"""cry hurt food"". Wow. She would also lie to me."	 Really	Really.	"
"	6.056915760040283	4.484519004821777	0.002081445651128888	0.1867663413286209	0	0	10	transcript
931	lucy	gpt2	"hurt food"". Wow. She would also lie to me. Really."	 Yes	Yes,	"
"	5.308255672454834	4.547409534454346	0.0017704186029732227	0.1963193267583847	0	0	10	transcript
932	lucy	gpt2	"food"". Wow. She would also lie to me. Really. Yes,"	 yeah	yeah,	 I	4.482105731964111	4.046295642852783	0.0011836495250463486	0.2683441936969757	0	0	10	transcript
933	lucy	gpt2	Wow. She would also lie to me. Really. Yes, yeah,	 yeah	yeah.	 I	3.7277045249938965	3.8384532928466797	0.04051968455314636	0.26604610681533813	1	1	10	transcript
934	lucy	gpt2	She would also lie to me. Really. Yes, yeah, yeah.	 And	And	 I	3.785609722137451	4.20248556137085	0.0616588331758976	0.19066590070724487	1	1	10	transcript
935	lucy	gpt2	would also lie to me. Really. Yes, yeah, yeah. And	 lying	lying,	 I	3.8001410961151123	4.1620659828186035	8.321996574522927e-05	0.25739121437072754	0	0	10	transcript
936	lucy	gpt2	also lie to me. Really. Yes, yeah, yeah. And lying,	 we	we	 I	4.118603229522705	5.077517032623291	0.003869993845000863	0.09462083876132965	0	0	10	transcript
937	lucy	gpt2	lie to me. Really. Yes, yeah, yeah. And lying, we	 should	should	're	4.123326301574707	4.335204124450684	0.0178627111017704	0.15601254999637604	0	0	10	transcript
938	lucy	gpt2	to me. Really. Yes, yeah, yeah. And lying, we should	 also	also	 have	4.186044692993164	4.48857307434082	0.0030665043741464615	0.0934782549738884	0	0	10	transcript
939	lucy	gpt2	me. Really. Yes, yeah, yeah. And lying, we should also	 say	say,	 say	4.254342079162598	4.737659454345703	0.11134804040193558	0.11134804040193558	1	1	10	transcript
940	lucy	gpt2	Really. Yes, yeah, yeah. And lying, we should also say,	 is	is	 is	3.7615761756896973	5.582195281982422	0.10941632091999054	0.10941632091999054	1	1	10	transcript
941	lucy	gpt2	Yes, yeah, yeah. And lying, we should also say, is	 another	another	 a	3.7910799980163574	5.35526180267334	0.005105671938508749	0.1428283005952835	0	0	10	transcript
942	lucy	gpt2	yeah, yeah. And lying, we should also say, is another	 one	one	 thing	4.170029163360596	5.825403213500977	0.02249603532254696	0.10401742905378342	0	1	10	transcript
943	lucy	gpt2	yeah. And lying, we should also say, is another one	 of	of	 of	4.216485500335693	1.4918875694274902	0.7062315344810486	0.7062315344810486	1	1	10	transcript
944	lucy	gpt2	And lying, we should also say, is another one of	 those	those	 those	4.012045383453369	2.588697910308838	0.4113178849220276	0.4113178849220276	1	1	10	transcript
945	lucy	gpt2	lying, we should also say, is another one of those	 things	things	 things	3.6470460891723633	7.227823734283447	0.11727830022573471	0.11727830022573471	1	1	10	transcript
946	lucy	gpt2	we should also say, is another one of those things	 that	that	 that	3.735623836517334	3.3958609104156494	0.36627012491226196	0.36627012491226196	1	1	10	transcript
947	lucy	gpt2	should also say, is another one of those things that	 people	people	 I	3.3666815757751465	5.316469192504883	0.014822212979197502	0.08729937672615051	0	1	10	transcript
948	lucy	gpt2	also say, is another one of those things that people	 used	used	 don	3.6001811027526855	4.794925689697266	0.0018663208466023207	0.07042860239744186	0	0	10	transcript
949	lucy	gpt2	say, is another one of those things that people used	 to	to	 to	3.29130482673645	0.18479909002780914	0.9814401268959045	0.9814401268959045	1	1	10	transcript
950	lucy	gpt2	is another one of those things that people used to	 think	think	 say	3.2091708183288574	3.9420711994171143	0.08492815494537354	0.2651294469833374	1	1	10	transcript
951	lucy	gpt2	another one of those things that people used to think	 only	only	 about	3.132277250289917	3.5818662643432617	0.0011672531254589558	0.21086956560611725	0	0	10	transcript
952	lucy	gpt2	one of those things that people used to think only	 we	we	 to	3.597402811050415	5.244048118591309	0.0021932455711066723	0.1520574986934662	0	0	10	transcript
953	lucy	gpt2	of those things that people used to think only we	 do	do.	 could	4.45662260055542	3.653527021408081	0.03786304593086243	0.25649258494377136	0	1	10	transcript
954	lucy	gpt2	those things that people used to think only we do.	 During	During	"
"	3.9736487865448	4.276668548583984	0.00019766337936744094	0.1656646430492401	0	0	10	transcript
955	lucy	gpt2	things that people used to think only we do. During	 one	one	 the	4.534336090087891	3.5218191146850586	0.0075197769328951836	0.4437650442123413	0	0	10	transcript
956	lucy	gpt2	that people used to think only we do. During one	 of	of	 of	5.172037124633789	4.64030647277832	0.39308077096939087	0.39308077096939087	1	1	10	transcript
957	lucy	gpt2	people used to think only we do. During one of	 my	my	 the	4.727570533752441	2.7456161975860596	0.17357034981250763	0.2738572955131531	1	1	10	transcript
958	lucy	gpt2	used to think only we do. During one of my	 sessions	sessions	 visits	4.435598373413086	6.356686592102051	0.00456490833312273	0.04889911040663719	0	0	10	transcript
