	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
648	milkywayvodka	gpt2	understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip	 now	now	 of	5.077688694000244	2.270768404006958	0.004010525532066822	0.5830480456352234	0	0	20	transcript
649	milkywayvodka	gpt2	the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now	 and	and	 and	5.202401638031006	2.1611762046813965	0.5302965641021729	0.5302965641021729	1	1	20	transcript
650	milkywayvodka	gpt2	relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and	 then	then	 then	4.804619312286377	0.7196595072746277	0.8914124965667725	0.8914124965667725	1	1	20	transcript
651	milkywayvodka	gpt2	of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then	 �	“Just	.	4.736085414886475	2.85720157623291	0.011489395052194595	0.30162763595581055	0	1	20	transcript
652	milkywayvodka	gpt2	the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just	 keep	keep	 because	4.778107643127441	4.773410797119141	0.01713729090988636	0.19084009528160095	0	1	20	transcript
653	milkywayvodka	gpt2	question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep	 your	your	 it	4.593918323516846	4.074970245361328	0.04685250669717789	0.23280642926692963	1	1	20	transcript
654	milkywayvodka	gpt2	but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your	 eyes	eyes	 mouth	4.777220726013184	4.2552809715271	0.08845359086990356	0.31259673833847046	1	1	20	transcript
655	milkywayvodka	gpt2	she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes	 on	on	 open	4.709484100341797	2.014542579650879	0.08713866025209427	0.3873976171016693	1	1	20	transcript
656	milkywayvodka	gpt2	replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on	 the	the	 the	4.714049339294434	3.24043345451355	0.30913394689559937	0.30913394689559937	1	1	20	transcript
657	milkywayvodka	gpt2	nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the	 vodka	vodka	 clock	4.606770038604736	6.015466213226318	4.936826371704228e-05	0.06868432462215424	0	0	20	transcript
658	milkywayvodka	gpt2	“I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka	 bottle	bottle,”	.	4.445279598236084	5.214771747589111	0.031140414997935295	0.11437278985977173	1	1	20	transcript
659	milkywayvodka	gpt2	not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,”	 Hermione	Hermione	""""	4.656228065490723	4.9707136154174805	2.725350896071177e-05	0.1811300665140152	0	0	20	transcript
660	milkywayvodka	gpt2	crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione	 said	said,	 said	4.801514625549316	4.9584527015686035	0.20682251453399658	0.20682251453399658	1	1	20	transcript
661	milkywayvodka	gpt2	about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said,	 as	as	 and	4.555535316467285	5.934876441955566	0.031217074021697044	0.07745126634836197	1	1	20	transcript
662	milkywayvodka	gpt2	it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as	 she	she	 she	4.605355262756348	2.7524185180664062	0.45815569162368774	0.45815569162368774	1	1	20	transcript
663	milkywayvodka	gpt2	but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she	 started	started	 took	4.612172603607178	5.73789644241333	0.008655525743961334	0.04065363109111786	0	0	20	transcript
664	milkywayvodka	gpt2	I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started	 to	to	 to	4.643011093139648	3.5374255180358887	0.5160965919494629	0.5160965919494629	1	1	20	transcript
665	milkywayvodka	gpt2	drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to	 gently	gently	 drink	4.505925178527832	5.321348190307617	0.0012374656507745385	0.14095595479011536	0	0	20	transcript
666	milkywayvodka	gpt2	a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently	 ca	caress	 sip	4.850375175476074	5.454871654510498	0.004067983943969011	0.057418376207351685	0	0	20	transcript
667	milkywayvodka	gpt2	sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress	 a	a	 the	4.960973262786865	2.8487918376922607	0.008241252042353153	0.3984392583370209	0	1	20	transcript
668	milkywayvodka	gpt2	now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a	 tiny	tiny	 bottle	4.610921859741211	5.899865627288818	0.018205882981419563	0.14300274848937988	1	1	20	transcript
669	milkywayvodka	gpt2	and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny	 vodka	vodka	 bottle	4.71961784362793	6.168917655944824	0.0022359390277415514	0.06011667847633362	0	0	20	transcript
670	milkywayvodka	gpt2	then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka	 bottle	bottle	 bottle	4.662134647369385	2.381413459777832	0.704584002494812	0.704584002494812	1	1	20	transcript
671	milkywayvodka	gpt2	“Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle	 which	which	.	4.474257946014404	3.696197748184204	0.004415294621139765	0.30447918176651	0	0	20	transcript
672	milkywayvodka	gpt2	keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which	 was	was	 was	4.579375743865967	3.7899889945983887	0.33895403146743774	0.33895403146743774	1	1	20	transcript
673	milkywayvodka	gpt2	your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was	 standing	standing	 still	4.681764602661133	5.578267574310303	0.0020313540007919073	0.10104084014892578	0	0	20	transcript
674	milkywayvodka	gpt2	eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing	 on	on	 on	4.757962226867676	3.497142791748047	0.28741583228111267	0.28741583228111267	1	1	20	transcript
675	milkywayvodka	gpt2	on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on	 the	the	 the	4.805805683135986	1.9393335580825806	0.5133229494094849	0.5133229494094849	1	1	20	transcript
676	milkywayvodka	gpt2	the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the	 table	table.	 table	4.71185827255249	4.306864261627197	0.13409671187400818	0.13409671187400818	1	1	20	transcript
677	milkywayvodka	gpt2	vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table.	 �	“Aren’t	"
"	4.475908279418945	3.4614527225494385	0.01260064635425806	0.35899069905281067	0	1	20	transcript
678	milkywayvodka	gpt2	bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t	 you	you	 you	4.630786895751953	3.6421456336975098	0.37862059473991394	0.37862059473991394	1	1	20	transcript
679	milkywayvodka	gpt2	Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you	 supposed	supposed	 going	4.439948558807373	5.886779308319092	0.008275602012872696	0.07830733805894852	0	0	20	transcript
680	milkywayvodka	gpt2	said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed	 to	to	 to	4.538906097412109	0.2846217453479767	0.9665114283561707	0.9665114283561707	1	1	20	transcript
681	milkywayvodka	gpt2	as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to	 do	do	 be	4.670769691467285	4.753790378570557	0.021869784221053123	0.24740827083587646	1	1	20	transcript
682	milkywayvodka	gpt2	she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do	 that	that	 that	4.603864669799805	1.898589849472046	0.48117733001708984	0.48117733001708984	1	1	20	transcript
683	milkywayvodka	gpt2	started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that	 with	with	?	4.544368267059326	3.264531135559082	0.018016736954450607	0.35300251841545105	0	1	20	transcript
684	milkywayvodka	gpt2	to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with	 a	a	 a	4.73743200302124	4.491015434265137	0.2286393642425537	0.2286393642425537	1	1	20	transcript
685	milkywayvodka	gpt2	gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a	 crystal	crystal	 bottle	4.650769233703613	7.05476188659668	0.000514630286488682	0.036263540387153625	0	0	20	transcript
686	milkywayvodka	gpt2	caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal	 ball	ball?”	 ball	4.945479393005371	4.5248799324035645	0.2815454602241516	0.2815454602241516	1	1	20	transcript
687	milkywayvodka	gpt2	a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?”	 Rachel	Rachel	"
"	4.601353645324707	4.841909408569336	2.7466252504382282e-05	0.22897891700267792	0	0	20	transcript
688	milkywayvodka	gpt2	tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel	 asked	asked	 asked	4.842597007751465	5.699912071228027	0.07215648144483566	0.07215648144483566	1	1	20	transcript
689	milkywayvodka	gpt2	vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked	 doubt	doubtfully.	.	4.864962577819824	3.249962329864502	8.456952491542324e-05	0.4810408055782318	0	0	20	transcript
690	milkywayvodka	gpt2	bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully.	 �	“Put	 �	4.615740776062012	2.7400217056274414	0.5978161692619324	0.5978161692619324	1	1	20	transcript
691	milkywayvodka	gpt2	which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put	 your	your	 it	4.710540771484375	3.1573173999786377	0.08504141867160797	0.3007972538471222	1	1	20	transcript
692	milkywayvodka	gpt2	was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your	 trust	trust	 hands	4.507595062255859	4.993038654327393	0.002870684489607811	0.17546287178993225	0	0	20	transcript
693	milkywayvodka	gpt2	standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust	 in	in	 in	4.513399124145508	0.5446659326553345	0.9277870655059814	0.9277870655059814	1	1	20	transcript
694	milkywayvodka	gpt2	on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in	 Hermione	Hermione,	 me	4.446262359619141	3.8126115798950195	0.00011638268188107759	0.3569057285785675	0	0	20	transcript
695	milkywayvodka	gpt2	the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione,	 and	and	�	4.671543598175049	5.189442157745361	0.08963160216808319	0.09425903856754303	1	1	20	transcript
696	milkywayvodka	gpt2	table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and	 everything	everything	 you	4.661094665527344	5.132415294647217	0.000905172957573086	0.10198362916707993	0	0	20	transcript
697	milkywayvodka	gpt2	“Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything	 will	will	 will	4.654454231262207	3.0978214740753174	0.23105975985527039	0.23105975985527039	1	1	20	transcript
698	milkywayvodka	gpt2	you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything will	 be	be	 be	4.540000915527344	2.459075689315796	0.5296361446380615	0.5296361446380615	1	1	20	transcript
699	milkywayvodka	gpt2	supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything will be	 just	just	 fine	4.687218189239502	2.7665224075317383	0.00481380382552743	0.37039920687675476	0	0	20	transcript
700	milkywayvodka	gpt2	to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything will be just	 fine	fine	 fine	4.661053657531738	0.6344777941703796	0.8786788582801819	0.8786788582801819	1	1	20	transcript
701	milkywayvodka	gpt2	do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything will be just fine	 She	She	.	4.491181373596191	2.47098445892334	6.173945166665362e-06	0.4916512072086334	0	0	20	transcript
702	milkywayvodka	gpt2	that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything will be just fine She	 took	took	 said	4.938351154327393	5.584917068481445	0.006528033874928951	0.10173459351062775	0	0	20	transcript
