	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1760	tunnel	gpt2	Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll	 see	see	 be	2.8227572441101074	4.097135543823242	0.06486303359270096	0.17543844878673553	1	1	30	transcript
1761	tunnel	gpt2	what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see	 you	you	 you	2.861576557159424	0.6666606068611145	0.9094163179397583	0.9094163179397583	1	1	30	transcript
1762	tunnel	gpt2	in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you	 tonight	tonight.	 later	3.159702777862549	3.1371335983276367	0.0029559170361608267	0.2533990442752838	0	0	30	transcript
1763	tunnel	gpt2	the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight.	 Guy	Guy	 I	3.2209103107452393	5.146220684051514	4.2732783185783774e-05	0.12122341245412827	0	0	30	transcript
1764	tunnel	gpt2	world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy	 Bur	Burckhardt	,	3.2898247241973877	4.3065900802612305	5.990634235786274e-06	0.25517114996910095	0	0	30	transcript
1765	tunnel	gpt2	are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt	 got	got	,	3.406385898590088	4.911206245422363	0.000579481478780508	0.1574811041355133	0	0	30	transcript
1766	tunnel	gpt2	you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got	 on	on	 you	3.588301181793213	4.524142265319824	0.011138593778014183	0.13929902017116547	0	0	30	transcript
1767	tunnel	gpt2	talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on	 his	his	 the	3.656705141067505	3.282503843307495	0.1555045247077942	0.3170967400074005	1	1	30	transcript
1768	tunnel	gpt2	about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his	 bus	bus.	 bike	3.53513240814209	5.314630508422852	0.028526896610856056	0.1389203816652298	0	1	30	transcript
1769	tunnel	gpt2	Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus.	 There	There	 I	3.476667881011963	5.73134183883667	0.0040750084444880486	0.08999205380678177	0	0	30	transcript
1770	tunnel	gpt2	Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There	 were	were	's	3.4942421913146973	2.3042855262756348	0.019328773021697998	0.5303605198860168	0	1	30	transcript
1771	tunnel	gpt2	nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were	 the	the	 two	3.4672205448150635	4.686793804168701	0.004164568148553371	0.11910690367221832	0	0	30	transcript
1772	tunnel	gpt2	nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the	 same	same	 two	3.7462103366851807	7.076564788818359	0.007761302404105663	0.06766717880964279	0	0	30	transcript
1773	tunnel	gpt2	Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same	 unfamiliar	unfamiliar	 people	3.6512324810028076	5.823488712310791	6.1346236179815605e-06	0.1310826987028122	0	0	30	transcript
1774	tunnel	gpt2	my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar	 faces	faces,	 faces	4.04882287979126	3.5716724395751953	0.497283935546875	0.497283935546875	1	1	30	transcript
1775	tunnel	gpt2	coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces,	 the	the	 the	3.8001179695129395	4.938687324523926	0.15588216483592987	0.15588216483592987	1	1	30	transcript
1776	tunnel	gpt2	You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the	 same	same	 same	3.790557861328125	0.8977522253990173	0.9148529767990112	0.9148529767990112	1	1	30	transcript
1777	tunnel	gpt2	haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same	 unusually	unusually	 people	3.703450918197632	7.340048789978027	3.465754707576707e-05	0.06939208507537842	0	0	30	transcript
1778	tunnel	gpt2	had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually	 new	new	 large	4.133203506469727	6.394533157348633	0.0008169508655555546	0.045282915234565735	0	0	30	transcript
1779	tunnel	gpt2	any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new	 looking	looking	 faces	4.295843601226807	2.5398056507110596	0.0024470712523907423	0.6913332343101501	0	0	30	transcript
1780	tunnel	gpt2	breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking	 buildings	buildings,	 faces	4.355810642242432	3.6161727905273438	0.0011508793104439974	0.43270719051361084	0	0	30	transcript
1781	tunnel	gpt2	yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings,	 the	the	 the	4.092977046966553	3.3613297939300537	0.4710680842399597	0.4710680842399597	1	1	30	transcript
1782	tunnel	gpt2	I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the	 same	same	 same	4.150413990020752	0.49509382247924805	0.9539644122123718	0.9539644122123718	1	1	30	transcript
1783	tunnel	gpt2	don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same	 unusually	unusually	 old	4.146411895751953	7.389164924621582	0.0002168879145756364	0.06964103132486343	0	0	30	transcript
1784	tunnel	gpt2	want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually	 bright	bright	 old	4.385727405548096	6.292352676391602	0.01990615576505661	0.0700685903429985	1	1	30	transcript
1785	tunnel	gpt2	to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright	 sunshine	sunshine.	 lights	4.470453262329102	3.9035212993621826	0.0024712628219276667	0.4329964816570282	0	0	30	transcript
1786	tunnel	gpt2	miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine.	 And	And	 I	4.402285575866699	4.523165225982666	0.049221932888031006	0.1506548672914505	0	1	30	transcript
1787	tunnel	gpt2	my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And	 on	on	 then	4.368954658508301	4.272389888763428	0.003708884585648775	0.14534081518650055	0	0	30	transcript
1788	tunnel	gpt2	bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on	 the	the	 the	4.3306565284729	3.2604715824127197	0.32574689388275146	0.32574689388275146	1	1	30	transcript
1789	tunnel	gpt2	I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the	 customary	customary	 bus	4.434854507446289	4.935560703277588	8.194218708013068e-07	0.1263289600610733	0	0	30	transcript
1790	tunnel	gpt2	see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary	 corner	corner,	 day	4.7218122482299805	6.944998741149902	0.001223042723722756	0.0343017503619194	0	0	30	transcript
1791	tunnel	gpt2	you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner,	 Henry	Henry	 the	4.825528144836426	5.253243446350098	0.0001486988039687276	0.1157640814781189	0	0	30	transcript
1792	tunnel	gpt2	tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry	 Swanson	Swanson,	 was	4.80469274520874	7.175053596496582	0.00010236914386041462	0.04657702520489693	0	0	30	transcript
1793	tunnel	gpt2	Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson,	 pale	pale	 the	4.688529968261719	4.804397106170654	5.161988519830629e-05	0.2459787130355835	0	0	30	transcript
1794	tunnel	gpt2	Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale	 and	and	 and	4.827719211578369	2.644451141357422	0.3665636479854584	0.3665636479854584	1	1	30	transcript
1795	tunnel	gpt2	got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and	 f	furtive,	 pale	4.697792053222656	6.748224258422852	0.001298538176342845	0.05332896485924721	0	0	30	transcript
1796	tunnel	gpt2	on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive,	 climbed	climbed	 was	4.533132553100586	5.461575508117676	0.0009456095867790282	0.1077033057808876	0	0	30	transcript
1797	tunnel	gpt2	his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed	 aboard	aboard.	 up	4.579483509063721	3.450329303741455	0.002436104230582714	0.22147183120250702	0	0	30	transcript
1798	tunnel	gpt2	bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard.	 Exc	Excuse	"
"	4.478867530822754	3.85482120513916	4.3848038330907e-05	0.2928456962108612	0	0	30	transcript
1799	tunnel	gpt2	There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse	 me	me,	 me	4.701446056365967	1.5783454179763794	0.6848785877227783	0.6848785877227783	1	1	30	transcript
1800	tunnel	gpt2	were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me,	 sir	sir.	 I	4.562044620513916	5.588058948516846	0.06803715229034424	0.07733183354139328	1	1	30	transcript
1801	tunnel	gpt2	the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir.	 It	It's	 I	4.663624286651611	4.475407600402832	0.028647424653172493	0.16046908497810364	0	1	30	transcript
1802	tunnel	gpt2	same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's	 quite	quite	 a	4.610823631286621	5.452418804168701	0.007766310591250658	0.09728922694921494	0	0	30	transcript
1803	tunnel	gpt2	unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite	 alright	alright.	 a	4.594240188598633	5.149496078491211	0.001424466259777546	0.20294173061847687	0	0	30	transcript
1804	tunnel	gpt2	faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright.	 Do	Do	"
"	4.584997177124023	4.731755256652832	0.0029189265333116055	0.15485413372516632	0	0	30	transcript
1805	tunnel	gpt2	the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do	 you	you	 you	4.804912567138672	1.8470675945281982	0.7173368334770203	0.7173368334770203	1	1	30	transcript
