	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
879	black	gpt2	the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I	 thought	thought	 think	4.114549160003662	4.492213726043701	0.0028395166154950857	0.08230816572904587	0	0	30	transcript
880	black	gpt2	air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought	 boom	boom	 it	4.058742523193359	3.3335094451904297	1.540379116704571e-06	0.26752543449401855	0	0	30	transcript
881	black	gpt2	to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom	 mic	mic	,	4.298581600189209	2.877668619155884	1.0966981790261343e-05	0.5657168030738831	0	0	30	transcript
882	black	gpt2	say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic	 moment	moment	,	4.3707275390625	5.546000003814697	7.827969238860533e-05	0.18071436882019043	0	0	30	transcript
883	black	gpt2	not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment	 they	they	,	4.458362579345703	3.080406904220581	0.002293969038873911	0.48826029896736145	0	0	30	transcript
884	black	gpt2	bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they	 got	got	're	4.322744369506836	4.208289623260498	0.01668759249150753	0.14875759184360504	0	0	30	transcript
885	black	gpt2	not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got	 to	to	 it	4.611496448516846	4.987576961517334	0.029411891475319862	0.12660765647888184	0	1	30	transcript
886	black	gpt2	white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to	 know	know	 do	4.5869364738464355	5.3970513343811035	0.02869846299290657	0.06843870133161545	0	1	30	transcript
887	black	gpt2	bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know	 I	I'm	 me	4.433315277099609	3.511812686920166	0.010352544486522675	0.2701944410800934	0	0	30	transcript
888	black	gpt2	dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm	 through	through.	 a	4.7156081199646	5.209235668182373	0.00012411782518029213	0.15757225453853607	0	0	30	transcript
889	black	gpt2	but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through.	 I	I	"
"	4.76042366027832	4.293452739715576	0.1566649228334427	0.20157039165496826	1	1	30	transcript
890	black	gpt2	cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I	 can	can	'm	4.732781887054443	4.667099952697754	0.007669130805879831	0.11042459309101105	0	0	30	transcript
891	black	gpt2	dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can	 go	go	't	5.116713523864746	3.169889211654663	0.010059056803584099	0.5249442458152771	0	1	30	transcript
892	black	gpt2	where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go	 home	home	 on	4.959747791290283	4.476897239685059	0.0422738678753376	0.13956359028816223	1	1	30	transcript
893	black	gpt2	you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home	 now	now.	 and	4.916686534881592	3.604083299636841	0.07441487163305283	0.34509778022766113	1	1	30	transcript
894	black	gpt2	make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now.	 They	They	"
"	4.896775722503662	4.346308708190918	0.019799424335360527	0.26309657096862793	0	1	30	transcript
895	black	gpt2	the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They	 know	know	're	4.909422874450684	4.92232608795166	0.014996192418038845	0.12017422914505005	0	0	30	transcript
896	black	gpt2	cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know	 I	I'm	 I	5.020659923553467	3.4445576667785645	0.3403714895248413	0.3403714895248413	1	1	30	transcript
897	black	gpt2	the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm	 black	black.	 through	4.852907180786133	5.198554515838623	0.0002152918605133891	0.12008669227361679	0	0	30	transcript
898	black	gpt2	night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black.	 They	They	 I	4.978324890136719	4.0711283683776855	0.14935635030269623	0.20124484598636627	1	1	30	transcript
899	black	gpt2	before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They	 know	know	 know	4.882188320159912	4.0044846534729	0.2449437379837036	0.2449437379837036	1	1	30	transcript
900	black	gpt2	and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know	 I	I'm	 I	4.829721450805664	2.3085408210754395	0.5730136632919312	0.5730136632919312	1	1	30	transcript
901	black	gpt2	then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm	 black	black	 black	4.631740570068359	5.913026809692383	0.10984564572572708	0.10984564572572708	1	1	30	transcript
902	black	gpt2	you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black	 now	now.	.	4.553099155426025	2.175337791442871	0.010216244496405125	0.6260169148445129	0	1	30	transcript
903	black	gpt2	soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now.	 And	And	 I	4.3908891677856445	4.0421953201293945	0.05146880820393562	0.20322172343730927	1	1	30	transcript
904	black	gpt2	it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And	 so	so	 they	4.2799177169799805	3.449612855911255	0.0173265989869833	0.3049592077732086	0	1	30	transcript
905	black	gpt2	Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so	 on	on	 I	4.231642723083496	3.6217353343963623	0.012276875786483288	0.23569263517856598	0	1	30	transcript
906	black	gpt2	dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on	 the	the	 and	4.014891147613525	1.9619859457015991	0.00835056696087122	0.48390671610832214	1	1	30	transcript
907	black	gpt2	and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the	 air	air	 way	3.990793466567993	6.085375785827637	0.002153090899810195	0.11300217360258102	0	0	30	transcript
908	black	gpt2	I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air	 one	one	.	4.033097267150879	4.429427146911621	0.0006636207108385861	0.2160348743200302	0	0	30	transcript
909	black	gpt2	thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one	 day	day	 day	4.034875869750977	3.851163625717163	0.21231284737586975	0.21231284737586975	1	1	30	transcript
910	black	gpt2	boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day	 I	I	 I	4.004620552062988	3.6652979850769043	0.18490396440029144	0.18490396440029144	1	1	30	transcript
911	black	gpt2	mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I	 was	was	'm	3.575836658477783	4.058627128601074	0.11872478574514389	0.22707056999206543	1	1	30	transcript
912	black	gpt2	moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was	 just	just	 like	3.470085859298706	5.015159606933594	0.028916889801621437	0.08410131931304932	0	1	30	transcript
913	black	gpt2	they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just	 remembering	remembering	 like	3.3391122817993164	5.400097846984863	0.00028987371479161084	0.11109887808561325	0	0	30	transcript
914	black	gpt2	got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering	 this	this	 that	3.3802857398986816	4.368721008300781	0.03531641140580177	0.09582506120204926	0	1	30	transcript
915	black	gpt2	to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this	 conversation	conversation	.	3.471585512161255	5.896387100219727	0.011135864071547985	0.09062554687261581	0	1	30	transcript
916	black	gpt2	know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation	 I	I'd	 I	3.3707704544067383	3.1515302658081055	0.203253373503685	0.203253373503685	1	1	30	transcript
917	black	gpt2	I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd	 had	had	 had	3.3983428478240967	1.1395847797393799	0.7980981469154358	0.7980981469154358	1	1	30	transcript
918	black	gpt2	through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had	 with	with	 with	3.279855251312256	1.973873257637024	0.6563587188720703	0.6563587188720703	1	1	30	transcript
